symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
VHM,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,70.0,realtime,86200.0,94000.0,-7800.0,0.48,69700.0,23400.0,69800.0,18300.0,69600.0,24100.0,69900.0,17100.0,69500.0,6400.0,70000.0,38100.0,12M,69.8,71.32,71.48,13.77,76.16,63.27,-0.22,-2.13,10.32,43.52,-0.61,-0.43,-0.18,15.27,13.49,68.73,72.25,75.77,2.55,0.15,3.65,13724719.0,-0.36,41.74,69.8,-4.91,-78.57,79.5,67.0,-75176370.52,-688.63,-5011122.56,-77.6,0.09,860100.0,9311485.0,83.44,41.84,-3.19,-2.65,2026-09-23,False,0,True,0.0,50.0,3567071535.0,4107412004.0,990.96,1855.65,-803.24,-1583.61,-15.09,0.21,-47.53,-11191510000.0,-83008780000.0,2.09,0.0,0.0,0.0,,2026-Q2,7.57,2.33,33.0,9.0,2749.0,,,0.0,44.0,36.0,0.82,,7.9,52721631000.0,34732371000.0,22583150000.0,33529705000.0,2749.0,-0.19,-0.12,1.78,2.01,1,1110736206000.0,274005158000.0,836731048000.0,63086214000.0,152367244000.0,3.05,41189141000.0,-78087978000.0,,-36898837000.0,0.98,14,15,5,-6,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,2.96,0.57,-9980290000.0,60266570000.0,-0.17,0.06,0,False,False,0,,,2026-09-23 09:29
VIB,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,13.45,realtime,13400.0,90100.0,-76700.0,0.13,13400.0,45900.0,13450.0,73400.0,13350.0,166200.0,13500.0,420100.0,13300.0,109100.0,13550.0,131100.0,12M,13.4,13.48,13.65,13.74,13.87,14.61,-1.25,-0.59,-8.28,46.66,-0.03,-0.01,-0.02,34.31,44.12,13.21,13.52,13.82,0.27,0.31,2.01,-96787634.0,-0.2,59.75,13.47,-1.22,-35.71,13.83,13.1,-391258395.27,-5.1,-133648.06,-63.24,0.05,226700.0,4992319.0,17.92,12.83,-2.19,-0.52,2026-09-23,False,0,True,0.0,4.99,52416678.0,169859884.0,17.14,8.02,9.11,100.34,-1.35,0.5,-5.35,13418929000.0,18662251000.0,0.12,9.0,8.0,1.0,Phạm Thị Minh Huệ,2026-Q2,6.72,1.04,16.0,1.0,560.0,,,0.0,66.0,34.0,0.0,,0.0,5367740000.0,,1905424000.0,3663931000.0,560.0,-0.08,-0.15,0.05,-0.08,-1,580998048000.0,47837834000.0,533160214000.0,,,11.14,12935391000.0,-225985000.0,-2085210000.0,12709406000.0,1.78,22,16,10,-4,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,2.96,0.57,-305910000.0,3054880000.0,-0.1,0.06,0,False,False,0,Mua,,2026-09-23 09:29
VIC,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,244.9,realtime,40400.0,44900.0,-4500.0,0.47,244400.0,700.0,244500.0,500.0,244300.0,100.0,244600.0,200.0,244100.0,100.0,244700.0,100.0,12M,244.5,237.14,226.94,29.13,223.72,183.74,4.49,3.1,33.07,60.63,6.08,-0.86,6.94,36.6,36.41,221.28,240.03,258.77,7.99,0.62,3.27,94188769.0,0.17,51.94,247.14,-3.88,14.29,265.0,199.9,84384198.9,30.68,1996372.85,-58.91,0.04,248900.0,6003230.0,265.0,80.5,-1.29,19.27,2026-09-23,False,0,True,0.0,48.02,3486716009.0,3727215320.0,3227.08,3812.28,-718.16,-975.44,-13.75,0.36,-73.96,-50572020000.0,131611930000.0,-3.29,0.0,0.0,0.0,,2026-Q2,78.77,10.51,15.0,2.0,1322.0,,,0.0,20.0,6.0,0.72,,35.7,117936034000.0,27481212000.0,10002615000.0,15274246000.0,1322.0,0.13,0.37,1.54,11.63,1,1308937567000.0,180706650000.0,1128230917000.0,137278152000.0,218477490000.0,6.24,69244889000.0,-139928403000.0,,-70683514000.0,6.1,10,-8,10,8,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,2.96,0.57,10877612700.0,61139480000.0,0.18,0.06,0,False,False,0,,,2026-09-23 09:29
VIX,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,13.1,realtime,342900.0,85600.0,257300.0,0.8,13150.0,143100.0,13200.0,570700.0,13100.0,132000.0,13250.0,614900.0,13050.0,235500.0,13300.0,999700.0,12M,13.2,13.22,13.61,23.17,14.43,16.75,-2.87,-0.15,-21.19,48.9,-0.13,-0.04,-0.09,34.78,30.73,12.39,13.49,14.6,0.52,0.37,3.94,-923417905.0,-0.42,28.53,12.73,-5.73,-50.0,14.65,12.35,-1849980551.11,-21.68,-1740812.95,-54.05,0.02,1023800.0,42000387.0,32.53,11.0,-2.94,-2.22,2026-09-23,False,0,True,0.0,100.0,2408276523.0,2572788533.0,217.7,490.93,-265.02,-286.2,-4.67,0.36,-32.56,-575443915000.0,-587309260000.0,-10.23,0.0,0.0,0.0,,2026-Q2,6.66,1.13,16.0,12.0,114.0,,,0.0,66.0,47.0,7.42,,7.27,1349303071.72,194120633.15,75882025.13,,114.0,-0.18,-0.45,-0.32,-0.94,-1,38592337487.37,32695309239.82,5897028247.55,4559500000.0,0.0,0.18,-6969094558.68,-162341070.0,,-7131435628.68,-1.29,0,16,-10,-6,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,2.96,0.57,-3493765000.0,14558700000.0,-0.24,0.06,0,False,False,0,,,2026-09-23 09:29
VJC,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,134.0,realtime,11500.0,14600.0,-3100.0,0.44,134000.0,200.0,134100.0,100.0,133800.0,1500.0,134400.0,1300.0,133700.0,100.0,134500.0,1600.0,12M,134.0,128.23,128.33,25.45,124.93,132.35,-0.08,4.5,1.25,63.71,1.73,1.41,0.32,86.88,91.7,118.89,126.96,135.02,3.15,0.94,2.35,12358343.0,0.21,69.35,130.97,4.74,42.86,138.0,122.1,86554790.92,6.17,2050782.01,-25.81,0.09,111500.0,1244800.0,169.22,98.0,7.2,7.63,2026-09-23,False,0,True,0.0,30.0,183089991.0,230727888.0,199.5,110.5,89.0,109.6,0.88,0.43,9.97,-8052000000.0,2627380000.0,0.07,0.0,0.0,0.0,,2026-Q2,44.87,3.71,9.0,2.0,497.0,,,0.0,8.0,2.0,1.04,,31.94,30498715674.25,1701795877.16,333740098.65,418234927.91,497.0,0.45,-0.67,0.71,-0.49,-1,149092842836.3,26397543807.67,122695299028.63,27470483400.44,44822769103.97,4.65,1509051393.02,-26554114681.27,,-25045063288.25,0.71,-1,-8,5,2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,2.96,0.57,-1093460000.0,15399040000.0,-0.07,0.06,0,False,False,0,,,2026-09-23 09:29
VND,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,14.9,realtime,21300.0,72300.0,-51000.0,0.23,14900.0,39200.0,14950.0,56600.0,14850.0,66700.0,15000.0,131300.0,14800.0,90800.0,15050.0,89100.0,12M,14.95,15.46,16.13,34.2,16.11,17.34,-4.15,-3.3,-13.78,39.41,-0.49,-0.04,-0.45,19.19,19.62,14.0,15.69,17.38,0.48,0.28,3.21,-213110146.0,-0.47,22.83,14.41,-5.26,-71.43,17.2,14.4,-786213781.18,-13.08,-429591.47,-74.42,0.01,131000.0,10659145.0,23.96,13.9,-5.68,-11.54,2026-09-23,False,0,True,0.0,100.0,1403147658.0,1522299908.0,138.78,225.43,-86.65,-219.71,-1.35,0.21,-1.64,-5041260000.0,-4405780000.0,-0.51,0.0,0.0,0.0,,2026-Q2,9.53,1.2,13.0,5.0,580.0,,,0.0,70.0,37.0,1.84,,10.18,1869167915.62,1537317559.64,882551882.48,,580.0,0.03,0.62,0.07,1.39,1,49866116931.03,21432124678.2,28433992252.84,23645363986.41,0.0,1.33,-4435192060.53,63026817.58,,-4372165242.95,-2.19,9,13,-10,6,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,2.96,0.57,-145680000.0,1947515000.0,-0.07,0.06,0,False,False,0,,,2026-09-23 09:29
VNM,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,61.0,realtime,6800.0,33000.0,-26200.0,0.17,61000.0,11100.0,61100.0,1000.0,60900.0,6500.0,61200.0,17200.0,60800.0,5800.0,61300.0,27000.0,12M,61.1,60.89,60.37,17.82,62.97,60.16,0.86,0.34,1.56,51.56,-0.08,-0.07,-0.0,59.45,52.4,58.98,61.18,63.38,1.08,0.48,1.77,30491633.0,-0.33,53.91,59.89,0.08,-50.0,64.4,58.6,-180901325.56,-10.23,95746.18,-30.56,0.02,59000.0,2733295.0,73.11,53.26,-0.33,-4.23,2026-09-23,False,0,True,0.0,100.0,1048399961.0,2089955445.0,411.57,228.47,183.1,26.32,5.02,0.64,34.74,-672310000.0,38630711000.0,0.39,1.0,1.0,0.0,,2026-Q2,11.97,4.12,34.0,20.0,1369.0,,,0.0,42.0,16.0,1.55,,9.4,18847347464.99,8204085955.76,3167031130.41,3908962379.22,1369.0,0.17,0.3,0.13,0.28,1,57451803693.88,35666334973.93,21785468719.95,8323441876.84,131430000.0,0.61,8668137048.52,1976101215.68,,10644238264.2,0.92,22,9,5,8,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,2.96,0.57,-1400370000.0,3620030000.0,-0.39,0.06,0,False,False,0,Mua,,2026-09-23 09:29
VPB,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,27.7,realtime,132700.0,109900.0,22800.0,0.55,27700.0,131100.0,27750.0,71700.0,27650.0,199200.0,27800.0,61700.0,27600.0,130800.0,27850.0,44700.0,12M,27.75,27.3,26.71,34.1,26.07,27.1,2.21,1.65,2.4,56.19,0.52,0.02,0.5,55.3,58.61,26.35,27.41,28.48,0.69,0.66,2.49,10097695.0,0.2,76.11,28.04,-0.29,28.57,29.05,24.75,-235979535.32,26.09,1624758.2,-59.09,0.05,1045900.0,21940025.0,34.04,23.48,1.28,7.98,2026-09-23,False,0,True,0.0,30.0,571339333.0,2380177080.0,1272.33,1355.55,-99.72,-177.7,2.29,0.5,-7.25,-63646731000.0,1072565889000.0,-21.36,0.0,0.0,0.0,,2026-Q2,7.12,1.19,17.0,2.0,1057.0,,,0.0,78.0,35.0,0.0,,0.0,23483634000.0,,8384630000.0,18869554000.0,1057.0,0.18,0.35,0.42,0.72,1,1502526376000.0,191215344000.0,1311311032000.0,,,6.86,44532621000.0,-88786000.0,8650600000.0,44443835000.0,1.86,34,16,10,8,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,2.96,0.57,-8197095000.0,30032150000.0,-0.27,0.06,0,False,False,0,,,2026-09-23 09:29
VPI,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,59.6,realtime,110700.0,30700.0,80000.0,0.78,59600.0,3600.0,59900.0,12100.0,59500.0,21000.0,60000.0,7000.0,59400.0,6100.0,60100.0,7000.0,12M,59.8,60.26,58.83,15.59,57.91,55.08,2.43,-0.76,8.57,49.69,0.71,-0.23,0.94,43.01,60.39,57.91,60.78,63.66,1.76,0.33,2.94,43436956.0,0.12,38.0,60.99,-1.51,42.86,63.4,57.2,71020712.39,7.56,-135076.08,-58.06,0.09,194000.0,2153198.0,63.4,46.27,1.87,1.2,2026-09-23,False,0,True,0.0,49.0,125323471.0,156824292.0,27.6,73.35,-45.75,-69.37,-2.12,0.36,-4.2,3616640000.0,1905940000.0,0.29,0.0,0.0,0.0,,2026-Q2,54.26,4.02,8.0,3.0,397.0,,,0.0,39.0,17.0,0.35,,38.73,849453463.76,336677467.68,127063886.47,222379734.02,397.0,1.96,3.72,3.73,31.54,1,15855039060.73,5727980069.9,10127058990.83,2325193866.36,5073634382.0,1.77,156828991.18,-806373759.09,,-649544767.9,0.4,2,-8,0,10,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,2.96,0.57,5199780000.0,11676480000.0,0.45,0.06,0,False,False,0,,,2026-09-23 09:29
VPL,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,81.3,realtime,1600.0,3000.0,-1400.0,0.35,81100.0,700.0,81200.0,200.0,81000.0,600.0,81300.0,200.0,80900.0,2200.0,81400.0,500.0,12M,81.2,81.34,81.05,29.82,77.36,83.45,0.36,-0.17,-2.7,50.67,1.01,-0.09,1.1,41.42,46.5,74.21,80.93,87.65,2.75,0.52,3.39,19864500.0,-0.02,58.85,84.74,-0.42,28.57,88.2,74.0,11541315.39,-4.31,-806006.7,-60.34,0.01,9200.0,1108755.0,111.0,67.0,-5.47,5.59,2026-09-23,False,0,True,0.0,49.0,797493425.0,919950684.0,371.01,284.27,86.74,271.14,1.37,0.79,-2.02,565760000.0,-51560000.0,0.22,0.0,0.0,0.0,,2026-Q2,45.25,2.97,8.0,3.0,0.0,,,0.0,37.0,18.0,0.84,,22.1,3309546000.0,1157976000.0,631817000.0,733185000.0,0.0,-0.05,-0.58,0.12,2.75,1,119200080000.0,45335105000.0,73864975000.0,3757678000.0,17115994000.0,1.63,-1399892000.0,-185170000.0,,-1585062000.0,-1.27,-19,-5,-10,-4,Du lịch và Giải trí,5700,Vinpearl,Công ty Cổ phần Vinpearl,2.96,0.57,-49010000.0,747350000.0,-0.07,0.06,0,False,False,0,,,2026-09-23 09:29
VPX,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,24.7,realtime,3400.0,4600.0,-1200.0,0.42,24650.0,1800.0,24800.0,1700.0,24600.0,2900.0,24900.0,2500.0,24500.0,1500.0,24950.0,1000.0,12M,24.8,24.56,25.31,25.59,25.23,,-2.96,0.98,,50.62,-0.37,0.07,-0.43,48.11,36.61,22.97,24.71,26.46,0.66,0.52,2.66,5742600.0,-0.12,27.37,23.68,-1.81,-71.43,26.3,23.1,22868415.88,-7.63,103863.19,-39.29,0.02,16800.0,863820.0,34.5,23.1,0.4,-2.94,2026-09-23,False,0,True,0.0,100.0,1800232201.0,1875000000.0,2.64,16.43,-13.79,-42.39,0.23,0.29,0.27,16870000.0,16870000.0,,,,,,2026-Q2,8.8,1.33,16.0,7.0,925.0,,,0.0,70.0,39.0,1.65,,10.45,4098141674.33,3027309416.75,1733062153.8,,925.0,0.43,2.98,2.47,2.93,1,88950788787.98,35702739951.38,53248048836.6,52419985354.81,0.0,1.49,-35041717537.85,-15774434.72,,-35057491972.57,-9.82,16,16,-10,10,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,2.96,0.57,-49300000.0,413830000.0,-0.12,0.06,0,False,False,0,,,2026-09-23 09:29
VRE,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,25.25,realtime,53000.0,58000.0,-5000.0,0.48,25100.0,6600.0,25150.0,5000.0,25050.0,3900.0,25200.0,121700.0,25000.0,38300.0,25250.0,13600.0,12M,25.2,25.51,25.72,13.77,24.54,28.23,-0.82,-1.22,-10.73,46.76,-0.02,-0.13,0.11,13.73,16.53,24.7,25.79,26.89,0.84,0.23,3.33,71408505.0,-0.28,55.38,25.46,-3.85,-71.43,27.95,23.9,49061808.97,-38.1,-489497.37,-80.88,0.03,174900.0,5704410.0,43.65,20.9,-4.18,-0.4,2026-09-23,False,0,True,0.0,49.0,881872770.0,1141121020.0,147.94,239.18,-91.24,-8.29,-3.45,0.5,-17.66,-9835670000.0,8824155000.0,-0.24,0.0,0.0,0.0,,2026-Q2,8.02,1.18,15.0,12.0,708.0,,,0.0,54.0,79.0,1.57,,10.75,2373871000.0,1398332000.0,1608531000.0,1892698000.0,708.0,0.04,0.0,0.11,0.3,1,62806214000.0,49310673000.0,13495541000.0,19451000.0,6386715000.0,0.27,-3262205000.0,3007764000.0,,-254441000.0,-0.51,5,13,-10,2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,2.96,0.57,1072190000.0,4408735000.0,0.24,0.06,0,False,False,0,,,2026-09-23 09:29
VSC,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,13.6,realtime,193200.0,79900.0,113300.0,0.71,13600.0,101200.0,13650.0,134600.0,13550.0,262300.0,13700.0,298700.0,13500.0,174900.0,13750.0,98800.0,12M,13.6,13.67,14.71,31.85,14.38,19.23,-7.07,-0.51,-29.28,45.98,-0.4,0.04,-0.44,44.6,38.39,12.27,13.8,15.34,0.51,0.43,3.75,-56396400.0,-0.57,38.68,12.75,-2.38,-50.0,15.8,12.25,-470253752.29,-27.12,-212146.18,-42.55,0.05,526600.0,9720910.0,32.45,12.25,0.74,-11.11,2026-09-23,False,0,True,0.0,49.0,176420720.0,183441477.0,24.32,38.15,-13.83,13.34,-0.03,0.36,-3.72,9205000.0,9205000.0,,7.0,2.0,5.0,Vũ Ngọc Lâm,2026-Q2,16.31,1.0,6.0,3.0,0.0,,,0.0,40.0,17.0,1.02,,10.44,861250391.28,375686602.56,185789072.05,286820937.29,0.0,0.0,12.92,0.07,0.6,1,14853712501.08,7260764465.53,7592948035.55,2498514357.68,4005041642.03,1.05,627525495.62,-3847038190.21,,-3219512694.59,1.84,22,6,10,6,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,2.96,0.57,178200000.0,7284850000.0,0.02,0.06,0,False,False,0,Mua,,2026-09-23 09:29
VTP,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,48.95,realtime,900.0,2700.0,-1800.0,0.25,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12M,49.0,50.42,51.64,19.97,52.57,57.79,-2.36,-2.82,-15.21,39.89,-1.0,-0.26,-0.74,12.8,12.14,47.06,50.97,54.87,1.36,0.25,2.78,5391504.0,-0.49,28.83,47.92,-2.03,-50.0,55.5,48.1,-17387108.58,-31.44,-78192.2,-79.55,0.02,9200.0,455640.0,82.42,43.4,-2.78,-10.26,2026-09-23,False,0,True,0.0,49.0,91311046.0,98923733.0,9.93,14.27,-4.34,11.35,-0.14,0.57,-1.68,-14782215000.0,-23642530000.0,-0.2,0.0,0.0,0.0,,2026-Q2,24.3,4.73,18.0,5.0,328.0,,,0.0,6.0,2.0,1.11,,18.8,5471818059.42,294722203.23,72917684.54,99645325.8,328.0,0.15,0.87,0.1,-0.25,-1,8067197690.59,2320912073.91,5746285616.68,1634562666.15,394855135.73,2.48,761724836.06,-1073775070.77,,-312050234.71,1.88,21,3,10,8,Hàng & Dịch vụ Công nghiệp,2700,Bưu chính Viettel,Tổng Công ty Cổ phần Bưu chính Viettel,2.96,0.57,0.0,455155000.0,0.0,0.06,0,False,False,0,,,2026-09-23 09:29
