symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,updated_at
SAB,LOSER,HSX,2026-08-05 10:28,2026-08-05,10:28,44.6,realtime,3200.0,22300.0,-19100.0,0.13,44600.0,2100.0,44700.0,2700.0,44550.0,21300.0,44750.0,2500.0,44500.0,26600.0,44800.0,1000.0,12M,44.6,44.06,44.17,18.52,45.53,43.65,-0.25,1.23,2.18,54.92,-0.02,0.17,-0.19,93.2,81.21,42.7,43.82,44.94,0.83,0.85,1.86,-11270649.0,-0.01,64.17,44.09,1.97,57.14,45.15,42.1,-42433414.02,-0.36,172077.45,-18.03,0.2,117600.0,592904.0,53.42,39.34,1.53,1.0,2026-08-05,False,0,True,0.0,100.0,529018278.0,1282562372.0,68.1,18.87,49.23,67.94,0.78,0.71,5.85,412990000.0,-9576065000.0,0.19,2.0,18.0,20.0,Bán,nan,2026-Q2,13.4,2.37,5.74,13.35,3373.41,19104.0,0.87,11.0,37.07,21.81,3.07,233.37,10.93,6436577.58,2386343.25,1360541.15,1562857.63,1032.0,0.0,0.0,0.0,0.0,-1.0,31334772.13,24502543.13,6832228.99,172996.66,168294.98,0.28,3898884.56,2428266.89,-6787749.74,6327151.46,0.88,10,7,5,-2,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,-3.58,4.85,2026-08-05 10:29
SBT,GAINER,HSX,2026-08-05 10:28,2026-08-05,10:28,21.35,realtime,92000.0,26600.0,65400.0,0.78,21300.0,5100.0,21350.0,15800.0,21250.0,3500.0,21400.0,27400.0,21200.0,2800.0,21450.0,33200.0,12M,21.35,21.08,21.06,27.3,20.51,21.97,0.09,1.28,-2.82,60.81,0.03,0.06,-0.03,91.23,88.89,20.54,21.02,21.49,0.29,0.85,1.36,-11835756.0,0.45,31.38,21.05,1.73,42.86,21.4,20.45,79393634.52,7.19,33309.52,-5.26,0.25,152100.0,612480.0,26.04,19.15,2.4,0.47,2026-08-05,False,0,True,0.0,100.0,745774521.0,928026375.0,6.29,2.23,4.06,-6.05,0.01,0.47,1.17,-283052000.0,-283052000.0,-0.04,2.0,3.0,5.0,Mua,ĐẶNG HUỲNH ỨC MY,2025-Q4,24.23,1.77,1.85,2.34,927.75,14191.0,0.64,0.0,13.54,3.49,1.02,1.55,42.69,5371734.18,499484.8,201079.69,185728.44,205.51,-0.2,0.09,,,,38323774.0,12441350.93,25882423.07,11875629.68,4988409.56,2.08,-332829.38,-2988586.19,1823904.92,-3321415.57,-0.4,-9,3,-10,-2,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,-3.58,4.85,2026-08-05 10:29
SHB,GAINER,HSX,2026-08-05 10:28,2026-08-05,10:28,11.85,realtime,294400.0,125800.0,168600.0,0.7,11850.0,154200.0,11900.0,2235000.0,11800.0,2042900.0,11950.0,2439600.0,11750.0,1838300.0,12000.0,3134400.0,12M,11.85,12.11,12.86,44.77,12.31,14.8,-5.83,-2.15,-19.93,41.03,-0.44,0.05,-0.49,44.11,37.67,10.89,12.09,13.29,0.32,0.4,2.7,-202941778.0,-0.02,51.89,11.29,0.4,-50.0,13.4,11.1,1523548337.54,-1.63,1038778.99,-54.55,0.18,9669300.0,53101360.0,19.17,11.1,1.28,-11.57,2026-08-05,False,0,True,0.0,30.0,1389316623.0,1603260007.0,162.33,164.34,-2.01,205.16,-1.6,0.53,-12.47,-8826411000.0,-14343718000.0,0.15,14.0,6.0,20.0,Mua,Phạm Hòa Bình,2026-Q2,5.64,1.18,4.05,1.45,2994.85,14315.52,0.71,3.0,,,,,,,,,,,,,,,,,,786861281.0,,,,34917817.0,-345745.0,6018113.0,34572072.0,,15,10,5,0,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,-3.58,4.85,2026-08-05 10:29
SHS,GAINER,HNX,2026-08-05 10:28,2026-08-05,10:28,16.1,realtime,29500.0,39800.0,-10300.0,0.43,16100.0,358700.0,16200.0,641900.0,16000.0,709700.0,16300.0,877300.0,15900.0,568600.0,16400.0,1059900.0,12M,16.1,16.13,17.01,40.82,17.73,19.64,-5.17,-0.19,-18.02,47.05,-0.65,0.1,-0.75,66.41,57.67,13.62,16.11,18.59,0.94,0.5,5.84,66057500.0,-0.18,44.54,14.64,2.47,-50.0,20.0,13.0,-653861780.56,-8.21,56197.59,-24.39,0.34,5076800.0,14853205.0,30.0,13.0,4.55,-17.01,2026-08-05,False,0,True,0.0,49.0,360314138.0,440736487.0,2.73,14.47,-11.75,-23.84,-0.41,0.47,-0.95,8727010000.0,-4109630000.0,0.44,1.0,2.0,3.0,Bán,nan,2026-Q2,15.98,1.91,4.12,8.11,1607.9,13457.79,1.91,4.0,85.28,58.56,,,0.0,,695785.99,,,,,,,,,20273854.86,,8095269.66,,,,-6222933.27,-16050.01,6445838.32,-6238983.28,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán SG - HN,Công ty Cổ phần Chứng khoán Sài Gòn - Hà Nội,-3.58,4.85,2026-08-05 10:29
SIP,GAINER,HSX,2026-08-05 10:28,2026-08-05,10:28,51.3,realtime,14200.0,16300.0,-2100.0,0.47,51300.0,300.0,51400.0,4900.0,51200.0,3700.0,51500.0,12700.0,51000.0,600.0,51600.0,11700.0,12M,51.3,48.81,49.87,42.74,48.34,51.93,-2.13,5.1,-1.21,68.51,-0.06,0.56,-0.62,97.15,83.94,45.48,48.33,51.18,0.89,1.0,1.73,-3477936.0,-0.15,58.69,48.45,4.49,64.29,51.2,46.1,-8540742.24,-2.91,50433.47,-1.89,0.37,30800.0,83775.0,62.97,45.83,9.62,2.81,2026-08-05,False,0,True,0.0,49.0,113004934.0,118635342.0,7.22,0.66,6.56,3.07,0.18,0.47,1.13,14120000.0,14120000.0,-0.0,2.0,2.0,4.0,Bán,Trần Mạnh Hùng,2026-Q2,8.85,2.35,6.63,4.99,6238.58,23529.0,1.32,3.0,16.4,17.09,2.7,11.26,25.61,2129450.58,290783.04,308756.6,367352.51,1275.0,0.1,-0.12,0.1,-0.12,-1.0,28745929.48,5854626.88,22891302.59,3746935.25,1070592.8,3.91,2439820.76,-3049744.66,808924.7,-609923.9,1.84,18,10,10,-2,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,-3.58,4.85,2026-08-05 10:29
SJS,LOSER,HSX,2026-08-05 10:28,2026-08-05,10:28,46.95,realtime,400.0,300.0,100.0,0.57,46350.0,200.0,46950.0,400.0,46300.0,1000.0,47000.0,300.0,46250.0,2500.0,47450.0,5000.0,12M,46.95,47.48,48.71,49.56,50.6,54.91,-2.53,-1.12,-14.5,31.87,-0.44,0.06,-0.5,31.05,38.56,46.67,47.48,48.3,1.52,0.17,3.24,-574400.0,0.66,22.43,46.94,-0.62,7.14,50.6,44.5,1801030.15,65.15,-1213.79,-71.57,0.01,700.0,54705.0,84.8,44.5,-0.53,-2.19,2026-08-05,False,0,True,0.0,50.0,147072076.0,148737414.0,0.35,0.52,-0.17,-0.59,-0.0,0.41,0.0,-96000000000.0,-96000000000.0,,0.0,2.0,2.0,Bán,nan,2026-Q1,38.28,6.15,3.91,3.73,1614.43,10054.0,0.49,0.0,63.71,43.9,0.41,0.0,115.56,26720.12,6963.07,2881.19,3934.23,10.0,0.0,0.0,0.0,0.0,-1.0,7878222.24,2990933.65,4887288.59,163380.0,408046.87,1.63,-74242.93,75304.87,-20965.22,1061.93,-0.21,-23,-11,-10,-2,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,-3.58,4.85,2026-08-05 10:29
SLS,GAINER,HNX,2026-08-05 10:28,2026-08-05,10:28,128.0,realtime,0.0,6100.0,-6100.0,0.0,127700.0,100.0,138000.0,300.0,127600.0,300.0,138800.0,100.0,127500.0,100.0,139000.0,200.0,12M,128.0,135.08,142.56,62.69,135.52,156.62,-5.25,-5.24,-18.27,20.03,-5.9,-0.73,-5.17,13.33,11.83,117.81,137.46,157.1,2.33,0.26,1.82,-155318.0,-0.46,33.82,122.67,-5.79,-35.71,150.0,125.0,-85793.77,-61.73,-3901.59,-87.23,1.87,6100.0,3260.0,179.69,125.0,-7.91,-14.55,2026-08-05,False,0,True,0.0,49.0,4641460.0,4798053.0,0.04,0.05,-0.01,-0.18,0.0,0.18,0.01,,,,1.0,13.0,14.0,Mua,Đặng Việt Anh,2026-Q4,6.54,0.71,0.05,9.84,19529.24,179993.0,0.27,0.0,3.7,0.31,3.12,6.39,0.0,298947.07,76811.84,81513.35,81483.83,8325.0,0.2,-0.12,,,,2098860.35,1762479.49,336380.86,220432.27,,0.19,-8992.6,-23676.51,17344.94,-32669.12,-0.05,2,12,-10,0,Thực phẩm và đồ uống,3500,Mía đường Sơn La,Công ty Cổ phần Mía đường Sơn La,-3.58,4.85,2026-08-05 10:29
SSB,LOSER,HSX,2026-08-05 10:28,2026-08-05,10:28,15.25,realtime,10600.0,36900.0,-26300.0,0.22,15250.0,51600.0,15400.0,24300.0,15200.0,103900.0,15450.0,42200.0,15150.0,137400.0,15500.0,79400.0,12M,15.25,15.59,15.34,37.17,16.44,15.07,1.63,-2.18,1.19,40.51,-0.03,-0.08,0.04,42.42,48.56,15.2,15.67,16.15,0.39,0.05,2.56,-32410999.0,0.5,43.66,15.35,-0.12,-57.14,16.4,14.95,243808729.38,9.54,-63417.31,-72.73,0.29,646300.0,2209225.0,19.75,13.23,-2.56,-7.01,2026-08-05,False,0,True,0.0,30.0,1019119094.0,1028640000.0,13.63,13.26,0.37,-12.03,0.17,0.29,0.78,79753000.0,-5926445000.0,0.17,19.0,1.0,20.0,Mua,Đặng Thu Trang,2026-Q2,8.18,1.36,1.95,1.89,2358.02,14153.95,0.53,0.0,,,,,,,,,,,,,,,,,,340540436.0,,,,30423240.0,4073710.0,100000.0,34496950.0,,15,10,5,0,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,-3.58,4.85,2026-08-05 10:29
SSI,GAINER,HSX,2026-08-05 10:28,2026-08-05,10:28,24.7,realtime,24800.0,86400.0,-61600.0,0.22,24700.0,184100.0,24750.0,68900.0,24650.0,231700.0,24800.0,406000.0,24600.0,498400.0,24850.0,538400.0,12M,24.7,24.35,25.53,35.15,25.58,29.15,-4.62,1.44,-15.27,50.24,-0.57,0.24,-0.82,82.55,67.98,21.55,24.16,26.77,0.87,0.6,3.52,-46168052.0,-0.13,56.98,23.05,4.57,-50.0,27.8,21.7,-1588835306.5,-3.74,3254321.04,-9.09,0.25,5803600.0,22982950.0,39.44,21.7,9.05,-9.19,2026-08-05,False,0,True,0.0,100.0,1754464788.0,2503089220.0,179.91,171.22,8.69,-703.83,5.38,0.24,43.14,-4664749000.0,38518457000.0,-0.22,20.0,0.0,20.0,Mua,Phạm Thị Gái,2026-Q2,20.17,2.56,4.93,4.24,1911.6,15056.24,1.56,3.0,61.34,35.33,,,0.0,,2561885.55,,,,,,,,,100711847.16,,69359521.61,,,,-10425608.77,-2139510.54,15972611.84,-12565119.31,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,-3.58,4.85,2026-08-05 10:29
STB,GAINER,HSX,2026-08-05 10:28,2026-08-05,10:28,74.4,realtime,35800.0,35000.0,800.0,0.51,74200.0,200.0,74400.0,6300.0,74100.0,1000.0,74500.0,26200.0,74000.0,4300.0,74600.0,67500.0,12M,74.4,72.2,71.22,14.49,68.09,63.74,1.38,3.05,16.72,60.31,0.47,0.17,0.29,72.22,58.2,68.92,71.83,74.75,2.06,0.94,2.77,168484000.0,-0.14,60.42,73.27,1.27,35.71,75.0,68.3,-179984403.57,-6.91,1864575.03,-10.0,0.18,753700.0,4169250.0,76.8,45.95,4.79,4.94,2026-08-05,False,0,True,0.0,30.0,355223852.0,565564714.0,181.53,301.59,-120.06,-392.81,-1.73,0.24,-0.9,-52313344000.0,-90487463000.0,0.18,11.0,9.0,20.0,Bán,nan,2026-Q2,8.73,1.71,4.74,1.55,6518.96,33261.34,0.99,0.0,,,,,,,,,,,,,,,,,,786237253.0,,,,92478004.0,-764340.0,-3818948.0,91713664.0,,15,10,5,0,Ngân hàng,8300,Sacombank,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín,-3.58,4.85,2026-08-05 10:29
TAL,GAINER,HSX,2026-08-05 10:28,2026-08-05,10:28,25.8,realtime,53200.0,9000.0,44200.0,0.86,25700.0,2000.0,25800.0,700.0,25600.0,6000.0,25850.0,2500.0,25550.0,3000.0,25900.0,4100.0,12M,25.8,22.92,24.97,52.81,22.43,29.2,-8.21,12.57,-11.64,62.96,-0.5,0.79,-1.3,97.1,89.07,18.48,21.96,25.43,1.12,1.0,4.34,17401696.0,0.07,59.83,22.27,17.43,64.29,25.6,19.5,38639930.72,1.02,220735.97,-8.7,0.85,224700.0,263515.0,39.26,19.5,29.0,0.78,2026-08-05,False,0,True,0.0,49.0,197216034.0,246959856.0,2.91,2.19,0.71,-9.48,0.05,0.29,0.7,2968545000.0,3614235000.0,0.09,3.0,3.0,6.0,Mua,Nguyễn Hồng Chuyên,2026-Q2,19.98,2.47,4.07,6.67,2432.02,19704.0,0.39,3.0,35.27,17.99,0.81,8.16,52.61,1238175.84,436673.7,212533.34,282186.24,692.0,0.0,0.0,0.0,0.0,-1.0,13096387.61,6144813.25,6951574.36,855641.31,2930840.62,1.13,-1654156.14,46959.04,2408986.89,-1607197.1,-2.57,-12,0,-10,-2,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,-3.58,4.85,2026-08-05 10:29
TCB,GAINER,HSX,2026-08-05 10:28,2026-08-05,10:28,29.85,realtime,70200.0,112300.0,-42100.0,0.38,29850.0,112600.0,29900.0,203100.0,29800.0,141000.0,29950.0,334500.0,29750.0,135800.0,30000.0,582900.0,12M,29.85,30.13,31.1,34.46,30.81,33.07,-3.12,-0.93,-9.74,44.67,-0.78,0.06,-0.84,48.0,41.21,27.18,30.22,33.26,0.8,0.44,2.68,-76492542.0,-0.18,31.87,28.25,0.93,-50.0,34.2,27.8,-357441113.22,-14.3,809076.59,-50.0,0.28,3602500.0,12794790.0,41.13,27.77,2.93,-11.56,2026-08-05,False,0,True,0.0,22.54,108968652.0,1597139381.0,159.04,556.17,-397.13,-1062.56,-3.57,0.06,-16.92,-61929580000.0,12317265000.0,2.23,14.0,6.0,20.0,Mua,Nguyễn Thu Lan,2026-Q2,12.16,1.49,3.76,2.13,3112.8,25320.99,1.21,3.0,,,,,,,,,,,,,,,,,,950139865.0,,,,39923618.0,-816440.0,5235750.0,39107178.0,,12,7,5,0,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,-3.58,4.85,2026-08-05 10:29
TCH,GAINER,HSX,2026-08-05 10:28,2026-08-05,10:28,12.5,realtime,138300.0,22800.0,115500.0,0.86,12450.0,48400.0,12500.0,63900.0,12400.0,89600.0,12550.0,115700.0,12350.0,116700.0,12600.0,177400.0,12M,12.5,12.48,13.62,41.46,13.0,16.56,-8.37,0.16,-24.52,45.98,-0.63,0.11,-0.74,50.76,39.02,10.45,12.53,14.6,0.56,0.49,4.48,-81326783.0,-0.11,41.17,11.21,-1.13,-57.14,14.7,10.55,37918496.91,-22.26,409331.53,-40.0,0.44,2172600.0,4900640.0,25.0,10.55,5.04,-11.03,2026-08-05,False,0,True,0.0,51.0,378321466.0,465175704.0,22.7,41.09,-18.39,-66.64,0.26,0.41,0.24,22650000.0,1222650000.0,-0.17,0.0,6.0,6.0,Bán,,2026-Q1,67.56,1.16,0.65,1.01,270.89,15747.0,1.72,0.0,31.83,23.46,1.07,0.0,0.0,345980.49,89478.99,40214.42,69615.52,,-0.11,0.06,-0.11,0.06,1.0,21841162.43,14362575.52,7478586.91,,,0.52,1467691.98,-872548.91,187579.71,595143.06,1.72,3,-5,10,-2,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,-3.58,4.85,2026-08-05 10:29
TCX,GAINER,HSX,2026-08-05 10:28,2026-08-05,10:28,40.7,realtime,5800.0,41800.0,-36000.0,0.12,40700.0,34800.0,40750.0,2600.0,40650.0,37400.0,40800.0,6700.0,40600.0,54600.0,40850.0,4700.0,12M,40.7,40.99,41.73,26.56,42.87,,-1.77,-0.71,,46.9,-0.66,0.05,-0.71,60.71,61.59,37.75,41.05,44.36,1.43,0.45,3.51,22015911.0,0.24,42.38,39.36,1.77,-50.0,45.2,36.5,81815287.38,10.63,177057.69,-40.0,0.2,347100.0,1714905.0,53.45,34.72,0.37,-8.13,2026-08-05,False,0,True,0.0,100.0,2516718077.0,2774453325.0,53.89,131.91,-78.01,-99.78,-1.66,0.24,-9.73,19564119000.0,1657679000.0,1.32,2.0,0.0,2.0,Mua,Bùi Thị Thu Hằng,2026-Q2,0.0,0.0,4.47,7.48,2075.23,18378.47,0.0,0.0,87.25,51.18,,,0.0,,2760856.08,,,,,,,,,81772982.11,,38288931.01,,,,-20564385.95,-293444.85,21101307.98,-20857830.8,,-13,-3,-10,0,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,-3.58,4.85,2026-08-05 10:29
TMB,GAINER,HNX,2026-08-05 10:28,2026-08-05,10:28,48.4,realtime,200.0,300.0,-100.0,0.4,47700.0,100.0,49700.0,200.0,47600.0,900.0,49800.0,100.0,47500.0,500.0,53000.0,200.0,12M,48.4,49.93,50.92,51.92,51.08,53.02,-1.94,-3.06,-8.71,35.46,-0.7,-0.13,-0.57,26.58,30.52,48.25,50.04,51.83,0.91,0.04,1.88,-98386.0,-0.29,24.27,48.94,-1.78,-85.71,51.5,48.0,36026.88,-18.77,-339.58,-86.67,0.22,500.0,2320.0,61.74,47.02,-3.2,-5.28,2026-08-05,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2026-Q1,10.88,0.95,0.92,1.62,5056.8,58063.0,0.21,4.0,4.94,0.13,0.28,1.57,0.0,9013246.31,384624.72,30353.67,25484.75,2024.0,-0.07,-0.25,-0.07,-0.25,-1.0,3319920.88,870939.64,2448981.24,1172239.61,,2.81,1223646.73,-27694.38,-1143936.5,1195952.35,15.13,15,9,10,-4,Tài nguyên Cơ bản,1700,Than Miền Bắc - Vinacomin,Công ty Cổ phần Kinh doanh Than Miền Bắc - Vinacomin,-3.58,4.85,2026-08-05 10:29
TNG,GAINER,HNX,2026-08-05 10:28,2026-08-05,10:28,18.2,realtime,24300.0,42000.0,-17700.0,0.37,18100.0,31100.0,18200.0,10700.0,18000.0,47700.0,18300.0,19400.0,17900.0,8000.0,18400.0,28600.0,12M,18.2,17.91,18.6,48.17,16.07,19.26,-3.71,1.62,-5.5,52.34,-0.23,0.18,-0.41,80.34,80.64,16.46,17.67,18.88,0.71,0.72,3.9,6243440.0,-0.06,40.08,17.5,5.28,50.0,19.0,15.1,18551023.84,-3.43,25105.85,-20.51,0.2,106600.0,537755.0,27.34,15.1,9.64,-2.67,2026-08-05,False,0,True,0.0,49.0,35170010.0,63078320.0,0.33,5.33,-5.0,-10.53,-0.03,0.35,-0.38,-2998750000.0,-2998750000.0,,2.0,2.0,4.0,Bán,nan,2026-Q2,6.87,1.25,6.18,5.58,2898.44,15938.0,1.29,11.0,13.66,4.45,0.59,3.05,0.0,2632837.16,359758.27,117044.24,147813.22,955.0,0.0,0.0,0.0,0.0,-1.0,6702296.3,1954042.1,4748254.19,2218261.37,969125.49,2.43,419204.61,-880058.45,332802.16,-460853.84,1.07,21,13,10,-2,Hàng cá nhân & Gia dụng,3700,Đầu tư và Thương mại TNG,Công ty Cổ phần Đầu tư và Thương mại TNG,-3.58,4.85,2026-08-05 10:29
TPB,GAINER,HSX,2026-08-05 10:28,2026-08-05,10:28,14.8,realtime,162000.0,84900.0,77100.0,0.66,14800.0,211200.0,14850.0,593900.0,14750.0,469700.0,14900.0,691300.0,14700.0,528500.0,14950.0,823300.0,12M,14.85,14.76,15.33,30.77,15.27,16.59,-3.72,0.61,-10.49,48.39,-0.39,0.07,-0.45,48.23,36.56,13.37,14.74,16.11,0.42,0.54,2.83,209287305.0,-0.13,41.64,13.89,1.21,-35.71,16.5,13.75,-93375118.06,-35.55,502370.32,-37.14,1.34,12869800.0,9594035.0,21.71,13.75,5.32,-8.9,2026-08-05,False,0,True,0.0,30.0,220200537.0,832214061.0,38.62,48.01,-16.45,-537.72,3.4,0.06,28.34,-8086340000.0,-18356962000.0,0.12,12.0,8.0,20.0,Bán,Nguyễn Thị Thanh Tâm,2026-Q2,7.61,1.25,3.89,1.55,2476.24,15137.74,1.45,5.0,,,,,,,,,,,,,,,,,,411899955.0,,,,26177747.0,2048094.0,1372844.0,28225841.0,,15,10,5,0,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,-3.58,4.85,2026-08-05 10:29
TVD,GAINER,HNX,2026-08-05 10:28,2026-08-05,10:28,8.7,realtime,1000.0,3400.0,-2400.0,0.23,8600.0,7200.0,8800.0,1800.0,8500.0,5400.0,8900.0,9400.0,8400.0,6200.0,9000.0,9800.0,12M,8.7,8.83,9.05,25.19,9.2,9.44,-2.43,-1.47,-7.84,39.81,-0.11,0.02,-0.12,52.38,52.56,8.47,8.83,9.18,0.2,0.32,2.3,404084.0,0.65,32.07,8.64,0.23,-50.0,9.3,8.4,-19314.67,94.3,-88.38,-57.14,0.17,4400.0,25720.0,12.65,8.4,0.0,-3.33,2026-08-05,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,13.0,17.0,Bán,Nguyễn Văn Dũng,2026-Q2,3.48,0.73,2.27,5.31,2963.77,14020.0,0.82,8.0,5.62,1.09,0.56,2.45,0.0,1303350.12,73265.75,14166.93,12818.04,315.0,0.0,0.0,0.0,0.0,-1.0,2559617.33,630388.72,1929228.61,282333.03,561161.86,3.06,360077.21,-477691.84,113439.67,-117614.62,4.7,20,12,10,-2,Tài nguyên Cơ bản,1700,Than Vàng Danh,Công ty Cổ phần Than Vàng Danh - Vinacomin,-3.58,4.85,2026-08-05 10:29
VC3,GAINER,HNX,2026-08-05 10:28,2026-08-05,10:28,25.6,realtime,135700.0,164800.0,-29100.0,0.45,25600.0,900.0,25700.0,25900.0,25500.0,30000.0,25800.0,8700.0,25400.0,25000.0,25900.0,8000.0,12M,25.6,25.82,26.07,23.79,26.72,26.84,-0.96,-0.85,-4.62,43.74,-0.2,0.0,-0.21,51.01,46.76,24.97,25.88,26.79,0.47,0.35,1.84,38983640.0,0.28,32.13,25.31,-0.28,-57.14,27.0,24.8,95837320.1,8.18,-11328.4,-46.67,0.22,300500.0,1365895.0,29.4,24.3,-0.78,-3.4,2026-08-05,False,0,True,0.0,49.0,67234472.0,67822986.0,2.78,7.17,-4.39,-1.62,-0.22,0.29,-0.78,,,,14.0,6.0,20.0,Mua,Võ Đình Lượng,2026-Q1,30.84,2.43,1.41,3.7,875.4,11111.0,0.39,0.0,41.28,29.34,0.53,142.65,137.83,307203.57,115416.27,74998.78,93757.71,599.3,1.87,10.49,1.87,10.49,1.0,3067091.9,1515726.22,1551365.69,123030.64,372882.96,1.02,-143571.9,-298341.53,378816.97,-441913.42,-1.44,-8,-8,-10,10,Bất động sản,8600,Tập đoàn Nam Mê Kông,Công ty Cổ phần Tập đoàn Nam Mê Kông,-3.58,4.85,2026-08-05 10:29
VCB,LOSER,HSX,2026-08-05 10:28,2026-08-05,10:28,59.9,realtime,31500.0,14300.0,17200.0,0.69,59900.0,18000.0,60000.0,41700.0,59800.0,60400.0,60100.0,98400.0,59700.0,43300.0,60200.0,244900.0,12M,60.0,57.98,59.05,30.58,55.62,60.73,-1.81,3.48,-1.2,58.86,-0.29,0.7,-0.98,91.27,86.85,52.46,57.36,62.27,1.44,0.77,2.4,105819011.0,-0.1,47.13,56.82,6.46,50.0,61.29,52.6,-331698450.5,-3.21,5085664.59,-11.9,0.2,1016000.0,5000425.0,78.15,52.6,11.01,-1.78,2026-08-05,False,0,True,0.0,30.0,823585484.0,2506702528.0,616.33,160.01,456.32,-193.43,11.95,0.41,102.64,19642780000.0,61182580000.0,-0.26,11.0,9.0,20.0,Mua,Nguyễn Tuấn Anh,2026-Q2,12.38,2.33,4.13,1.6,5008.22,26663.5,0.69,0.0,,,,,,,,,,,,,,,,,,2155394083.0,,,,116230551.0,-1379136.0,-3776798.0,114851415.0,,9,4,5,0,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,-3.58,4.85,2026-08-05 10:29
