symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
PVD,LOSER,HSX,2026-08-14 10:28,2026-08-14,10:28,18.3,realtime,40200.0,46300.0,-6100.0,0.46,18300.0,7400.0,18350.0,17900.0,18250.0,71700.0,18400.0,38900.0,18200.0,25800.0,18450.0,7800.0,12M,18.3,18.42,18.71,13.21,19.97,17.72,-1.55,-0.65,3.27,47.61,-0.18,0.03,-0.21,51.66,48.48,17.51,18.33,19.15,0.63,0.48,3.44,180664737.0,-0.13,58.35,18.13,1.93,-50.0,19.8,17.35,-23702351.05,-52.8,141879.63,-50.0,0.14,459300.0,3298543.0,27.26,11.26,0.83,-6.39,2026-08-14,False,0,True,0.0,50.0,383733876.0,464079095.0,16.04,22.33,-6.29,-132.88,0.77,0.11,5.74,-2937240000.0,-1475571000.0,-0.05,7.0,13.0,20.0,Bán,nan,2026-Q2,13.82,0.71,1.64,3.59,1595.38,30876.0,1.19,2.0,23.7,10.78,1.33,8.9,8.9,2570643.21,609370.19,278246.36,378391.83,459.0,0.0,0.0,0.0,0.0,-1.0,26916097.54,17163391.66,9752705.88,493768.39,3613554.17,0.57,1432040.0,-2868617.49,979841.84,-1436577.49,1.38,17,9,10,-2,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,-1.89,-0.81,-1598213400.0,8414510000.0,-0.19,0.33,0,False,False,0,,2026-08-14 10:29
PVS,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:28,34.7,realtime,38600.0,26800.0,11800.0,0.59,34700.0,9000.0,34800.0,5500.0,34600.0,42400.0,34900.0,14000.0,34500.0,85900.0,35000.0,43800.0,12M,34.7,35.03,36.26,23.39,38.1,36.46,-3.39,-0.94,-4.83,45.9,-0.48,0.22,-0.7,73.53,79.98,32.81,34.42,36.02,1.2,0.59,3.46,37042819.0,-0.38,56.94,34.8,5.35,78.57,38.8,32.2,-173880949.77,-13.25,-212298.06,-38.24,0.14,378000.0,2720095.0,56.4,26.36,1.76,-9.4,2026-08-14,False,0,True,0.0,49.0,170539473.0,250595848.0,21.05,29.6,-8.54,-65.73,0.98,0.53,1.75,-24051660000.0,-16177580000.0,-0.57,1.0,0.0,1.0,Mua,Trần Hồ Bắc,2026-Q2,10.0,1.02,2.13,4.35,3279.06,32215.0,1.34,2.0,3.35,3.47,1.46,23.35,5.32,9629523.76,323004.74,324048.52,395086.92,,0.0,0.0,0.0,0.0,-1.0,39192118.23,15397868.74,23794249.49,855051.13,791851.44,1.54,1935064.98,-1100012.83,-749327.88,835052.15,1.05,15,7,10,-2,Dầu khí,0500,DVKT Dầu khí PTSC,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,-1.89,-0.81,-1839420000.0,13421140000.0,-0.14,0.33,0,False,False,0,,2026-08-14 10:29
PVT,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:28,20.25,realtime,70900.0,19700.0,51200.0,0.78,20200.0,10000.0,20250.0,43700.0,20150.0,72700.0,20300.0,51200.0,20100.0,21600.0,20350.0,60200.0,12M,20.25,18.82,18.98,22.34,17.93,18.62,-0.84,7.6,8.75,64.49,0.33,0.36,-0.02,90.04,90.7,15.51,18.08,20.64,0.75,0.92,3.7,19695522.0,-0.07,86.17,20.03,13.05,85.71,20.6,16.05,-161890806.97,-3.76,1047539.85,-7.69,0.37,1433700.0,3912685.0,29.73,14.95,10.66,11.88,2026-08-14,False,0,True,0.0,49.0,182049858.0,253290279.0,126.73,59.22,67.51,142.38,-0.04,0.74,6.01,-55715275000.0,-56780955000.0,-1.18,1.0,1.0,2.0,Mua,Nguyễn Thanh Hà,2026-Q2,6.99,0.77,2.4,4.82,2596.33,23673.0,0.99,0.0,13.22,7.9,1.86,5.08,5.95,4419446.71,584103.89,263378.76,393148.02,560.0,0.0,0.0,0.0,0.0,-1.0,20860007.12,11124616.56,9735390.56,1450037.99,4900103.09,0.88,3161225.06,-3123382.08,701466.1,37842.98,3.05,20,12,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,-1.89,-0.81,2798325000.0,29252835000.0,0.1,0.33,0,False,False,0,,2026-08-14 10:29
REE,LOSER,HSX,2026-08-14 10:28,2026-08-14,10:28,46.35,realtime,20900.0,14300.0,6600.0,0.59,46350.0,200.0,46400.0,10800.0,46300.0,10400.0,46450.0,2700.0,46250.0,400.0,46500.0,7800.0,12M,46.35,46.79,48.0,24.56,44.75,52.03,-2.52,-0.94,-10.92,44.88,-0.14,0.18,-0.31,59.18,67.43,43.31,46.14,48.97,0.95,0.54,2.05,-7645286.0,0.02,64.57,47.75,1.98,42.86,48.7,42.5,-35704803.83,0.48,48833.95,-47.96,0.12,60300.0,522915.0,64.52,42.5,-0.32,0.22,2026-08-14,False,0,True,0.0,49.0,0.0,305220527.0,0.01,0.0,0.0,0.4,0.07,0.53,-0.02,-2784380000.0,-4220055000.0,0.06,9.0,0.0,9.0,Mua,Nguyễn Quang Quyền,2026-Q2,12.28,1.47,2.83,6.97,5334.83,44613.0,0.9,2.0,36.52,32.32,2.59,6.18,21.14,2552162.33,931990.17,674227.11,936561.56,1245.0,0.0,0.0,0.0,0.0,-1.0,38265997.04,24165015.34,14100981.7,1264555.28,9081408.05,0.58,2710883.35,-4555505.57,-745467.83,-1844622.21,1.07,15,7,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,-1.89,-0.81,-4745000.0,3093140000.0,-0.0,0.33,0,False,False,0,,2026-08-14 10:29
SAB,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:28,46.25,realtime,35900.0,3600.0,32300.0,0.91,46150.0,3600.0,46250.0,8900.0,46100.0,2400.0,46300.0,5100.0,46000.0,5600.0,46350.0,1700.0,12M,46.25,44.88,44.52,18.69,43.11,43.76,0.81,3.05,5.69,60.4,0.49,0.28,0.22,89.18,88.31,42.31,44.48,46.65,0.94,0.91,2.03,-5509165.0,0.12,68.92,45.82,3.5,64.29,46.55,42.1,-36733713.46,4.75,403576.01,-7.79,0.32,239400.0,752098.0,53.42,39.34,6.2,5.4,2026-08-14,False,0,True,0.0,100.0,528526175.0,1282562372.0,70.6,36.9,33.69,91.33,0.19,0.79,1.93,5914060000.0,-8966360000.0,-0.01,2.0,18.0,20.0,Bán,nan,2026-Q2,13.4,2.37,5.74,13.35,3373.41,19104.0,0.87,11.0,37.07,21.81,3.07,233.37,10.93,6436577.58,2386343.25,1360541.15,1562857.63,1032.0,0.0,0.0,0.0,0.0,-1.0,31334772.13,24502543.13,6832228.99,172996.66,168294.98,0.28,3898884.56,2428266.89,-6787749.74,6327151.46,0.88,10,7,5,-2,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,-1.89,-0.81,2442665000.0,11082170000.0,0.22,0.33,0,False,False,0,,2026-08-14 10:29
SBT,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:28,23.25,realtime,127800.0,22900.0,104900.0,0.85,23250.0,1200.0,23300.0,23600.0,23200.0,7000.0,23350.0,23400.0,23150.0,2700.0,23400.0,27800.0,12M,23.25,21.47,21.23,28.36,21.79,21.96,1.13,8.29,5.87,79.34,0.33,0.24,0.1,97.27,95.0,19.83,21.22,22.6,0.45,1.0,1.94,-8160781.0,0.67,74.91,22.0,4.87,92.86,23.0,20.45,76815727.76,12.04,313376.67,-8.2,0.79,494300.0,628050.0,26.04,19.15,9.41,11.24,2026-08-14,False,0,True,0.0,100.0,745279124.0,928026375.0,10.85,4.04,6.81,-0.82,0.34,0.42,1.4,229465144000.0,229465144000.0,,2.0,2.0,4.0,Mua,ĐẶNG HUỲNH ỨC MY,2025-Q4,24.23,1.77,1.85,2.34,927.75,14191.0,0.64,0.0,13.54,3.49,1.02,1.55,44.21,5371734.18,499484.8,201079.69,185728.44,205.51,-0.2,0.09,,,,38323774.0,12441350.93,25882423.07,11875629.68,4988409.56,2.08,-332829.38,-2988586.19,1823904.92,-3321415.57,-0.4,-9,3,-10,-2,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,-1.89,-0.81,-75695000.0,11515170000.0,-0.01,0.33,0,False,False,0,,2026-08-14 10:29
SHB,LOSER,HSX,2026-08-14 10:28,2026-08-14,10:28,11.7,realtime,164800.0,0.0,164800.0,1.0,11650.0,2317100.0,11700.0,470600.0,11600.0,4622200.0,11750.0,1478600.0,11550.0,3322200.0,11800.0,1916100.0,12M,11.7,11.96,12.6,35.91,12.31,14.6,-5.08,-2.17,-19.86,39.9,-0.27,0.08,-0.35,65.08,71.9,11.34,11.73,12.13,0.3,0.46,2.56,-585209088.0,0.04,47.66,11.8,3.44,71.43,12.75,11.1,1561500435.27,2.9,828582.05,-42.86,0.1,5770600.0,55444260.0,18.92,11.1,1.74,-7.51,2026-08-14,False,0,True,0.0,30.0,1399719487.0,1603260007.0,126.44,273.88,-147.44,-23.77,-4.31,0.42,-28.24,10814360000.0,5617041000.0,-0.07,14.0,6.0,20.0,Mua,Phạm Hòa Bình,2026-Q2,5.64,1.18,4.05,1.45,2994.85,14315.52,0.71,3.0,,,,,,,,,,,,,,,,,,786861281.0,,,,34917817.0,-345745.0,6018113.0,34572072.0,,15,10,5,0,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,-1.89,-0.81,-32995711000.0,68209650000.0,-0.48,0.33,0,False,False,0,,2026-08-14 10:29
SHS,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:28,15.7,realtime,292100.0,4000.0,288100.0,0.99,15600.0,454600.0,15700.0,234000.0,15500.0,1135000.0,15800.0,660800.0,15400.0,583200.0,15900.0,273300.0,12M,15.7,15.96,16.71,38.36,17.67,19.36,-4.49,-1.63,-18.9,44.21,-0.36,0.14,-0.5,84.85,85.18,14.58,15.49,16.4,0.73,0.62,4.65,-43488800.0,-0.24,51.18,15.94,5.96,85.71,17.1,13.0,-743087846.75,-8.06,-230791.36,-18.18,0.59,6739400.0,11453690.0,30.0,13.0,3.29,-4.27,2026-08-14,False,0,True,0.0,49.0,359880514.0,440736487.0,9.76,4.15,5.61,-22.95,0.23,0.47,2.33,2809660000.0,-348074440000.0,12.64,1.0,2.0,3.0,Bán,nan,2026-Q2,15.98,1.91,4.12,8.11,1607.9,13457.79,1.91,4.0,85.28,58.56,,,0.0,,695785.99,,,,,,,,,20273854.86,,8095269.66,,,,-6222933.27,-16050.01,6445838.32,-6238983.28,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán SG - HN,Công ty Cổ phần Chứng khoán Sài Gòn - Hà Nội,-1.89,-0.81,-575660000.0,107543470000.0,-0.01,0.33,0,False,False,0,,2026-08-14 10:29
SIP,LOSER,HSX,2026-08-14 10:28,2026-08-14,10:28,50.6,realtime,900.0,18800.0,-17900.0,0.05,50500.0,2900.0,50600.0,600.0,50400.0,1500.0,50700.0,5000.0,50300.0,200.0,50800.0,3100.0,12M,50.6,49.81,50.09,36.88,48.47,51.76,-0.56,1.59,-2.24,58.06,0.49,0.31,0.18,84.85,86.54,45.2,48.93,52.66,0.9,0.72,1.78,-2668904.0,-0.12,87.07,51.73,4.62,57.14,51.7,46.1,-7164534.41,-3.07,16323.49,-20.0,0.21,19800.0,92565.0,62.46,45.83,5.2,4.44,2026-08-14,False,0,True,0.0,49.0,112882973.0,118635342.0,0.52,1.27,-0.75,12.02,0.07,0.58,-0.78,34740000.0,34740000.0,,2.0,2.0,4.0,Bán,Trần Mạnh Hùng,2026-Q2,8.85,2.35,6.63,4.99,6238.58,23529.0,1.32,3.0,16.4,17.09,2.7,11.26,25.61,2233678.53,366432.02,365830.65,467456.87,1511.0,0.0,0.0,0.0,0.0,-1.0,28410113.44,5696655.88,22713457.56,3658624.38,930662.15,3.99,2439820.76,-3049744.66,808924.7,-609923.9,1.84,18,10,10,-2,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,-1.89,-0.81,-101420000.0,1012150000.0,-0.1,0.33,0,False,False,0,,2026-08-14 10:29
SJS,LOSER,HSX,2026-08-14 10:28,2026-08-14,10:28,47.0,realtime,1400.0,4700.0,-3300.0,0.23,46800.0,2100.0,47350.0,3000.0,46600.0,3000.0,47500.0,5100.0,46550.0,23600.0,47550.0,1600.0,12M,47.0,47.37,48.36,31.85,50.6,54.34,-2.05,-0.78,-13.51,34.6,-0.26,0.08,-0.34,33.99,35.62,46.99,47.25,47.5,1.29,0.01,2.74,-391700.0,0.71,38.91,47.19,0.59,7.14,50.6,45.5,2169917.51,81.96,-246.6,-70.59,0.09,6600.0,71155.0,84.8,44.5,-0.32,-1.05,2026-08-14,False,0,True,0.0,50.0,147067427.0,148737414.0,0.57,0.34,0.23,-0.43,0.01,0.53,0.07,-95981060000.0,-95981060000.0,,0.0,1.0,1.0,Bán,nan,2026-Q2,30.62,6.15,0.09,3.73,2197.79,10948.0,0.4,0.0,26.06,11.59,0.38,0.0,3692.07,26720.12,6963.07,2881.19,3934.23,10.0,0.0,0.0,0.0,0.0,-1.0,8045579.66,3256862.63,4788717.03,148380.0,807138.95,1.47,-74242.93,75304.87,-20965.22,1061.93,-0.21,-23,-11,-10,-2,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,-1.89,-0.81,23675000.0,312570000.0,0.08,0.33,0,False,False,0,,2026-08-14 10:29
SLS,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:28,133.0,realtime,500.0,100.0,400.0,0.83,133000.0,500.0,134500.0,100.0,132000.0,100.0,134900.0,100.0,131000.0,100.0,135000.0,300.0,12M,133.0,133.42,139.86,45.49,126.58,154.99,-4.6,-0.31,-14.19,44.29,-3.06,1.27,-4.33,85.74,78.01,119.96,131.39,142.82,2.27,0.57,1.71,-170421.0,-0.23,59.83,128.25,5.49,71.43,148.5,125.0,-80680.22,-43.37,4009.84,-22.22,0.12,600.0,5200.0,179.69,125.0,4.64,-10.38,2026-08-14,False,0,True,0.0,49.0,4642260.0,4798053.0,0.15,0.24,-0.1,-0.16,-0.0,0.26,-0.01,,,,1.0,13.0,14.0,Mua,Đặng Việt Anh,2026-Q4,6.84,0.74,0.05,9.84,19529.24,179993.0,0.25,0.0,3.7,0.31,3.12,6.39,0.0,298947.07,76811.84,81513.35,81483.83,8325.0,0.2,-0.12,,,,2098860.35,1762479.49,336380.86,220432.27,,0.19,-8992.6,-23676.51,17344.94,-32669.12,-0.05,2,12,-10,0,Thực phẩm và đồ uống,3500,Mía đường Sơn La,Công ty Cổ phần Mía đường Sơn La,-1.89,-0.81,40070000.0,80300000.0,0.5,0.33,0,False,False,0,,2026-08-14 10:29
SSB,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:28,15.2,realtime,251200.0,39400.0,211800.0,0.86,15150.0,3000.0,15200.0,21000.0,15100.0,17500.0,15250.0,8400.0,15050.0,58700.0,15300.0,26300.0,12M,15.2,15.42,15.32,40.6,16.16,15.05,0.65,-1.43,1.0,42.51,-0.09,-0.04,-0.06,56.86,59.51,15.08,15.44,15.8,0.35,0.17,2.3,-25405977.0,0.4,45.08,15.2,-0.36,-42.86,16.05,14.8,241737700.11,7.36,-51340.7,-52.94,0.3,651900.0,2146030.0,19.75,13.23,-2.25,-4.7,2026-08-14,False,0,True,0.0,30.0,1019306904.0,1028640000.0,5.48,12.26,-6.78,-13.12,-0.05,0.32,-0.67,1255404000.0,-1612550000.0,-0.04,20.0,0.0,20.0,Mua,Hoàng Tuyết Mai,2026-Q2,8.18,1.36,1.95,1.89,2358.02,14153.95,0.53,0.0,,,,,,,,,,,,,,,,,,340540436.0,,,,30423240.0,4073710.0,100000.0,34496950.0,,15,10,5,0,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,-1.89,-0.81,-1721430000.0,9884345000.0,-0.17,0.33,0,False,False,0,,2026-08-14 10:29
SSI,LOSER,HSX,2026-08-14 10:28,2026-08-14,10:28,24.85,realtime,102900.0,58000.0,44900.0,0.64,24850.0,175800.0,24900.0,231800.0,24800.0,664800.0,24950.0,283300.0,24750.0,845800.0,25000.0,639400.0,12M,24.85,24.62,25.37,24.15,25.58,28.92,-2.96,0.93,-14.07,50.95,-0.08,0.26,-0.34,89.01,92.3,22.0,23.92,25.84,0.71,0.74,2.86,-22235696.0,-0.15,74.75,25.32,7.13,85.71,25.5,21.7,-1588210187.48,-4.38,1168343.54,-17.11,0.35,7626200.0,21773965.0,39.44,21.7,5.52,2.47,2026-08-14,False,0,True,0.0,100.0,1743878700.0,2503089220.0,409.54,137.88,271.66,-79.45,8.19,0.47,58.51,981147000.0,120903041000.0,-0.65,20.0,0.0,20.0,Mua,Phạm Thị Gái,2026-Q2,20.17,2.56,4.93,4.24,1911.6,15056.24,1.56,3.0,61.34,35.33,,,0.0,,2561885.55,,,,,,,,,100711847.16,,69359521.61,,,,-10425608.77,-2139510.54,15972611.84,-12565119.31,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,-1.89,-0.81,-286185500.0,190335070000.0,-0.0,0.33,0,False,False,0,,2026-08-14 10:29
STB,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:28,73.3,realtime,69900.0,19000.0,50900.0,0.79,73200.0,3200.0,73300.0,4300.0,73100.0,2900.0,73400.0,34700.0,73000.0,11600.0,73500.0,74500.0,12M,73.3,72.92,71.8,14.32,68.88,64.32,1.56,0.52,13.96,52.99,0.59,0.05,0.53,49.02,57.45,70.61,72.83,75.05,1.89,0.61,2.58,165640600.0,-0.28,52.63,73.79,0.55,50.0,76.1,69.0,-198379989.51,-10.97,1034641.25,-54.9,0.13,480600.0,3811425.0,76.8,45.95,2.81,-0.27,2026-08-14,False,0,True,0.0,30.0,356971794.0,565564714.0,71.5,133.82,-62.32,-509.76,3.14,0.21,14.37,-20677037000.0,-21640929000.0,-0.44,11.0,9.0,20.0,Bán,nan,2026-Q2,8.73,1.71,4.74,1.55,6518.96,33261.34,0.99,0.0,,,,,,,,,,,,,,,,,,786237253.0,,,,92478004.0,-764340.0,-3818948.0,91713664.0,,15,10,5,0,Ngân hàng,8300,Sacombank,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín,-1.89,-0.81,-5644180000.0,35196110000.0,-0.16,0.33,0,False,False,0,,2026-08-14 10:29
TAL,LOSER,HSX,2026-08-14 10:28,2026-08-14,10:28,24.15,realtime,16700.0,17800.0,-1100.0,0.48,24150.0,1600.0,24200.0,1400.0,24000.0,3400.0,24400.0,2300.0,23900.0,6700.0,24600.0,700.0,12M,24.15,23.88,24.95,37.15,22.43,29.1,-4.29,1.13,-17.01,51.27,0.22,0.38,-0.16,72.35,75.71,18.37,22.83,27.28,0.98,0.65,4.06,13591178.0,0.16,66.04,25.77,7.96,28.57,26.4,19.5,36124062.79,2.27,63739.99,-33.33,0.13,34500.0,260550.0,39.26,19.5,8.54,10.27,2026-08-14,False,0,True,0.0,49.0,196949965.0,246959856.0,0.41,2.74,-2.34,-0.55,0.11,0.37,-0.44,1996315000.0,1506950000.0,0.11,2.0,3.0,5.0,Mua,Nguyễn Hồng Chuyên,2026-Q2,19.98,2.47,4.07,6.67,2432.02,19704.0,0.39,3.0,35.27,17.99,0.81,8.16,52.61,1238175.84,436673.7,212533.34,282186.24,692.0,0.0,0.0,0.0,0.0,-1.0,13096387.61,6144813.25,6951574.36,855641.31,2930840.62,1.13,-1654156.14,46959.04,2408986.89,-1607197.1,-2.57,-12,0,-10,-2,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,-1.89,-0.81,-63095000.0,831815000.0,-0.08,0.33,0,False,False,0,,2026-08-14 10:29
TCB,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:28,32.0,realtime,75400.0,7500.0,67900.0,0.91,31950.0,39400.0,32000.0,61800.0,31900.0,110900.0,32050.0,540800.0,31850.0,36300.0,32100.0,325300.0,12M,32.0,30.61,31.07,26.77,29.28,32.94,-1.48,4.54,-2.85,60.49,0.03,0.41,-0.38,95.31,93.85,27.55,29.79,32.02,0.83,0.99,2.59,-13223827.0,0.02,81.91,31.13,9.22,92.86,32.1,27.8,-253502009.41,1.96,6420455.11,-3.45,0.32,5023800.0,15470530.0,41.13,27.77,10.54,1.75,2026-08-14,False,0,True,0.0,22.54,141277957.0,1597139381.0,178.15,1189.31,-1022.06,-1917.21,-7.38,0.0,-103.51,209272175000.0,235170960000.0,1.08,14.0,6.0,20.0,Mua,Nguyễn Thu Lan,2026-Q2,12.16,1.49,3.76,2.13,3112.8,25320.99,1.21,3.0,,,,,,,,,,,,,,,,,,950139865.0,,,,39923618.0,-816440.0,5235750.0,39107178.0,,12,7,5,0,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,-1.89,-0.81,38897880800.0,160162760000.0,0.24,0.33,0,False,False,0,,2026-08-14 10:29
TCH,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:28,12.1,realtime,143500.0,99100.0,44400.0,0.59,12100.0,1600.0,12150.0,45200.0,12050.0,29100.0,12200.0,79600.0,12000.0,37900.0,12250.0,52300.0,12M,12.1,12.27,13.24,35.0,13.0,16.27,-7.33,-1.39,-25.63,44.27,-0.38,0.13,-0.51,72.36,76.25,11.05,11.91,12.76,0.54,0.61,4.46,-119217987.0,-0.21,63.54,12.03,7.26,42.86,13.8,10.55,22947164.37,-48.35,-39153.38,-24.39,0.67,3387700.0,5041955.0,25.0,10.55,6.14,-10.04,2026-08-14,False,0,True,0.0,51.0,379929334.0,465175704.0,17.88,50.2,-32.33,-71.68,-0.09,0.32,-2.69,2836495000.0,3462345000.0,0.03,0.0,6.0,6.0,Bán,,2026-Q1,67.56,1.16,0.45,1.01,270.89,15747.0,1.72,0.0,31.83,23.46,1.07,0.0,0.0,345980.49,89478.99,40214.42,69615.52,,-0.11,0.06,-0.11,0.06,1.0,21841162.43,14362575.52,7478586.91,,,0.52,1467691.98,-872548.91,187579.71,595143.06,1.72,3,-5,10,-2,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,-1.89,-0.81,-976260000.0,40533010000.0,-0.02,0.33,0,False,False,0,,2026-08-14 10:29
TCX,LOSER,HSX,2026-08-14 10:28,2026-08-14,10:28,39.8,realtime,30700.0,26100.0,4600.0,0.54,39750.0,600.0,39800.0,4400.0,39700.0,11100.0,39850.0,700.0,39650.0,8200.0,39950.0,100.0,12M,39.8,40.44,41.27,23.24,42.87,41.65,-2.01,-1.58,-4.44,44.39,-0.53,0.1,-0.63,73.47,77.35,37.87,40.04,42.21,1.19,0.44,2.99,17527111.0,-0.05,56.04,39.85,2.21,28.57,43.5,36.5,77777167.92,-2.01,27609.48,-32.65,0.23,365800.0,1610825.0,53.45,34.72,-2.93,-7.66,2026-08-14,False,0,True,0.0,100.0,2522456298.0,2774453325.0,39.97,133.96,-93.99,-279.1,-1.43,0.16,-4.11,20927440000.0,4484620000.0,0.16,2.0,0.0,2.0,Mua,Bùi Thị Thu Hằng,2026-Q2,0.0,0.0,4.47,7.48,2075.23,18378.47,0.0,0.0,87.25,51.18,,,0.0,,2760856.08,,,,,,,,,81772982.11,,38288931.01,,,,-20564385.95,-293444.85,21101307.98,-20857830.8,,-13,-3,-10,0,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,-1.89,-0.81,-1719845000.0,14540030000.0,-0.12,0.33,0,False,False,0,,2026-08-14 10:29
TMB,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:28,48.8,ta_last_close,,,,,45500.0,100.0,48800.0,600.0,45100.0,1100.0,49800.0,100.0,44600.0,1000.0,49900.0,200.0,12M,48.8,49.58,50.62,46.91,50.89,52.76,-2.05,-1.57,-7.51,41.2,-0.65,-0.01,-0.63,42.67,35.26,47.91,49.71,51.52,0.89,0.25,1.82,-125575.0,0.29,37.78,48.43,-1.52,-85.71,51.5,48.0,12062.26,80.31,-116.34,-68.0,0.21,200.0,940.0,61.74,47.02,-2.2,-3.94,2026-08-14,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2026-Q2,9.55,1.06,-0.33,1.97,6355.6,57531.0,0.22,3.0,4.25,-0.05,0.15,1.13,0.0,5348435.29,227154.83,-2814.92,-27180.52,-188.0,0.0,0.0,0.0,0.0,-1.0,4227206.52,862968.17,3364238.35,2787410.96,,3.9,1223646.73,-27694.38,-1143936.5,1195952.35,15.13,18,10,10,-2,Tài nguyên Cơ bản,1700,Than Miền Bắc - Vinacomin,Công ty Cổ phần Kinh doanh Than Miền Bắc - Vinacomin,-1.89,-0.81,0.0,0.0,,0.33,0,False,False,0,True,2026-08-14 10:29
