symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
VHC,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,50.3,realtime,37100.0,117900.0,-80800.0,0.24,50300.0,2400.0,50400.0,60200.0,50200.0,9500.0,50600.0,12200.0,50100.0,17100.0,50700.0,24900.0,12M,50.3,51.92,53.6,24.78,53.24,56.55,-3.13,-3.12,-11.05,31.76,-0.89,-0.12,-0.77,12.2,9.24,50.1,52.13,54.16,0.95,0.05,1.89,-3249284.0,-0.29,20.13,50.64,-2.98,-85.71,55.8,50.0,-6371307.25,-34.31,-61760.28,-91.18,0.62,179700.0,291875.0,69.9,50.0,-3.45,-7.54,2026-09-16,False,0,True,0.0,100.0,171959710.0,209453159.0,3.91,16.05,-12.14,-39.5,0.2,0.07,0.39,135810000.0,135810000.0,,0.0,0.0,0.0,,2026-Q2,8.16,1.18,15.0,11.0,2133.0,,,0.0,18.0,12.0,1.96,,5.91,3444378770.45,709602898.64,469070797.95,571530528.35,2133.0,0.17,0.76,0.08,-0.09,-1,13577794927.87,9817405064.75,3760389863.12,2469901369.56,0.0,0.38,2407151117.14,-287420747.27,,2119730369.87,1.7,31,13,10,8,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,4.66,-0.96,-1194860000.0,9073120000.0,-0.13,0.93,-4,False,False,0,,2026-09-16 14:15
VHM,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,71.3,realtime,34300.0,57300.0,-23000.0,0.37,71200.0,124300.0,71300.0,7400.0,71100.0,274100.0,71400.0,74000.0,71000.0,348300.0,71500.0,45100.0,12M,71.3,72.32,71.85,15.27,77.78,62.96,0.65,-1.41,13.25,46.21,0.06,-0.26,0.31,21.14,26.11,68.4,72.17,75.94,2.56,0.38,3.59,35369674.0,-0.21,39.01,73.46,-0.62,-21.43,79.5,66.6,-33539889.96,-1550.01,-1115661.05,-82.0,0.56,4411100.0,7847815.0,83.44,41.84,-2.33,4.55,2026-09-16,False,0,True,0.0,50.0,3557180002.0,4107412004.0,371.21,1300.46,-929.25,-863.64,-16.38,0.36,-124.16,-74061620000.0,-84850320000.0,-0.78,1.0,0.0,1.0,nan,2026-Q2,7.57,2.33,33.0,9.0,2749.0,,,0.0,44.0,36.0,0.82,,7.9,52721631000.0,34732371000.0,22583150000.0,33529705000.0,2749.0,-0.19,-0.12,1.78,2.01,1,1110736206000.0,274005158000.0,836731048000.0,63086214000.0,152367244000.0,3.05,41189141000.0,-78087978000.0,,-36898837000.0,0.98,14,15,5,-6,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,4.66,-0.96,-141123111400.0,315678360000.0,-0.45,0.93,-4,False,True,-3,Bán,2026-09-16 14:15
VIB,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,13.55,realtime,184200.0,33600.0,150600.0,0.85,13550.0,34700.0,13600.0,251600.0,13500.0,317900.0,13650.0,244800.0,13450.0,144900.0,13700.0,233000.0,12M,13.6,13.5,13.69,15.42,13.87,14.68,-1.39,0.74,-7.36,52.04,-0.01,0.02,-0.03,46.07,39.64,13.01,13.45,13.88,0.28,0.68,2.06,-107956582.0,-0.05,55.04,13.65,0.15,-35.71,13.83,12.97,-390536857.75,-1.21,8777.52,-33.82,0.46,2195500.0,4737119.0,17.92,12.83,-0.37,3.42,2026-09-16,False,0,True,0.0,4.99,53112056.0,169859884.0,46.23,17.87,28.36,78.5,0.73,0.43,0.06,24239772000.0,31491668000.0,0.45,9.0,8.0,1.0,Phạm Thị Minh Huệ,2026-Q2,6.72,1.04,16.0,1.0,560.0,,,0.0,66.0,34.0,0.0,,0.0,5367740000.0,,1905424000.0,3663931000.0,560.0,-0.08,-0.15,0.05,-0.08,-1,580998048000.0,47837834000.0,533160214000.0,,,11.14,12935391000.0,-225985000.0,-2085210000.0,12709406000.0,1.78,22,16,10,-4,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,4.66,-0.96,2173145000.0,30458435000.0,0.07,0.93,2,False,False,0,Mua,2026-09-16 14:15
VIC,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,241.3,realtime,82200.0,66000.0,16200.0,0.55,241200.0,4400.0,241300.0,13000.0,241100.0,20600.0,241400.0,14300.0,241000.0,31600.0,241500.0,12100.0,12M,241.3,234.43,223.79,34.58,223.72,180.48,4.75,2.93,33.7,60.07,8.16,0.35,7.82,58.16,63.05,191.72,229.99,268.27,8.37,0.65,3.47,107826309.0,0.25,68.72,257.13,3.48,50.0,265.0,194.6,99521405.31,42.24,6023653.29,-47.69,0.26,1590700.0,6146320.0,265.0,71.95,2.25,20.41,2026-09-16,False,0,True,0.0,48.02,3482484099.0,3727215320.0,911.51,1137.14,-225.63,123.34,-18.42,0.57,-53.94,-149741360000.0,-178895650000.0,-2.72,0.0,0.0,0.0,,2026-Q2,78.77,10.51,15.0,2.0,1322.0,,,0.0,20.0,6.0,0.72,,35.7,117936034000.0,27481212000.0,10002615000.0,15274246000.0,1322.0,0.13,0.37,1.54,11.63,1,1308937567000.0,180706650000.0,1128230917000.0,137278152000.0,218477490000.0,6.24,69244889000.0,-139928403000.0,,-70683514000.0,6.1,10,-8,10,8,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,4.66,-0.96,-8863460000.0,385269540000.0,-0.02,0.93,-1,False,False,0,,2026-09-16 14:15
VIX,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,12.75,realtime,127400.0,207600.0,-80200.0,0.38,12800.0,79800.0,12850.0,275800.0,12750.0,1167000.0,12900.0,396200.0,12700.0,1017900.0,12950.0,204800.0,12M,12.8,13.36,13.75,21.73,14.43,17.03,-2.84,-4.19,-24.84,41.69,-0.1,-0.11,0.02,18.12,25.63,12.19,13.44,14.69,0.54,0.24,4.22,-921484220.0,-0.32,37.59,13.53,-3.43,-64.29,14.65,12.29,-1742294037.38,-16.99,-6169093.98,-80.43,0.37,15849300.0,42962362.0,32.53,11.0,-9.22,-0.08,2026-09-16,False,0,True,0.0,100.0,2389783173.0,2572788533.0,211.96,247.35,-35.4,53.81,-4.43,0.43,-10.92,26239425000.0,-566749605000.0,4.24,0.0,0.0,0.0,,2026-Q2,6.66,1.13,16.0,12.0,114.0,,,0.0,66.0,47.0,7.42,,7.27,1349303071.72,194120633.15,75882025.13,,114.0,-0.18,-0.45,-0.32,-0.94,-1,38592337487.37,32695309239.82,5897028247.55,4559500000.0,0.0,0.18,-6969094558.68,-162341070.0,,-7131435628.68,-1.29,0,16,-10,-6,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,4.66,-0.96,-6030412500.0,204772640000.0,-0.03,0.93,-1,False,False,0,,2026-09-16 14:15
VJC,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,124.5,realtime,138000.0,11100.0,126900.0,0.93,124500.0,1700.0,124600.0,2900.0,124400.0,2700.0,124700.0,13200.0,124300.0,1500.0,124800.0,7400.0,12M,124.6,125.06,127.33,20.19,129.98,131.76,-1.78,-0.37,-5.43,46.13,-0.76,0.14,-0.9,28.76,32.07,122.58,124.68,126.78,2.2,0.48,1.77,7267494.0,0.12,45.4,125.08,0.0,-64.29,128.0,121.5,81669134.44,3.51,-929.99,-61.82,0.71,857300.0,1204130.0,169.22,98.0,-0.32,1.14,2026-09-16,False,0,True,0.0,30.0,184060163.0,230727888.0,41.31,47.71,-6.4,18.87,-0.17,0.36,-2.63,-36521880000.0,-40250620000.0,-0.66,0.0,0.0,0.0,,2026-Q2,44.87,3.71,9.0,2.0,497.0,,,0.0,8.0,2.0,1.04,,31.94,30498715674.25,1701795877.16,333740098.65,418234927.91,497.0,0.45,-0.67,0.71,-0.49,-1,149092842836.3,26397543807.67,122695299028.63,27470483400.44,44822769103.97,4.65,1509051393.02,-26554114681.27,,-25045063288.25,0.71,-1,-8,5,2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,4.66,-0.96,2204605900.0,106815730000.0,0.02,0.93,1,False,False,0,,2026-09-16 14:15
VND,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,14.7,realtime,113000.0,90900.0,22100.0,0.55,14650.0,130500.0,14700.0,56700.0,14600.0,112800.0,14750.0,173200.0,14550.0,111800.0,14800.0,133100.0,12M,14.7,15.85,16.41,31.9,16.13,17.52,-3.41,-7.26,-16.1,28.75,-0.5,-0.17,-0.32,6.32,5.49,14.57,16.0,17.44,0.48,0.05,3.27,-263679721.0,-0.38,5.56,15.25,-5.92,-85.71,17.2,14.5,-815331652.96,-9.84,-1770256.34,-92.16,0.42,4203300.0,9933795.0,23.96,13.9,-11.71,-9.54,2026-09-16,False,0,True,0.0,100.0,1394857004.0,1522299908.0,29.25,157.05,-127.8,-135.13,-2.98,0.29,-15.91,83645000.0,710600000.0,0.29,0.0,0.0,0.0,,2026-Q2,9.53,1.2,13.0,5.0,580.0,,,0.0,70.0,37.0,1.84,,10.18,1869167915.62,1537317559.64,882551882.48,,580.0,0.03,0.62,0.07,1.39,1,49866116931.03,21432124678.2,28433992252.84,23645363986.41,0.0,1.33,-4435192060.53,63026817.58,,-4372165242.95,-2.19,9,13,-10,6,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,4.66,-0.96,-825505000.0,62129240000.0,-0.01,0.93,0,False,False,0,,2026-09-16 14:15
VNM,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,60.2,realtime,66600.0,2200.0,64400.0,0.97,60100.0,21600.0,60200.0,11300.0,60000.0,23100.0,60300.0,68800.0,59900.0,16000.0,60400.0,36900.0,12M,60.2,60.99,60.3,23.61,62.97,60.03,1.14,-1.3,0.28,45.6,-0.14,-0.41,0.27,20.6,15.47,59.15,61.77,64.39,1.16,0.2,1.93,23491304.0,-0.19,23.26,59.95,-3.03,-85.71,64.4,58.6,-192451843.52,-6.02,-714002.92,-69.23,0.38,1151000.0,3056260.0,73.11,53.26,-3.37,-2.27,2026-09-16,False,0,True,0.0,100.0,1050336512.0,2089955445.0,209.32,293.7,-84.41,-67.09,-4.32,0.64,-12.09,-143147245000.0,-115982864000.0,-3.23,1.0,1.0,0.0,,2026-Q2,11.97,4.12,34.0,20.0,1369.0,,,0.0,42.0,16.0,1.55,,9.4,18847347464.99,8204085955.76,3167031130.41,3908962379.22,1369.0,0.17,0.3,0.13,0.28,1,57451803693.88,35666334973.93,21785468719.95,8323441876.84,131430000.0,0.61,8668137048.52,1976101215.68,,10644238264.2,0.92,22,9,5,8,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,4.66,-0.96,17011976500.0,69077100000.0,0.25,0.93,4,True,False,3,Mua,2026-09-16 14:15
VPB,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,27.4,realtime,195700.0,66300.0,129400.0,0.75,27350.0,108300.0,27400.0,75200.0,27300.0,268400.0,27450.0,204900.0,27250.0,180700.0,27500.0,243000.0,12M,27.4,26.85,26.42,27.98,25.69,27.07,1.63,2.05,1.22,57.99,0.47,0.03,0.44,69.67,70.58,24.59,26.67,28.74,0.61,0.68,2.23,63093025.0,0.23,74.63,28.08,1.69,50.0,28.2,24.5,-317356112.57,20.0,1699256.54,-38.1,0.59,10537700.0,17784745.0,34.04,23.48,-1.44,9.16,2026-09-16,False,0,True,0.0,30.0,569465660.0,2380177080.0,634.0,523.57,41.2,202.58,-2.03,0.64,-6.23,-194111812000.0,-136976951000.0,-6.01,0.0,0.0,0.0,,2026-Q2,7.12,1.19,17.0,2.0,1057.0,,,0.0,78.0,35.0,0.0,,0.0,23483634000.0,,8384630000.0,18869554000.0,1057.0,0.18,0.35,0.42,0.72,1,1502526376000.0,191215344000.0,1311311032000.0,,,6.86,44532621000.0,-88786000.0,8650600000.0,44443835000.0,1.86,34,16,10,8,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,4.66,-0.96,-39543975000.0,289735665000.0,-0.14,0.93,-4,False,True,-3,,2026-09-16 14:15
VPI,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,61.5,realtime,167700.0,121500.0,46200.0,0.58,61600.0,5200.0,61700.0,10300.0,61500.0,3200.0,61800.0,9600.0,61400.0,5400.0,61900.0,12200.0,12M,61.7,59.8,58.32,17.18,57.91,54.76,2.54,3.18,12.67,59.14,0.96,0.01,0.95,64.52,59.8,55.67,59.76,63.85,1.74,0.74,2.82,53896118.0,0.27,52.89,61.87,-0.17,-21.43,63.09,54.27,77309449.78,19.23,385283.3,-23.6,0.74,1737000.0,2339224.0,63.09,46.27,-0.34,11.63,2026-09-16,False,0,True,0.0,49.0,123851471.0,156824292.0,48.2,107.02,-58.82,98.76,-3.83,0.57,-18.82,4058700000.0,860320000.0,0.51,0.0,0.0,0.0,,2026-Q2,54.26,4.02,8.0,3.0,397.0,,,0.0,39.0,17.0,0.35,,38.73,849453463.76,336677467.68,127063886.47,222379734.02,397.0,1.96,3.72,3.73,31.54,1,15855039060.73,5727980069.9,10127058990.83,2325193866.36,5073634382.0,1.77,156828991.18,-806373759.09,,-649544767.9,0.4,2,-8,0,10,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,4.66,-0.96,-11154310000.0,106380730000.0,-0.1,0.93,-4,False,True,-3,,2026-09-16 14:15
VPL,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,83.8,realtime,27600.0,10700.0,16900.0,0.72,83300.0,600.0,83600.0,1000.0,83200.0,1100.0,83700.0,10000.0,83100.0,10500.0,83800.0,1500.0,12M,83.6,80.85,80.8,30.28,77.36,83.35,0.06,3.4,0.3,58.63,1.57,0.84,0.73,72.57,70.22,71.47,79.2,86.93,2.61,0.78,3.12,21120700.0,0.11,70.5,84.99,6.39,50.0,88.2,74.0,15059801.18,13.04,1007208.3,-34.59,0.84,688800.0,822160.0,111.0,67.0,7.73,12.21,2026-09-16,False,0,True,0.0,49.0,798535233.0,919950684.0,244.43,71.08,173.34,194.77,3.43,0.79,20.76,-2745140000.0,-2540110000.0,0.05,0.0,0.0,0.0,,2026-Q2,45.25,2.97,8.0,3.0,0.0,,,0.0,37.0,18.0,0.84,,22.1,3309546000.0,1157976000.0,631817000.0,733185000.0,0.0,-0.05,-0.58,0.12,2.75,1,119200080000.0,45335105000.0,73864975000.0,3757678000.0,17115994000.0,1.63,-1399892000.0,-185170000.0,,-1585062000.0,-1.27,-19,-5,-10,-4,Du lịch và Giải trí,5700,Vinpearl,Công ty Cổ phần Vinpearl,4.66,-0.96,-10416378000.0,57748600000.0,-0.18,0.93,-4,False,True,-3,,2026-09-16 14:15
VPX,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,23.35,realtime,38800.0,148800.0,-110000.0,0.21,23350.0,5200.0,23450.0,41200.0,23300.0,8600.0,23500.0,9700.0,23250.0,10100.0,23550.0,11300.0,12M,23.35,24.72,25.54,27.69,25.25,,-3.21,-5.54,,31.97,-0.55,-0.18,-0.37,3.89,6.59,23.26,24.88,26.5,0.63,0.03,2.7,4584900.0,-0.04,27.09,24.14,-4.32,-71.43,26.3,23.3,22258298.67,-2.45,-144490.88,-98.33,0.48,407100.0,840585.0,34.5,23.3,-11.05,-5.27,2026-09-16,False,0,True,0.0,100.0,1799744901.0,1875000000.0,2.0,8.79,-6.79,-24.39,-0.22,0.57,0.38,27130000.0,27130000.0,,,,,,2026-Q2,8.8,1.33,16.0,7.0,925.0,,,0.0,70.0,39.0,1.65,,10.45,4098141674.33,3027309416.75,1733062153.8,,925.0,0.43,2.98,2.47,2.93,1,88950788787.98,35702739951.38,53248048836.6,52419985354.81,0.0,1.49,-35041717537.85,-15774434.72,,-35057491972.57,-9.82,16,16,-10,10,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,4.66,-0.96,2360000.0,9654025000.0,0.0,0.93,0,False,False,0,,2026-09-16 14:15
VRE,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,25.7,realtime,98200.0,37400.0,60800.0,0.72,25650.0,19700.0,25750.0,37500.0,25600.0,32900.0,25800.0,46400.0,25550.0,11400.0,25850.0,133600.0,12M,25.75,25.71,25.84,16.32,24.54,28.27,-0.5,0.16,-8.91,51.23,0.22,-0.03,0.25,35.54,41.62,24.0,25.61,27.21,0.88,0.55,3.42,90960710.0,-0.13,67.81,26.52,0.56,-35.71,27.95,23.65,63528943.53,-17.51,197153.75,-68.75,0.33,1810700.0,5437995.0,43.65,20.9,-1.34,7.52,2026-09-16,False,0,True,0.0,49.0,880098842.0,1141121020.0,112.15,76.0,36.16,83.73,0.41,0.71,1.25,-22390765000.0,-26947870000.0,-0.43,0.0,0.0,0.0,,2026-Q2,8.02,1.18,15.0,12.0,708.0,,,0.0,54.0,79.0,1.57,,10.75,2373871000.0,1398332000.0,1608531000.0,1892698000.0,708.0,0.04,0.0,0.11,0.3,1,62806214000.0,49310673000.0,13495541000.0,19451000.0,6386715000.0,0.27,-3262205000.0,3007764000.0,,-254441000.0,-0.51,5,13,-10,2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,4.66,-0.96,-659570000.0,46554600000.0,-0.01,0.93,0,False,False,0,,2026-09-16 14:15
VSC,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,13.1,realtime,232200.0,146500.0,85700.0,0.61,13050.0,148700.0,13100.0,45200.0,13000.0,267800.0,13150.0,144200.0,12950.0,120500.0,13200.0,149800.0,12M,13.05,13.88,15.01,30.54,14.38,19.55,-7.53,-5.98,-33.25,35.77,-0.52,-0.11,-0.41,21.14,13.59,12.56,14.13,15.71,0.56,0.16,4.29,-64266200.0,-0.48,18.55,13.06,-7.17,-85.71,15.8,12.25,-446350718.13,-26.99,-1103801.27,-74.6,0.42,4445300.0,10548790.0,33.15,12.25,-11.22,-10.62,2026-09-16,False,0,True,0.0,49.0,175531120.0,183441477.0,36.78,9.0,27.79,-36.31,1.81,0.36,8.15,9205000.0,9205000.0,,7.0,2.0,5.0,Vũ Ngọc Lâm,2026-Q2,16.31,1.0,6.0,3.0,0.0,,,0.0,40.0,17.0,1.02,,10.44,861250391.28,375686602.56,185789072.05,286820937.29,0.0,0.0,12.92,0.07,0.6,1,14853712501.08,7260764465.53,7592948035.55,2498514357.68,4005041642.03,1.05,627525495.62,-3847038190.21,,-3219512694.59,1.84,22,6,10,6,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,4.66,-0.96,-384480000.0,58461615000.0,-0.01,0.93,0,False,False,0,Mua,2026-09-16 14:15
VTP,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,49.55,realtime,23900.0,45400.0,-21500.0,0.34,49600.0,2200.0,49650.0,3900.0,49550.0,1900.0,49700.0,100.0,49500.0,16100.0,49800.0,15900.0,12M,49.6,51.38,52.24,19.79,53.41,58.08,-1.65,-3.46,-14.6,40.28,-0.79,-0.5,-0.29,16.14,9.98,47.95,52.59,57.23,1.59,0.18,3.21,6006201.0,-0.25,35.45,48.91,-5.8,-85.71,58.1,48.1,-17211771.97,-21.45,-113408.9,-77.94,0.69,429800.0,625270.0,82.42,43.4,-7.29,-7.29,2026-09-16,False,0,True,0.0,49.0,91257949.0,98923733.0,16.19,4.85,11.34,15.63,0.26,0.64,1.15,4823860000.0,-14223015000.0,0.38,0.0,0.0,0.0,,2026-Q2,24.3,4.73,18.0,5.0,328.0,,,0.0,6.0,2.0,1.11,,18.8,5471818059.42,294722203.23,72917684.54,99645325.8,328.0,0.15,0.87,0.1,-0.25,-1,8067197690.59,2320912073.91,5746285616.68,1634562666.15,394855135.73,2.48,761724836.06,-1073775070.77,,-312050234.71,1.88,21,3,10,8,Hàng & Dịch vụ Công nghiệp,2700,Bưu chính Viettel,Tổng Công ty Cổ phần Bưu chính Viettel,4.66,-0.96,-1320395200.0,21453865000.0,-0.06,0.93,-2,False,False,0,,2026-09-16 14:15
