symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
VHC,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:29,50.3,realtime,11600.0,8100.0,3500.0,0.59,50200.0,2800.0,50300.0,19400.0,50100.0,5500.0,50500.0,22700.0,50000.0,34200.0,50600.0,7900.0,12M,50.3,51.51,53.24,26.58,52.76,56.39,-3.25,-2.35,-10.8,35.05,-0.91,-0.07,-0.83,12.22,13.75,49.65,51.69,53.72,0.88,0.16,1.75,1328360.0,-0.2,26.68,50.16,-1.62,-35.71,53.6,50.0,-7275377.16,-17.31,-61409.04,-90.0,0.08,21600.0,287365.0,69.9,50.0,-3.82,-4.37,2026-09-21,False,0,True,0.0,100.0,172054610.0,209453159.0,6.48,26.48,-20.0,-44.74,-0.25,0.07,-0.8,104010000.0,104010000.0,,0.0,0.0,0.0,,2026-Q2,8.16,1.18,15.0,11.0,2133.0,,,0.0,18.0,12.0,1.96,,5.91,3444378770.45,709602898.64,469070797.95,571530528.35,2133.0,0.17,0.76,0.08,-0.09,-1,13577794927.87,9817405064.75,3760389863.12,2469901369.56,0.0,0.38,2407151117.14,-287420747.27,,2119730369.87,1.7,31,13,10,8,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,4.82,1.21,-806870000.0,1118970000.0,-0.72,0.33,0,False,False,0,,,2026-09-21 10:29
VHM,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,70.4,realtime,19000.0,95100.0,-76100.0,0.17,70300.0,93600.0,70400.0,36500.0,70200.0,150100.0,70500.0,16200.0,70100.0,118300.0,70600.0,30500.0,12M,70.3,71.91,71.72,14.06,77.78,63.17,0.26,-2.24,11.29,42.74,-0.25,-0.33,0.08,13.67,15.67,69.58,72.46,75.34,2.46,0.13,3.5,26043548.0,-0.35,44.58,71.58,-3.43,-21.43,79.5,68.6,-73629888.19,-407.75,-1664136.97,-92.0,0.37,3166800.0,8446140.0,83.44,41.84,-5.64,1.74,2026-09-21,False,0,True,0.0,50.0,3563566570.0,4107412004.0,1064.39,1835.02,-709.18,-1310.25,-15.51,0.21,-48.25,-67183990000.0,-51212000000.0,-2.22,1.0,0.0,1.0,nan,2026-Q2,7.57,2.33,33.0,9.0,2749.0,,,0.0,44.0,36.0,0.82,,7.9,52721631000.0,34732371000.0,22583150000.0,33529705000.0,2749.0,-0.19,-0.12,1.78,2.01,1,1110736206000.0,274005158000.0,836731048000.0,63086214000.0,152367244000.0,3.05,41189141000.0,-78087978000.0,,-36898837000.0,0.98,14,15,5,-6,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,4.82,1.21,-72361066100.0,224652270000.0,-0.32,0.33,0,False,False,0,Bán,,2026-09-21 10:29
VIB,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,13.6,realtime,25400.0,149400.0,-124000.0,0.15,13600.0,100.0,13650.0,173600.0,13550.0,58600.0,13700.0,221300.0,13500.0,273400.0,13750.0,239300.0,12M,13.6,13.52,13.68,12.8,13.87,14.64,-1.17,0.59,-7.1,52.14,0.0,0.02,-0.02,66.18,62.91,13.19,13.52,13.85,0.27,0.62,1.99,-99786431.0,-0.1,65.14,13.6,-0.27,-35.71,13.83,12.97,-391496924.87,-2.57,25956.36,-33.82,0.17,815100.0,4846463.0,17.92,12.83,-0.07,3.82,2026-09-21,False,0,True,0.0,4.99,52407078.0,169859884.0,26.02,9.88,16.14,84.47,0.2,0.5,-2.81,36480529000.0,46468214000.0,0.5,9.0,8.0,1.0,Phạm Thị Minh Huệ,2026-Q2,6.72,1.04,16.0,1.0,560.0,,,0.0,66.0,34.0,0.0,,0.0,5367740000.0,,1905424000.0,3663931000.0,560.0,-0.08,-0.15,0.05,-0.08,-1,580998048000.0,47837834000.0,533160214000.0,,,11.14,12935391000.0,-225985000.0,-2085210000.0,12709406000.0,1.78,22,16,10,-4,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,4.82,1.21,-1339495000.0,11121185000.0,-0.12,0.33,0,False,False,0,Mua,,2026-09-21 10:29
VIC,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,238.3,realtime,24400.0,26700.0,-2300.0,0.48,238300.0,1900.0,238400.0,100.0,238200.0,7300.0,238500.0,1600.0,238100.0,3000.0,238600.0,800.0,12M,238.3,235.9,225.64,32.95,223.72,182.5,4.55,1.02,30.58,56.26,6.54,-0.9,7.45,39.55,46.29,207.6,236.12,264.65,7.7,0.54,3.23,97956164.0,0.17,62.3,251.8,-1.82,14.29,265.0,199.2,86985238.9,31.23,3494801.5,-68.46,0.1,633400.0,6269035.0,265.0,78.0,-2.73,19.15,2026-09-21,False,0,True,0.0,48.02,3484831086.0,3727215320.0,2965.99,4038.91,-1072.93,-1052.16,-17.01,0.36,-139.43,-153316800000.0,-9376530000.0,-6.88,0.0,0.0,0.0,,2026-Q2,78.77,10.51,15.0,2.0,1322.0,,,0.0,20.0,6.0,0.72,,35.7,117936034000.0,27481212000.0,10002615000.0,15274246000.0,1322.0,0.13,0.37,1.54,11.63,1,1308937567000.0,180706650000.0,1128230917000.0,137278152000.0,218477490000.0,6.24,69244889000.0,-139928403000.0,,-70683514000.0,6.1,10,-8,10,8,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,4.82,1.21,-169358221400.0,151801260000.0,,0.33,0,False,False,0,,,2026-09-21 10:29
VIX,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:29,13.2,realtime,59300.0,354800.0,-295500.0,0.14,13150.0,562500.0,13200.0,123500.0,13100.0,382600.0,13250.0,408800.0,13050.0,247600.0,13300.0,344300.0,12M,13.2,13.28,13.67,22.28,14.43,16.84,-2.85,-0.6,-21.62,48.11,-0.12,-0.06,-0.06,33.01,25.25,12.4,13.51,14.61,0.54,0.36,4.09,-893668762.0,-0.33,27.46,13.02,-5.86,-64.29,14.65,12.29,-1857054952.46,-17.32,-1827209.38,-57.5,0.14,6064400.0,42079927.0,32.53,11.0,-2.94,5.77,2026-09-21,False,0,True,0.0,100.0,2395907333.0,2572788533.0,368.91,575.21,-198.1,-362.45,-1.49,0.36,-13.73,-181650630000.0,-582417215000.0,-3.32,0.0,0.0,0.0,,2026-Q2,6.66,1.13,16.0,12.0,114.0,,,0.0,66.0,47.0,7.42,,7.27,1349303071.72,194120633.15,75882025.13,,114.0,-0.18,-0.45,-0.32,-0.94,-1,38592337487.37,32695309239.82,5897028247.55,4559500000.0,0.0,0.18,-6969094558.68,-162341070.0,,-7131435628.68,-1.29,0,16,-10,-6,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,4.82,1.21,-8190618400.0,80642295000.0,-0.1,0.33,0,False,False,0,,,2026-09-21 10:29
VJC,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,126.8,realtime,108900.0,51900.0,57000.0,0.68,126500.0,3000.0,126600.0,500.0,126400.0,1000.0,126700.0,1900.0,126300.0,1400.0,126900.0,2000.0,12M,126.6,125.67,127.34,18.3,129.98,132.07,-1.31,0.74,-4.14,52.17,-0.1,0.48,-0.58,80.1,66.7,122.59,125.29,127.98,2.4,0.74,1.9,9557855.0,0.17,50.32,126.04,0.64,35.71,129.0,122.1,82559844.33,5.25,697348.09,-37.88,0.35,423700.0,1222740.0,169.22,98.0,1.28,2.84,2026-09-21,False,0,True,0.0,30.0,183089991.0,230727888.0,205.28,80.99,124.28,143.52,3.59,0.43,14.61,-32769050000.0,868960000.0,-1.55,0.0,0.0,0.0,,2026-Q2,44.87,3.71,9.0,2.0,497.0,,,0.0,8.0,2.0,1.04,,31.94,30498715674.25,1701795877.16,333740098.65,418234927.91,497.0,0.45,-0.67,0.71,-0.49,-1,149092842836.3,26397543807.67,122695299028.63,27470483400.44,44822769103.97,4.65,1509051393.02,-26554114681.27,,-25045063288.25,0.71,-1,-8,5,2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,4.82,1.21,-9702710000.0,53935650000.0,-0.18,0.33,0,False,False,0,,,2026-09-21 10:29
VND,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,15.1,realtime,82000.0,187200.0,-105200.0,0.3,15100.0,206400.0,15150.0,181600.0,15050.0,230800.0,15200.0,195200.0,15000.0,337000.0,15250.0,128200.0,12M,15.15,15.63,16.25,32.89,16.11,17.4,-3.82,-3.07,-12.93,39.67,-0.48,-0.07,-0.41,24.71,15.77,14.23,15.86,17.48,0.49,0.28,3.23,-227589039.0,-0.3,22.29,14.72,-6.35,-85.71,17.2,14.4,-786906424.0,-8.47,-15892.88,-71.15,0.12,1216500.0,10492485.0,23.96,13.9,-5.31,-3.81,2026-09-21,False,0,True,0.0,100.0,1400627258.0,1522299908.0,144.63,275.44,-130.81,-203.09,-1.84,0.14,-11.66,-3274315000.0,-3261290000.0,-0.18,0.0,0.0,0.0,,2026-Q2,9.53,1.2,13.0,5.0,580.0,,,0.0,70.0,37.0,1.84,,10.18,1869167915.62,1537317559.64,882551882.48,,580.0,0.03,0.62,0.07,1.39,1,49866116931.03,21432124678.2,28433992252.84,23645363986.41,0.0,1.33,-4435192060.53,63026817.58,,-4372165242.95,-2.19,9,13,-10,6,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,4.82,1.21,-875025000.0,18474875000.0,-0.05,0.33,0,False,False,0,,,2026-09-21 10:29
VNM,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,60.7,realtime,24700.0,60100.0,-35400.0,0.29,60700.0,11800.0,60800.0,3900.0,60600.0,29500.0,60900.0,10200.0,60500.0,43900.0,61000.0,18900.0,12M,60.8,60.89,60.33,20.2,62.97,60.13,0.93,-0.15,1.11,49.76,-0.13,-0.19,0.06,46.39,35.38,58.77,61.48,64.19,1.14,0.37,1.88,25563206.0,-0.2,44.68,59.56,-1.91,-64.29,64.4,58.6,-182422857.89,-6.64,155539.83,-50.0,0.19,595600.0,3067190.0,73.11,53.26,0.16,-3.65,2026-09-21,False,0,True,0.0,100.0,1049590767.0,2089955445.0,371.64,323.57,48.04,-10.34,1.76,0.64,10.35,-60043290000.0,6559461000.0,-2.78,1.0,1.0,0.0,,2026-Q2,11.97,4.12,34.0,20.0,1369.0,,,0.0,42.0,16.0,1.55,,9.4,18847347464.99,8204085955.76,3167031130.41,3908962379.22,1369.0,0.17,0.3,0.13,0.28,1,57451803693.88,35666334973.93,21785468719.95,8323441876.84,131430000.0,0.61,8668137048.52,1976101215.68,,10644238264.2,0.92,22,9,5,8,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,4.82,1.21,1508540400.0,36250840000.0,0.04,0.33,0,False,False,0,Mua,,2026-09-21 10:29
VPB,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:29,27.95,realtime,448200.0,279800.0,168400.0,0.62,27900.0,121500.0,27950.0,255300.0,27850.0,355700.0,28000.0,516200.0,27800.0,257500.0,28050.0,166300.0,12M,27.9,27.12,26.59,32.07,26.07,27.08,1.99,2.88,3.03,59.73,0.51,0.03,0.48,59.88,70.06,25.58,27.13,28.68,0.7,0.75,2.51,35115467.0,0.16,72.65,28.09,0.47,92.86,29.05,24.6,-290873603.18,18.45,-766186.55,-52.27,0.39,8008100.0,20464660.0,34.04,23.48,2.2,12.27,2026-09-21,False,0,True,0.0,30.0,568152160.0,2380177080.0,1374.27,1310.86,63.42,3.26,-5.82,0.57,12.45,-234924636000.0,609925824000.0,-24.9,0.0,0.0,0.0,,2026-Q2,7.12,1.19,17.0,2.0,1057.0,,,0.0,78.0,35.0,0.0,,0.0,23483634000.0,,8384630000.0,18869554000.0,1057.0,0.18,0.35,0.42,0.72,1,1502526376000.0,191215344000.0,1311311032000.0,,,6.86,44532621000.0,-88786000.0,8650600000.0,44443835000.0,1.86,34,16,10,8,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,4.82,1.21,-16657750000.0,223721860000.0,-0.07,0.33,0,False,False,0,,,2026-09-21 10:29
VPI,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,61.0,realtime,509400.0,162100.0,347300.0,0.76,61000.0,9500.0,61200.0,29400.0,60900.0,34800.0,61300.0,16900.0,60800.0,8800.0,61700.0,6900.0,12M,61.0,60.46,58.79,18.5,57.91,55.0,2.84,0.89,10.91,53.91,1.1,0.06,1.05,82.8,84.24,57.51,60.69,63.88,1.75,0.55,2.87,46677035.0,0.22,42.97,61.97,0.07,42.86,63.4,56.09,73209836.56,14.92,238322.0,-38.71,0.36,812500.0,2229675.0,63.4,46.27,0.83,7.02,2026-09-21,False,0,True,0.0,49.0,124896771.0,156824292.0,13.0,109.86,-96.86,-2.78,-4.45,0.43,-19.17,-14347040000.0,-15661410000.0,-1.17,0.0,0.0,0.0,,2026-Q2,54.26,4.02,8.0,3.0,397.0,,,0.0,39.0,17.0,0.35,,38.73,849453463.76,336677467.68,127063886.47,222379734.02,397.0,1.96,3.72,3.73,31.54,1,15855039060.73,5727980069.9,10127058990.83,2325193866.36,5073634382.0,1.77,156828991.18,-806373759.09,,-649544767.9,0.4,2,-8,0,10,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,4.82,1.21,-264590000.0,50548460000.0,-0.01,0.33,0,False,False,0,,,2026-09-21 10:29
VPL,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:29,81.5,realtime,22100.0,29200.0,-7100.0,0.43,81200.0,6800.0,81300.0,6000.0,81100.0,3400.0,81400.0,3200.0,81000.0,5700.0,81500.0,1800.0,12M,81.3,81.33,81.02,31.98,77.36,83.45,0.38,-0.04,-2.58,51.05,1.32,0.2,1.11,55.2,65.58,73.02,80.39,87.75,2.83,0.56,3.48,18505100.0,-0.05,58.94,85.35,2.47,42.86,88.2,74.0,11015855.03,-8.84,-1175862.85,-58.97,0.24,246100.0,1046550.0,111.0,67.0,0.25,8.54,2026-09-21,False,0,True,0.0,49.0,797950320.0,919950684.0,426.34,299.03,127.32,215.53,1.33,0.79,10.07,3210130000.0,6295180000.0,-0.05,0.0,0.0,0.0,,2026-Q2,45.25,2.97,8.0,3.0,0.0,,,0.0,37.0,18.0,0.84,,22.1,3309546000.0,1157976000.0,631817000.0,733185000.0,0.0,-0.05,-0.58,0.12,2.75,1,119200080000.0,45335105000.0,73864975000.0,3757678000.0,17115994000.0,1.63,-1399892000.0,-185170000.0,,-1585062000.0,-1.27,-19,-5,-10,-4,Du lịch và Giải trí,5700,Vinpearl,Công ty Cổ phần Vinpearl,4.82,1.21,3531058000.0,20204920000.0,0.17,0.33,0,False,False,0,,,2026-09-21 10:29
VPX,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:29,23.9,realtime,6200.0,47100.0,-40900.0,0.12,23900.0,20900.0,23950.0,4100.0,23850.0,12900.0,24000.0,2000.0,23800.0,11500.0,24050.0,7300.0,12M,23.9,24.5,25.35,27.53,25.23,,-3.35,-2.45,,40.31,-0.53,-0.08,-0.45,25.52,17.74,22.96,24.74,26.53,0.61,0.26,2.55,4491000.0,-0.12,28.1,23.6,-4.62,-78.57,26.3,23.1,21706408.19,-8.18,-46370.66,-75.0,0.07,60800.0,811110.0,34.5,23.1,-3.43,-3.24,2026-09-21,False,0,True,0.0,100.0,1799977401.0,1875000000.0,2.69,13.6,-10.91,-37.09,-0.0,0.43,0.47,16870000.0,16870000.0,,,,,,2026-Q2,8.8,1.33,16.0,7.0,925.0,,,0.0,70.0,39.0,1.65,,10.45,4098141674.33,3027309416.75,1733062153.8,,925.0,0.43,2.98,2.47,2.93,1,88950788787.98,35702739951.38,53248048836.6,52419985354.81,0.0,1.49,-35041717537.85,-15774434.72,,-35057491972.57,-9.82,16,16,-10,10,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,4.82,1.21,-7215000.0,1460430000.0,-0.0,0.33,0,False,False,0,,,2026-09-21 10:29
VRE,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,25.35,realtime,22500.0,51800.0,-29300.0,0.3,25350.0,48600.0,25400.0,10600.0,25300.0,61000.0,25450.0,7800.0,25250.0,37900.0,25500.0,21900.0,12M,25.35,25.65,25.8,14.59,24.54,28.28,-0.58,-1.17,-10.36,47.14,0.1,-0.09,0.19,25.0,26.74,24.58,25.78,26.98,0.85,0.32,3.35,79188362.0,-0.22,69.6,26.01,-2.5,-35.71,27.95,23.9,54963504.17,-30.02,-90791.27,-81.25,0.15,845500.0,5464730.0,43.65,20.9,-6.11,5.19,2026-09-21,False,0,True,0.0,49.0,880431642.0,1141121020.0,187.57,215.8,-28.23,27.51,-1.67,0.57,-7.61,-32229715000.0,-490275000.0,-1.25,0.0,0.0,0.0,,2026-Q2,8.02,1.18,15.0,12.0,708.0,,,0.0,54.0,79.0,1.57,,10.75,2373871000.0,1398332000.0,1608531000.0,1892698000.0,708.0,0.04,0.0,0.11,0.3,1,62806214000.0,49310673000.0,13495541000.0,19451000.0,6386715000.0,0.27,-3262205000.0,3007764000.0,,-254441000.0,-0.51,5,13,-10,2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,4.82,1.21,-6158185000.0,21607915000.0,-0.28,0.33,0,False,False,0,,,2026-09-21 10:29
VSC,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:29,13.45,realtime,194500.0,157400.0,37100.0,0.55,13400.0,38400.0,13450.0,54600.0,13350.0,151200.0,13500.0,82600.0,13300.0,117200.0,13550.0,89300.0,12M,13.4,13.74,14.82,31.42,14.38,19.36,-7.29,-2.47,-30.79,41.54,-0.45,-0.01,-0.44,36.47,31.73,12.32,13.95,15.58,0.53,0.33,3.96,-70632600.0,-0.45,29.91,12.78,-4.89,-64.29,15.8,12.25,-483071892.29,-22.4,-436969.13,-58.93,0.13,1346400.0,10176935.0,33.15,12.25,-1.47,-7.9,2026-09-21,False,0,True,0.0,49.0,175557920.0,183441477.0,45.06,34.58,10.48,-30.79,0.92,0.29,4.29,9205000.0,9205000.0,,7.0,2.0,5.0,Vũ Ngọc Lâm,2026-Q2,16.31,1.0,6.0,3.0,0.0,,,0.0,40.0,17.0,1.02,,10.44,861250391.28,375686602.56,185789072.05,286820937.29,0.0,0.0,12.92,0.07,0.6,1,14853712501.08,7260764465.53,7592948035.55,2498514357.68,4005041642.03,1.05,627525495.62,-3847038190.21,,-3219512694.59,1.84,22,6,10,6,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,4.82,1.21,-1006320000.0,18119455000.0,-0.06,0.33,0,False,False,0,Mua,,2026-09-21 10:29
VTP,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,48.95,realtime,14000.0,57600.0,-43600.0,0.2,48850.0,700.0,48900.0,1500.0,48800.0,1800.0,49000.0,5700.0,48750.0,1500.0,49100.0,3700.0,12M,48.85,50.8,51.89,19.11,53.21,57.93,-2.1,-3.84,-15.67,37.32,-0.95,-0.36,-0.59,15.69,18.61,47.37,51.59,55.8,1.46,0.18,2.99,5032298.0,-0.46,29.87,48.24,-3.49,-57.14,58.1,48.1,-17602335.12,-36.77,-103722.71,-88.97,0.16,86400.0,546435.0,82.42,43.4,-6.06,-14.0,2026-09-21,False,0,True,0.0,49.0,91283736.0,98923733.0,10.52,12.29,-1.77,8.67,-0.19,0.57,-0.97,-13797090000.0,-23111865000.0,-0.2,0.0,0.0,0.0,,2026-Q2,24.3,4.73,18.0,5.0,328.0,,,0.0,6.0,2.0,1.11,,18.8,5471818059.42,294722203.23,72917684.54,99645325.8,328.0,0.15,0.87,0.1,-0.25,-1,8067197690.59,2320912073.91,5746285616.68,1634562666.15,394855135.73,2.48,761724836.06,-1073775070.77,,-312050234.71,1.88,21,3,10,8,Hàng & Dịch vụ Công nghiệp,2700,Bưu chính Viettel,Tổng Công ty Cổ phần Bưu chính Viettel,4.82,1.21,-1213315650.0,4244810000.0,-0.29,0.33,0,False,False,0,,,2026-09-21 10:29
