symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
VHC,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,50.6,realtime,36400.0,11200.0,25200.0,0.76,50500.0,7800.0,50600.0,900.0,50400.0,6600.0,50700.0,2900.0,50300.0,4700.0,50800.0,1000.0,12M,50.6,52.08,53.74,23.75,53.06,56.61,-3.09,-2.84,-10.62,32.91,-0.86,-0.12,-0.74,9.29,7.0,50.24,52.33,54.42,0.95,0.09,1.88,-3202784.0,-0.29,21.89,50.79,-3.15,-85.71,55.8,50.0,-6168550.11,-36.17,-68386.52,-83.33,0.14,49100.0,347440.0,69.9,50.0,-3.25,-6.47,2026-09-15,False,0,True,0.0,100.0,171923961.0,209453159.0,2.08,11.24,-9.16,-41.45,0.28,0.07,1.13,135810000.0,135810000.0,,0.0,0.0,0.0,,2026-Q2,8.16,1.18,15.0,11.0,2133.0,,,0.0,18.0,12.0,1.96,,5.91,3444378770.45,709602898.64,469070797.95,571530528.35,2133.0,0.17,0.76,0.08,-0.09,-1,13577794927.87,9817405064.75,3760389863.12,2469901369.56,0.0,0.38,2407151117.14,-287420747.27,,2119730369.87,1.7,31,13,10,8,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,2.27,-1.35,-1541220000.0,2480350000.0,-0.62,0.33,0,False,False,0,,2026-09-15 10:30
VHM,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,71.9,realtime,79200.0,35900.0,43300.0,0.69,71800.0,42000.0,71900.0,199000.0,71700.0,161800.0,72000.0,30200.0,71600.0,40800.0,72100.0,10300.0,12M,71.8,72.46,71.88,15.94,77.78,62.88,0.81,-0.91,14.19,47.92,0.2,-0.19,0.38,26.22,31.12,67.91,72.03,76.16,2.68,0.47,3.73,49353774.0,-0.23,45.69,74.05,0.29,57.14,79.5,66.6,-26258420.03,-396.17,-865117.65,-77.0,0.21,1655600.0,7842561.0,83.44,41.84,-2.71,0.0,2026-09-15,False,0,True,0.0,50.0,3555884559.0,4107412004.0,411.43,1158.73,-747.31,-647.8,-13.28,0.43,-103.19,-50830160000.0,-68284310000.0,-0.89,1.0,0.0,1.0,nan,2026-Q2,7.57,2.33,33.0,9.0,2749.0,,,0.0,44.0,36.0,0.82,,7.9,52721631000.0,34732371000.0,22583150000.0,33529705000.0,2749.0,-0.19,-0.12,1.78,2.01,1,1110736206000.0,274005158000.0,836731048000.0,63086214000.0,152367244000.0,3.05,41189141000.0,-78087978000.0,,-36898837000.0,0.98,14,15,5,-6,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,2.27,-1.35,-40357831900.0,119298970000.0,-0.34,0.33,0,False,False,0,Bán,2026-09-15 10:30
VIB,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,13.4,realtime,169900.0,230800.0,-60900.0,0.42,13400.0,53400.0,13450.0,206500.0,13350.0,250400.0,13500.0,245500.0,13300.0,380900.0,13550.0,79600.0,12M,13.4,13.48,13.69,16.58,13.87,14.69,-1.53,-0.59,-8.78,46.93,-0.03,0.0,-0.04,25.95,43.8,12.97,13.42,13.87,0.28,0.48,2.09,-113017339.0,-0.13,54.77,13.62,0.33,57.14,13.83,12.97,-393439089.15,-3.15,-138230.41,-63.24,0.14,668400.0,4831599.0,17.92,12.83,-1.54,0.83,2026-09-15,False,0,True,0.0,4.99,53424622.0,169859884.0,79.98,16.45,63.52,78.98,0.62,0.43,7.06,16625233000.0,32393168000.0,0.25,9.0,8.0,1.0,Phạm Thị Minh Huệ,2026-Q2,6.72,1.04,16.0,1.0,560.0,,,0.0,66.0,34.0,0.0,,0.0,5367740000.0,,1905424000.0,3663931000.0,560.0,-0.08,-0.15,0.05,-0.08,-1,580998048000.0,47837834000.0,533160214000.0,,,11.14,12935391000.0,-225985000.0,-2085210000.0,12709406000.0,1.78,22,16,10,-4,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,2.27,-1.35,311255000.0,8952045000.0,0.03,0.33,0,False,False,0,Mua,2026-09-15 10:30
VIC,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,242.9,realtime,42200.0,8200.0,34000.0,0.84,242700.0,1700.0,242800.0,1100.0,242600.0,3900.0,242900.0,7200.0,242500.0,5600.0,243000.0,3400.0,12M,242.8,233.85,223.13,35.04,223.72,179.88,4.8,3.83,34.98,61.1,8.76,1.01,7.75,63.82,67.82,187.95,228.02,268.1,8.53,0.68,3.51,112296909.0,0.26,69.72,257.68,5.72,57.14,265.0,194.6,101835934.71,42.69,7142439.79,-38.95,0.04,274500.0,6213400.0,265.0,71.95,2.88,16.79,2026-09-15,False,0,True,0.0,48.02,3482484099.0,3727215320.0,1083.47,949.91,133.56,438.92,-5.76,0.57,-4.64,-86935450000.0,-151429800000.0,-2.1,0.0,0.0,0.0,,2026-Q2,78.77,10.51,15.0,2.0,1322.0,,,0.0,20.0,6.0,0.72,,35.7,117936034000.0,27481212000.0,10002615000.0,15274246000.0,1322.0,0.13,0.37,1.54,11.63,1,1308937567000.0,180706650000.0,1128230917000.0,137278152000.0,218477490000.0,6.24,69244889000.0,-139928403000.0,,-70683514000.0,6.1,10,-8,10,8,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,2.27,-1.35,-31927650400.0,66489780000.0,-0.48,0.33,0,False,False,0,,2026-09-15 10:30
VIX,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,13.05,realtime,176700.0,63900.0,112800.0,0.73,13050.0,40300.0,13100.0,456300.0,13000.0,468800.0,13150.0,528100.0,12950.0,193300.0,13200.0,528400.0,12M,13.05,13.44,13.8,20.68,14.43,17.07,-2.61,-2.9,-23.55,44.78,-0.04,-0.09,0.05,24.88,37.29,12.21,13.45,14.69,0.54,0.34,4.14,-924135220.0,-0.31,43.27,13.74,-2.12,-64.29,14.65,12.29,-1717578566.82,-17.68,-7418439.88,-69.57,0.33,14352400.0,44085320.0,32.53,11.0,-8.42,-1.44,2026-09-15,False,0,True,0.0,100.0,2388358575.0,2572788533.0,179.66,174.93,4.73,102.84,-3.51,0.5,-6.4,26015425000.0,-573961235000.0,6.95,0.0,0.0,0.0,,2026-Q2,6.66,1.13,16.0,12.0,114.0,,,0.0,66.0,47.0,7.42,,7.27,1349303071.72,194120633.15,75882025.13,,114.0,-0.18,-0.45,-0.32,-0.94,-1,38592337487.37,32695309239.82,5897028247.55,4559500000.0,0.0,0.18,-6969094558.68,-162341070.0,,-7131435628.68,-1.29,0,16,-10,-6,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,2.27,-1.35,7510324050.0,186240880000.0,0.04,0.33,0,False,False,0,,2026-09-15 10:30
VJC,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,124.0,realtime,81700.0,24300.0,57400.0,0.77,123800.0,1100.0,124000.0,1500.0,123700.0,1100.0,124100.0,3900.0,123600.0,1000.0,124200.0,3900.0,12M,123.8,125.06,127.42,19.66,129.98,131.82,-1.85,-1.01,-6.08,42.85,-0.86,0.09,-0.94,27.09,37.47,122.35,124.58,126.81,2.27,0.32,1.83,5783394.0,0.04,45.11,125.11,0.06,28.57,128.0,121.5,80031934.44,1.28,-190427.37,-76.36,0.25,308600.0,1235570.0,169.22,98.0,-2.13,-0.88,2026-09-15,False,0,True,0.0,30.0,184060163.0,230727888.0,42.75,42.43,0.33,15.04,0.05,0.36,-1.01,-18624360000.0,-30890360000.0,-0.47,0.0,0.0,0.0,,2026-Q2,44.87,3.71,9.0,2.0,497.0,,,0.0,8.0,2.0,1.04,,31.94,30498715674.25,1701795877.16,333740098.65,418234927.91,497.0,0.45,-0.67,0.71,-0.49,-1,149092842836.3,26397543807.67,122695299028.63,27470483400.44,44822769103.97,4.65,1509051393.02,-26554114681.27,,-25045063288.25,0.71,-1,-8,5,2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,2.27,-1.35,557800000.0,38152170000.0,0.01,0.33,0,False,False,0,,2026-09-15 10:30
VND,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,14.8,realtime,64300.0,299300.0,-235000.0,0.18,14750.0,43500.0,14800.0,46200.0,14700.0,129300.0,14850.0,163500.0,14650.0,223000.0,14900.0,221200.0,12M,14.8,15.98,16.48,30.24,16.15,17.55,-3.03,-7.38,-15.67,30.65,-0.44,-0.17,-0.28,4.94,6.96,14.8,16.09,17.38,0.49,0.0,3.31,-271227021.0,-0.37,14.35,15.5,-4.89,-85.71,17.2,14.5,-805758236.3,-9.57,-2097711.92,-88.89,0.53,5278400.0,10003730.0,23.96,13.9,-11.64,-10.57,2026-09-15,False,0,True,0.0,100.0,1394312004.0,1522299908.0,22.22,120.39,-98.17,-93.07,-2.66,0.36,-12.99,83645000.0,115250000.0,0.57,0.0,0.0,0.0,,2026-Q2,9.53,1.2,13.0,5.0,580.0,,,0.0,70.0,37.0,1.84,,10.18,1869167915.62,1537317559.64,882551882.48,,580.0,0.03,0.62,0.07,1.39,1,49866116931.03,21432124678.2,28433992252.84,23645363986.41,0.0,1.33,-4435192060.53,63026817.58,,-4372165242.95,-2.19,9,13,-10,6,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,2.27,-1.35,-688990000.0,77692310000.0,-0.01,0.33,0,False,False,0,,2026-09-15 10:30
VNM,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,59.9,realtime,31400.0,31000.0,400.0,0.5,59700.0,6000.0,59900.0,5500.0,59600.0,10700.0,60000.0,30800.0,59500.0,18800.0,60100.0,24900.0,12M,59.7,61.07,60.31,23.9,62.97,60.03,1.26,-2.24,-0.55,42.25,-0.09,-0.47,0.37,11.07,14.68,59.31,61.84,64.37,1.2,0.08,2.01,21055604.0,-0.21,16.15,60.28,-2.8,-85.71,64.4,58.6,-192919589.95,-6.82,-1002331.5,-81.03,0.17,550600.0,3177345.0,73.11,53.26,-4.48,-3.08,2026-09-15,False,0,True,0.0,100.0,1049184392.0,2089955445.0,208.07,325.11,-123.11,-65.39,-4.77,0.64,-19.95,-103765006000.0,-107668075000.0,-2.52,1.0,1.0,0.0,,2026-Q2,11.97,4.12,34.0,20.0,1369.0,,,0.0,42.0,16.0,1.55,,9.4,18847347464.99,8204085955.76,3167031130.41,3908962379.22,1369.0,0.17,0.3,0.13,0.28,1,57451803693.88,35666334973.93,21785468719.95,8323441876.84,131430000.0,0.61,8668137048.52,1976101215.68,,10644238264.2,0.92,22,9,5,8,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,2.27,-1.35,-487500800.0,33026100000.0,-0.01,0.33,0,False,False,0,Mua,2026-09-15 10:30
VPB,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,27.65,realtime,55300.0,364800.0,-309500.0,0.13,27600.0,98800.0,27650.0,142200.0,27550.0,49600.0,27700.0,294400.0,27500.0,115800.0,27750.0,265300.0,12M,27.65,26.79,26.38,27.74,25.67,27.06,1.55,3.21,2.18,61.07,0.49,0.06,0.43,70.29,72.1,24.4,26.55,28.71,0.63,0.75,2.28,63267625.0,0.23,78.39,28.07,2.14,57.14,28.2,24.5,-316232502.57,20.28,1755337.52,-23.91,0.69,11955500.0,17360795.0,34.04,23.48,0.91,9.07,2026-09-15,False,0,True,0.0,30.0,566364461.0,2380177080.0,480.97,495.46,-83.71,100.88,-1.17,0.57,-23.95,-108381137000.0,-192866001000.0,-2.88,0.0,0.0,0.0,,2026-Q2,7.12,1.19,17.0,2.0,1057.0,,,0.0,78.0,35.0,0.0,,0.0,23483634000.0,,8384630000.0,18869554000.0,1057.0,0.18,0.35,0.42,0.72,1,1502526376000.0,191215344000.0,1311311032000.0,,,6.86,44532621000.0,-88786000.0,8650600000.0,44443835000.0,1.86,34,16,10,8,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,2.27,-1.35,47021356600.0,329253660000.0,0.14,0.33,0,False,False,0,,2026-09-15 10:30
VPI,LOSER,HSX,2026-09-15 10:29,2026-09-15,10:29,60.4,realtime,229000.0,224400.0,4600.0,0.51,60100.0,21100.0,60200.0,3900.0,60000.0,14200.0,60300.0,12000.0,59900.0,5200.0,60400.0,19800.0,12M,60.1,59.52,58.15,17.27,57.91,54.68,2.36,0.97,9.91,53.89,0.83,-0.1,0.93,50.45,55.67,55.01,59.39,63.78,1.79,0.58,2.98,48401762.0,0.22,51.14,61.7,-0.57,-21.43,63.09,53.64,73475878.78,15.55,-50309.85,-50.76,0.46,1100100.0,2388266.0,63.09,46.27,-2.05,8.92,2026-09-15,False,0,True,0.0,49.0,123424571.0,156824292.0,49.51,76.54,-27.02,129.91,-1.79,0.57,-14.68,-674120000.0,577240000.0,0.35,0.0,0.0,0.0,,2026-Q2,54.26,4.02,8.0,3.0,397.0,,,0.0,39.0,17.0,0.35,,38.73,849453463.76,336677467.68,127063886.47,222379734.02,397.0,1.96,3.72,3.73,31.54,1,15855039060.73,5727980069.9,10127058990.83,2325193866.36,5073634382.0,1.77,156828991.18,-806373759.09,,-649544767.9,0.4,2,-8,0,10,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,2.27,-1.35,-16220470000.0,66869110000.0,-0.24,0.33,0,False,False,0,,2026-09-15 10:30
VPL,LOSER,HSX,2026-09-15 10:29,2026-09-15,10:29,84.0,realtime,31700.0,105600.0,-73900.0,0.23,83900.0,16600.0,84000.0,100.0,83800.0,20800.0,84100.0,2400.0,83700.0,1900.0,84200.0,26000.0,12M,84.0,80.41,80.62,29.52,77.36,83.33,-0.26,4.46,0.8,61.8,1.41,0.91,0.5,66.7,68.48,71.21,78.67,86.12,2.52,0.86,3.0,20449900.0,0.01,73.45,84.21,7.84,71.43,88.2,74.0,14152401.18,1.4,1162567.78,-31.58,0.22,173900.0,788900.0,111.0,67.0,8.39,9.09,2026-09-15,False,0,True,0.0,49.0,799207833.0,919950684.0,188.64,67.44,121.2,138.92,2.37,0.79,14.32,-2978750000.0,961430000.0,-0.01,0.0,0.0,0.0,,2026-Q2,45.25,2.97,8.0,3.0,0.0,,,0.0,37.0,18.0,0.84,,22.1,3309546000.0,1157976000.0,631817000.0,733185000.0,0.0,-0.05,-0.58,0.12,2.75,1,119200080000.0,45335105000.0,73864975000.0,3757678000.0,17115994000.0,1.63,-1399892000.0,-185170000.0,,-1585062000.0,-1.27,-19,-5,-10,-4,Du lịch và Giải trí,5700,Vinpearl,Công ty Cổ phần Vinpearl,2.27,-1.35,957580000.0,14596390000.0,0.07,0.33,0,False,False,0,,2026-09-15 10:30
VPX,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,23.7,realtime,95700.0,28200.0,67500.0,0.77,23700.0,1200.0,23750.0,1500.0,23650.0,19800.0,23800.0,2800.0,23600.0,38100.0,23850.0,2200.0,12M,23.7,24.89,25.64,26.52,25.4,,-2.93,-4.78,,35.84,-0.47,-0.16,-0.32,6.11,13.22,23.54,24.96,26.37,0.65,0.06,2.74,5142900.0,-0.05,34.45,24.52,-3.27,-64.29,26.3,23.3,22883864.38,-3.52,-156398.4,-86.67,0.18,150900.0,856415.0,34.5,23.3,-8.85,-6.32,2026-09-15,False,0,True,0.0,100.0,1799580701.0,1875000000.0,2.06,6.09,-4.03,-19.56,-0.32,0.64,0.59,27130000.0,27130000.0,,,,,,2026-Q2,8.8,1.33,16.0,7.0,925.0,,,0.0,70.0,39.0,1.65,,10.45,4098141674.33,3027309416.75,1733062153.8,,925.0,0.43,2.98,2.47,2.93,1,88950788787.98,35702739951.38,53248048836.6,52419985354.81,0.0,1.49,-35041717537.85,-15774434.72,,-35057491972.57,-9.82,16,16,-10,10,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,2.27,-1.35,755125000.0,3544940000.0,0.21,0.33,0,False,False,0,,2026-09-15 10:30
VRE,LOSER,HSX,2026-09-15 10:29,2026-09-15,10:29,25.65,realtime,71400.0,112500.0,-41100.0,0.39,25600.0,19700.0,25650.0,3300.0,25550.0,36000.0,25700.0,6600.0,25500.0,20100.0,25750.0,9700.0,12M,25.65,25.7,25.84,17.37,24.54,28.3,-0.54,-0.19,-9.36,50.26,0.25,-0.01,0.25,38.59,47.84,23.76,25.51,27.27,0.89,0.54,3.47,91648310.0,-0.17,67.92,26.63,1.5,57.14,27.95,23.65,61983922.9,-22.71,226503.54,-71.88,0.16,877100.0,5608685.0,43.65,20.9,-1.35,4.27,2026-09-15,False,0,True,0.0,49.0,880135740.0,1141121020.0,91.26,98.61,-7.35,95.11,0.22,0.71,-8.26,-17428580000.0,-27136830000.0,-0.41,0.0,0.0,0.0,,2026-Q2,8.02,1.18,15.0,12.0,708.0,,,0.0,54.0,79.0,1.57,,10.75,2373871000.0,1398332000.0,1608531000.0,1892698000.0,708.0,0.04,0.0,0.11,0.3,1,62806214000.0,49310673000.0,13495541000.0,19451000.0,6386715000.0,0.27,-3262205000.0,3007764000.0,,-254441000.0,-0.51,5,13,-10,2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,2.27,-1.35,-1390625000.0,22506165000.0,-0.06,0.33,0,False,False,0,,2026-09-15 10:30
VSC,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,13.3,realtime,192200.0,141500.0,50700.0,0.58,13250.0,91200.0,13300.0,68200.0,13200.0,52300.0,13350.0,137700.0,13150.0,81000.0,13400.0,213500.0,12M,13.3,13.98,15.1,29.45,14.38,19.62,-7.42,-4.86,-32.21,38.85,-0.49,-0.12,-0.37,14.08,7.92,12.73,14.22,15.7,0.58,0.19,4.36,-62381500.0,-0.45,25.59,13.26,-7.04,-85.71,15.8,12.25,-441458285.66,-27.06,-1301682.67,-70.42,0.33,3575000.0,10824995.0,33.15,12.25,-10.74,-7.32,2026-09-15,False,0,True,0.0,49.0,175765120.0,183441477.0,32.75,8.47,24.28,1.58,0.36,0.36,4.74,9205000.0,9205000.0,,7.0,2.0,5.0,Vũ Ngọc Lâm,2026-Q2,16.31,1.0,6.0,3.0,0.0,,,0.0,40.0,17.0,1.02,,10.44,861250391.28,375686602.56,185789072.05,286820937.29,0.0,0.0,12.92,0.07,0.6,1,14853712501.08,7260764465.53,7592948035.55,2498514357.68,4005041642.03,1.05,627525495.62,-3847038190.21,,-3219512694.59,1.84,22,6,10,6,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,2.27,-1.35,1259285000.0,47121495000.0,0.03,0.33,0,False,False,0,Mua,2026-09-15 10:30
VTP,GAINER,HSX,2026-09-15 10:30,2026-09-15,10:29,49.15,realtime,28700.0,47700.0,-19000.0,0.38,49200.0,200.0,49250.0,3300.0,49100.0,1000.0,49300.0,4200.0,49050.0,1100.0,49350.0,1600.0,12M,49.2,51.54,52.33,20.45,53.41,58.16,-1.51,-4.54,-15.41,38.19,-0.76,-0.59,-0.17,7.43,4.99,48.28,52.77,57.26,1.63,0.1,3.31,5303901.0,-0.18,36.18,49.38,-6.44,-85.71,58.1,48.1,-17012250.76,-14.71,-177817.29,-85.14,0.19,122600.0,640855.0,82.42,43.4,-8.21,-9.06,2026-09-15,False,0,True,0.0,49.0,91308589.0,98923733.0,13.69,5.99,7.7,8.17,0.38,0.57,0.96,5170740000.0,-10641395000.0,0.32,0.0,0.0,0.0,,2026-Q2,24.3,4.73,18.0,5.0,328.0,,,0.0,6.0,2.0,1.11,,18.8,5471818059.42,294722203.23,72917684.54,99645325.8,328.0,0.15,0.87,0.1,-0.25,-1,8067197690.59,2320912073.91,5746285616.68,1634562666.15,394855135.73,2.48,761724836.06,-1073775070.77,,-312050234.71,1.88,21,3,10,8,Hàng & Dịch vụ Công nghiệp,2700,Bưu chính Viettel,Tổng Công ty Cổ phần Bưu chính Viettel,2.27,-1.35,709520000.0,6038170000.0,0.12,0.33,0,False,False,0,,2026-09-15 10:30
