symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
VHC,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,50.7,realtime,300.0,6300.0,-6000.0,0.05,50700.0,2500.0,50900.0,900.0,50600.0,4300.0,51000.0,10200.0,50500.0,3900.0,51100.0,4500.0,12M,50.7,51.95,53.62,24.78,53.32,56.55,-3.11,-2.41,-10.34,34.02,-0.86,-0.1,-0.76,16.12,10.55,50.19,52.15,54.11,0.92,0.13,1.81,-3069584.0,-0.27,21.25,50.71,-2.84,-85.71,55.8,50.0,-6198607.25,-30.67,-51491.71,-79.41,0.02,7000.0,291875.0,69.9,50.0,-2.69,-6.8,2026-09-16,False,0,True,0.0,100.0,171959710.0,209453159.0,3.91,16.05,-12.14,-39.5,0.2,0.07,0.39,135810000.0,135810000.0,,0.0,0.0,0.0,,2026-Q2,8.16,1.18,15.0,11.0,2133.0,,,0.0,18.0,12.0,1.96,,5.91,3444378770.45,709602898.64,469070797.95,571530528.35,2133.0,0.17,0.76,0.08,-0.09,-1,13577794927.87,9817405064.75,3760389863.12,2469901369.56,0.0,0.38,2407151117.14,-287420747.27,,2119730369.87,1.7,31,13,10,8,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,4.73,-0.89,121940000.0,355240000.0,0.34,0.06,0,False,False,0,,,2026-09-16 09:29
VHM,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,71.4,realtime,56600.0,105400.0,-48800.0,0.35,71400.0,2000.0,71500.0,46900.0,71300.0,88200.0,71600.0,32900.0,71200.0,139600.0,71700.0,37500.0,12M,71.4,72.33,71.85,15.27,77.78,62.96,0.67,-1.29,13.41,46.55,0.06,-0.25,0.31,21.47,26.22,68.41,72.17,75.94,2.53,0.4,3.54,39780774.0,-0.2,40.26,73.48,-0.6,-21.43,79.5,66.6,-31089278.85,-1429.45,-1052645.34,-81.0,0.07,567600.0,7847815.0,83.44,41.84,-2.19,4.69,2026-09-16,False,0,True,0.0,50.0,3557180002.0,4107412004.0,371.21,1300.46,-929.25,-863.64,-16.38,0.36,-124.16,-74061620000.0,-84850320000.0,-0.78,1.0,0.0,1.0,nan,2026-Q2,7.57,2.33,33.0,9.0,2749.0,,,0.0,44.0,36.0,0.82,,7.9,52721631000.0,34732371000.0,22583150000.0,33529705000.0,2749.0,-0.19,-0.12,1.78,2.01,1,1110736206000.0,274005158000.0,836731048000.0,63086214000.0,152367244000.0,3.05,41189141000.0,-78087978000.0,,-36898837000.0,0.98,14,15,5,-6,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,4.73,-0.89,-23585550000.0,40575540000.0,-0.58,0.06,0,False,False,0,Bán,,2026-09-16 09:29
VIB,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,13.55,realtime,15100.0,18300.0,-3200.0,0.45,13500.0,49400.0,13550.0,64600.0,13450.0,23600.0,13600.0,70600.0,13400.0,126100.0,13650.0,94700.0,12M,13.5,13.49,13.68,15.42,13.87,14.68,-1.39,0.07,-8.04,49.52,-0.02,0.01,-0.03,41.16,38.0,13.01,13.44,13.87,0.27,0.57,2.0,-110152082.0,-0.08,53.67,13.63,0.01,-35.71,13.83,12.97,-392799057.75,-1.8,-22586.77,-48.53,0.01,66700.0,4737119.0,17.92,12.83,-1.1,2.66,2026-09-16,False,0,True,0.0,4.99,53112056.0,169859884.0,46.23,17.87,28.36,78.5,0.73,0.43,0.06,24239772000.0,31491668000.0,0.45,9.0,8.0,1.0,Phạm Thị Minh Huệ,2026-Q2,6.72,1.04,16.0,1.0,560.0,,,0.0,66.0,34.0,0.0,,0.0,5367740000.0,,1905424000.0,3663931000.0,560.0,-0.08,-0.15,0.05,-0.08,-1,580998048000.0,47837834000.0,533160214000.0,,,11.14,12935391000.0,-225985000.0,-2085210000.0,12709406000.0,1.78,22,16,10,-4,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,4.73,-0.89,-33800000.0,900855000.0,-0.04,0.06,0,False,False,0,Mua,,2026-09-16 09:29
VIC,LOSER,HSX,2026-09-16 09:29,2026-09-16,09:29,241.0,realtime,35600.0,16900.0,18700.0,0.68,241600.0,300.0,241800.0,100.0,241200.0,2400.0,241900.0,200.0,241000.0,5100.0,242000.0,1900.0,12M,241.7,234.47,223.8,34.58,223.72,180.48,4.77,3.08,33.92,60.36,8.19,0.37,7.82,58.43,63.14,191.72,230.01,268.31,8.22,0.65,3.4,107935509.0,0.26,69.91,257.2,3.51,50.0,265.0,194.6,99322727.89,41.96,6029893.29,-46.88,0.02,109200.0,6146320.0,265.0,71.95,2.42,20.61,2026-09-16,False,0,True,0.0,48.02,3482484099.0,3727215320.0,911.51,1137.14,-225.63,123.34,-18.42,0.57,-53.94,-149741360000.0,-178895650000.0,-2.72,0.0,0.0,0.0,,2026-Q2,78.77,10.51,15.0,2.0,1322.0,,,0.0,20.0,6.0,0.72,,35.7,117936034000.0,27481212000.0,10002615000.0,15274246000.0,1322.0,0.13,0.37,1.54,11.63,1,1308937567000.0,180706650000.0,1128230917000.0,137278152000.0,218477490000.0,6.24,69244889000.0,-139928403000.0,,-70683514000.0,6.1,10,-8,10,8,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,4.73,-0.89,-11081900000.0,26762720000.0,-0.41,0.06,0,False,False,0,,,2026-09-16 09:29
VIX,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,13.0,realtime,144000.0,213100.0,-69100.0,0.4,13000.0,262300.0,13050.0,167800.0,12950.0,357200.0,13100.0,235000.0,12900.0,400900.0,13150.0,384700.0,12M,13.0,13.38,13.76,21.73,14.43,17.03,-2.76,-2.84,-23.66,44.23,-0.08,-0.1,0.02,21.01,26.59,12.22,13.45,14.68,0.53,0.32,4.08,-904518720.0,-0.31,38.68,13.57,-3.17,-64.29,14.65,12.29,-1734605070.71,-16.48,-5926729.69,-71.74,0.03,1116200.0,42962362.0,32.53,11.0,-7.8,1.48,2026-09-16,False,0,True,0.0,100.0,2389783173.0,2572788533.0,211.96,247.35,-35.4,53.81,-4.43,0.43,-10.92,26239425000.0,-566749605000.0,4.24,0.0,0.0,0.0,,2026-Q2,6.66,1.13,16.0,12.0,114.0,,,0.0,66.0,47.0,7.42,,7.27,1349303071.72,194120633.15,75882025.13,,114.0,-0.18,-0.45,-0.32,-0.94,-1,38592337487.37,32695309239.82,5897028247.55,4559500000.0,0.0,0.18,-6969094558.68,-162341070.0,,-7131435628.68,-1.29,0,16,-10,-6,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,4.73,-0.89,-1607240000.0,14578715000.0,-0.11,0.06,0,False,False,0,,,2026-09-16 09:29
VJC,LOSER,HSX,2026-09-16 09:29,2026-09-16,09:29,123.5,realtime,52300.0,11500.0,40800.0,0.82,123400.0,1500.0,123500.0,3800.0,123300.0,1500.0,123600.0,2000.0,123200.0,4100.0,123700.0,3100.0,12M,123.5,124.96,127.29,20.19,129.98,131.75,-1.83,-1.17,-6.26,42.37,-0.85,0.07,-0.92,22.1,29.85,122.46,124.62,126.79,2.18,0.24,1.77,6271394.0,0.08,41.89,124.88,-0.16,-64.29,128.0,121.5,80673034.44,2.25,-43269.99,-81.82,0.12,138800.0,1204130.0,169.22,98.0,-1.2,0.24,2026-09-16,False,0,True,0.0,30.0,184060163.0,230727888.0,41.31,47.71,-6.4,18.87,-0.17,0.36,-2.63,-36521880000.0,-40250620000.0,-0.66,0.0,0.0,0.0,,2026-Q2,44.87,3.71,9.0,2.0,497.0,,,0.0,8.0,2.0,1.04,,31.94,30498715674.25,1701795877.16,333740098.65,418234927.91,497.0,0.45,-0.67,0.71,-0.49,-1,149092842836.3,26397543807.67,122695299028.63,27470483400.44,44822769103.97,4.65,1509051393.02,-26554114681.27,,-25045063288.25,0.71,-1,-8,5,2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,4.73,-0.89,112480000.0,17222260000.0,0.01,0.06,0,False,False,0,,,2026-09-16 09:29
VND,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,14.8,realtime,57800.0,115700.0,-57900.0,0.33,14800.0,67700.0,14850.0,51700.0,14750.0,44600.0,14900.0,73200.0,14700.0,235900.0,14950.0,108700.0,12M,14.85,15.86,16.41,31.9,16.14,17.52,-3.35,-6.37,-15.24,31.76,-0.48,-0.16,-0.32,8.28,6.14,14.6,16.01,17.42,0.47,0.09,3.16,-263438421.0,-0.38,5.89,15.27,-5.74,-85.71,17.2,14.5,-813689252.96,-9.62,-1765085.63,-86.27,0.02,241300.0,9933795.0,23.96,13.9,-10.81,-8.62,2026-09-16,False,0,True,0.0,100.0,1394857004.0,1522299908.0,29.25,157.05,-127.8,-135.13,-2.98,0.29,-15.91,83645000.0,710600000.0,0.29,0.0,0.0,0.0,,2026-Q2,9.53,1.2,13.0,5.0,580.0,,,0.0,70.0,37.0,1.84,,10.18,1869167915.62,1537317559.64,882551882.48,,580.0,0.03,0.62,0.07,1.39,1,49866116931.03,21432124678.2,28433992252.84,23645363986.41,0.0,1.33,-4435192060.53,63026817.58,,-4372165242.95,-2.19,9,13,-10,6,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,4.73,-0.89,-32440000.0,4387350000.0,-0.01,0.06,0,False,False,0,,,2026-09-16 09:29
VNM,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,60.2,realtime,63800.0,26300.0,37500.0,0.71,60100.0,10500.0,60200.0,6500.0,60000.0,24000.0,60300.0,26300.0,59900.0,3400.0,60400.0,41400.0,12M,60.2,60.99,60.3,23.61,62.97,60.03,1.14,-1.3,0.28,45.6,-0.14,-0.41,0.27,20.6,15.47,59.15,61.77,64.39,1.16,0.2,1.93,22457404.0,-0.2,21.03,59.95,-3.03,-85.71,64.4,58.6,-193072183.52,-6.36,-787852.92,-69.23,0.04,117100.0,3056260.0,73.11,53.26,-3.37,-2.27,2026-09-16,False,0,True,0.0,100.0,1050336512.0,2089955445.0,209.32,293.7,-84.41,-67.09,-4.32,0.64,-12.09,-143147245000.0,-115982864000.0,-3.23,1.0,1.0,0.0,,2026-Q2,11.97,4.12,34.0,20.0,1369.0,,,0.0,42.0,16.0,1.55,,9.4,18847347464.99,8204085955.76,3167031130.41,3908962379.22,1369.0,0.17,0.3,0.13,0.28,1,57451803693.88,35666334973.93,21785468719.95,8323441876.84,131430000.0,0.61,8668137048.52,1976101215.68,,10644238264.2,0.92,22,9,5,8,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,4.73,-0.89,-769860000.0,7030500000.0,-0.11,0.06,0,False,False,0,Mua,,2026-09-16 09:29
VPB,LOSER,HSX,2026-09-16 09:29,2026-09-16,09:29,27.6,realtime,194900.0,229500.0,-34600.0,0.46,27550.0,6300.0,27600.0,70100.0,27500.0,57200.0,27650.0,253900.0,27450.0,63100.0,27700.0,190800.0,12M,27.6,26.87,26.43,27.98,25.89,27.07,1.66,2.72,1.96,60.43,0.49,0.05,0.44,72.84,71.64,24.59,26.68,28.77,0.59,0.72,2.14,73081625.0,0.25,77.76,28.12,1.82,50.0,28.2,24.5,-312270295.9,21.28,2071680.83,-28.57,0.03,549100.0,17784745.0,34.04,23.48,-0.72,9.96,2026-09-16,False,0,True,0.0,30.0,569465660.0,2380177080.0,634.0,523.57,41.2,202.58,-2.03,0.64,-6.23,-194111812000.0,-136976951000.0,-6.01,0.0,0.0,0.0,,2026-Q2,7.12,1.19,17.0,2.0,1057.0,,,0.0,78.0,35.0,0.0,,0.0,23483634000.0,,8384630000.0,18869554000.0,1057.0,0.18,0.35,0.42,0.72,1,1502526376000.0,191215344000.0,1311311032000.0,,,6.86,44532621000.0,-88786000.0,8650600000.0,44443835000.0,1.86,34,16,10,8,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,4.73,-0.89,480485000.0,15174870000.0,0.03,0.06,0,False,False,0,,,2026-09-16 09:29
VPI,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,61.0,realtime,42700.0,36900.0,5800.0,0.54,61000.0,2500.0,61100.0,6600.0,60900.0,11000.0,61200.0,9500.0,60800.0,14500.0,61300.0,17400.0,12M,61.0,59.74,58.3,17.08,57.91,54.76,2.47,2.11,11.4,56.95,0.9,-0.04,0.94,60.55,58.48,55.69,59.72,63.76,1.71,0.66,2.8,52159118.0,0.24,50.48,61.74,-0.38,-21.43,63.09,54.27,75572449.78,16.55,211583.3,-35.48,0.06,137800.0,2339224.0,63.09,46.27,-1.47,10.37,2026-09-16,False,0,True,0.0,49.0,123851471.0,156824292.0,48.2,107.02,-58.82,98.76,-3.83,0.57,-18.82,4058700000.0,860320000.0,0.51,0.0,0.0,0.0,,2026-Q2,54.26,4.02,8.0,3.0,397.0,,,0.0,39.0,17.0,0.35,,38.73,849453463.76,336677467.68,127063886.47,222379734.02,397.0,1.96,3.72,3.73,31.54,1,15855039060.73,5727980069.9,10127058990.83,2325193866.36,5073634382.0,1.77,156828991.18,-806373759.09,,-649544767.9,0.4,2,-8,0,10,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,4.73,-0.89,-2427440000.0,8466910000.0,-0.29,0.06,0,False,False,0,,,2026-09-16 09:29
VPL,LOSER,HSX,2026-09-16 09:29,2026-09-16,09:29,85.2,realtime,9900.0,7100.0,2800.0,0.58,84800.0,800.0,85000.0,700.0,84700.0,2700.0,85100.0,500.0,84600.0,7800.0,85200.0,1100.0,12M,85.0,80.98,80.85,30.63,77.36,83.36,0.16,4.96,1.97,63.12,1.68,0.93,0.76,76.07,71.39,71.36,79.27,87.18,2.49,0.86,2.93,21779700.0,0.13,74.54,85.25,6.72,50.0,88.2,74.0,15337495.69,15.12,1201454.02,-24.06,0.04,29800.0,822160.0,111.0,67.0,9.54,14.09,2026-09-16,False,0,True,0.0,49.0,798535233.0,919950684.0,244.43,71.08,173.34,194.77,3.43,0.79,20.76,-2745140000.0,-2540110000.0,0.05,0.0,0.0,0.0,,2026-Q2,45.25,2.97,8.0,3.0,0.0,,,0.0,37.0,18.0,0.84,,22.1,3309546000.0,1157976000.0,631817000.0,733185000.0,0.0,-0.05,-0.58,0.12,2.75,1,119200080000.0,45335105000.0,73864975000.0,3757678000.0,17115994000.0,1.63,-1399892000.0,-185170000.0,,-1585062000.0,-1.27,-19,-5,-10,-4,Du lịch và Giải trí,5700,Vinpearl,Công ty Cổ phần Vinpearl,4.73,-0.89,-881770000.0,2570820000.0,-0.34,0.06,0,False,False,0,,,2026-09-16 09:29
VPX,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,23.5,realtime,700.0,14800.0,-14100.0,0.05,23450.0,3900.0,23500.0,6400.0,23400.0,10600.0,23600.0,2100.0,23350.0,3200.0,23650.0,200.0,12M,23.5,24.73,25.55,27.69,25.28,,-3.21,-4.97,,33.36,-0.54,-0.17,-0.37,5.56,7.14,23.3,24.89,26.48,0.62,0.06,2.64,5021500.0,-0.02,28.19,24.17,-4.21,-64.29,26.3,23.3,22534334.38,-1.24,-138464.45,-93.33,0.04,29500.0,840585.0,34.5,23.3,-10.48,-4.67,2026-09-16,False,0,True,0.0,100.0,1799744901.0,1875000000.0,2.0,8.79,-6.79,-24.39,-0.22,0.57,0.38,27130000.0,27130000.0,,,,,,2026-Q2,8.8,1.33,16.0,7.0,925.0,,,0.0,70.0,39.0,1.65,,10.45,4098141674.33,3027309416.75,1733062153.8,,925.0,0.43,2.98,2.47,2.93,1,88950788787.98,35702739951.38,53248048836.6,52419985354.81,0.0,1.49,-35041717537.85,-15774434.72,,-35057491972.57,-9.82,16,16,-10,10,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,4.73,-0.89,9380000.0,695460000.0,0.01,0.06,0,False,False,0,,,2026-09-16 09:29
VRE,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,25.75,realtime,22000.0,33100.0,-11100.0,0.4,25800.0,100.0,25850.0,1100.0,25750.0,9500.0,25900.0,7100.0,25700.0,7600.0,25950.0,7800.0,12M,25.85,25.72,25.84,16.13,24.54,28.27,-0.46,0.51,-8.56,52.2,0.23,-0.02,0.25,36.58,41.97,24.0,25.61,27.22,0.87,0.57,3.37,89305510.0,-0.14,67.14,26.54,0.63,-35.71,27.95,23.65,63119254.52,-18.05,187552.32,-65.62,0.03,155500.0,5437995.0,43.65,20.9,-0.96,7.93,2026-09-16,False,0,True,0.0,49.0,880098842.0,1141121020.0,112.15,76.0,36.16,83.73,0.41,0.71,1.25,-22390765000.0,-26947870000.0,-0.43,0.0,0.0,0.0,,2026-Q2,8.02,1.18,15.0,12.0,708.0,,,0.0,54.0,79.0,1.57,,10.75,2373871000.0,1398332000.0,1608531000.0,1892698000.0,708.0,0.04,0.0,0.11,0.3,1,62806214000.0,49310673000.0,13495541000.0,19451000.0,6386715000.0,0.27,-3262205000.0,3007764000.0,,-254441000.0,-0.51,5,13,-10,2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,4.73,-0.89,321030000.0,3970705000.0,0.08,0.06,0,False,False,0,,,2026-09-16 09:29
VSC,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,13.15,realtime,34500.0,161500.0,-127000.0,0.18,13150.0,9900.0,13200.0,35700.0,13100.0,55300.0,13250.0,18500.0,13050.0,44100.0,13300.0,36300.0,12M,13.15,13.89,15.02,30.54,14.38,19.55,-7.52,-5.33,-32.74,36.68,-0.51,-0.11,-0.4,22.2,13.94,12.58,14.14,15.7,0.55,0.18,4.18,-59820900.0,-0.47,16.12,13.08,-7.04,-85.71,15.8,12.25,-443280970.51,-26.12,-1040296.98,-71.43,0.03,316400.0,10548790.0,33.15,12.25,-10.54,-9.93,2026-09-16,False,0,True,0.0,49.0,175531120.0,183441477.0,36.78,9.0,27.79,-36.31,1.81,0.36,8.15,9205000.0,9205000.0,,7.0,2.0,5.0,Vũ Ngọc Lâm,2026-Q2,16.31,1.0,6.0,3.0,0.0,,,0.0,40.0,17.0,1.02,,10.44,861250391.28,375686602.56,185789072.05,286820937.29,0.0,0.0,12.92,0.07,0.6,1,14853712501.08,7260764465.53,7592948035.55,2498514357.68,4005041642.03,1.05,627525495.62,-3847038190.21,,-3219512694.59,1.84,22,6,10,6,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,4.73,-0.89,-197275000.0,4169095000.0,-0.05,0.06,0,False,False,0,Mua,,2026-09-16 09:29
VTP,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,50.5,realtime,45700.0,13200.0,32500.0,0.78,49950.0,300.0,50200.0,4700.0,49900.0,9400.0,50300.0,3100.0,49850.0,4500.0,50400.0,9400.0,12M,49.95,51.42,52.25,19.79,53.41,58.08,-1.59,-2.86,-14.0,42.1,-0.76,-0.48,-0.29,17.85,10.55,48.01,52.61,57.21,1.59,0.21,3.18,5657901.0,-0.23,31.74,48.98,-5.67,-85.71,58.1,48.1,-16890143.74,-19.18,-114309.61,-72.79,0.13,81500.0,625270.0,82.42,43.4,-6.64,-6.64,2026-09-16,False,0,True,0.0,49.0,91257949.0,98923733.0,16.19,4.85,11.34,15.63,0.26,0.64,1.15,4823860000.0,-14223015000.0,0.38,0.0,0.0,0.0,,2026-Q2,24.3,4.73,18.0,5.0,328.0,,,0.0,6.0,2.0,1.11,,18.8,5471818059.42,294722203.23,72917684.54,99645325.8,328.0,0.15,0.87,0.1,-0.25,-1,8067197690.59,2320912073.91,5746285616.68,1634562666.15,394855135.73,2.48,761724836.06,-1073775070.77,,-312050234.71,1.88,21,3,10,8,Hàng & Dịch vụ Công nghiệp,2700,Bưu chính Viettel,Tổng Công ty Cổ phần Bưu chính Viettel,4.73,-0.89,-207720000.0,4092500000.0,-0.05,0.06,0,False,False,0,,,2026-09-16 09:29
