symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
VHC,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:14,50.1,realtime,29400.0,67600.0,-38200.0,0.3,49900.0,500.0,50000.0,19500.0,49850.0,600.0,50100.0,1100.0,49800.0,300.0,50200.0,73600.0,12M,50.0,51.1,52.86,29.15,52.4,56.2,-3.33,-2.15,-11.03,37.07,-0.91,-0.03,-0.88,14.35,9.72,49.11,51.24,53.38,0.88,0.21,1.76,3246784.0,-0.21,29.45,49.63,-1.84,-78.57,53.6,49.4,-7183762.07,-21.33,-24117.48,-83.33,0.36,110700.0,308715.0,69.9,49.4,-3.1,-5.66,2026-09-24,False,0,True,0.0,100.0,172355710.0,209453159.0,23.02,48.12,-25.1,-48.17,-0.13,0.13,-1.81,104010000.0,104010000.0,,0.0,0.0,0.0,,2026-Q2,8.16,1.18,15.0,11.0,2133.0,,,0.0,18.0,12.0,1.96,,5.91,3444378770.45,709602898.64,469070797.95,571530528.35,2133.0,0.17,0.76,0.08,-0.09,-1,13577794927.87,9817405064.75,3760389863.12,2469901369.56,0.0,0.38,2407151117.14,-287420747.27,,2119730369.87,1.7,31,13,10,8,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,-0.5,-2.35,-1086550000.0,5555920000.0,-0.2,0.93,-4,False,False,0,,2026-09-24 14:14
VHM,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:14,65.9,realtime,10200.0,88200.0,-78000.0,0.1,65900.0,25700.0,66000.0,111400.0,65800.0,103600.0,66100.0,32200.0,65700.0,83400.0,66200.0,48900.0,12M,65.9,70.67,71.2,14.32,74.61,63.28,-0.74,-6.75,4.14,32.98,-1.06,-0.68,-0.38,11.01,11.6,67.16,71.8,76.43,2.64,0.0,4.01,-9172781.0,-0.43,34.39,68.46,-6.03,-92.86,79.5,67.0,-89905205.06,-1888.34,-10357754.64,-95.77,1.63,15317900.0,9392420.0,83.44,41.84,-9.85,-10.22,2026-09-24,False,0,True,0.0,50.0,3571284879.0,4107412004.0,950.89,1740.61,-728.28,-1714.22,-12.69,0.2,-31.38,-11191510000.0,-78760642000.0,1.45,0.0,0.0,0.0,,2026-Q2,7.57,2.33,33.0,9.0,2749.0,,,0.0,44.0,36.0,0.82,,7.9,52721631000.0,34732371000.0,22583150000.0,33529705000.0,2749.0,-0.19,-0.12,1.78,2.01,1,1110736206000.0,274005158000.0,836731048000.0,63086214000.0,152367244000.0,3.05,41189141000.0,-78087978000.0,,-36898837000.0,0.98,14,15,5,-6,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,-0.5,-2.35,-294808062200.0,1017179280000.0,-0.29,0.93,-4,False,True,-3,,2026-09-24 14:14
VIB,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:14,13.4,realtime,84900.0,343800.0,-258900.0,0.2,13400.0,259800.0,13450.0,128400.0,13350.0,247100.0,13500.0,150400.0,13300.0,287800.0,13550.0,182600.0,12M,13.45,13.49,13.64,12.82,13.87,14.6,-1.1,-0.3,-7.88,48.22,-0.02,0.0,-0.02,46.57,44.12,13.22,13.52,13.82,0.27,0.38,2.01,-94151834.0,-0.16,55.83,13.48,-1.08,-35.71,13.83,13.15,-390504535.27,-4.16,-56536.3,-55.88,0.47,2353600.0,5003291.0,17.92,12.83,-1.82,-0.15,2026-09-24,False,0,True,0.0,4.99,52106778.0,169859884.0,20.41,8.16,12.25,106.75,-1.11,0.53,-4.67,13418929000.0,21724924000.0,0.05,9.0,8.0,1.0,Phạm Thị Minh Huệ,2026-Q2,6.72,1.04,16.0,1.0,560.0,,,0.0,66.0,34.0,0.0,,0.0,5367740000.0,,1905424000.0,3663931000.0,560.0,-0.08,-0.15,0.05,-0.08,-1,580998048000.0,47837834000.0,533160214000.0,,,11.14,12935391000.0,-225985000.0,-2085210000.0,12709406000.0,1.78,22,16,10,-4,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,-0.5,-2.35,1238723500.0,31607450000.0,0.04,0.93,2,False,False,0,Mua,2026-09-24 14:14
VIC,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:14,229.8,realtime,13000.0,42800.0,-29800.0,0.23,229700.0,13800.0,229900.0,14500.0,229600.0,9100.0,230000.0,23700.0,229500.0,13800.0,230100.0,1000.0,12M,229.8,235.71,226.73,27.22,223.72,184.12,3.96,-2.51,24.81,46.91,4.24,-2.05,6.29,21.51,28.62,224.85,240.37,255.88,8.44,0.16,3.67,88689969.0,0.1,46.59,241.23,-5.77,-92.86,265.0,208.0,79788638.4,17.78,-3171993.07,-97.78,0.37,2195700.0,5996095.0,265.0,80.5,-7.23,7.13,2026-09-24,False,0,True,0.0,48.02,3486778023.0,3727215320.0,3236.97,3576.31,-472.3,-878.77,-7.01,0.4,-35.87,-50572020000.0,64894550000.0,-0.77,0.0,0.0,0.0,,2026-Q2,78.77,10.51,15.0,2.0,1322.0,,,0.0,20.0,6.0,0.72,,35.7,117936034000.0,27481212000.0,10002615000.0,15274246000.0,1322.0,0.13,0.37,1.54,11.63,1,1308937567000.0,180706650000.0,1128230917000.0,137278152000.0,218477490000.0,6.24,69244889000.0,-139928403000.0,,-70683514000.0,6.1,10,-8,10,8,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,-0.5,-2.35,-126234788100.0,507357890000.0,-0.25,0.93,-4,False,True,-3,,2026-09-24 14:14
VIX,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:14,12.85,realtime,201000.0,213600.0,-12600.0,0.48,12850.0,169200.0,12900.0,203900.0,12800.0,827200.0,12950.0,405300.0,12750.0,650900.0,13000.0,823400.0,12M,12.9,13.17,13.58,23.8,14.35,16.71,-3.02,-2.05,-22.8,45.0,-0.16,-0.05,-0.11,33.25,31.53,12.29,13.44,14.58,0.52,0.27,4.03,-964930605.0,-0.35,31.52,12.61,-5.37,-42.86,14.65,12.35,-1852943817.77,-16.98,-1890005.19,-68.57,0.57,22874600.0,40326930.0,32.53,11.0,-6.52,-6.52,2026-09-24,False,0,True,0.0,100.0,2412021921.0,2572788533.0,207.71,437.09,-221.18,-308.81,-3.85,0.33,-23.65,-575443915000.0,-587930549000.0,-9.45,0.0,0.0,0.0,,2026-Q2,6.66,1.13,16.0,12.0,114.0,,,0.0,66.0,47.0,7.42,,7.27,1349303071.72,194120633.15,75882025.13,,114.0,-0.18,-0.45,-0.32,-0.94,-1,38592337487.37,32695309239.82,5897028247.55,4559500000.0,0.0,0.18,-6969094558.68,-162341070.0,,-7131435628.68,-1.29,0,16,-10,-6,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,-0.5,-2.35,-14461957500.0,292965475000.0,-0.05,0.93,-2,False,False,0,,2026-09-24 14:14
VJC,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:14,133.5,realtime,84200.0,33200.0,51000.0,0.72,133100.0,400.0,133300.0,1800.0,133000.0,1200.0,133400.0,2000.0,132900.0,2000.0,133500.0,5000.0,12M,133.3,128.8,128.57,26.33,124.85,132.37,0.18,3.49,0.7,61.58,1.96,1.3,0.66,78.92,87.81,118.85,127.45,136.04,3.23,0.84,2.42,10598443.0,0.25,65.64,132.08,5.39,42.86,138.0,122.5,87025571.27,7.27,1463595.6,-30.32,0.7,858800.0,1227060.0,169.22,98.0,6.47,7.07,2026-09-24,False,0,True,0.0,30.0,183400504.0,230727888.0,193.48,109.58,83.91,103.54,0.37,0.4,9.88,-8052000000.0,11234370000.0,-0.15,0.0,0.0,0.0,,2026-Q2,44.87,3.71,9.0,2.0,497.0,,,0.0,8.0,2.0,1.04,,31.94,30498715674.25,1701795877.16,333740098.65,418234927.91,497.0,0.45,-0.67,0.71,-0.49,-1,149092842836.3,26397543807.67,122695299028.63,27470483400.44,44822769103.97,4.65,1509051393.02,-26554114681.27,,-25045063288.25,0.71,-1,-8,5,2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,-0.5,-2.35,-4144391600.0,114057240000.0,-0.04,0.93,-2,False,False,0,,2026-09-24 14:14
VND,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:14,14.55,realtime,54200.0,140400.0,-86200.0,0.28,14550.0,26300.0,14600.0,73800.0,14500.0,206900.0,14650.0,168700.0,14450.0,113300.0,14700.0,217200.0,12M,14.55,15.36,16.06,35.37,15.99,17.31,-4.36,-5.27,-15.94,34.68,-0.52,-0.05,-0.47,15.42,17.41,13.87,15.57,17.26,0.49,0.2,3.37,-232632846.0,-0.42,20.73,14.27,-4.85,-100.0,17.2,14.4,-790136481.18,-11.86,-779428.2,-90.48,1.05,10544400.0,10075035.0,23.96,13.9,-8.2,-13.39,2026-09-24,False,0,True,0.0,100.0,1405917258.0,1522299908.0,127.86,223.1,-95.24,-251.3,-1.5,0.2,-2.29,-5041260000.0,-4535050000.0,-0.39,0.0,0.0,0.0,,2026-Q2,9.53,1.2,13.0,5.0,580.0,,,0.0,70.0,37.0,1.84,,10.18,1869167915.62,1537317559.64,882551882.48,,580.0,0.03,0.62,0.07,1.39,1,49866116931.03,21432124678.2,28433992252.84,23645363986.41,0.0,1.33,-4435192060.53,63026817.58,,-4372165242.95,-2.19,9,13,-10,6,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,-0.5,-2.35,-9325029950.0,153016365000.0,-0.06,0.93,-2,False,False,0,,2026-09-24 14:14
VNM,GAINER,HSX,2026-09-24 14:14,2026-09-24,14:14,60.8,realtime,51700.0,28100.0,23600.0,0.65,60700.0,900.0,60800.0,7800.0,60600.0,7800.0,60900.0,43600.0,60500.0,67100.0,61000.0,118200.0,12M,60.8,60.83,60.37,17.01,62.97,60.16,0.76,-0.05,1.06,49.96,-0.11,-0.08,-0.03,61.39,56.81,59.01,61.03,63.05,1.09,0.44,1.79,30436033.0,-0.28,47.37,59.92,0.53,-35.71,64.4,58.6,-181631916.03,-8.47,25293.46,-38.89,0.43,1112400.0,2615555.0,73.11,53.26,-1.3,-3.8,2026-09-24,False,0,True,0.0,100.0,1048399961.0,2089955445.0,388.78,216.72,172.05,22.42,3.94,0.6,32.92,-672310000.0,47124174000.0,0.18,1.0,1.0,0.0,,2026-Q2,11.97,4.12,34.0,20.0,1369.0,,,0.0,42.0,16.0,1.55,,9.4,18847347464.99,8204085955.76,3167031130.41,3908962379.22,1369.0,0.17,0.3,0.13,0.28,1,57451803693.88,35666334973.93,21785468719.95,8323441876.84,131430000.0,0.61,8668137048.52,1976101215.68,,10644238264.2,0.92,22,9,5,8,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,-0.5,-2.35,12155309200.0,67638750000.0,0.18,0.93,4,True,False,3,Mua,2026-09-24 14:14
VPB,GAINER,HSX,2026-09-24 14:14,2026-09-24,14:14,22.25,realtime,138800.0,71700.0,67100.0,0.66,22200.0,82800.0,22250.0,179400.0,22150.0,265800.0,22300.0,251100.0,22100.0,801400.0,22350.0,325700.0,12M,22.25,21.72,21.23,34.98,20.69,21.51,2.31,2.44,3.44,58.55,0.41,0.01,0.4,50.1,52.9,21.04,21.82,22.6,0.54,0.78,2.43,4554614.0,0.15,69.97,22.26,-0.54,28.57,23.05,20.55,-242604371.02,21.28,1159187.63,-45.71,0.86,19408900.0,22558410.0,27.01,18.63,1.97,6.41,2026-09-24,False,0,True,0.0,30.0,571339333.0,2380177080.0,1087.28,1395.11,-422.34,-466.66,-5.05,0.47,-53.36,-63646731000.0,1301587076000.0,-21.16,0.0,0.0,0.0,,2026-Q2,7.12,1.19,17.0,2.0,1057.0,,,0.0,78.0,35.0,0.0,,0.0,23483634000.0,,8384630000.0,18869554000.0,1057.0,0.18,0.35,0.42,0.72,1,1502526376000.0,191215344000.0,1311311032000.0,,,6.86,44532621000.0,-88786000.0,8650600000.0,44443835000.0,1.86,34,16,10,8,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,-0.5,-2.35,-98227167150.0,433860980000.0,-0.23,0.93,-4,False,True,-3,,2026-09-24 14:14
VPI,GAINER,HSX,2026-09-24 14:14,2026-09-24,14:14,61.7,realtime,449100.0,155000.0,294100.0,0.74,61700.0,5800.0,61800.0,49600.0,61600.0,11000.0,61900.0,9700.0,61500.0,15100.0,62000.0,7100.0,12M,61.8,60.52,58.99,14.91,57.91,55.16,2.59,2.12,12.04,56.23,0.83,-0.11,0.93,58.6,56.09,58.32,61.0,63.69,1.89,0.65,3.06,45951556.0,0.19,39.66,61.19,-1.45,42.86,63.4,57.2,73315329.78,12.08,256168.05,-25.81,0.68,1443700.0,2121089.0,63.4,46.27,0.65,5.39,2026-09-24,False,0,True,0.0,49.0,137390354.0,172506643.0,52.02,61.76,-9.74,-44.96,-0.99,0.4,1.05,3616640000.0,2005635000.0,0.22,0.0,0.0,0.0,,2026-Q2,54.26,4.02,8.0,3.0,397.0,,,0.0,39.0,17.0,0.35,,38.73,849453463.76,336677467.68,127063886.47,222379734.02,397.0,1.96,3.72,3.73,31.54,1,15855039060.73,5727980069.9,10127058990.83,2325193866.36,5073634382.0,1.77,156828991.18,-806373759.09,,-649544767.9,0.4,2,-8,0,10,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,-0.5,-2.35,10006010000.0,87983860000.0,0.11,0.93,4,True,False,3,,2026-09-24 14:14
VPL,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:14,78.4,realtime,32700.0,16900.0,15800.0,0.66,78200.0,500.0,78300.0,1300.0,78100.0,500.0,78400.0,1100.0,78000.0,2500.0,78500.0,3200.0,12M,78.3,80.87,80.87,27.23,77.36,83.38,0.0,-3.18,-6.09,43.69,0.51,-0.45,0.96,26.88,35.15,74.26,80.89,87.53,2.82,0.3,3.6,18359600.0,-0.03,52.71,83.49,-2.74,-78.57,88.2,74.9,11360027.51,-5.82,-996135.54,-85.34,0.78,863400.0,1113095.0,111.0,67.0,-6.79,1.82,2026-09-24,False,0,True,0.0,49.0,797493425.0,919950684.0,338.87,283.48,55.39,251.86,0.14,0.73,-5.71,565760000.0,3337960000.0,0.1,0.0,0.0,0.0,,2026-Q2,45.25,2.97,8.0,3.0,0.0,,,0.0,37.0,18.0,0.84,,22.1,3309546000.0,1157976000.0,631817000.0,733185000.0,0.0,-0.05,-0.58,0.12,2.75,1,119200080000.0,45335105000.0,73864975000.0,3757678000.0,17115994000.0,1.63,-1399892000.0,-185170000.0,,-1585062000.0,-1.27,-19,-5,-10,-4,Du lịch và Giải trí,5700,Vinpearl,Công ty Cổ phần Vinpearl,-0.5,-2.35,2730607300.0,66927450000.0,0.04,0.93,2,False,False,0,,2026-09-24 14:14
VPX,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:14,25.1,realtime,123200.0,209500.0,-86300.0,0.37,25100.0,20500.0,25150.0,2200.0,25050.0,14300.0,25200.0,5100.0,25000.0,14000.0,25250.0,7400.0,12M,25.1,24.64,25.32,23.35,25.23,,-2.69,1.87,,53.3,-0.25,0.14,-0.39,72.32,53.8,22.99,24.71,26.43,0.7,0.61,2.79,5862200.0,0.01,35.6,23.91,-0.14,-64.29,26.3,23.1,24335947.87,0.5,127426.41,-16.67,1.11,938000.0,845775.0,34.5,23.1,1.41,-1.95,2026-09-24,False,0,True,0.0,100.0,1800333301.0,1875000000.0,3.66,16.16,-12.49,-44.22,0.22,0.27,0.45,16870000.0,16870000.0,,,,,,2026-Q2,8.8,1.33,16.0,7.0,925.0,,,0.0,70.0,39.0,1.65,,10.45,4098141674.33,3027309416.75,1733062153.8,,925.0,0.43,2.98,2.47,2.93,1,88950788787.98,35702739951.38,53248048836.6,52419985354.81,0.0,1.49,-35041717537.85,-15774434.72,,-35057491972.57,-9.82,16,16,-10,10,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,-0.5,-2.35,-3061305000.0,23317675000.0,-0.13,0.93,-4,False,False,0,,2026-09-24 14:14
VRE,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:14,24.45,realtime,55100.0,60100.0,-5000.0,0.48,24450.0,44900.0,24500.0,43700.0,24400.0,47500.0,24550.0,42200.0,24350.0,31200.0,24600.0,22500.0,12M,24.45,25.38,25.66,14.17,27.03,28.19,-1.09,-3.66,-13.27,40.13,-0.12,-0.18,0.06,11.46,12.47,24.48,25.73,26.99,0.85,0.0,3.48,63594305.0,-0.26,44.78,25.11,-4.88,-92.86,27.95,24.55,46247028.97,-38.02,-784773.26,-92.11,0.79,4422000.0,5563495.0,43.65,20.9,-7.56,-3.36,2026-09-24,False,0,True,0.0,49.0,883520540.0,1141121020.0,148.75,233.14,-84.4,-10.55,-2.84,0.47,-16.18,-9835670000.0,13308070000.0,-0.29,0.0,0.0,0.0,,2026-Q2,8.02,1.18,15.0,12.0,708.0,,,0.0,54.0,79.0,1.57,,10.75,2373871000.0,1398332000.0,1608531000.0,1892698000.0,708.0,0.04,0.0,0.11,0.3,1,62806214000.0,49310673000.0,13495541000.0,19451000.0,6386715000.0,0.27,-3262205000.0,3007764000.0,,-254441000.0,-0.51,5,13,-10,2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,-0.5,-2.35,-18991442500.0,108002850000.0,-0.18,0.93,-4,False,True,-3,,2026-09-24 14:14
VSC,GAINER,HSX,2026-09-24 14:14,2026-09-24,14:14,13.3,realtime,116400.0,578200.0,-461800.0,0.17,13250.0,140300.0,13300.0,129500.0,13200.0,325800.0,13350.0,144700.0,13150.0,96500.0,13400.0,123300.0,12M,13.3,13.61,14.64,31.2,14.38,19.17,-7.04,-2.28,-30.62,41.72,-0.4,0.03,-0.43,50.23,42.75,12.31,13.69,15.07,0.5,0.36,3.76,-62352300.0,-0.53,45.67,12.76,-1.28,-42.86,15.8,12.25,-477360291.18,-23.26,-261217.14,-40.0,0.52,4714300.0,9079815.0,32.45,12.25,-1.85,-13.36,2026-09-24,False,0,True,0.0,49.0,176550120.0,183441477.0,24.89,42.72,-17.83,8.99,-0.16,0.33,-4.17,9205000.0,9205000.0,,7.0,2.0,5.0,Vũ Ngọc Lâm,2026-Q2,16.31,1.0,6.0,3.0,0.0,,,0.0,40.0,17.0,1.02,,10.44,861250391.28,375686602.56,185789072.05,286820937.29,0.0,0.0,12.92,0.07,0.6,1,14853712501.08,7260764465.53,7592948035.55,2498514357.68,4005041642.03,1.05,627525495.62,-3847038190.21,,-3219512694.59,1.84,22,6,10,6,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,-0.5,-2.35,5723180000.0,62790150000.0,0.09,0.93,4,False,False,0,Mua,2026-09-24 14:14
VTP,GAINER,HSX,2026-09-24 14:14,2026-09-24,14:14,52.6,realtime,120200.0,29500.0,90700.0,0.8,52600.0,139600.0,,0.0,52500.0,276200.0,0.0,0.0,52400.0,53200.0,0.0,0.0,12M,52.6,50.65,51.69,19.37,52.64,57.74,-2.01,3.85,-8.9,57.19,-0.69,0.04,-0.73,47.29,24.29,47.23,50.9,54.57,1.52,0.73,2.89,7963404.0,-0.13,55.87,48.59,0.05,57.14,55.5,48.1,-14958808.58,-9.96,1025405.06,0.0,5.15,2258000.0,438210.0,82.42,43.4,3.54,-2.95,2026-09-24,False,0,True,0.0,49.0,91337975.0,98923733.0,9.57,12.33,-2.76,11.65,-0.13,0.6,-1.33,-14782215000.0,-24132530000.0,-0.21,0.0,0.0,0.0,,2026-Q2,24.3,4.73,18.0,5.0,328.0,,,0.0,6.0,2.0,1.11,,18.8,5471818059.42,294722203.23,72917684.54,99645325.8,328.0,0.15,0.87,0.1,-0.25,-1,8067197690.59,2320912073.91,5746285616.68,1634562666.15,394855135.73,2.48,761724836.06,-1073775070.77,,-312050234.71,1.88,21,3,10,8,Hàng & Dịch vụ Công nghiệp,2700,Bưu chính Viettel,Tổng Công ty Cổ phần Bưu chính Viettel,-0.5,-2.35,7220407200.0,117363160000.0,0.06,0.93,2,False,False,0,,2026-09-24 14:14
