symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,updated_at
VHM,GAINER,HSX,2026-09-04 10:28,2026-09-04,10:28,75.6,realtime,21900.0,67700.0,-45800.0,0.24,75600.0,46800.0,75700.0,94400.0,75500.0,104500.0,75800.0,24000.0,75400.0,42400.0,75900.0,55500.0,12M,75.6,72.45,71.66,17.53,77.78,62.46,1.1,4.35,21.04,60.73,0.68,0.4,0.28,78.28,76.17,67.41,72.41,77.41,2.56,0.82,3.39,65309900.0,-0.36,49.8,72.38,2.71,78.57,81.7,66.6,10982075.81,-82.38,2402872.52,-13.46,0.98,7034200.0,7183193.0,83.44,41.84,9.25,-1.11,2026-09-04,False,0,True,0.0,50.0,3548630899.0,4107412004.0,316.98,379.76,-62.78,-1103.43,13.98,0.31,56.41,-11334190000.0,-63304870000.0,1.6,0.0,2.0,2.0,Bán,nan,2026-Q2,7.57,2.33,33.0,9.0,2749.0,,,0.0,44.0,36.0,0.82,,7.9,52721631000.0,34732371000.0,22583150000.0,33529705000.0,2749.0,-0.19,-0.12,1.78,2.01,1,1110736206000.0,274005158000.0,836731048000.0,63086214000.0,152367244000.0,3.05,41189141000.0,-78087978000.0,,-36898837000.0,0.98,14,15,5,-6,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,4.1,3.28,111863259200.0,531036820000.0,0.21,0.33,0,False,False,0,2026-09-04 10:29
VIB,GAINER,HSX,2026-09-04 10:28,2026-09-04,10:28,14.85,realtime,200400.0,49600.0,150800.0,0.8,14850.0,184900.0,14900.0,239500.0,14800.0,177600.0,14950.0,263000.0,14750.0,457400.0,15000.0,649400.0,12M,14.85,14.73,15.04,17.31,15.19,16.25,-2.06,0.81,-8.62,51.61,-0.06,0.07,-0.13,66.67,67.87,14.27,14.65,15.04,0.3,0.76,2.02,-153213562.0,-0.35,49.21,14.72,1.18,42.86,15.2,14.2,-401150579.53,-9.08,84359.07,-31.58,0.29,1406300.0,4814135.0,20.57,14.05,3.12,0.34,2026-09-04,False,0,True,0.0,4.99,59190619.0,169859884.0,29.06,38.79,-11.69,-12.2,-0.29,0.44,-1.58,4131244000.0,33796292000.0,-0.26,0.0,1.0,1.0,Bán,Đỗ Xuân Thụ,2026-Q2,6.72,1.04,16.0,1.0,560.0,,,0.0,66.0,34.0,0.0,,0.0,5367740000.0,,1905424000.0,3663931000.0,560.0,-0.08,-0.15,0.05,-0.08,-1,580998048000.0,47837834000.0,533160214000.0,,,11.14,12935391000.0,-225985000.0,-2085210000.0,12709406000.0,1.78,22,16,10,-4,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,4.1,3.28,7089070000.0,20848700000.0,0.34,0.33,0,False,False,0,2026-09-04 10:29
VIC,GAINER,HSX,2026-09-04 10:28,2026-09-04,10:28,254.9,realtime,57800.0,16900.0,40900.0,0.77,254800.0,10500.0,254900.0,200.0,254700.0,5100.0,255000.0,14200.0,254600.0,5100.0,255100.0,18700.0,12M,254.9,222.47,215.95,25.25,223.72,174.64,3.02,14.58,45.96,77.02,7.44,5.24,2.2,96.01,96.82,185.4,216.8,248.2,8.91,1.0,3.5,132786090.0,0.18,73.69,232.05,13.63,78.57,244.5,194.6,118762941.18,21.72,28077327.1,-7.8,0.37,2255400.0,6147190.0,260.0,62.05,27.45,16.93,2026-09-04,False,0,True,0.0,48.02,3482419406.0,3727215320.0,1634.86,1485.32,149.55,-945.2,7.59,0.31,88.98,33585020000.0,-68230950000.0,3.59,0.0,0.0,0.0,,,2026-Q2,78.77,10.51,15.0,2.0,1322.0,,,0.0,20.0,6.0,0.72,,35.7,117936034000.0,27481212000.0,10002615000.0,15274246000.0,1322.0,0.13,0.37,1.54,11.63,1,1308937567000.0,180706650000.0,1128230917000.0,137278152000.0,218477490000.0,6.24,69244889000.0,-139928403000.0,,-70683514000.0,6.1,10,-8,10,8,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,4.1,3.28,124708934400.0,578040470000.0,0.22,0.33,0,False,False,0,2026-09-04 10:29
VIX,GAINER,HSX,2026-09-04 10:28,2026-09-04,10:28,14.15,realtime,254400.0,36100.0,218300.0,0.88,14100.0,232500.0,14150.0,689500.0,14050.0,946700.0,14200.0,789400.0,14000.0,1052800.0,14250.0,647300.0,12M,14.15,13.57,13.94,23.48,12.75,17.51,-2.65,4.27,-19.19,58.73,0.19,0.18,0.02,76.69,79.95,12.22,13.42,14.62,0.52,0.8,3.67,-613042665.0,-0.2,52.95,14.02,3.99,42.86,14.65,12.29,-1496584804.06,-12.14,3913161.76,-21.19,0.18,7864700.0,43663004.0,32.53,11.0,13.02,6.87,2026-09-04,False,0,True,0.0,100.0,2268945431.0,2450287772.0,296.96,221.78,75.18,353.86,-3.67,0.56,-7.08,-1163960000.0,23517200000.0,-0.33,0.0,0.0,0.0,,,2026-Q2,6.66,1.13,16.0,12.0,114.0,,,0.0,66.0,47.0,7.42,,7.27,1349303071.72,194120633.15,75882025.13,,114.0,-0.18,-0.45,-0.32,-0.94,-1,38592337487.37,32695309239.82,5897028247.55,4559500000.0,0.0,0.18,-6969094558.68,-162341070.0,,-7131435628.68,-1.29,0,16,-10,-6,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,4.1,3.28,-1067385000.0,110788375000.0,-0.01,0.33,0,False,False,0,2026-09-04 10:29
VJC,LOSER,HSX,2026-09-04 10:28,2026-09-04,10:28,125.1,realtime,43700.0,45500.0,-1800.0,0.49,124900.0,2200.0,125000.0,3600.0,124800.0,3000.0,125100.0,12600.0,124700.0,1500.0,125200.0,1900.0,12M,124.9,125.65,128.34,20.48,131.39,131.78,-2.1,-0.6,-5.22,44.53,-0.99,0.45,-1.45,53.63,60.1,122.44,125.12,127.79,2.49,0.46,1.99,-2701179.0,0.04,46.78,124.76,0.62,-21.43,128.5,121.5,82218103.71,1.47,64070.48,-47.69,0.32,445500.0,1402140.0,169.22,98.0,1.13,-1.26,2026-09-04,False,0,True,0.0,30.0,184133667.0,230727888.0,61.94,42.21,19.73,-94.04,1.23,0.19,9.82,11884310000.0,1535560000.0,0.92,0.0,0.0,0.0,,,2026-Q2,44.87,3.71,9.0,2.0,497.0,,,0.0,8.0,2.0,1.04,,31.94,30498715674.25,1701795877.16,333740098.65,418234927.91,497.0,0.45,-0.67,0.71,-0.49,-1,149092842836.3,26397543807.67,122695299028.63,27470483400.44,44822769103.97,4.65,1509051393.02,-26554114681.27,,-25045063288.25,0.71,-1,-8,5,2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,4.1,3.28,2411186100.0,55992970000.0,0.04,0.33,0,False,False,0,2026-09-04 10:29
VND,GAINER,HSX,2026-09-04 10:28,2026-09-04,10:28,16.4,realtime,70900.0,27800.0,43100.0,0.72,16400.0,289600.0,16450.0,4900.0,16350.0,189400.0,16500.0,182700.0,16300.0,382000.0,16550.0,99900.0,12M,16.4,16.6,16.82,24.55,17.41,17.85,-1.31,-1.2,-8.12,45.72,-0.11,0.04,-0.15,51.87,58.29,15.8,16.55,17.31,0.49,0.4,2.99,-441790063.0,-0.36,31.89,16.44,0.63,21.43,17.35,15.65,-810337036.02,-9.24,364981.52,-51.61,0.17,1665200.0,9910615.0,24.49,13.9,2.5,-3.24,2026-09-04,False,0,True,0.0,100.0,1390479131.0,1522299908.0,34.57,33.11,1.46,-43.66,0.34,0.38,3.02,1166665000.0,1488060000.0,0.16,0.0,0.0,0.0,,,2026-Q2,9.53,1.2,13.0,5.0,580.0,,,0.0,70.0,37.0,1.84,,10.18,1869167915.62,1537317559.64,882551882.48,,580.0,0.03,0.62,0.07,1.39,1,49866116931.03,21432124678.2,28433992252.84,23645363986.41,0.0,1.33,-4435192060.53,63026817.58,,-4372165242.95,-2.19,9,13,-10,6,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,4.1,3.28,-296060000.0,27354425000.0,-0.01,0.33,0,False,False,0,2026-09-04 10:29
VNM,GAINER,HSX,2026-09-04 10:28,2026-09-04,10:28,61.5,realtime,16100.0,20800.0,-4700.0,0.44,61600.0,2500.0,61700.0,20800.0,61500.0,8800.0,61800.0,23300.0,61400.0,3100.0,61900.0,41400.0,12M,61.6,61.74,60.25,31.81,59.68,59.81,2.47,-0.23,2.99,52.01,0.77,-0.3,1.07,20.59,33.64,59.44,62.01,64.57,1.21,0.42,1.96,43556941.0,-0.2,47.68,63.07,-0.64,42.86,64.4,58.6,-188996766.67,-9.13,-14045.1,-82.35,0.12,514900.0,4167640.0,73.11,53.26,-0.81,3.53,2026-09-04,False,0,True,0.0,100.0,1048834968.0,2089955445.0,236.47,202.39,33.89,455.12,-3.55,0.94,-21.67,-50776378000.0,-137414334000.0,1.05,1.0,0.0,1.0,Mua,,2026-Q2,11.97,4.12,34.0,20.0,1369.0,,,0.0,42.0,16.0,1.55,,9.4,18847347464.99,8204085955.76,3167031130.41,3908962379.22,1369.0,0.17,0.3,0.13,0.28,1,57451803693.88,35666334973.93,21785468719.95,8323441876.84,131430000.0,0.61,8668137048.52,1976101215.68,,10644238264.2,0.92,22,9,5,8,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,4.1,3.28,4900377600.0,31653800000.0,0.15,0.33,0,False,False,0,2026-09-04 10:29
VPB,GAINER,HSX,2026-09-04 10:29,2026-09-04,10:28,27.45,realtime,161900.0,191400.0,-29500.0,0.46,27400.0,154300.0,27450.0,15000.0,27350.0,138300.0,27500.0,224300.0,27300.0,115200.0,27550.0,308700.0,12M,27.45,26.2,26.05,24.07,25.61,27.13,0.58,4.77,1.18,63.55,0.44,0.27,0.17,85.29,90.72,23.99,25.87,27.75,0.64,0.92,2.33,-154250161.0,0.22,66.16,27.01,5.23,57.14,27.9,24.5,-352646550.39,16.94,2854257.2,-13.24,0.45,7329300.0,16197250.0,34.04,23.48,10.24,7.02,2026-09-04,False,0,True,0.0,30.0,566873935.0,2380177080.0,403.58,363.14,40.44,-420.62,3.29,0.25,34.38,104483635000.0,-35005978000.0,6.06,0.0,0.0,0.0,,,2026-Q2,7.12,1.19,17.0,2.0,1057.0,,,0.0,78.0,35.0,0.0,,0.0,23483634000.0,,8384630000.0,18869554000.0,1057.0,0.18,0.35,0.42,0.72,1,1502526376000.0,191215344000.0,1311311032000.0,,,6.86,44532621000.0,-88786000.0,8650600000.0,44443835000.0,1.86,34,16,10,8,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,4.1,3.28,43443235000.0,200397730000.0,0.22,0.33,0,False,False,0,2026-09-04 10:29
VPI,GAINER,HSX,2026-09-04 10:29,2026-09-04,10:28,69.2,realtime,21000.0,90100.0,-69100.0,0.19,69200.0,15400.0,69500.0,13500.0,69100.0,47400.0,69700.0,8500.0,69000.0,43300.0,69800.0,16500.0,12M,69.2,65.04,63.35,22.5,63.78,59.85,2.67,6.4,15.62,71.64,1.62,0.71,0.92,95.87,92.55,57.93,63.91,69.88,1.72,0.94,2.49,42072300.0,0.2,86.12,67.71,8.36,100.0,69.0,58.5,76063329.04,13.47,1047759.84,-1.92,0.28,628300.0,2254595.0,69.4,50.9,11.43,8.98,2026-09-04,False,0,True,0.0,49.0,123757072.0,156824292.0,174.78,4.19,170.59,147.55,2.55,0.69,24.9,-286780000.0,-960900000.0,0.25,0.0,0.0,0.0,,,2026-Q2,54.26,4.02,8.0,3.0,397.0,,,0.0,39.0,17.0,0.35,,38.73,849453463.76,336677467.68,127063886.47,222379734.02,397.0,1.96,3.72,3.73,31.54,1,15855039060.73,5727980069.9,10127058990.83,2325193866.36,5073634382.0,1.77,156828991.18,-806373759.09,,-649544767.9,0.4,2,-8,0,10,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,4.1,3.28,7396790000.0,43491680000.0,0.17,0.33,0,False,False,0,2026-09-04 10:29
VPL,GAINER,HSX,2026-09-04 10:29,2026-09-04,10:28,78.9,realtime,10500.0,20500.0,-10000.0,0.34,78600.0,7400.0,78700.0,3800.0,78500.0,27000.0,78800.0,2100.0,78400.0,7500.0,78900.0,1700.0,12M,78.7,77.31,79.74,20.46,80.88,83.14,-3.05,1.8,-5.34,53.44,-0.72,0.44,-1.17,70.35,62.63,73.42,77.17,80.93,2.02,0.7,2.57,15278600.0,0.06,45.03,75.8,0.78,50.0,81.2,74.0,16609465.34,4.04,70066.87,-12.96,0.57,326100.0,572345.0,111.0,67.0,4.93,-3.08,2026-09-04,False,0,True,0.0,49.0,800718691.0,919950684.0,48.97,39.04,9.93,40.35,-0.2,0.75,-0.53,2184470000.0,8763220000.0,0.01,0.0,0.0,0.0,,,2026-Q2,45.25,2.97,8.0,3.0,0.0,,,0.0,37.0,18.0,0.84,,22.1,3309546000.0,1157976000.0,631817000.0,733185000.0,0.0,-0.05,-0.58,0.12,2.75,1,119200080000.0,45335105000.0,73864975000.0,3757678000.0,17115994000.0,1.63,-1399892000.0,-185170000.0,,-1585062000.0,-1.27,-19,-5,-10,-4,Du lịch và Giải trí,5700,Vinpearl ,Công ty Cổ phần Vinpearl,4.1,3.28,6046300000.0,25600680000.0,0.24,0.33,0,False,False,0,2026-09-04 10:29
VPX,LOSER,HSX,2026-09-04 10:29,2026-09-04,10:28,25.5,realtime,36200.0,38800.0,-2600.0,0.48,25500.0,9900.0,25550.0,3100.0,25450.0,12300.0,25600.0,2100.0,25400.0,22700.0,25650.0,7100.0,12M,25.5,25.58,26.08,24.12,26.57,,-1.92,-0.31,,48.18,-0.1,0.14,-0.24,81.16,85.0,24.49,25.41,26.32,0.71,0.55,2.78,8211100.0,0.08,47.92,25.52,1.57,42.86,26.3,24.0,26507659.18,5.48,93019.77,-34.78,0.32,302600.0,940900.0,34.5,23.8,2.82,-1.92,2026-09-04,False,0,True,0.0,100.0,1798641056.0,1875000000.0,13.14,7.44,5.7,-31.53,0.69,0.5,3.11,38095000.0,38095000.0,,,,,,,2026-Q2,8.8,1.33,16.0,7.0,925.0,,,0.0,70.0,39.0,1.65,,10.45,4098141674.33,3027309416.75,1733062153.8,,925.0,0.43,2.98,2.47,2.93,1,88950788787.98,35702739951.38,53248048836.6,52419985354.81,0.0,1.49,-35041717537.85,-15774434.72,,-35057491972.57,-9.82,16,16,-10,10,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,4.1,3.28,-1136930000.0,7737885000.0,-0.15,0.33,0,False,False,0,2026-09-04 10:29
VRE,GAINER,HSX,2026-09-04 10:29,2026-09-04,10:28,26.7,realtime,39000.0,218400.0,-179400.0,0.15,26700.0,49100.0,26750.0,30900.0,26650.0,58800.0,26800.0,83000.0,26600.0,166800.0,26850.0,53100.0,12M,26.7,25.36,25.76,18.86,24.1,28.35,-1.55,5.28,-5.82,62.9,0.29,0.26,0.02,84.32,80.54,23.69,25.26,26.84,0.86,0.96,3.22,53841192.0,-0.22,67.7,25.65,3.04,85.71,26.8,23.65,49456507.71,-32.39,1010086.67,-8.96,0.6,3455500.0,5788805.0,43.65,20.9,9.43,1.14,2026-09-04,False,0,True,0.0,49.0,882157959.0,1141121020.0,175.45,127.01,48.43,-150.86,3.75,0.38,19.12,2879905000.0,-4821785000.0,0.46,0.0,0.0,0.0,,,2026-Q2,8.02,1.18,15.0,12.0,708.0,,,0.0,54.0,79.0,1.57,,10.75,2373871000.0,1398332000.0,1608531000.0,1892698000.0,708.0,0.04,0.0,0.11,0.3,1,62806214000.0,49310673000.0,13495541000.0,19451000.0,6386715000.0,0.27,-3262205000.0,3007764000.0,,-254441000.0,-0.51,5,13,-10,2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,4.1,3.28,7862905000.0,92614585000.0,0.08,0.33,0,False,False,0,2026-09-04 10:29
VSC,GAINER,HSX,2026-09-04 10:29,2026-09-04,10:29,14.4,realtime,201100.0,57100.0,144000.0,0.78,14450.0,63400.0,14500.0,138100.0,14400.0,181100.0,14550.0,90000.0,14350.0,147500.0,14600.0,323700.0,12M,14.45,14.73,15.69,22.12,13.68,20.14,-6.12,-1.9,-28.25,44.11,-0.15,0.05,-0.2,17.2,27.6,14.16,14.74,15.32,0.55,0.25,3.81,-13608800.0,-0.42,43.83,14.73,-2.67,14.29,15.8,14.1,-391418630.32,-29.72,-119740.19,-87.1,0.23,2581900.0,11217935.0,33.15,12.4,-0.69,-2.69,2026-09-04,False,0,True,0.0,49.0,177216587.0,183441477.0,7.41,78.4,-70.99,-68.79,-1.13,0.25,-9.9,10535000.0,10535000.0,,2.0,5.0,7.0,Mua,Vũ Ngọc Lâm,2026-Q2,16.31,1.0,6.0,3.0,0.0,,,0.0,40.0,17.0,1.02,,10.44,861250391.28,375686602.56,185789072.05,286820937.29,0.0,0.0,12.92,0.07,0.6,1,14853712501.08,7260764465.53,7592948035.55,2498514357.68,4005041642.03,1.05,627525495.62,-3847038190.21,,-3219512694.59,1.84,22,6,10,6,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,4.1,3.28,-964630000.0,37337910000.0,-0.03,0.33,0,False,False,0,2026-09-04 10:29
VTP,LOSER,HSX,2026-09-04 10:29,2026-09-04,10:29,51.3,realtime,5700.0,28600.0,-22900.0,0.17,51400.0,1100.0,51500.0,5200.0,51300.0,7100.0,51600.0,2100.0,51200.0,13100.0,51700.0,12000.0,12M,51.4,53.03,53.02,26.08,48.8,58.53,0.02,-3.07,-12.18,43.5,0.38,-0.33,0.71,13.67,26.2,50.39,53.67,56.95,1.89,0.15,3.68,6249158.0,0.14,51.63,54.11,-4.88,-57.14,58.1,48.3,-16006676.71,11.87,-101267.21,-98.53,0.44,344800.0,783705.0,82.42,43.4,-8.21,5.33,2026-09-04,False,0,True,0.0,49.0,91552996.0,98923733.0,4.92,3.36,1.57,-3.97,0.09,0.44,0.56,-30452910000.0,-35400270000.0,-0.69,0.0,0.0,0.0,,,2026-Q2,24.3,4.73,18.0,5.0,328.0,,,0.0,6.0,2.0,1.11,,18.8,5471818059.42,294722203.23,72917684.54,99645325.8,328.0,0.15,0.87,0.1,-0.25,-1,8067197690.59,2320912073.91,5746285616.68,1634562666.15,394855135.73,2.48,761724836.06,-1073775070.77,,-312050234.71,1.88,21,3,10,8,Hàng & Dịch vụ Công nghiệp,2700,Bưu chính Viettel,Tổng Công ty Cổ phần Bưu chính Viettel,4.1,3.28,976364500.0,17831330000.0,0.05,0.33,0,False,False,0,2026-09-04 10:29
