symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
VC3,GAINER,HNX,2026-07-31 10:28,2026-07-31,10:28,25.6,realtime,30100.0,239200.0,-209100.0,0.11,25600.0,2700.0,25700.0,10500.0,25500.0,10000.0,25800.0,8800.0,25400.0,36000.0,25900.0,6000.0,12M,25.6,25.89,26.12,25.11,26.72,26.87,-0.88,-1.12,-4.73,42.36,-0.23,-0.04,-0.2,40.61,35.85,25.05,25.99,26.92,0.49,0.29,1.91,41786159.0,0.28,22.97,25.37,-0.98,-78.57,27.0,24.8,95576148.94,8.75,-18918.91,-60.0,0.2,272300.0,1389690.0,29.4,24.3,-1.54,-3.76,2026-07-31,False,0,True,0.0,49.0,67181872.0,67822986.0,3.98,8.0,-4.02,1.74,-0.09,0.37,-0.9,,,,14.0,6.0,20.0,Mua,Võ Đình Lượng,2026-Q1,30.84,2.43,1.41,3.7,875.4,11111.0,0.39,0.0,41.28,29.34,0.53,142.65,137.83,307203.57,115416.27,74998.78,93757.71,599.3,1.87,10.49,1.87,10.49,1.0,3067091.9,1515726.22,1551365.69,123030.64,372882.96,1.02,-143571.9,-298341.53,378816.97,-441913.42,-1.44,-8,-8,-10,10,Bất động sản,8600,Tập đoàn Nam Mê Kông,Công ty Cổ phần Tập đoàn Nam Mê Kông,-5.75,4.09,,2026-07-31 10:29
VCB,GAINER,HSX,2026-07-31 10:28,2026-07-31,10:28,59.9,realtime,52200.0,25700.0,26500.0,0.67,59900.0,56000.0,60000.0,57000.0,59800.0,42100.0,60100.0,31200.0,59700.0,32900.0,60200.0,87300.0,12M,59.9,57.25,58.92,33.22,53.94,60.75,-2.83,4.63,-1.4,60.0,-1.21,0.23,-1.43,56.71,35.82,52.31,57.48,62.65,1.49,0.73,2.49,112366545.0,-0.11,40.92,54.33,-0.87,42.86,61.98,52.6,-357091764.36,-2.73,6565963.3,-6.41,3.66,14305800.0,3912099.0,78.15,52.6,3.26,-2.59,2026-07-31,False,0,True,0.0,30.0,830869413.0,2506702528.0,132.03,127.36,4.67,-716.08,-0.42,0.32,38.62,29692632000.0,41443692000.0,0.68,11.0,9.0,20.0,Mua,Nguyễn Tuấn Anh,2026-Q1,12.66,2.11,3.83,1.54,4542.29,27231.3,0.67,1.0,,,,,,,,,,,,,,,,,,2214393069.0,,,,116230551.0,-1379136.0,-3776798.0,114851415.0,,9,4,5,0,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,-5.75,4.09,,2026-07-31 10:29
VCG,GAINER,HSX,2026-07-31 10:28,2026-07-31,10:28,15.7,realtime,105800.0,91900.0,13900.0,0.54,15700.0,63900.0,15750.0,91700.0,15650.0,127700.0,15800.0,98500.0,15600.0,307500.0,15850.0,61500.0,12M,15.7,16.36,17.27,28.91,16.98,19.51,-5.27,-4.03,-19.53,36.76,-0.69,-0.08,-0.61,21.79,16.05,14.25,16.65,19.05,0.57,0.3,3.63,-65479911.0,-0.44,25.2,14.85,-5.38,-64.29,18.84,14.7,-477937814.46,-7.09,-478405.01,-71.83,0.17,639500.0,3772093.0,25.86,14.7,-6.55,-14.63,2026-07-31,False,0,True,0.0,49.0,302953627.0,316769484.0,16.24,9.54,6.69,15.29,-0.24,0.47,0.53,1592090000.0,-42678040000.0,-0.13,9.0,11.0,20.0,Bán,nan,2026-Q1,3.53,1.17,1.96,13.33,6405.89,19320.0,0.86,4.0,11.58,7.46,1.13,5.5,18.85,4412099.42,561172.29,308711.28,405422.63,516.0,0.7,1.41,0.7,1.41,1.0,31529887.36,12576215.38,18953671.98,5247207.2,2172644.96,1.51,2838642.39,-2710012.4,-269160.84,128629.98,0.77,25,10,5,10,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,-5.75,4.09,,2026-07-31 10:29
VCI,LOSER,HSX,2026-07-31 10:28,2026-07-31,10:28,21.45,realtime,98000.0,39900.0,58100.0,0.71,21450.0,100.0,21500.0,49700.0,21400.0,70400.0,21550.0,39300.0,21350.0,117900.0,21600.0,25400.0,12M,21.45,21.61,23.12,36.54,22.3,26.03,-6.53,-0.74,-17.6,45.96,-1.01,0.06,-1.07,49.35,35.39,17.81,21.96,26.1,1.01,0.44,4.71,-168349504.0,-0.1,37.17,19.14,-4.65,-78.57,25.9,18.15,-492027080.13,-4.0,1936004.96,-42.61,0.36,3545400.0,9954140.0,35.84,18.15,0.94,-14.54,2026-07-31,False,0,True,0.0,100.0,954951847.0,1152231925.0,95.53,151.74,-56.21,-219.85,-0.14,0.37,0.33,-36139125000.0,-61213440000.0,-0.57,7.0,1.0,8.0,Mua,Tô Hải,2026-Q2,27.26,2.48,3.35,4.38,1593.95,17533.86,1.25,1.0,52.5,29.12,,,0.0,,757773.97,,,,,,,,,29717532.04,,16717226.8,,,,-8790735.98,-57062.67,7317720.3,-8847798.65,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,-5.75,4.09,,2026-07-31 10:29
VCS,GAINER,HNX,2026-07-31 10:28,2026-07-31,10:28,32.6,realtime,3900.0,24800.0,-20900.0,0.14,32500.0,600.0,32600.0,800.0,32400.0,500.0,32700.0,3600.0,32200.0,1800.0,33000.0,1100.0,12M,32.6,33.62,34.98,41.34,34.42,39.2,-3.89,-3.03,-16.84,33.5,-0.89,-0.05,-0.84,22.78,15.58,31.59,33.74,35.88,0.75,0.24,2.3,-2564798.0,-0.15,31.94,32.07,-2.25,-92.86,36.3,32.0,-3280888.75,-3.4,-5180.82,-77.78,0.8,28700.0,35705.0,48.58,32.0,-5.23,-9.7,2026-07-31,False,0,True,0.0,49.0,77001404.0,78400000.0,0.06,0.07,-0.01,-0.54,0.01,0.11,0.03,,,,8.0,12.0,20.0,Bán,Lưu Công An,2026-Q1,9.86,1.33,3.56,10.78,4340.39,32079.0,1.09,9.0,25.78,17.35,6.14,16.84,0.0,1118441.11,297640.4,210097.63,255389.32,1206.0,0.1,0.28,0.1,0.28,1.0,5750396.96,5132694.66,617702.31,241640.08,91921.6,0.12,653284.21,89210.46,-1238475.44,742494.67,0.94,21,10,5,6,Xây dựng và Vật liệu,2300,VICOSTONE,Công ty Cổ phần VICOSTONE,-5.75,4.09,,2026-07-31 10:29
VFS,GAINER,HNX,2026-07-31 10:28,2026-07-31,10:28,9.7,realtime,105700.0,57700.0,48000.0,0.65,9600.0,150600.0,9700.0,11100.0,9500.0,142600.0,9800.0,50200.0,9400.0,257700.0,9900.0,100500.0,12M,9.7,10.01,10.54,37.56,10.48,12.97,-5.03,-3.1,-25.21,38.85,-0.28,-0.02,-0.27,45.56,38.15,9.27,10.11,10.94,0.38,0.26,3.92,-54821775.0,0.07,38.22,9.46,-4.39,-71.43,11.3,9.0,67504512.63,1.43,30111.01,-50.0,0.5,407300.0,810330.0,19.91,9.0,-3.96,-12.61,2026-07-31,False,0,True,0.0,100.0,153764094.0,153963435.0,0.36,0.86,-0.49,-4.39,0.01,0.16,0.13,,,,8.0,12.0,20.0,Bán,Lê Thị Thùy Dung,2026-Q1,13.25,1.24,2.51,2.76,1154.39,12379.92,0.04,0.0,78.79,26.49,,,0.0,,96615.22,,,,,,,,,4663696.87,,2921038.99,,,,-748675.5,-63332.89,789463.0,-812008.39,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán Nhất Việt,Công ty Cổ phần Chứng khoán Nhất Việt,-5.75,4.09,,2026-07-31 10:29
VGC,LOSER,HSX,2026-07-31 10:28,2026-07-31,10:28,37.5,realtime,45900.0,42200.0,3700.0,0.52,37500.0,4800.0,37600.0,1400.0,37450.0,4100.0,37650.0,1000.0,37400.0,2300.0,37700.0,3200.0,12M,37.5,37.76,39.16,42.34,38.87,42.99,-3.58,-0.69,-12.77,45.83,-0.97,0.0,-0.97,55.32,42.4,34.46,38.06,41.66,1.2,0.42,3.2,3123584.0,0.26,28.93,35.6,-2.22,-64.29,41.2,34.0,-21730367.38,7.76,20200.3,-40.07,0.37,134800.0,363502.0,61.84,34.0,-3.6,-8.25,2026-07-31,False,0,True,0.0,49.0,215745700.0,219691500.0,6.35,8.66,-2.31,-13.25,0.09,0.37,0.24,11964060000.0,27801390000.0,-0.06,4.0,16.0,20.0,Mua,Hoàng Thanh Nam,2026-Q2,18.47,2.36,0.85,5.55,3091.16,24179.0,1.11,2.0,21.26,3.62,0.61,3.82,11.86,3253977.6,691648.75,92236.2,181276.59,,0.0,0.0,0.0,0.0,-1.0,25624141.34,10873170.01,14750971.34,2666206.68,2254562.39,1.36,3339074.76,-4594423.59,816696.39,-1255348.82,2.38,8,0,10,-2,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,-5.75,4.09,,2026-07-31 10:29
VHC,GAINER,HSX,2026-07-31 10:28,2026-07-31,10:28,54.2,realtime,52800.0,26900.0,25900.0,0.66,54300.0,100.0,54700.0,3400.0,54200.0,500.0,54800.0,1400.0,54100.0,500.0,54900.0,25300.0,12M,54.2,55.4,57.04,34.25,57.47,57.88,-2.88,-2.17,-6.36,39.36,-1.27,-0.12,-1.15,28.01,22.91,51.99,55.71,59.43,1.32,0.3,2.44,-783656.0,-0.3,27.85,52.94,-1.94,-57.14,60.4,52.4,-2394611.15,-115.22,-44851.01,-64.71,0.37,79700.0,215950.0,69.9,50.7,-5.24,-8.6,2026-07-31,False,0,True,0.0,100.0,169998428.0,209453159.0,4.95,5.35,-0.4,-8.74,0.02,0.53,0.38,-4725740000.0,-26604000000.0,-0.01,13.0,7.0,20.0,Mua,nan,2026-Q1,9.35,1.26,2.21,10.26,6000.6,44495.0,0.91,4.0,15.8,9.02,1.94,25.41,0.0,3193505.18,623051.24,498582.59,586344.44,2221.0,0.21,1.58,0.21,1.58,1.0,13421614.62,9986975.71,3434638.92,2046146.06,,0.34,2407151.12,-287420.75,-679834.15,2119730.37,1.7,30,10,10,10,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,-5.75,4.09,,2026-07-31 10:29
VHM,LOSER,HSX,2026-07-31 10:28,2026-07-31,10:28,146.2,realtime,4900.0,48900.0,-44000.0,0.09,146200.0,500.0,146300.0,1800.0,146100.0,27600.0,146400.0,2600.0,146000.0,65500.0,146500.0,1300.0,12M,146.2,140.13,140.55,22.86,131.62,121.18,-0.3,4.33,20.65,55.67,-1.4,0.99,-2.39,76.02,55.78,125.4,140.61,155.82,6.04,0.68,4.13,8704685.0,-0.14,52.34,133.62,1.6,42.86,158.7,126.6,96046819.74,-11.19,7498848.98,-28.47,0.62,2631600.0,4251708.0,166.89,83.68,4.06,-3.56,2026-07-31,False,0,True,0.0,50.0,1768995123.0,2053706002.0,788.76,978.62,-3273.78,-3587.31,-35.55,0.32,-465.95,-4808194000.0,-433398973000.0,-1.91,0.0,2.0,2.0,Bán,nan,2026-Q1,12.38,2.05,11.07,5.93,10019.1,60356.0,1.35,0.0,32.64,26.02,1.06,12.83,16.79,19022223.0,4523840.0,7553449.0,8742571.0,1839.0,0.21,1.81,0.21,1.81,1.0,786375247.0,247905598.0,538469649.0,43376867.0,102878889.0,2.17,41189141.0,-78087978.0,58080605.0,-36898837.0,0.98,22,7,5,10,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,-5.75,4.09,,2026-07-31 10:29
VIB,GAINER,HSX,2026-07-31 10:28,2026-07-31,10:28,14.75,realtime,547700.0,143300.0,404400.0,0.79,14750.0,89100.0,14800.0,103100.0,14700.0,142100.0,14850.0,95300.0,14650.0,217800.0,14900.0,89100.0,12M,14.75,15.07,15.57,38.03,15.45,16.79,-3.21,-2.12,-12.15,39.78,-0.42,-0.03,-0.39,30.99,21.31,13.83,15.2,16.57,0.38,0.33,2.58,53953823.0,-0.25,19.59,14.16,-2.79,-78.57,16.8,14.05,-320773205.76,-12.86,-437535.99,-58.82,0.46,3608700.0,7897490.0,23.51,14.05,-4.22,-10.33,2026-07-31,False,0,True,0.0,4.99,51798615.0,169859884.0,16.49,48.81,-32.32,-311.71,0.77,0.21,9.94,30187221000.0,27646786000.0,0.46,1.0,0.0,1.0,Mua,nan,2026-Q2,7.97,1.5,3.66,1.47,2495.74,13296.03,0.99,4.0,,,,,,,,,,,,,,,,,,498299905.0,,,,12935391.0,-225985.0,-2085210.0,12709406.0,,15,10,5,0,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,-5.75,4.09,,2026-07-31 10:29
VIC,GAINER,HSX,2026-07-31 10:28,2026-07-31,10:28,219.6,realtime,16000.0,45600.0,-29600.0,0.26,219400.0,4900.0,219600.0,900.0,219300.0,5800.0,219700.0,3000.0,219200.0,4600.0,219800.0,5500.0,12M,219.5,216.76,211.89,14.61,230.89,163.05,2.3,1.26,34.62,53.89,0.7,-0.13,0.83,81.04,72.22,208.56,217.93,227.29,7.12,0.58,3.24,117718869.0,0.37,56.78,214.78,-0.15,-28.57,224.7,200.0,98943860.06,33.31,1742236.82,-18.75,0.32,1101200.0,3392440.0,242.0,56.6,-0.23,-0.36,2026-07-31,False,0,True,0.0,48.02,3482223065.0,3727215320.0,833.72,463.66,370.06,-161.77,23.6,0.68,82.53,-191516260000.0,-195844340000.0,-0.45,0.0,1.0,1.0,Bán,nan,2026-Q1,49.13,8.66,4.32,1.38,1785.27,19584.0,1.12,0.0,22.68,2.19,0.77,2.35,33.09,46312274.0,2917635.0,-580986.0,-13907759.0,,-0.45,-1.08,-0.45,-1.08,-1.0,1121457028.0,151455224.0,970001804.0,113955484.0,221434236.0,6.41,69244889.0,-139928403.0,101619123.0,-70683514.0,6.1,-7,-11,10,-6,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,-5.75,4.09,,2026-07-31 10:29
VIX,GAINER,HSX,2026-07-31 10:28,2026-07-31,10:28,13.25,realtime,101400.0,133100.0,-31700.0,0.43,13200.0,106500.0,13250.0,269900.0,13150.0,1219300.0,13300.0,657700.0,13100.0,1956800.0,13350.0,428200.0,12M,13.2,13.74,15.33,53.26,14.42,19.67,-10.37,-3.93,-32.89,40.34,-1.09,0.05,-1.14,33.9,22.05,10.75,13.86,16.97,0.7,0.39,5.3,-403200407.0,-0.24,42.88,11.58,-5.1,-78.57,17.2,11.55,-1180779274.16,-22.35,4214670.19,-50.75,0.5,22781800.0,45478090.0,34.16,11.55,-4.0,-22.58,2026-07-31,False,0,True,0.0,100.0,2286057773.0,2450287772.0,126.38,398.13,-271.75,-374.14,-2.03,0.16,-34.66,-13894545000.0,204082000.0,-0.23,16.0,4.0,20.0,Mua,Cao Thị Hồng,2026-Q2,12.58,2.74,12.93,17.62,2870.56,13169.43,1.78,0.0,98.43,76.03,,,0.0,,3171363.81,,,,,,,,,31534673.04,,10735210.96,,,,-6969094.56,-162341.07,8487000.0,-7131435.63,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,-5.75,4.09,,2026-07-31 10:29
VJC,GAINER,HSX,2026-07-31 10:28,2026-07-31,10:28,124.7,realtime,9500.0,32000.0,-22500.0,0.23,124700.0,4000.0,125000.0,4800.0,124600.0,3300.0,125100.0,2000.0,124500.0,4900.0,125200.0,1600.0,12M,124.7,129.83,132.82,31.64,134.46,131.74,-2.25,-3.95,-5.34,35.6,-3.39,-0.72,-2.67,36.21,25.32,120.18,131.25,142.32,3.88,0.2,3.11,13903754.0,0.16,41.99,122.48,-4.01,-85.71,142.5,118.1,93818004.95,3.46,-524219.83,-60.0,0.47,466700.0,984835.0,169.22,92.3,-5.03,-12.06,2026-07-31,False,0,True,0.0,30.0,183322177.0,230727888.0,67.37,69.84,-2.46,-160.7,0.18,0.26,7.96,-1793330000.0,-5757467000.0,0.56,2.0,18.0,20.0,Mua,Nguyễn Phước Hùng Anh Victor,2026-Q1,54.93,4.98,2.07,1.82,3804.75,42005.0,0.88,0.0,5.29,1.74,1.13,1.55,69.72,17885303.71,2416968.61,652431.85,754839.56,1002.0,-0.0,0.02,-0.0,0.02,1.0,139458571.64,24850418.97,114608152.67,26056144.28,42943549.96,4.61,1509051.39,-26554114.68,31380571.65,-25045063.29,0.71,-6,-11,5,0,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,-5.75,4.09,,2026-07-31 10:29
VND,LOSER,HSX,2026-07-31 10:28,2026-07-31,10:28,16.85,realtime,52800.0,104400.0,-51600.0,0.34,16800.0,99600.0,16850.0,32800.0,16750.0,130500.0,16900.0,119100.0,16700.0,295000.0,16950.0,69800.0,12M,16.85,17.07,17.2,37.74,18.36,18.46,-0.76,-1.29,-8.72,47.14,-0.3,-0.07,-0.22,60.01,46.36,15.66,17.33,19.0,0.78,0.36,4.63,-226334771.0,0.06,48.27,16.17,-5.0,-78.57,19.1,14.9,-741615813.92,2.65,617148.14,-33.9,0.23,3867200.0,16949375.0,26.58,13.9,-5.6,-8.42,2026-07-31,False,0,True,0.0,100.0,1387513329.0,1522299908.0,102.36,47.85,54.51,298.43,-0.35,0.79,-4.81,3775595000.0,5341005000.0,0.07,6.0,14.0,20.0,Bán,Vũ Nam Hương,2026-Q2,17.69,1.66,4.62,3.89,1268.74,13506.48,1.4,2.0,70.85,41.96,,,0.0,,1568771.2,,,,,,,,,56060614.89,,35379519.97,,,,-4435192.06,63026.82,5113117.03,-4372165.24,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,-5.75,4.09,,2026-07-31 10:29
VNM,LOSER,HSX,2026-07-31 10:29,2026-07-31,10:28,60.2,realtime,8200.0,35400.0,-27200.0,0.19,60200.0,54200.0,60300.0,7800.0,60100.0,74500.0,60400.0,800.0,60000.0,87400.0,60500.0,10600.0,12M,60.2,58.26,57.74,27.68,56.56,58.76,0.9,3.33,2.45,61.32,0.97,0.37,0.6,86.73,84.32,53.95,57.64,61.33,1.29,0.85,2.14,42250755.0,0.3,81.09,60.43,3.23,85.71,61.4,54.6,-227146593.52,10.49,2974899.24,-19.35,0.27,1250300.0,4581022.0,73.11,53.26,2.03,9.65,2026-07-31,False,0,True,0.0,100.0,1055933286.0,2089955445.0,568.8,231.05,337.74,1394.69,0.83,0.89,-5.86,16743860000.0,-39251790000.0,1.45,2.0,0.0,2.0,Mua,,2026-Q1,13.59,3.71,7.84,17.17,4502.58,16499.0,0.52,8.0,40.45,16.6,1.59,39.64,25.73,16724597.48,7021677.92,2474585.3,3118598.3,1046.0,0.29,0.58,0.29,0.58,1.0,53312370.72,34483015.29,18829355.43,9393736.73,62907.83,0.55,8668137.05,1976101.22,-11081926.06,10644238.27,0.92,19,4,5,10,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,-5.75,4.09,,2026-07-31 10:29
VPB,GAINER,HSX,2026-07-31 10:29,2026-07-31,10:28,25.1,realtime,1500.0,113200.0,-111700.0,0.01,25050.0,69300.0,25100.0,72200.0,25000.0,369100.0,25150.0,83200.0,24950.0,28900.0,25200.0,52600.0,12M,25.1,25.53,26.12,31.23,26.6,27.59,-2.26,-1.68,-9.03,41.26,-0.54,-0.08,-0.47,32.25,23.27,23.68,25.81,27.94,0.71,0.33,2.83,151250387.0,0.14,27.35,24.18,-3.15,-50.0,28.1,23.95,-298990232.76,12.36,-721110.62,-55.77,0.33,4921100.0,15075735.0,38.22,23.48,-2.9,-9.71,2026-07-31,False,0,True,0.0,30.0,527790301.0,2380177080.0,48.82,336.79,-287.97,-1254.71,-0.75,0.05,8.44,-64799526000.0,-61347272000.0,-0.21,1.0,0.0,1.0,Mua,Phạm Thị Nhung,2026-Q2,11.95,1.55,4.67,1.97,2602.77,20109.25,1.21,2.0,,,,,,,,,,,,,,,,,,1018753281.0,,,,44532621.0,-88786.0,8650600.0,44443835.0,,12,7,5,0,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,-5.75,4.09,,2026-07-31 10:29
VPI,LOSER,HSX,2026-07-31 10:29,2026-07-31,10:28,64.2,realtime,359900.0,179000.0,180900.0,0.67,64100.0,7900.0,64200.0,12000.0,64000.0,15200.0,64300.0,12700.0,63900.0,14500.0,64500.0,6300.0,12M,64.2,62.77,61.81,12.93,60.42,58.96,1.55,2.28,8.89,59.52,0.73,0.24,0.5,76.73,76.5,60.18,62.49,64.81,1.58,0.87,2.46,43530100.0,0.08,73.48,63.84,2.24,71.43,66.6,59.5,75617662.02,2.61,449752.17,-33.8,0.71,830900.0,1162940.0,66.6,50.9,4.9,4.39,2026-07-31,False,0,True,0.0,49.0,125875176.0,156824292.0,28.08,38.18,-10.1,14.76,-0.39,0.47,-2.8,-88820000.0,224710000.0,-0.02,5.0,8.0,13.0,Bán,nan,2026-Q1,46.85,3.38,2.4,2.9,1235.82,17122.0,0.34,0.0,41.47,11.19,0.85,15.91,100.12,180234.76,50017.04,6829.85,22487.09,21.0,-0.28,-0.95,-0.28,-0.95,-1.0,14707613.14,5479965.05,9227648.09,1292940.79,4996186.96,1.68,156828.99,-806373.76,858159.93,-649544.77,0.4,-17,-11,0,-6,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,-5.75,4.09,,2026-07-31 10:29
VPL,LOSER,HSX,2026-07-31 10:29,2026-07-31,10:28,79.0,realtime,64400.0,20800.0,43600.0,0.76,79000.0,600.0,79300.0,100.0,78800.0,2000.0,79400.0,1400.0,78700.0,300.0,79500.0,700.0,12M,79.0,79.47,83.21,36.09,81.21,84.67,-4.49,-0.59,-6.7,44.68,-2.67,0.34,-3.01,59.79,45.04,72.31,79.25,86.2,2.79,0.48,3.53,15623800.0,0.26,26.86,74.85,-0.05,-57.14,87.5,71.5,16809269.52,27.15,44762.12,-33.63,0.3,209300.0,705410.0,111.0,67.0,-1.0,-7.93,2026-07-31,False,0,True,0.0,49.0,801700671.0,919950684.0,42.44,22.02,20.42,45.06,0.21,0.63,1.71,-255930000.0,-222200000.0,0.08,13.0,7.0,20.0,Mua,Ngạc Văn Lượng,2026-Q1,149.63,4.61,1.94,1.36,629.56,20424.0,0.11,0.0,46.32,10.77,0.9,2.55,10.84,2941850.0,765523.0,166665.0,203511.0,,-0.01,0.84,-0.01,0.84,1.0,86890381.0,36626998.0,50263383.0,2709625.0,8882713.0,1.37,-1399892.0,-185170.0,1396724.0,-1585062.0,-1.27,-17,-11,-10,4,Du lịch và Giải trí,5700,Vinpearl ,Công ty Cổ phần Vinpearl,-5.75,4.09,,2026-07-31 10:29
VRE,GAINER,HSX,2026-07-31 10:29,2026-07-31,10:28,24.85,realtime,26100.0,52700.0,-26600.0,0.33,24850.0,4400.0,24900.0,18300.0,24800.0,15600.0,24950.0,2300.0,24750.0,29200.0,25000.0,20000.0,12M,24.85,24.31,26.33,44.26,22.04,28.9,-7.67,2.22,-14.01,49.41,-1.3,0.2,-1.51,56.89,33.71,20.26,24.39,28.51,1.05,0.56,4.23,33204218.0,-0.21,29.13,21.66,-1.96,-78.57,28.9,20.9,112738565.12,-16.34,2143177.73,-20.2,1.06,5346100.0,5039861.0,43.65,20.9,1.22,-11.72,2026-07-31,False,0,True,0.0,49.0,878788868.0,1141121020.0,90.92,130.9,-39.98,-391.24,-0.02,0.16,12.6,-1830420000.0,-2926360000.0,0.14,9.0,11.0,20.0,Bán,,2026-Q2,14.97,1.6,3.05,8.45,2144.25,20116.0,1.19,0.0,50.51,61.15,1.62,11.03,39.63,2251000.0,1137026.0,1376430.0,1448223.0,,0.0,0.0,0.0,0.0,-1.0,61264693.0,45709728.0,15554965.0,21875.0,6383723.0,0.34,-3262205.0,3007764.0,1804378.0,-254441.0,-0.51,-5,7,-10,-2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,-5.75,4.09,,2026-07-31 10:29
VSC,GAINER,HSX,2026-07-31 10:29,2026-07-31,10:29,13.95,realtime,137000.0,73700.0,63300.0,0.65,13900.0,88800.0,13950.0,69100.0,13850.0,101600.0,14000.0,55000.0,13800.0,229600.0,14050.0,58900.0,12M,13.95,14.8,17.06,59.06,15.19,21.64,-13.25,-5.74,-35.54,36.51,-1.35,0.04,-1.38,27.22,17.06,11.73,14.85,17.97,0.76,0.36,5.45,54798200.0,-0.13,44.26,12.47,-5.16,-78.57,18.8,12.4,-306229045.13,-6.84,1315067.6,-57.53,0.86,6226500.0,7201440.0,38.65,12.4,-5.1,-25.2,2026-07-31,False,0,True,0.0,49.0,168208928.0,183441477.0,78.92,39.06,39.87,152.39,0.45,0.74,-0.05,326850000.0,270750000.0,0.02,1.0,4.0,5.0,Bán,nan,2026-Q1,19.7,1.17,1.06,3.3,1012.71,17060.0,1.19,3.0,39.1,17.45,1.28,3.23,23.11,806901.15,253668.76,116233.68,167593.75,,0.18,0.44,0.18,0.44,1.0,12962909.06,6386601.11,6576307.95,2380486.82,2993027.0,1.03,627525.5,-3847038.19,3585725.81,-3219512.69,1.84,21,3,10,8,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,-5.75,4.09,,2026-07-31 10:29
