symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
PVT,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,17.7,realtime,185000.0,24600.0,160400.0,0.88,17650.0,31200.0,17700.0,800.0,17600.0,85500.0,17750.0,38900.0,17550.0,79700.0,17800.0,66000.0,12M,17.7,17.86,18.87,31.08,18.58,18.57,-5.35,-0.9,-4.68,45.21,-0.75,-0.02,-0.73,29.83,17.98,15.71,18.04,20.36,0.71,0.43,4.01,-618871.0,-0.34,41.49,16.38,-4.3,-71.43,20.65,16.05,-183228076.92,-12.51,-254331.04,-52.86,0.37,1138500.0,3116085.0,29.73,14.95,-4.58,-12.59,2026-07-30,False,0,True,0.0,49.0,169700021.0,230266305.0,16.61,30.72,-14.12,-4.31,0.86,0.44,-2.58,2420575000.0,-51642630000.0,1.1,1.0,1.0,2.0,Mua,Nguyễn Thanh Hà,2026-Q1,7.24,0.75,2.35,4.95,2541.12,24452.0,0.9,0.0,14.96,7.7,1.76,4.81,6.3,4351967.76,598847.33,293686.73,423354.33,625.0,0.56,0.37,0.56,0.37,1.0,22313047.23,11490875.04,10822172.19,1393507.11,6246021.12,0.94,3161225.06,-3123382.08,701466.1,37842.98,3.05,32,12,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,-8.56,0.42,,2026-07-30 09:26
REE,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,44.65,realtime,1300.0,11600.0,-10300.0,0.1,44600.0,2000.0,44650.0,100.0,44550.0,5200.0,44700.0,2700.0,44500.0,5100.0,44800.0,1100.0,12M,44.65,45.95,48.39,46.7,47.26,52.54,-5.04,-2.83,-15.02,29.57,-1.39,0.04,-1.43,41.07,38.83,43.26,45.87,48.47,1.01,0.27,2.26,-12708876.0,-0.45,28.03,43.87,-1.14,-64.29,50.1,42.5,-35573607.63,-15.16,-119991.66,-55.21,0.03,13300.0,530220.0,64.52,42.5,-2.62,-10.07,2026-07-30,False,0,True,0.0,49.0,0.0,305220527.0,6.49,5.14,1.34,-4.71,-0.04,0.61,0.53,3968010000.0,13784990000.0,0.0,3.0,0.0,3.0,Mua,nan,2026-Q1,12.16,1.33,2.53,6.64,5017.75,45778.0,0.65,2.0,36.13,26.71,2.37,6.19,20.94,2513507.81,853184.85,623499.78,826710.78,1151.0,0.22,0.02,0.22,0.02,1.0,40075864.73,24796252.86,15279611.87,1472604.5,9379675.89,0.62,2710883.35,-4555505.57,-745467.83,-1844622.21,1.07,23,7,10,6,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,-8.56,0.42,,2026-07-30 09:26
SAB,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,43.0,realtime,3000.0,19000.0,-16000.0,0.14,43000.0,1100.0,43050.0,7800.0,42950.0,5900.0,43200.0,1200.0,42900.0,1500.0,43300.0,1300.0,12M,43.0,43.78,44.09,23.23,45.53,43.62,-0.7,-1.78,-1.42,38.19,-0.37,-0.07,-0.29,34.93,41.91,42.78,43.76,44.74,0.79,0.11,1.84,-13811253.0,-0.23,38.21,43.23,-0.37,-21.43,45.66,42.1,-44584343.18,-5.96,-60753.86,-66.91,0.07,40500.0,575014.0,53.42,39.34,-0.85,-5.43,2026-07-30,False,0,True,0.0,100.0,530079200.0,1282562372.0,43.38,23.42,19.96,8.05,0.44,0.5,3.54,71805000.0,-6521235000.0,0.19,2.0,18.0,20.0,Bán,nan,2026-Q2,13.4,2.37,5.74,13.35,3373.41,19104.0,0.87,11.0,37.07,21.81,3.07,233.37,10.93,6436577.58,2386343.25,1360541.15,1562857.63,1032.0,0.0,0.0,0.0,0.0,-1.0,31334772.13,24502543.13,6832228.99,172996.66,168294.98,0.28,3898884.56,2428266.89,-6787749.74,6327151.46,0.88,10,7,5,-2,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,-8.56,0.42,,2026-07-30 09:26
SBT,LOSER,HSX,2026-07-30 09:25,2026-07-30,09:25,20.65,realtime,50100.0,2400.0,47700.0,0.95,20600.0,2900.0,20650.0,23200.0,20550.0,1400.0,20700.0,95600.0,20500.0,5100.0,20750.0,41400.0,12M,20.65,20.9,20.99,38.92,20.4,21.96,-0.43,-1.2,-5.97,36.27,-0.13,-0.04,-0.09,27.45,28.96,20.52,20.97,21.42,0.27,0.15,1.31,-6339205.0,0.5,17.25,20.62,-1.13,-71.43,21.3,20.45,83592855.54,7.34,-13818.75,-76.47,0.1,59700.0,599325.0,26.04,19.15,-1.9,-0.96,2026-07-30,False,0,True,0.0,100.0,745925621.0,928026375.0,2.54,7.24,-4.69,-9.35,-0.15,0.5,-0.42,-656867000.0,-606707000.0,-0.01,2.0,3.0,5.0,Mua,ĐẶNG HUỲNH ỨC MY,2025-Q3,13.44,1.04,1.79,2.47,995.93,14336.0,0.87,0.0,9.3,3.69,1.1,1.6,39.47,6846213.02,576070.02,203404.15,176746.1,255.79,0.27,0.01,,,,34188017.37,11677207.84,22510809.53,11002801.54,6300073.43,1.93,-605889.17,-1427672.8,1014403.17,-2033561.97,-0.75,3,7,-10,6,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,-8.56,0.42,,2026-07-30 09:26
SCS,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,43.1,realtime,13800.0,300.0,13500.0,0.98,43000.0,1000.0,43100.0,1500.0,42950.0,900.0,43300.0,1600.0,42900.0,100.0,43400.0,400.0,12M,43.1,44.67,46.31,49.35,44.76,49.52,-3.54,-3.51,-12.96,25.14,-1.13,-0.21,-0.92,17.45,11.78,42.25,45.01,47.77,0.72,0.15,1.67,-7358824.0,-0.37,17.53,42.86,-4.53,-85.71,47.15,42.0,-13881272.69,-6.78,-31255.91,-74.94,0.12,14400.0,121298.0,57.17,42.0,-5.36,-8.04,2026-07-30,False,0,True,0.0,30.0,22314650.0,30929304.0,1.5,2.87,-1.37,-10.75,0.03,0.28,0.32,9780000.0,9780000.0,,20.0,0.0,20.0,Mua,Đoàn Ngọc Cương,2026-Q2,8.27,3.88,13.35,38.45,7180.56,15965.0,0.81,10.0,80.55,65.47,4.75,0.0,0.0,311566.89,250957.34,203967.28,254040.88,,0.0,0.0,0.0,0.0,-1.0,1941524.42,1629673.95,311850.47,,,0.19,735167.07,-438343.13,-506680.98,296823.93,0.98,10,7,5,-2,Du lịch và Giải trí,5700,DV Hàng hóa Sài Gòn,Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn,-8.56,0.42,,2026-07-30 09:26
SHB,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,11.3,realtime,595300.0,1900.0,593400.0,1.0,11250.0,1788600.0,11300.0,234400.0,11200.0,940700.0,11350.0,779800.0,11150.0,3036100.0,11400.0,847200.0,12M,11.3,12.23,13.03,49.06,12.19,14.89,-6.14,-7.6,-24.11,23.69,-0.6,-0.1,-0.5,9.0,9.12,10.82,12.41,13.99,0.3,0.15,2.65,-222990585.0,-0.08,22.28,11.14,-6.56,-85.71,13.95,11.1,1436136465.73,-5.38,-5726200.9,-90.48,0.08,3969500.0,52247415.0,19.17,11.1,-11.02,-17.52,2026-07-30,False,0,True,0.0,30.0,1390876692.0,1603260007.0,269.59,201.85,67.74,60.87,4.31,0.39,10.17,-1795523000.0,-6230226000.0,0.0,8.0,0.0,8.0,Mua,Phạm Hòa Bình,2026-Q1,5.67,1.1,3.38,1.42,2883.8,14801.94,0.8,3.0,,,,,,,,,,,,,,,,,,824574893.0,,,,34917817.0,-345745.0,6018113.0,34572072.0,,15,10,5,0,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,-8.56,0.42,,2026-07-30 09:26
SHS,GAINER,HNX,2026-07-30 09:25,2026-07-30,09:25,15.1,realtime,122800.0,147900.0,-25100.0,0.45,15100.0,132500.0,15200.0,159600.0,15000.0,314000.0,15300.0,342300.0,14900.0,279300.0,15400.0,222600.0,12M,15.1,16.29,17.22,40.0,17.73,19.79,-5.4,-7.31,-23.7,36.47,-0.93,-0.17,-0.76,33.74,25.49,13.33,16.78,20.23,1.02,0.26,6.75,-30554900.0,-0.15,18.14,14.13,-10.39,-85.71,20.0,13.0,-592518385.91,-8.76,-1905163.38,-61.82,0.05,729000.0,15997835.0,30.0,13.0,-10.65,-19.68,2026-07-30,False,0,True,0.0,49.0,359722038.0,440736487.0,17.85,56.29,-38.44,-33.16,-0.08,0.5,-5.85,5672000000.0,12495670000.0,0.06,1.0,2.0,3.0,Bán,nan,2026-Q2,15.98,1.91,4.12,8.11,1607.9,13457.79,1.91,4.0,85.28,58.56,,,0.0,,695785.99,,,,,,,,,20273854.86,,8095269.66,,,,-6222933.27,-16050.01,6445838.32,-6238983.28,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán SG - HN,Công ty Cổ phần Chứng khoán Sài Gòn - Hà Nội,-8.56,0.42,,2026-07-30 09:26
SIP,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,47.15,realtime,400.0,600.0,-200.0,0.4,47150.0,600.0,47250.0,200.0,47100.0,900.0,47400.0,4600.0,47050.0,5000.0,47450.0,300.0,12M,47.15,48.05,49.79,52.04,49.03,52.06,-3.49,-1.87,-9.43,31.48,-1.0,-0.01,-0.99,28.08,23.02,45.67,48.24,50.81,0.72,0.29,1.53,-3098560.0,-0.36,27.63,46.3,-1.94,-64.29,50.4,46.1,-9829537.15,-5.38,-13077.22,-70.42,0.01,1000.0,77445.0,62.97,45.83,-1.87,-5.7,2026-07-30,False,0,True,0.0,49.0,113135634.0,118635342.0,1.47,0.35,1.11,-4.13,0.02,0.33,0.45,-10105000.0,4175000.0,-0.0,2.0,2.0,4.0,Bán,Trần Mạnh Hùng,2026-Q1,8.53,2.18,6.13,4.96,6169.06,24181.0,1.05,3.0,16.9,17.4,2.81,12.38,23.52,2129450.58,290783.04,308756.6,367352.51,1275.0,0.1,-0.12,0.1,-0.12,-1.0,28745929.48,5854626.88,22891302.59,3746935.25,1070592.8,3.91,2439820.76,-3049744.66,808924.7,-609923.9,1.84,18,10,10,-2,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,-8.56,0.42,,2026-07-30 09:26
SJS,LOSER,HSX,2026-07-30 09:25,2026-07-30,09:25,46.1,realtime,0.0,10400.0,-10400.0,0.0,46000.0,1600.0,47100.0,1700.0,45650.0,600.0,47150.0,1400.0,45600.0,500.0,47200.0,3600.0,12M,46.0,47.55,48.94,63.61,50.19,55.29,-2.84,-3.26,-16.8,23.7,-0.6,-0.01,-0.59,57.5,64.17,46.54,47.58,48.62,1.39,0.0,3.02,-642916.0,0.74,19.8,46.93,-1.37,7.14,48.6,44.5,1297899.56,98.68,-2756.29,-62.5,0.24,10400.0,43690.0,84.8,44.5,-4.17,-3.77,2026-07-30,False,0,True,0.0,50.0,147067183.0,148737414.0,0.32,0.39,-0.07,-0.41,-0.0,0.39,0.01,-96000000000.0,-96000000000.0,,0.0,2.0,2.0,Bán,nan,2026-Q1,38.28,6.15,3.91,3.73,1614.43,10054.0,0.49,0.0,63.71,43.9,0.41,0.0,115.56,193868.97,142139.88,103558.1,130089.84,909.0,0.35,0.54,0.35,0.54,1.0,7878222.24,2990933.65,4887288.59,163380.0,408046.87,1.63,-74242.93,75304.87,-20965.22,1061.93,-0.21,-11,-11,-10,10,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,-8.56,0.42,,2026-07-30 09:26
SLS,GAINER,HNX,2026-07-30 09:25,2026-07-30,09:25,127.0,realtime,0.0,100.0,-100.0,0.0,126000.0,300.0,127900.0,100.0,125500.0,400.0,128000.0,1500.0,125100.0,100.0,129500.0,100.0,12M,127.0,138.62,145.11,63.6,135.37,157.71,-4.47,-8.38,-19.47,14.32,-6.03,-2.1,-3.93,8.0,8.84,122.92,141.87,160.81,2.53,0.11,1.99,-196674.0,-0.4,1.37,127.93,-10.21,-57.14,150.0,125.0,-65124.37,-36.72,-9542.57,-92.0,0.04,100.0,2320.0,179.69,125.0,-14.48,-15.33,2026-07-30,False,0,True,0.0,49.0,4641210.0,4798053.0,0.02,0.06,-0.04,-0.13,-0.0,0.11,-0.0,,,,1.0,13.0,14.0,Mua,Đặng Việt Anh,2026-Q4,6.54,0.71,0.05,9.84,19529.24,179993.0,0.27,0.0,3.7,0.31,3.12,6.39,0.0,298947.07,76811.84,81513.35,81483.83,8325.0,0.2,-0.12,,,,2098860.35,1762479.49,336380.86,220432.27,,0.19,-8992.6,-23676.51,17344.94,-32669.12,-0.05,2,12,-10,0,Thực phẩm và đồ uống,3500,Mía đường Sơn La,Công ty Cổ phần Mía đường Sơn La,-8.56,0.42,,2026-07-30 09:26
SSB,LOSER,HSX,2026-07-30 09:25,2026-07-30,09:25,15.15,realtime,5000.0,22700.0,-17700.0,0.18,15100.0,18900.0,15150.0,12800.0,15050.0,23700.0,15400.0,10500.0,15000.0,40700.0,15450.0,20900.0,12M,15.15,15.62,15.31,35.59,16.52,15.07,2.02,-3.01,0.53,39.03,-0.01,-0.13,0.12,29.01,32.86,15.1,15.85,16.59,0.41,0.03,2.71,-26712363.0,0.54,43.97,15.28,-2.55,-85.71,16.55,14.95,238155252.5,10.59,-81595.35,-84.62,0.02,41300.0,2216445.0,19.75,13.23,-5.31,-8.18,2026-07-30,False,0,True,0.0,30.0,1019134389.0,1028640000.0,13.03,13.61,-0.58,-0.57,-0.26,0.33,-0.08,1642604000.0,306691000.0,0.12,11.0,5.0,16.0,Mua,Nguyễn Ngọc Quỳnh,2026-Q1,8.89,1.23,0.26,1.5,1963.14,14190.72,0.61,0.0,,,,,,,,,,,,,,,,,,356070537.0,,,,30423240.0,4073710.0,100000.0,34496950.0,,15,10,5,0,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,-8.56,0.42,,2026-07-30 09:26
SSI,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,23.4,realtime,103900.0,1600.0,102300.0,0.98,23400.0,122600.0,23450.0,128200.0,23350.0,125600.0,23500.0,175500.0,23300.0,174500.0,23550.0,237600.0,12M,23.4,24.28,25.71,41.15,25.58,29.28,-5.56,-3.62,-20.08,40.12,-1.05,-0.08,-0.97,29.27,19.37,21.13,24.68,28.24,0.89,0.32,3.8,173259524.0,-0.16,30.54,21.99,-6.12,-85.71,27.8,21.7,-1540510740.33,-4.69,-683896.24,-64.58,0.05,1014700.0,22049310.0,39.44,21.7,-6.4,-13.65,2026-07-30,False,0,True,0.0,100.0,1754908913.0,2503089220.0,207.88,360.16,-152.28,-894.2,-1.16,0.11,19.22,-24112741000.0,11638270000.0,-0.91,20.0,0.0,20.0,Mua,Phạm Thị Gái,2026-Q2,20.17,2.56,4.93,4.24,1911.6,15056.24,1.56,3.0,61.34,35.33,,,0.0,,2561885.55,,,,,,,,,100711847.16,,69359521.61,,,,-10425608.77,-2139510.54,15972611.84,-12565119.31,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,-8.56,0.42,,2026-07-30 09:26
STB,LOSER,HSX,2026-07-30 09:25,2026-07-30,09:25,71.2,realtime,29400.0,56400.0,-27000.0,0.34,71100.0,3500.0,71400.0,7800.0,71000.0,85200.0,71500.0,7500.0,70900.0,17800.0,71600.0,300.0,12M,71.2,71.79,70.91,15.58,67.82,63.41,1.24,-0.82,12.29,48.09,0.22,-0.05,0.27,51.24,60.04,68.97,71.48,73.98,2.11,0.45,2.96,194842300.0,-0.28,64.62,72.39,2.07,64.29,75.0,68.3,-139889031.21,-19.16,459843.56,-56.72,0.04,149100.0,4088250.0,76.8,45.95,-0.84,-1.93,2026-07-30,False,0,True,0.0,30.0,354829781.0,565564714.0,197.72,238.55,-40.82,-391.59,-1.01,0.22,13.59,47965080000.0,-31562111000.0,1.33,11.0,9.0,20.0,Bán,nan,2026-Q1,18.41,1.83,-4.49,0.71,3150.36,31755.91,1.05,0.0,,,,,,,,,,,,,,,,,,857253059.0,,,,92478004.0,-764340.0,-3818948.0,91713664.0,,8,3,5,0,Ngân hàng,8300,Sacombank,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín,-8.56,0.42,,2026-07-30 09:26
SZC,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,17.65,realtime,19700.0,2200.0,17500.0,0.9,17650.0,1600.0,17700.0,4800.0,17600.0,5000.0,17750.0,4800.0,17500.0,800.0,17800.0,10800.0,12M,17.65,19.45,21.69,58.71,19.22,27.59,-10.33,-9.25,-36.03,22.39,-1.36,-0.16,-1.2,13.21,9.68,16.67,19.71,22.74,0.63,0.16,3.57,-16323028.0,-0.23,9.49,17.28,-8.73,-85.71,22.9,16.9,-57275223.53,-2.86,-112449.92,-81.25,0.07,24200.0,356435.0,39.31,16.9,-12.41,-21.73,2026-07-30,False,0,True,0.0,20.0,33473868.0,35997172.0,5.43,1.71,3.72,6.21,0.04,0.5,0.4,0.0,0.0,,1.0,0.0,1.0,Mua,Phạm Anh Tuấn,2026-Q2,19.2,1.94,0.66,3.89,1762.77,17456.0,1.02,3.0,43.96,24.08,0.48,4.97,0.0,86471.16,38013.12,20821.19,36619.28,107.0,0.0,0.0,0.0,0.0,-1.0,8199951.44,3141922.78,5058028.67,331007.25,1871957.88,1.61,235966.32,-488772.83,-35304.88,-252806.51,0.68,6,3,5,-2,Bất động sản,8600,Sonadezi Châu Đức,Công ty Cổ phần Sonadezi Châu Đức,-8.56,0.42,,2026-07-30 09:26
TCB,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,28.55,realtime,64100.0,97200.0,-33100.0,0.4,28550.0,52300.0,28600.0,93100.0,28500.0,64400.0,28650.0,21600.0,28450.0,25000.0,28700.0,95100.0,12M,28.55,30.31,31.33,41.38,30.81,33.2,-3.26,-5.81,-14.01,28.94,-1.12,-0.32,-0.8,13.19,8.76,26.93,31.01,35.09,0.77,0.2,2.7,6601937.0,-0.17,17.75,27.74,-7.18,-85.71,34.6,27.8,-316238894.25,-14.2,-2490533.26,-83.52,0.14,1692000.0,12392265.0,41.13,27.77,-10.5,-15.66,2026-07-30,False,0,True,0.0,22.54,98392567.0,1597139381.0,184.01,538.64,-354.63,-939.87,-2.56,0.11,-18.71,91986109000.0,205188264000.0,0.45,14.0,6.0,20.0,Mua,Nguyễn Thu Lan,2026-Q2,12.16,1.49,3.76,2.13,3112.8,25320.99,1.21,3.0,,,,,,,,,,,,,,,,,,950139865.0,,,,39923618.0,-816440.0,5235750.0,39107178.0,,12,7,5,0,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,-8.56,0.42,,2026-07-30 09:26
TCH,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,11.35,realtime,72300.0,13700.0,58600.0,0.84,11350.0,300.0,11400.0,41000.0,11300.0,31700.0,11450.0,11400.0,11250.0,29500.0,11500.0,40600.0,12M,11.35,12.63,13.88,43.81,13.0,16.72,-9.01,-10.13,-32.12,25.71,-0.91,-0.16,-0.75,17.27,12.69,10.59,12.89,15.19,0.57,0.16,5.02,-67200258.0,-0.22,22.05,11.16,-11.09,-71.43,14.75,10.55,45501452.47,-30.99,-754066.89,-80.72,0.03,163700.0,4727245.0,25.0,10.55,-17.75,-21.18,2026-07-30,False,0,True,0.0,51.0,376688047.0,465175704.0,54.47,68.1,-13.62,-60.89,-0.19,0.44,0.66,-16980000.0,6240000.0,-0.0,0.0,6.0,6.0,Bán,,2026-Q4,46.56,1.04,0.37,1.82,475.73,21356.0,1.67,0.0,7.49,16.21,1.33,3245.9,0.0,345980.49,89478.99,40214.42,69615.52,,-0.11,0.06,,,,21120690.83,14270530.82,6850160.01,,390000.0,0.48,1467691.98,-872548.91,187579.71,595143.06,1.72,3,-5,10,-2,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,-8.56,0.42,,2026-07-30 09:26
TMB,GAINER,HNX,2026-07-30 09:26,2026-07-30,09:25,50.0,ta_last_close,,,,,48000.0,100.0,49000.0,1300.0,45600.0,400.0,49900.0,500.0,45100.0,1100.0,50500.0,100.0,12M,50.0,50.62,51.38,50.03,51.6,53.32,-1.48,-1.22,-6.23,41.17,-0.48,-0.02,-0.46,56.19,59.03,49.23,50.69,52.16,0.76,0.26,1.52,-152292.0,-0.27,8.02,49.82,-1.04,-42.86,51.9,48.0,-25617.46,-98.89,-559.28,-42.86,0.08,200.0,2450.0,61.74,47.02,-2.91,-2.53,2026-07-30,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2026-Q1,10.88,0.95,0.92,1.62,5056.8,58063.0,0.21,4.0,4.94,0.13,0.28,1.57,0.0,9013246.31,384624.72,30353.67,25484.75,2024.0,-0.07,-0.25,-0.07,-0.25,-1.0,3319920.88,870939.64,2448981.24,1172239.61,,2.81,1223646.73,-27694.38,-1143936.5,1195952.35,15.13,15,9,10,-4,Tài nguyên Cơ bản,1700,Than Miền Bắc - Vinacomin,Công ty Cổ phần Kinh doanh Than Miền Bắc - Vinacomin,-8.56,0.42,True,2026-07-30 09:26
TNG,GAINER,HNX,2026-07-30 09:26,2026-07-30,09:25,17.4,realtime,5600.0,200.0,5400.0,0.97,17300.0,3500.0,17400.0,8300.0,17200.0,25700.0,17500.0,11500.0,17100.0,17300.0,17600.0,17100.0,12M,17.4,17.77,18.67,53.65,18.22,19.28,-4.82,-2.08,-9.75,39.66,-0.53,0.02,-0.55,61.02,58.18,16.23,17.82,19.4,0.71,0.37,4.08,12148911.0,-0.14,30.53,16.69,0.06,-64.29,19.8,15.1,20538764.81,-6.66,-9533.2,-34.29,0.01,5800.0,561935.0,27.34,15.1,-2.25,-11.22,2026-07-30,False,0,True,0.0,49.0,35092710.0,63078320.0,9.43,2.65,6.78,-7.88,0.03,0.39,1.79,-4086070000.0,-4086070000.0,,2.0,3.0,5.0,Bán,nan,2026-Q2,6.87,1.25,6.18,5.58,2898.44,15938.0,1.29,11.0,13.66,4.45,0.59,3.05,0.0,2632837.16,359758.27,117044.24,147813.22,955.0,0.0,0.0,0.0,0.0,-1.0,6702296.3,1954042.1,4748254.19,2218261.37,969125.49,2.43,419204.61,-880058.45,332802.16,-460853.84,1.07,21,13,10,-2,Hàng cá nhân & Gia dụng,3700,Đầu tư và Thương mại TNG,Công ty Cổ phần Đầu tư và Thương mại TNG,-8.56,0.42,,2026-07-30 09:26
TPB,GAINER,HSX,2026-07-30 09:26,2026-07-30,09:25,14.15,realtime,402900.0,55300.0,347600.0,0.88,14150.0,30600.0,14200.0,146900.0,14100.0,126000.0,14250.0,389900.0,14050.0,320000.0,14300.0,284000.0,12M,14.15,14.86,15.47,37.28,15.27,16.65,-3.94,-4.78,-15.02,30.06,-0.56,-0.1,-0.46,14.43,11.87,13.28,15.1,16.91,0.39,0.24,2.76,420188287.0,-0.2,12.81,13.66,-5.46,-71.43,16.8,13.75,40722789.28,-46.48,-814122.3,-81.82,0.06,559800.0,9375150.0,21.71,13.75,-8.12,-14.24,2026-07-30,False,0,True,0.0,30.0,219024932.0,832214061.0,58.39,166.34,-107.95,-536.56,-1.51,0.11,8.22,-6965704000.0,-19412188000.0,0.02,12.0,8.0,20.0,Bán,Nguyễn Thị Thanh Tâm,2026-Q1,6.16,1.03,5.91,1.66,2775.99,16589.03,1.38,6.0,,,,,,,,,,,,,,,,,,459852809.0,,,,26177747.0,2048094.0,1372844.0,28225841.0,,18,13,5,0,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,-8.56,0.42,,2026-07-30 09:26
TVD,GAINER,HNX,2026-07-30 09:26,2026-07-30,09:25,8.6,ta_last_close,,,,,8500.0,200.0,8600.0,1600.0,8400.0,4800.0,8700.0,2000.0,8300.0,9500.0,8800.0,1600.0,12M,8.6,8.86,9.11,31.04,9.2,9.47,-2.74,-2.93,-9.19,32.87,-0.16,-0.02,-0.14,29.63,28.4,8.49,8.89,9.3,0.21,0.14,2.44,412374.0,0.55,39.91,8.62,-2.4,-78.57,9.3,8.4,20015.33,106.62,-651.83,-77.78,0.21,6400.0,29895.0,12.65,8.4,-4.44,-6.52,2026-07-30,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,13.0,17.0,Bán,Nguyễn Văn Dũng,2026-Q2,3.48,0.73,2.27,5.31,2963.77,14020.0,0.82,8.0,5.62,1.09,0.56,2.45,0.0,1303350.12,73265.75,14166.93,12818.04,315.0,0.0,0.0,0.0,0.0,-1.0,2559617.33,630388.72,1929228.61,282333.03,561161.86,3.06,360077.21,-477691.84,113439.67,-117614.62,4.7,20,12,10,-2,Tài nguyên Cơ bản,1700,Than Vàng Danh,Công ty Cổ phần Than Vàng Danh - Vinacomin,-8.56,0.42,True,2026-07-30 09:26
