symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
SAB,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:28,43.95,realtime,13000.0,58500.0,-45500.0,0.18,43950.0,6100.0,44000.0,2400.0,43900.0,12000.0,44050.0,2600.0,43850.0,9900.0,44100.0,2200.0,12M,43.95,44.04,44.15,17.54,45.53,43.65,-0.25,-0.2,0.69,48.75,-0.04,0.12,-0.16,78.14,84.27,42.71,43.8,44.89,0.81,0.57,1.84,-11852584.0,-0.04,58.56,44.11,1.86,57.14,45.15,42.1,-43012509.02,-1.12,99239.1,-39.34,0.35,210200.0,593035.0,53.42,39.34,-0.05,-0.36,2026-08-06,False,0,True,0.0,100.0,529048368.0,1282562372.0,68.15,20.15,48.0,69.29,0.61,0.72,5.75,412990000.0,-11477760000.0,0.18,2.0,18.0,20.0,Bán,nan,2026-Q2,13.4,2.37,5.74,13.35,3373.41,19104.0,0.87,11.0,37.07,21.81,3.07,233.37,10.93,6436577.58,2386343.25,1360541.15,1562857.63,1032.0,0.0,0.0,0.0,0.0,-1.0,31334772.13,24502543.13,6832228.99,172996.66,168294.98,0.28,3898884.56,2428266.89,-6787749.74,6327151.46,0.88,10,7,5,-2,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,-3.25,2.07,,2026-08-06 10:29
SBT,GAINER,HSX,2026-08-06 10:28,2026-08-06,10:28,20.75,realtime,37700.0,26300.0,11400.0,0.59,20700.0,8000.0,20750.0,7200.0,20650.0,7700.0,20800.0,22300.0,20600.0,16000.0,20850.0,14600.0,12M,20.75,20.98,21.02,29.14,20.4,21.95,-0.19,-1.1,-5.47,43.09,-0.04,-0.0,-0.04,47.37,67.25,20.48,20.96,21.43,0.34,0.28,1.64,-12350156.0,0.34,29.46,20.9,0.8,42.86,21.4,20.45,78753163.09,5.55,-17111.84,-68.42,0.4,243400.0,615140.0,26.04,19.15,0.0,-2.35,2026-08-06,False,0,True,0.0,100.0,745713421.0,928026375.0,7.06,1.65,5.41,-4.77,0.04,0.5,1.35,-283052000.0,-283052000.0,-0.04,2.0,3.0,5.0,Mua,ĐẶNG HUỲNH ỨC MY,2025-Q4,24.23,1.77,1.85,2.34,927.75,14191.0,0.64,0.0,13.54,3.49,1.02,1.55,42.69,5371734.18,499484.8,201079.69,185728.44,205.51,-0.2,0.09,,,,38323774.0,12441350.93,25882423.07,11875629.68,4988409.56,2.08,-332829.38,-2988586.19,1823904.92,-3321415.57,-0.4,-9,3,-10,-2,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,-3.25,2.07,,2026-08-06 10:29
SHB,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:28,11.75,realtime,38900.0,66000.0,-27100.0,0.37,11700.0,2085400.0,11750.0,1205000.0,11650.0,2852600.0,11800.0,1041400.0,11600.0,3611400.0,11850.0,1881100.0,12M,11.75,12.07,12.81,44.35,12.31,14.77,-5.78,-2.65,-20.45,39.2,-0.42,0.06,-0.47,42.73,40.73,10.95,12.01,13.06,0.32,0.38,2.72,-216731378.0,-0.03,45.9,11.35,1.12,-50.0,13.4,11.1,1532293884.21,-2.17,801751.48,-56.67,0.08,4120300.0,53622185.0,19.17,11.1,-2.08,-11.99,2026-08-06,False,0,True,0.0,30.0,1389316623.0,1603260007.0,158.16,195.96,-37.8,201.45,-1.62,0.5,-18.75,-8826411000.0,-20298708000.0,0.22,14.0,6.0,20.0,Mua,Phạm Hòa Bình,2026-Q2,5.64,1.18,4.05,1.45,2994.85,14315.52,0.71,3.0,,,,,,,,,,,,,,,,,,786861281.0,,,,34917817.0,-345745.0,6018113.0,34572072.0,,15,10,5,0,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,-3.25,2.07,,2026-08-06 10:29
SHS,GAINER,HNX,2026-08-06 10:28,2026-08-06,10:28,16.0,realtime,12400.0,169400.0,-157000.0,0.07,15900.0,164200.0,16000.0,127700.0,15800.0,392800.0,16100.0,216700.0,15700.0,675200.0,16200.0,467000.0,12M,16.0,16.11,16.97,40.72,17.73,19.6,-5.07,-0.68,-18.37,46.17,-0.59,0.13,-0.72,75.73,66.04,13.87,15.95,18.02,0.9,0.51,5.62,72103300.0,-0.16,47.57,14.9,4.82,-50.0,19.5,13.0,-655070433.89,-7.16,134064.87,-14.29,0.22,3047600.0,13992770.0,30.0,13.0,-0.62,-16.23,2026-08-06,False,0,True,0.0,49.0,360268738.0,440736487.0,6.43,14.55,-8.12,-20.53,-0.26,0.5,-0.48,8727010000.0,-4109630000.0,0.44,1.0,2.0,3.0,Bán,nan,2026-Q2,15.98,1.91,4.12,8.11,1607.9,13457.79,1.91,4.0,85.28,58.56,,,0.0,,695785.99,,,,,,,,,20273854.86,,8095269.66,,,,-6222933.27,-16050.01,6445838.32,-6238983.28,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán SG - HN,Công ty Cổ phần Chứng khoán Sài Gòn - Hà Nội,-3.25,2.07,,2026-08-06 10:29
SIP,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:28,50.7,realtime,7100.0,12900.0,-5800.0,0.35,50700.0,100.0,50800.0,900.0,50500.0,1800.0,50900.0,1000.0,50400.0,2100.0,51000.0,9900.0,12M,50.7,48.97,49.89,42.07,48.4,51.91,-1.84,3.53,-2.33,63.83,0.07,0.55,-0.48,88.57,88.56,45.44,48.38,51.31,0.89,0.9,1.76,-3528736.0,-0.16,61.58,48.96,5.29,64.29,51.7,46.1,-8672108.91,-3.43,41240.12,-17.86,0.22,20000.0,91005.0,62.97,45.83,8.45,2.42,2026-08-06,False,0,True,0.0,49.0,112868334.0,118635342.0,14.67,1.06,13.61,10.1,0.27,0.5,2.16,14120000.0,14120000.0,-0.0,2.0,2.0,4.0,Bán,Trần Mạnh Hùng,2026-Q2,8.85,2.35,6.63,4.99,6238.58,23529.0,1.32,3.0,16.4,17.09,2.7,11.26,25.61,2129450.58,290783.04,308756.6,367352.51,1275.0,0.1,-0.12,0.1,-0.12,-1.0,28745929.48,5854626.88,22891302.59,3746935.25,1070592.8,3.91,2439820.76,-3049744.66,808924.7,-609923.9,1.84,18,10,10,-2,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,-3.25,2.07,,2026-08-06 10:29
SJS,GAINER,HSX,2026-08-06 10:28,2026-08-06,10:28,47.1,ta_last_close,,,,,46250.0,1100.0,47100.0,1800.0,46200.0,5700.0,47150.0,1100.0,46150.0,8900.0,47200.0,3800.0,12M,47.1,47.5,48.72,49.56,50.6,54.92,-2.5,-0.84,-14.24,34.04,-0.43,0.07,-0.5,32.03,38.89,46.69,47.49,48.29,1.58,0.25,3.35,-647400.0,0.65,28.04,46.97,-0.56,7.14,50.6,44.5,1833315.87,68.11,-1720.22,-68.63,1.35,73700.0,54705.0,84.8,44.5,-0.21,-1.87,2026-08-06,False,0,True,0.0,50.0,147072376.0,148737414.0,0.31,0.69,-0.37,-0.74,-0.0,0.39,-0.03,-96000000000.0,-96000000000.0,,0.0,2.0,2.0,Bán,nan,2026-Q1,38.28,6.15,3.91,3.73,1614.43,10054.0,0.49,0.0,63.71,43.9,0.41,0.0,115.56,26720.12,6963.07,2881.19,3934.23,10.0,0.0,0.0,0.0,0.0,-1.0,7878222.24,2990933.65,4887288.59,163380.0,408046.87,1.63,-74242.93,75304.87,-20965.22,1061.93,-0.21,-23,-11,-10,-2,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,-3.25,2.07,True,2026-08-06 10:29
SLS,GAINER,HNX,2026-08-06 10:28,2026-08-06,10:28,128.0,realtime,200.0,0.0,200.0,1.0,127500.0,100.0,128500.0,400.0,127200.0,300.0,128800.0,500.0,127100.0,300.0,130000.0,300.0,12M,128.0,134.41,141.99,61.77,134.54,156.33,-5.34,-4.77,-18.12,20.03,-5.73,-0.45,-5.28,13.23,12.81,117.1,136.41,155.71,2.16,0.28,1.69,-155318.0,-0.51,30.85,122.07,-4.58,-35.71,150.0,125.0,-92593.77,-74.77,-3344.22,-85.85,0.05,200.0,3880.0,179.69,125.0,-2.96,-14.09,2026-08-06,False,0,True,0.0,49.0,4641460.0,4798053.0,0.04,0.01,0.03,-0.18,0.0,0.17,0.02,,,,1.0,13.0,14.0,Mua,Đặng Việt Anh,2026-Q4,6.54,0.71,0.05,9.84,19529.24,179993.0,0.27,0.0,3.7,0.31,3.12,6.39,0.0,298947.07,76811.84,81513.35,81483.83,8325.0,0.2,-0.12,,,,2098860.35,1762479.49,336380.86,220432.27,,0.19,-8992.6,-23676.51,17344.94,-32669.12,-0.05,2,12,-10,0,Thực phẩm và đồ uống,3500,Mía đường Sơn La,Công ty Cổ phần Mía đường Sơn La,-3.25,2.07,,2026-08-06 10:29
SSB,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:28,15.2,realtime,234000.0,193200.0,40800.0,0.55,15150.0,59600.0,15200.0,5600.0,15100.0,56600.0,15250.0,31200.0,15050.0,59200.0,15300.0,42000.0,12M,15.2,15.56,15.34,37.97,16.33,15.07,1.43,-2.31,0.86,39.15,-0.05,-0.08,0.03,36.04,44.34,15.16,15.64,16.12,0.38,0.05,2.5,-34404899.0,0.57,44.28,15.3,-0.33,-57.14,16.4,14.95,245265479.38,10.91,-75291.88,-73.68,0.22,482700.0,2203325.0,19.75,13.23,-2.88,-4.7,2026-08-06,False,0,True,0.0,30.0,1019119094.0,1028640000.0,16.2,14.41,1.79,-12.69,0.14,0.28,1.06,79753000.0,-8384865000.0,0.18,20.0,0.0,20.0,Mua,Vũ Quốc Tuấn,2026-Q2,8.18,1.36,1.95,1.89,2358.02,14153.95,0.53,0.0,,,,,,,,,,,,,,,,,,340540436.0,,,,30423240.0,4073710.0,100000.0,34496950.0,,15,10,5,0,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,-3.25,2.07,,2026-08-06 10:29
SSI,GAINER,HSX,2026-08-06 10:28,2026-08-06,10:28,24.5,realtime,48300.0,81200.0,-32900.0,0.37,24450.0,263700.0,24500.0,47100.0,24400.0,237500.0,24550.0,64400.0,24350.0,101400.0,24600.0,184200.0,12M,24.5,24.34,25.48,34.18,25.58,29.1,-4.47,0.66,-15.81,48.92,-0.51,0.25,-0.76,85.69,77.44,21.75,24.02,26.29,0.87,0.61,3.55,-62597052.0,-0.14,59.6,23.34,5.59,-50.0,27.25,21.7,-1598869340.34,-4.16,2463725.38,-11.11,0.26,5864200.0,22712465.0,39.44,21.7,4.03,-9.09,2026-08-06,False,0,True,0.0,100.0,1755188388.0,2503089220.0,165.84,128.36,37.48,-713.81,5.08,0.22,47.15,-4664749000.0,49875506000.0,-0.35,20.0,0.0,20.0,Mua,Phạm Thị Gái,2026-Q2,20.17,2.56,4.93,4.24,1911.6,15056.24,1.56,3.0,61.34,35.33,,,0.0,,2561885.55,,,,,,,,,100711847.16,,69359521.61,,,,-10425608.77,-2139510.54,15972611.84,-12565119.31,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,-3.25,2.07,,2026-08-06 10:29
STB,GAINER,HSX,2026-08-06 10:28,2026-08-06,10:28,73.4,realtime,13300.0,26200.0,-12900.0,0.34,73500.0,11400.0,73600.0,29900.0,73400.0,4300.0,73700.0,44200.0,73300.0,28400.0,73800.0,24700.0,12M,73.4,72.21,71.26,14.08,67.93,63.83,1.33,1.65,14.99,55.99,0.43,0.13,0.31,76.11,66.27,69.08,71.9,74.71,1.97,0.77,2.68,165162000.0,-0.16,56.46,73.27,1.11,35.71,75.0,68.3,-182863270.23,-7.62,1272952.47,-26.67,0.04,178000.0,4189355.0,76.8,45.95,1.94,3.38,2026-08-06,False,0,True,0.0,30.0,356222557.0,565564714.0,161.82,280.55,-118.73,-406.23,-1.28,0.22,-1.18,-52313344000.0,-111376923000.0,0.42,11.0,9.0,20.0,Bán,nan,2026-Q2,8.73,1.71,4.74,1.55,6518.96,33261.34,0.99,0.0,,,,,,,,,,,,,,,,,,786237253.0,,,,92478004.0,-764340.0,-3818948.0,91713664.0,,15,10,5,0,Ngân hàng,8300,Sacombank,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín,-3.25,2.07,,2026-08-06 10:29
TAL,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:28,25.1,realtime,38500.0,27700.0,10800.0,0.58,25000.0,2900.0,25100.0,2400.0,24900.0,18000.0,25150.0,3000.0,24850.0,19500.0,25200.0,9100.0,12M,25.1,23.12,24.97,50.58,22.43,29.16,-7.41,8.56,-13.92,58.79,-0.29,0.81,-1.1,90.34,94.4,18.42,21.99,25.55,1.1,0.94,4.38,17650596.0,0.07,60.36,23.09,21.1,64.29,26.4,19.5,38451799.34,0.99,189458.17,-18.84,0.29,83700.0,285765.0,39.26,19.5,22.44,2.87,2026-08-06,False,0,True,0.0,49.0,197112334.0,246959856.0,6.46,2.86,3.6,-6.6,0.1,0.33,1.09,2968545000.0,3614235000.0,0.09,3.0,3.0,6.0,Mua,Nguyễn Hồng Chuyên,2026-Q2,19.98,2.47,4.07,6.67,2432.02,19704.0,0.39,3.0,35.27,17.99,0.81,8.16,52.61,1238175.84,436673.7,212533.34,282186.24,692.0,0.0,0.0,0.0,0.0,-1.0,13096387.61,6144813.25,6951574.36,855641.31,2930840.62,1.13,-1654156.14,46959.04,2408986.89,-1607197.1,-2.57,-12,0,-10,-2,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,-3.25,2.07,,2026-08-06 10:29
TCB,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:28,29.6,realtime,34000.0,120400.0,-86400.0,0.22,29600.0,86300.0,29650.0,36500.0,29550.0,159800.0,29700.0,102800.0,29500.0,225300.0,29750.0,80600.0,12M,29.6,30.06,31.04,33.12,30.81,33.03,-3.16,-1.53,-10.38,42.47,-0.73,0.09,-0.82,46.75,44.32,27.29,30.03,32.77,0.77,0.42,2.6,-82772642.0,-0.17,31.73,28.39,1.84,-50.0,33.65,27.8,-365194573.22,-12.65,586144.02,-50.0,0.21,2677600.0,12767025.0,41.13,27.77,1.2,-10.71,2026-08-06,False,0,True,0.0,22.54,111380552.0,1597139381.0,195.2,556.75,-361.55,-1075.66,-2.14,0.06,-12.55,-61929580000.0,13534225000.0,1.87,14.0,6.0,20.0,Mua,Nguyễn Thu Lan,2026-Q2,12.16,1.49,3.76,2.13,3112.8,25320.99,1.21,3.0,,,,,,,,,,,,,,,,,,950139865.0,,,,39923618.0,-816440.0,5235750.0,39107178.0,,12,7,5,0,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,-3.25,2.07,,2026-08-06 10:29
TCH,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:28,12.1,realtime,86300.0,57600.0,28700.0,0.6,12050.0,27800.0,12100.0,19400.0,12000.0,286700.0,12150.0,19000.0,11950.0,66100.0,12200.0,30600.0,12M,12.1,12.42,13.55,40.37,13.0,16.52,-8.34,-2.58,-26.76,40.87,-0.6,0.11,-0.72,53.84,46.54,10.43,12.43,14.43,0.55,0.42,4.55,-91681283.0,-0.14,45.79,11.21,0.13,-50.0,14.7,10.55,33965882.62,-28.81,228326.72,-41.51,0.25,1256300.0,5068700.0,25.0,10.55,1.68,-12.0,2026-08-06,False,0,True,0.0,51.0,378321466.0,465175704.0,25.13,37.29,-12.16,-70.61,0.21,0.39,1.49,22650000.0,2821650000.0,-0.26,0.0,6.0,6.0,Bán,,2026-Q1,67.56,1.16,0.65,1.01,270.89,15747.0,1.72,0.0,31.83,23.46,1.07,0.0,0.0,345980.49,89478.99,40214.42,69615.52,,-0.11,0.06,-0.11,0.06,1.0,21841162.43,14362575.52,7478586.91,,,0.52,1467691.98,-872548.91,187579.71,595143.06,1.72,3,-5,10,-2,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,-3.25,2.07,,2026-08-06 10:29
TCX,GAINER,HSX,2026-08-06 10:28,2026-08-06,10:28,39.8,realtime,46100.0,16700.0,29400.0,0.73,39800.0,200.0,39850.0,2300.0,39750.0,7400.0,39900.0,4900.0,39700.0,8100.0,39950.0,3500.0,12M,39.8,40.78,41.62,26.69,42.87,,-2.02,-2.4,,43.21,-0.74,-0.01,-0.73,51.19,56.27,37.64,40.81,43.98,1.43,0.34,3.59,19710111.0,0.19,32.94,39.19,1.23,-50.0,44.3,36.5,79788316.22,8.58,-152584.22,-50.0,0.29,503900.0,1753495.0,53.45,34.72,-3.16,-8.82,2026-08-06,False,0,True,0.0,100.0,2517949184.0,2774453325.0,51.68,184.43,-132.75,-166.43,-2.46,0.22,-17.3,19564119000.0,557129000.0,0.99,2.0,0.0,2.0,Mua,Bùi Thị Thu Hằng,2026-Q2,0.0,0.0,4.47,7.48,2075.23,18378.47,0.0,0.0,87.25,51.18,,,0.0,,2760856.08,,,,,,,,,81772982.11,,38288931.01,,,,-20564385.95,-293444.85,21101307.98,-20857830.8,,-13,-3,-10,0,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,-3.25,2.07,,2026-08-06 10:29
TMB,GAINER,HNX,2026-08-06 10:28,2026-08-06,10:28,48.4,ta_last_close,,,,,47400.0,600.0,49400.0,700.0,45100.0,100.0,49600.0,100.0,44100.0,1100.0,49900.0,200.0,12M,48.4,49.93,50.92,51.92,51.08,53.02,-1.94,-3.06,-8.71,35.46,-0.7,-0.13,-0.57,26.58,30.52,48.25,50.04,51.83,0.91,0.04,1.88,-98386.0,-0.29,24.11,48.94,-1.78,-85.71,51.5,48.0,36026.88,-18.77,-339.58,-86.67,0.26,600.0,2320.0,61.74,47.02,-3.2,-5.28,2026-08-06,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2026-Q1,10.88,0.95,0.92,1.62,5056.8,58063.0,0.21,4.0,4.94,0.13,0.28,1.57,0.0,9013246.31,384624.72,30353.67,25484.75,2024.0,-0.07,-0.25,-0.07,-0.25,-1.0,3319920.88,870939.64,2448981.24,1172239.61,,2.81,1223646.73,-27694.38,-1143936.5,1195952.35,15.13,15,9,10,-4,Tài nguyên Cơ bản,1700,Than Miền Bắc - Vinacomin,Công ty Cổ phần Kinh doanh Than Miền Bắc - Vinacomin,-3.25,2.07,True,2026-08-06 10:29
TNG,GAINER,HNX,2026-08-06 10:28,2026-08-06,10:28,18.1,realtime,7500.0,57400.0,-49900.0,0.12,18000.0,35700.0,18100.0,2800.0,17900.0,10000.0,18200.0,22400.0,17800.0,15700.0,18300.0,21100.0,12M,18.1,17.93,18.58,46.99,16.13,19.25,-3.5,0.95,-5.97,50.64,-0.19,0.18,-0.36,78.63,80.37,16.5,17.64,18.78,0.67,0.7,3.7,6178440.0,-0.06,39.92,17.68,5.7,50.0,19.0,15.1,18521557.18,-3.04,20590.73,-23.08,0.12,65000.0,531410.0,27.34,15.1,7.1,-3.21,2026-08-06,False,0,True,0.0,49.0,35266010.0,63078320.0,0.24,5.89,-5.66,-11.12,-0.02,0.33,-0.51,-2998750000.0,-2998750000.0,,2.0,2.0,4.0,Bán,nan,2026-Q2,6.87,1.25,6.18,5.58,2898.44,15938.0,1.29,11.0,13.66,4.45,0.59,3.05,0.0,2632837.16,359758.27,117044.24,147813.22,955.0,0.0,0.0,0.0,0.0,-1.0,6702296.3,1954042.1,4748254.19,2218261.37,969125.49,2.43,419204.61,-880058.45,332802.16,-460853.84,1.07,21,13,10,-2,Hàng cá nhân & Gia dụng,3700,Đầu tư và Thương mại TNG,Công ty Cổ phần Đầu tư và Thương mại TNG,-3.25,2.07,,2026-08-06 10:29
TPB,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:28,14.65,realtime,108100.0,83700.0,24400.0,0.56,14600.0,84100.0,14650.0,63800.0,14550.0,184900.0,14700.0,98600.0,14500.0,342400.0,14750.0,203300.0,12M,14.65,14.74,15.3,28.89,15.27,16.57,-3.66,-0.61,-11.59,44.92,-0.36,0.08,-0.44,54.98,44.9,13.47,14.66,15.85,0.4,0.5,2.73,215984105.0,-0.14,45.74,14.0,2.19,-35.71,16.45,13.75,-100080538.06,-36.75,448146.6,-37.93,0.11,1090700.0,10051610.0,21.71,13.75,4.64,-9.57,2026-08-06,False,0,True,0.0,30.0,220309037.0,832214061.0,61.3,80.53,-26.29,-544.26,3.3,0.06,24.98,-8086340000.0,-18432701000.0,0.08,12.0,8.0,20.0,Bán,Nguyễn Thị Thanh Tâm,2026-Q2,7.61,1.25,3.89,1.55,2476.24,15137.74,1.45,5.0,,,,,,,,,,,,,,,,,,411899955.0,,,,26177747.0,2048094.0,1372844.0,28225841.0,,15,10,5,0,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,-3.25,2.07,,2026-08-06 10:29
TVD,GAINER,HNX,2026-08-06 10:29,2026-08-06,10:28,8.7,realtime,1200.0,100.0,1100.0,0.92,8700.0,1000.0,8800.0,3200.0,8600.0,5600.0,8900.0,7600.0,8500.0,800.0,9000.0,6900.0,12M,8.7,8.81,9.04,24.44,9.2,9.44,-2.54,-1.25,-7.84,39.81,-0.1,0.02,-0.12,53.33,53.49,8.46,8.81,9.16,0.19,0.34,2.18,401284.0,0.64,31.72,8.63,0.02,-50.0,9.3,8.4,-19314.67,94.09,-110.04,-40.0,0.05,1300.0,24630.0,12.65,8.4,1.16,-3.33,2026-08-06,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,13.0,17.0,Bán,Nguyễn Văn Dũng,2026-Q2,3.48,0.73,2.27,5.31,2963.77,14020.0,0.82,8.0,5.62,1.09,0.56,2.45,0.0,1303350.12,73265.75,14166.93,12818.04,315.0,0.0,0.0,0.0,0.0,-1.0,2559617.33,630388.72,1929228.61,282333.03,561161.86,3.06,360077.21,-477691.84,113439.67,-117614.62,4.7,20,12,10,-2,Tài nguyên Cơ bản,1700,Than Vàng Danh,Công ty Cổ phần Than Vàng Danh - Vinacomin,-3.25,2.07,,2026-08-06 10:29
VC3,GAINER,HNX,2026-08-06 10:29,2026-08-06,10:28,25.6,realtime,39100.0,190600.0,-151500.0,0.17,25500.0,25000.0,25600.0,400.0,25400.0,25000.0,25700.0,13000.0,25300.0,14200.0,25800.0,15500.0,12M,25.6,25.8,26.05,23.41,26.72,26.83,-0.96,-0.78,-4.58,43.74,-0.2,0.01,-0.2,55.69,50.53,24.95,25.84,26.73,0.47,0.36,1.84,38983640.0,0.27,31.53,25.31,-0.35,-50.0,27.0,24.8,95942520.1,7.8,-9710.05,-33.33,0.46,616100.0,1334460.0,29.4,24.3,0.0,-3.03,2026-08-06,False,0,True,0.0,49.0,67305572.0,67822986.0,2.72,7.42,-4.7,-2.84,-0.2,0.28,-0.78,,,,14.0,6.0,20.0,Mua,Võ Đình Lượng,2026-Q1,30.84,2.43,1.41,3.7,875.4,11111.0,0.39,0.0,41.28,29.34,0.53,142.65,137.83,307203.57,115416.27,74998.78,93757.71,599.3,1.87,10.49,1.87,10.49,1.0,3067091.9,1515726.22,1551365.69,123030.64,372882.96,1.02,-143571.9,-298341.53,378816.97,-441913.42,-1.44,-8,-8,-10,10,Bất động sản,8600,Tập đoàn Nam Mê Kông,Công ty Cổ phần Tập đoàn Nam Mê Kông,-3.25,2.07,,2026-08-06 10:29
VCB,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:28,59.0,realtime,11300.0,77100.0,-65800.0,0.13,58900.0,21800.0,59000.0,1900.0,58800.0,14900.0,59100.0,12600.0,58700.0,29600.0,59200.0,13200.0,12M,59.0,58.02,59.02,28.64,55.42,60.71,-1.69,1.69,-2.82,53.67,-0.22,0.62,-0.84,81.35,86.79,52.58,57.25,61.92,1.45,0.69,2.46,100868911.0,-0.12,45.92,57.33,7.14,50.0,61.0,52.6,-334330250.5,-3.6,3990003.94,-23.81,0.25,1287000.0,5080684.0,78.15,52.6,9.26,-2.62,2026-08-06,False,0,True,0.0,30.0,823429884.0,2506702528.0,649.43,171.25,478.18,-184.21,10.43,0.44,105.87,19642780000.0,10981760000.0,0.72,11.0,9.0,20.0,Mua,Nguyễn Tuấn Anh,2026-Q2,12.38,2.33,4.13,1.6,5008.22,26663.5,0.69,0.0,,,,,,,,,,,,,,,,,,2155394083.0,,,,116230551.0,-1379136.0,-3776798.0,114851415.0,,9,4,5,0,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,-3.25,2.07,,2026-08-06 10:29
