symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,_price_fallback,updated_at
PVS,GAINER,HNX,2026-08-10 10:28,2026-08-10,10:28,34.6,realtime,32600.0,25400.0,7200.0,0.56,34500.0,17500.0,34600.0,4300.0,34400.0,39500.0,34700.0,66200.0,34300.0,104100.0,34800.0,48900.0,12M,34.6,34.98,36.45,26.16,38.21,36.51,-4.03,-1.09,-5.23,45.18,-0.82,0.12,-0.94,48.67,37.75,31.38,35.08,38.77,1.3,0.44,3.76,36867620.0,-0.19,48.7,33.1,-1.24,-14.29,39.2,32.2,-182333701.82,-6.63,-496916.53,-25.0,0.14,438100.0,3055715.0,56.4,26.36,3.9,-6.49,2026-08-10,False,0,True,0.0,49.0,170213608.0,250595848.0,30.48,36.07,-5.59,-39.89,0.33,0.53,1.23,-17495630000.0,-20524530000.0,-0.28,1.0,0.0,1.0,Mua,Trần Hồ Bắc,2026-Q2,10.0,1.02,2.13,4.35,3279.06,32215.0,1.34,2.0,3.35,3.47,1.46,23.35,5.32,9629523.76,323004.74,324048.52,395086.92,,0.0,0.0,0.0,0.0,-1.0,39192118.23,15397868.74,23794249.49,855051.13,791851.44,1.54,1935064.98,-1100012.83,-749327.88,835052.15,1.05,15,7,10,-2,Dầu khí,0500,DVKT Dầu khí PTSC,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,-1.67,0.44,-3471820000.0,15243020000.0,-0.23,0.33,0,,2026-08-10 10:29
PVT,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,18.3,realtime,87300.0,57700.0,29600.0,0.6,18300.0,1500.0,18350.0,2300.0,18250.0,27400.0,18400.0,83800.0,18200.0,34900.0,18450.0,26100.0,12M,18.3,18.11,18.75,20.73,16.45,18.55,-3.41,1.05,-1.35,50.38,-0.19,0.19,-0.39,74.27,75.63,15.97,17.75,19.52,0.66,0.66,3.61,2112872.0,-0.24,74.45,17.93,6.1,21.43,19.55,16.05,-168234104.25,-9.38,97941.06,-21.05,0.16,489300.0,3117290.0,29.73,14.95,12.27,-3.43,2026-08-10,False,0,True,0.0,49.0,167984270.0,230266305.0,35.05,33.81,1.24,79.59,-0.52,0.65,-4.43,-26859450000.0,-54063205000.0,1.4,1.0,1.0,2.0,Mua,Nguyễn Thanh Hà,2026-Q2,6.99,0.77,2.4,4.82,2596.33,23673.0,0.99,0.0,13.22,7.9,1.86,5.08,5.95,4419446.71,584103.89,263378.76,393148.02,560.0,0.0,0.0,0.0,0.0,-1.0,20860007.12,11124616.56,9735390.56,1450037.99,4900103.09,0.88,3161225.06,-3123382.08,701466.1,37842.98,3.05,20,12,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,-1.67,0.44,6980000.0,9142655000.0,0.0,0.33,0,,2026-08-10 10:29
REE,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,47.95,realtime,55700.0,13000.0,42700.0,0.81,47900.0,700.0,47950.0,500.0,47850.0,900.0,48000.0,2700.0,47800.0,15300.0,48050.0,2500.0,12M,47.95,46.82,48.22,29.51,44.75,52.23,-2.9,2.41,-8.19,56.4,-0.13,0.48,-0.6,80.91,81.9,43.24,46.01,48.78,1.07,0.85,2.23,-9200443.0,0.05,60.83,47.22,4.89,64.29,48.7,42.5,-37017961.3,1.29,153363.59,-12.1,0.2,107400.0,549740.0,64.52,42.5,8.0,3.9,2026-08-10,False,0,True,0.0,49.0,138.0,305220527.0,3.53,0.14,3.38,0.4,0.1,0.59,0.65,1958910000.0,2050935000.0,0.2,2.0,0.0,2.0,Mua,nan,2026-Q2,12.28,1.47,2.83,6.97,5334.83,44613.0,0.9,2.0,36.52,32.32,2.59,6.18,21.14,2552162.33,931990.17,674227.11,936561.56,1245.0,0.0,0.0,0.0,0.0,-1.0,38265997.04,24165015.34,14100981.7,1264555.28,9081408.05,0.58,2710883.35,-4555505.57,-745467.83,-1844622.21,1.07,15,7,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,-1.67,0.44,5664800.0,5207025000.0,0.0,0.33,0,,2026-08-10 10:29
SAB,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,45.95,realtime,71200.0,11600.0,59600.0,0.86,45950.0,2000.0,46000.0,41200.0,45900.0,4200.0,46050.0,28900.0,45850.0,1600.0,46100.0,21700.0,12M,45.95,44.26,44.24,17.72,42.71,43.67,0.05,3.82,5.22,62.64,0.15,0.23,-0.08,73.93,73.19,42.51,43.96,45.41,0.95,1.0,2.07,-7862813.0,0.01,64.38,44.6,2.29,85.71,45.3,42.1,-40985681.23,0.35,313868.14,-13.48,1.61,1009300.0,627262.0,53.42,39.34,5.39,6.42,2026-08-10,False,0,True,0.0,100.0,528894386.0,1282562372.0,55.48,32.35,23.14,61.19,0.4,0.71,1.03,7344440000.0,-13136055000.0,0.12,2.0,18.0,20.0,Bán,nan,2026-Q2,13.4,2.37,5.74,13.35,3373.41,19104.0,0.87,11.0,37.07,21.81,3.07,233.37,10.93,6436577.58,2386343.25,1360541.15,1562857.63,1032.0,0.0,0.0,0.0,0.0,-1.0,31334772.13,24502543.13,6832228.99,172996.66,168294.98,0.28,3898884.56,2428266.89,-6787749.74,6327151.46,0.88,10,7,5,-2,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,-1.67,0.44,11665435000.0,47016655000.0,0.25,0.33,0,,2026-08-10 10:29
SBT,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,20.95,realtime,114000.0,42600.0,71400.0,0.73,20900.0,2600.0,21000.0,24500.0,20850.0,2000.0,21050.0,20500.0,20800.0,4000.0,21100.0,28800.0,12M,20.95,21.0,21.03,28.48,20.4,21.94,-0.14,-0.24,-4.51,48.37,-0.02,0.01,-0.03,54.39,50.88,20.52,20.93,21.35,0.33,0.52,1.58,-11360165.0,0.34,37.99,21.01,0.59,42.86,21.4,20.45,75142281.06,5.64,1825.67,-47.37,0.27,166200.0,609440.0,26.04,19.15,1.21,-1.41,2026-08-10,False,0,True,0.0,100.0,745578304.0,928026375.0,6.87,2.18,4.69,-6.75,0.18,0.41,1.34,-232560000.0,-232560000.0,-0.07,2.0,3.0,5.0,Mua,ĐẶNG HUỲNH ỨC MY,2025-Q4,24.23,1.77,1.85,2.34,927.75,14191.0,0.64,0.0,13.54,3.49,1.02,1.55,44.21,5371734.18,499484.8,201079.69,185728.44,205.51,-0.2,0.09,,,,38323774.0,12441350.93,25882423.07,11875629.68,4988409.56,2.08,-332829.38,-2988586.19,1823904.92,-3321415.57,-0.4,-9,3,-10,-2,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,-1.67,0.44,-694335000.0,3485205000.0,-0.2,0.33,0,,2026-08-10 10:29
SHB,LOSER,HSX,2026-08-10 10:28,2026-08-10,10:28,11.65,realtime,82700.0,23900.0,58800.0,0.78,11650.0,4036900.0,11700.0,368400.0,11600.0,3414600.0,11750.0,1062500.0,11550.0,2514000.0,11800.0,1786400.0,12M,11.65,12.0,12.72,43.71,12.31,14.72,-5.66,-2.92,-20.86,37.54,-0.38,0.06,-0.44,58.15,51.3,11.01,11.89,12.77,0.3,0.36,2.58,-560570064.0,0.09,49.13,11.42,2.05,-21.43,13.2,11.1,1457650933.98,6.86,-76284.0,-38.89,0.15,8122100.0,54428110.0,19.17,11.1,1.75,-7.54,2026-08-10,False,0,True,0.0,30.0,1394028116.0,1603260007.0,96.74,190.05,-93.31,107.87,-3.91,0.47,-25.01,13516279000.0,-16808781000.0,0.32,14.0,6.0,20.0,Mua,Phạm Hòa Bình,2026-Q2,5.64,1.18,4.05,1.45,2994.85,14315.52,0.71,3.0,,,,,,,,,,,,,,,,,,786861281.0,,,,34917817.0,-345745.0,6018113.0,34572072.0,,15,10,5,0,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,-1.67,0.44,-8295875000.0,95282685000.0,-0.09,0.33,0,,2026-08-10 10:29
SHS,GAINER,HNX,2026-08-10 10:28,2026-08-10,10:28,15.9,realtime,1000.0,275500.0,-274500.0,0.0,15900.0,252300.0,16000.0,1004100.0,15800.0,566600.0,16100.0,646600.0,15700.0,548500.0,16200.0,1066600.0,12M,15.9,16.02,16.86,40.94,17.73,19.51,-4.98,-0.75,-18.5,46.16,-0.52,0.14,-0.66,78.1,75.28,14.18,15.71,17.23,0.84,0.56,5.28,30228500.0,-0.11,57.93,15.24,7.35,-21.43,18.5,13.0,-729214865.09,-3.76,-97388.23,-17.14,0.19,2570500.0,13191615.0,30.0,13.0,11.19,-9.14,2026-08-10,False,0,True,0.0,49.0,360251414.0,440736487.0,6.0,4.07,1.92,-18.57,-0.23,0.53,1.48,7687840000.0,-342971130000.0,16.04,1.0,2.0,3.0,Bán,nan,2026-Q2,15.98,1.91,4.12,8.11,1607.9,13457.79,1.91,4.0,85.28,58.56,,,0.0,,695785.99,,,,,,,,,20273854.86,,8095269.66,,,,-6222933.27,-16050.01,6445838.32,-6238983.28,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán SG - HN,Công ty Cổ phần Chứng khoán Sài Gòn - Hà Nội,-1.67,0.44,266600000.0,43876750000.0,0.01,0.33,0,,2026-08-10 10:29
SIP,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,51.0,realtime,3700.0,1600.0,2100.0,0.7,50900.0,1000.0,51100.0,4600.0,50800.0,500.0,51200.0,1000.0,50700.0,2400.0,51300.0,500.0,12M,51.0,49.28,49.95,39.43,48.4,51.82,-1.34,3.49,-1.58,63.46,0.29,0.52,-0.23,81.55,82.7,45.29,48.5,51.71,0.96,0.89,1.88,-2609004.0,-0.16,72.11,50.01,6.29,78.57,51.7,46.1,-8347277.61,-3.47,33962.36,-12.5,0.06,5400.0,94300.0,62.46,45.83,9.44,3.55,2026-08-10,False,0,True,0.0,49.0,112868334.0,118635342.0,14.43,1.75,12.68,10.71,0.21,0.53,1.91,34250000.0,34250000.0,-0.0,2.0,2.0,4.0,Bán,Trần Mạnh Hùng,2026-Q2,8.85,2.35,6.63,4.99,6238.58,23529.0,1.32,3.0,16.4,17.09,2.7,11.26,25.61,2233678.53,366432.02,365830.65,467456.87,1511.0,0.0,0.0,0.0,0.0,-1.0,28410113.44,5696655.88,22713457.56,3658624.38,930662.15,3.99,2439820.76,-3049744.66,808924.7,-609923.9,1.84,18,10,10,-2,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,-1.67,0.44,-183680000.0,275340000.0,-0.67,0.33,0,,2026-08-10 10:29
SJS,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,47.2,ta_last_close,,,,,46900.0,200.0,47100.0,5000.0,46600.0,500.0,47400.0,5200.0,46500.0,2200.0,47600.0,5800.0,12M,47.2,47.43,48.6,43.17,50.6,54.71,-2.41,-0.48,-13.73,37.34,-0.39,0.08,-0.46,32.03,31.92,46.63,47.43,48.22,1.45,0.36,3.07,-520700.0,0.65,34.84,46.91,-0.45,7.14,50.6,44.5,1723462.97,83.94,-430.98,-66.67,0.98,58300.0,59720.0,84.8,44.5,0.0,-1.26,2026-08-10,False,0,True,0.0,50.0,147072976.0,148737414.0,0.29,0.33,-0.04,-0.62,0.0,0.41,0.03,-96000000000.0,-96000000000.0,,0.0,2.0,2.0,Bán,nan,2026-Q2,30.62,6.15,0.09,3.73,2197.79,10948.0,0.4,0.0,26.06,11.59,0.38,0.0,3692.07,26720.12,6963.07,2881.19,3934.23,10.0,0.0,0.0,0.0,0.0,-1.0,8045579.66,3256862.63,4788717.03,148380.0,807138.95,1.47,-74242.93,75304.87,-20965.22,1061.93,-0.21,-23,-11,-10,-2,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,-1.67,0.44,94160000.0,0.0,,0.33,0,True,2026-08-10 10:29
SLS,GAINER,HNX,2026-08-10 10:28,2026-08-10,10:28,127.7,realtime,500.0,2500.0,-2000.0,0.17,127300.0,400.0,128300.0,2800.0,127200.0,500.0,128400.0,100.0,127100.0,100.0,136900.0,200.0,12M,127.5,133.1,140.86,60.21,133.95,155.82,-5.51,-4.21,-18.17,20.67,-5.41,-0.05,-5.36,12.01,12.28,116.22,134.23,152.23,2.06,0.31,1.62,-192449.0,-0.51,33.52,121.49,-2.53,-21.43,150.0,125.0,-96711.37,-81.59,-2628.41,-87.44,0.72,3000.0,4160.0,179.69,125.0,0.31,-14.43,2026-08-10,False,0,True,0.0,49.0,4641460.0,4798053.0,0.03,0.0,0.03,-0.06,0.0,0.18,0.01,,,,1.0,13.0,14.0,Mua,Đặng Việt Anh,2026-Q4,6.54,0.71,0.05,9.84,19529.24,179993.0,0.27,0.0,3.7,0.31,3.12,6.39,0.0,298947.07,76811.84,81513.35,81483.83,8325.0,0.2,-0.12,,,,2098860.35,1762479.49,336380.86,220432.27,,0.19,-8992.6,-23676.51,17344.94,-32669.12,-0.05,2,12,-10,0,Thực phẩm và đồ uống,3500,Mía đường Sơn La,Công ty Cổ phần Mía đường Sơn La,-1.67,0.44,25670000.0,382630000.0,0.07,0.33,0,,2026-08-10 10:29
SSB,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,15.05,realtime,55600.0,18500.0,37100.0,0.75,15050.0,32800.0,15100.0,20400.0,15000.0,47500.0,15150.0,22000.0,14950.0,1600.0,15200.0,37900.0,12M,15.05,15.47,15.32,40.29,16.0,15.05,0.98,-2.71,0.0,35.75,-0.11,-0.09,-0.02,21.03,27.3,15.03,15.55,16.07,0.36,0.02,2.39,-29384862.0,0.53,37.39,15.16,-1.32,-85.71,16.25,14.95,236873207.46,10.21,-118155.9,-75.0,0.18,400100.0,2185745.0,19.75,13.23,-3.22,-3.83,2026-08-10,False,0,True,0.0,30.0,1019212094.0,1028640000.0,12.36,13.82,-1.47,-11.21,0.09,0.29,0.37,7781317000.0,-11975025000.0,0.19,20.0,0.0,20.0,Mua,Hoàng Tuyết Mai,2026-Q2,8.18,1.36,1.95,1.89,2358.02,14153.95,0.53,0.0,,,,,,,,,,,,,,,,,,340540436.0,,,,30423240.0,4073710.0,100000.0,34496950.0,,15,10,5,0,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,-1.67,0.44,368470000.0,5962010000.0,0.06,0.33,0,,2026-08-10 10:29
SSI,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,25.05,realtime,10300.0,160700.0,-150400.0,0.06,25000.0,478300.0,25050.0,75000.0,24950.0,133600.0,25100.0,629700.0,24900.0,261100.0,25150.0,632200.0,12M,25.05,24.4,25.42,31.54,25.58,29.05,-4.01,2.66,-13.77,53.34,-0.35,0.28,-0.63,88.98,85.48,22.01,23.88,25.74,0.83,0.82,3.31,-26966256.0,-0.09,65.26,24.03,7.35,64.29,26.5,21.7,-1639398082.39,-2.54,2650905.94,-2.9,0.42,9484800.0,22823240.0,39.44,21.7,13.86,-2.34,2026-08-10,False,0,True,0.0,100.0,1754164974.0,2503089220.0,161.68,74.29,87.39,-509.76,7.08,0.35,47.46,-1077109000.0,51877817000.0,-0.05,20.0,0.0,20.0,Mua,Phạm Thị Gái,2026-Q2,20.17,2.56,4.93,4.24,1911.6,15056.24,1.56,3.0,61.34,35.33,,,0.0,,2561885.55,,,,,,,,,100711847.16,,69359521.61,,,,-10425608.77,-2139510.54,15972611.84,-12565119.31,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,-1.67,0.44,21062120500.0,236945515000.0,0.09,0.33,0,,2026-08-10 10:29
STB,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,75.0,realtime,38700.0,27900.0,10800.0,0.58,74900.0,13100.0,75000.0,5700.0,74700.0,500.0,75100.0,15100.0,74600.0,16700.0,75200.0,14200.0,12M,75.0,72.59,71.49,14.68,68.64,63.97,1.54,3.32,17.24,60.27,0.64,0.25,0.39,68.69,67.83,69.75,72.39,75.02,2.07,1.0,2.76,168741800.0,-0.08,62.14,73.57,1.6,78.57,76.1,68.3,-200950532.31,-3.49,2584623.04,-20.0,0.08,371400.0,4383085.0,76.8,45.95,3.45,9.49,2026-08-10,False,0,True,0.0,30.0,356621744.0,565564714.0,123.84,247.32,-123.49,-501.32,2.34,0.18,4.79,-34815944000.0,-131752596000.0,-0.54,11.0,9.0,20.0,Bán,nan,2026-Q2,8.73,1.71,4.74,1.55,6518.96,33261.34,0.99,0.0,,,,,,,,,,,,,,,,,,786237253.0,,,,92478004.0,-764340.0,-3818948.0,91713664.0,,15,10,5,0,Ngân hàng,8300,Sacombank,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín,-1.67,0.44,6846640000.0,28498120000.0,0.24,0.33,0,,2026-08-10 10:29
TAL,LOSER,HSX,2026-08-10 10:28,2026-08-10,10:28,25.0,realtime,2300.0,21200.0,-18900.0,0.1,24900.0,1200.0,25050.0,1900.0,24850.0,1000.0,25100.0,3300.0,24800.0,900.0,25150.0,800.0,12M,25.0,23.51,25.0,46.61,22.43,29.21,-5.96,6.34,-14.41,57.89,0.05,0.74,-0.7,83.09,87.52,18.2,22.27,26.33,1.02,0.84,4.08,14486176.0,0.19,58.7,24.38,20.84,64.29,26.4,19.5,35817228.52,2.96,131974.94,-20.29,0.08,23500.0,290440.0,39.26,19.5,26.58,14.68,2026-08-10,False,0,True,0.0,49.0,196888765.0,246959856.0,11.48,2.76,8.72,-0.74,0.24,0.41,1.79,2007065000.0,1609405000.0,0.1,3.0,3.0,6.0,Mua,Nguyễn Hồng Chuyên,2026-Q2,19.98,2.47,4.07,6.67,2432.02,19704.0,0.39,3.0,35.27,17.99,0.81,8.16,52.61,1238175.84,436673.7,212533.34,282186.24,692.0,0.0,0.0,0.0,0.0,-1.0,13096387.61,6144813.25,6951574.36,855641.31,2930840.62,1.13,-1654156.14,46959.04,2408986.89,-1607197.1,-2.57,-12,0,-10,-2,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,-1.67,0.44,-67675000.0,588925000.0,-0.11,0.33,0,,2026-08-10 10:29
TCB,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,29.75,realtime,156600.0,38900.0,117700.0,0.8,29700.0,241200.0,29750.0,48500.0,29650.0,296100.0,29800.0,215800.0,29600.0,356100.0,29850.0,183100.0,12M,29.75,29.97,30.92,32.1,30.81,32.97,-3.07,-0.73,-9.77,45.06,-0.63,0.13,-0.77,64.3,53.56,27.48,29.75,32.01,0.75,0.5,2.52,-20186855.0,-0.13,45.2,28.72,3.03,28.57,32.35,27.8,-337708567.54,-10.75,1348885.92,-22.0,0.37,4873600.0,13063465.0,41.13,27.77,5.31,-8.04,2026-08-10,False,0,True,0.0,22.54,113872011.0,1597139381.0,198.98,592.99,-394.01,-1264.73,-1.92,0.0,-4.41,190755255000.0,13730905000.0,3.16,14.0,6.0,20.0,Mua,Nguyễn Thu Lan,2026-Q2,12.16,1.49,3.76,2.13,3112.8,25320.99,1.21,3.0,,,,,,,,,,,,,,,,,,950139865.0,,,,39923618.0,-816440.0,5235750.0,39107178.0,,12,7,5,0,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,-1.67,0.44,-51257845000.0,149959720000.0,-0.34,0.33,0,,2026-08-10 10:29
TCH,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,12.2,realtime,160000.0,17100.0,142900.0,0.9,12150.0,30300.0,12200.0,12200.0,12100.0,19100.0,12250.0,63500.0,12050.0,52100.0,12300.0,125900.0,12M,12.2,12.35,13.44,38.7,13.0,16.43,-8.11,-1.21,-25.75,44.02,-0.52,0.13,-0.66,63.6,57.63,10.44,12.26,14.08,0.53,0.48,4.34,-111573149.0,-0.16,49.82,11.34,2.74,-35.71,14.7,10.55,22289173.15,-42.0,214.33,-23.26,0.21,1089000.0,5309850.0,25.0,10.55,10.91,-11.59,2026-08-10,False,0,True,0.0,51.0,378639466.0,465175704.0,26.14,40.95,-14.81,-88.38,0.38,0.29,2.24,1239450000.0,2852725000.0,-0.16,0.0,6.0,6.0,Bán,,2026-Q1,67.56,1.16,0.45,1.01,270.89,15747.0,1.72,0.0,31.83,23.46,1.07,0.0,0.0,345980.49,89478.99,40214.42,69615.52,,-0.11,0.06,-0.11,0.06,1.0,21841162.43,14362575.52,7478586.91,,,0.52,1467691.98,-872548.91,187579.71,595143.06,1.72,3,-5,10,-2,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,-1.67,0.44,-375890000.0,13318030000.0,-0.03,0.33,0,,2026-08-10 10:29
TCX,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,40.05,realtime,18900.0,30300.0,-11400.0,0.38,40000.0,33400.0,40050.0,22000.0,39950.0,25600.0,40100.0,6300.0,39900.0,39600.0,40150.0,4300.0,12M,40.05,40.55,41.45,26.16,42.87,41.71,-2.17,-1.23,-3.98,45.43,-0.73,0.01,-0.74,54.53,50.08,37.4,40.56,43.72,1.36,0.42,3.4,17321311.0,0.13,36.86,38.99,0.05,-35.71,43.5,36.5,77888594.39,5.45,-102910.45,-31.73,0.33,552000.0,1690265.0,53.45,34.72,6.8,-4.07,2026-08-10,False,0,True,0.0,100.0,2520137224.0,2774453325.0,14.16,191.16,-177.0,-195.6,-2.86,0.24,-23.89,19564119000.0,498789000.0,0.51,2.0,0.0,2.0,Mua,Bùi Thị Thu Hằng,2026-Q2,0.0,0.0,4.47,7.48,2075.23,18378.47,0.0,0.0,87.25,51.18,,,0.0,,2760856.08,,,,,,,,,81772982.11,,38288931.01,,,,-20564385.95,-293444.85,21101307.98,-20857830.8,,-13,-3,-10,0,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,-1.67,0.44,-9507440000.0,22198495000.0,-0.43,0.33,0,,2026-08-10 10:29
TMB,GAINER,HNX,2026-08-10 10:28,2026-08-10,10:28,49.4,ta_last_close,,,,,48400.0,400.0,49300.0,200.0,44700.0,500.0,49400.0,400.0,44600.0,1000.0,50400.0,100.0,12M,49.4,49.74,50.77,49.84,50.89,52.87,-2.03,-0.68,-6.56,45.08,-0.68,-0.06,-0.62,27.11,22.06,48.03,49.83,51.62,0.87,0.38,1.76,-116375.0,-0.23,34.47,48.73,-1.32,-42.86,51.5,48.0,9498.72,-41.46,-97.25,-44.0,0.68,1000.0,1465.0,61.74,47.02,-2.18,-2.18,2026-08-10,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2026-Q2,9.55,1.06,-0.33,1.97,6355.6,57531.0,0.22,3.0,4.25,-0.05,0.15,1.13,0.0,5348435.29,227154.83,-2814.92,-27180.52,-188.0,0.0,0.0,0.0,0.0,-1.0,4227206.52,862968.17,3364238.35,2787410.96,,3.9,1223646.73,-27694.38,-1143936.5,1195952.35,15.13,18,10,10,-2,Tài nguyên Cơ bản,1700,Than Miền Bắc - Vinacomin,Công ty Cổ phần Kinh doanh Than Miền Bắc - Vinacomin,-1.67,0.44,0.0,0.0,,0.33,0,True,2026-08-10 10:29
TNG,GAINER,HNX,2026-08-10 10:28,2026-08-10,10:28,17.0,realtime,12600.0,68200.0,-55600.0,0.16,17000.0,12000.0,17100.0,5700.0,16900.0,23600.0,17200.0,17700.0,16800.0,44500.0,17300.0,18200.0,12M,17.0,16.94,17.5,44.13,15.34,18.16,-3.2,0.35,-6.39,49.05,-0.14,0.14,-0.27,74.46,76.18,15.64,16.62,17.59,0.6,0.7,3.53,15950421.0,-0.1,49.73,16.96,4.93,50.0,17.94,14.26,17130685.19,-5.34,8075.77,-25.54,0.17,91800.0,531661.0,25.82,14.26,5.26,-1.11,2026-08-10,False,0,True,0.0,49.0,35404610.0,63078320.0,0.37,6.14,-5.76,-10.81,-0.03,0.29,-0.52,-2998750000.0,-2998750000.0,,2.0,2.0,4.0,Bán,nan,2026-Q2,6.87,1.25,6.18,5.58,2898.44,15938.0,1.29,11.0,13.66,4.45,0.59,3.05,0.0,2632837.16,359758.27,117044.24,147813.22,955.0,0.0,0.0,0.0,0.0,-1.0,6702296.3,1954042.1,4748254.19,2218261.37,969125.49,2.43,419204.61,-880058.45,332802.16,-460853.84,1.07,21,13,10,-2,Hàng cá nhân & Gia dụng,3700,Đầu tư và Thương mại TNG,Công ty Cổ phần Đầu tư và Thương mại TNG,-1.67,0.44,-81920000.0,1568200000.0,-0.05,0.33,0,,2026-08-10 10:29
