symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
VHC,LOSER,HSX,2026-09-16 13:15,2026-09-16,13:14,50.6,realtime,24800.0,52200.0,-27400.0,0.32,50600.0,9800.0,50700.0,24900.0,50500.0,19100.0,50800.0,8900.0,50400.0,1400.0,50900.0,16100.0,12M,50.6,51.94,53.62,24.78,53.26,56.55,-3.13,-2.58,-10.52,33.42,-0.87,-0.11,-0.76,15.14,10.22,50.17,52.14,54.12,0.94,0.11,1.86,-3147484.0,-0.26,20.67,50.69,-2.87,-85.71,55.8,50.0,-6207187.25,-30.85,-52604.57,-82.35,0.27,77900.0,291875.0,69.9,50.0,-2.88,-6.99,2026-09-16,False,0,True,0.0,100.0,171959710.0,209453159.0,3.91,16.05,-12.14,-39.5,0.2,0.07,0.39,135810000.0,135810000.0,,0.0,0.0,0.0,,2026-Q2,8.16,1.18,15.0,11.0,2133.0,,,0.0,18.0,12.0,1.96,,5.91,3444378770.45,709602898.64,469070797.95,571530528.35,2133.0,0.17,0.76,0.08,-0.09,-1,13577794927.87,9817405064.75,3760389863.12,2469901369.56,0.0,0.38,2407151117.14,-287420747.27,,2119730369.87,1.7,31,13,10,8,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,4.67,-0.95,36100000.0,3942320000.0,0.01,0.67,0,False,False,0,,2026-09-16 13:15
VHM,GAINER,HSX,2026-09-16 13:15,2026-09-16,13:14,71.4,realtime,66400.0,22200.0,44200.0,0.75,71400.0,9300.0,71500.0,62700.0,71300.0,100900.0,71600.0,11400.0,71200.0,140100.0,71700.0,33600.0,12M,71.4,72.33,71.85,15.27,77.78,62.96,0.67,-1.29,13.41,46.55,0.06,-0.25,0.31,21.47,26.22,68.41,72.17,75.94,2.56,0.4,3.59,39780774.0,-0.2,39.45,73.48,-0.6,-21.43,79.5,66.6,-32099345.52,-1479.15,-1052645.34,-81.0,0.39,3030200.0,7847815.0,83.44,41.84,-2.19,4.69,2026-09-16,False,0,True,0.0,50.0,3557180002.0,4107412004.0,371.21,1300.46,-929.25,-863.64,-16.38,0.36,-124.16,-74061620000.0,-84850320000.0,-0.78,1.0,0.0,1.0,nan,2026-Q2,7.57,2.33,33.0,9.0,2749.0,,,0.0,44.0,36.0,0.82,,7.9,52721631000.0,34732371000.0,22583150000.0,33529705000.0,2749.0,-0.19,-0.12,1.78,2.01,1,1110736206000.0,274005158000.0,836731048000.0,63086214000.0,152367244000.0,3.05,41189141000.0,-78087978000.0,,-36898837000.0,0.98,14,15,5,-6,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,4.67,-0.95,-94367468200.0,216970970000.0,-0.43,0.67,-4,False,True,-3,Bán,2026-09-16 13:15
VIB,GAINER,HSX,2026-09-16 13:15,2026-09-16,13:14,13.5,realtime,426300.0,80300.0,346000.0,0.84,13450.0,111500.0,13500.0,24700.0,13400.0,405300.0,13550.0,254900.0,13350.0,316000.0,13600.0,113400.0,12M,13.5,13.49,13.68,15.42,13.87,14.68,-1.39,0.07,-8.04,49.52,-0.02,0.01,-0.03,41.16,38.0,13.01,13.44,13.87,0.28,0.57,2.07,-110152082.0,-0.07,52.79,13.63,0.01,-35.71,13.83,12.97,-392367391.08,-1.68,-22586.77,-48.53,0.23,1094900.0,4737119.0,17.92,12.83,-1.1,2.66,2026-09-16,False,0,True,0.0,4.99,53112056.0,169859884.0,46.23,17.87,28.36,78.5,0.73,0.43,0.06,24239772000.0,31491668000.0,0.45,9.0,8.0,1.0,Phạm Thị Minh Huệ,2026-Q2,6.72,1.04,16.0,1.0,560.0,,,0.0,66.0,34.0,0.0,,0.0,5367740000.0,,1905424000.0,3663931000.0,560.0,-0.08,-0.15,0.05,-0.08,-1,580998048000.0,47837834000.0,533160214000.0,,,11.14,12935391000.0,-225985000.0,-2085210000.0,12709406000.0,1.78,22,16,10,-4,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,4.67,-0.95,314935000.0,14764025000.0,0.02,0.67,1,False,False,0,Mua,2026-09-16 13:15
VIC,GAINER,HSX,2026-09-16 13:15,2026-09-16,13:14,242.4,realtime,42600.0,8100.0,34500.0,0.84,242000.0,36900.0,242100.0,1800.0,241900.0,1600.0,242200.0,13100.0,241800.0,200.0,242300.0,9300.0,12M,242.1,234.51,223.82,34.58,223.72,180.49,4.78,3.24,34.13,60.64,8.23,0.4,7.83,58.7,63.23,191.71,230.03,268.36,8.37,0.66,3.46,108644809.0,0.26,69.33,257.28,3.54,50.0,265.0,194.6,99583173.05,42.33,6117196.15,-46.08,0.13,818500.0,6146320.0,265.0,71.95,2.58,20.81,2026-09-16,False,0,True,0.0,48.02,3482484099.0,3727215320.0,911.51,1137.14,-225.63,123.34,-18.42,0.57,-53.94,-149741360000.0,-178895650000.0,-2.72,0.0,0.0,0.0,,2026-Q2,78.77,10.51,15.0,2.0,1322.0,,,0.0,20.0,6.0,0.72,,35.7,117936034000.0,27481212000.0,10002615000.0,15274246000.0,1322.0,0.13,0.37,1.54,11.63,1,1308937567000.0,180706650000.0,1128230917000.0,137278152000.0,218477490000.0,6.24,69244889000.0,-139928403000.0,,-70683514000.0,6.1,10,-8,10,8,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,4.67,-0.95,2352734300.0,206316080000.0,0.01,0.67,0,False,False,0,,2026-09-16 13:15
VIX,LOSER,HSX,2026-09-16 13:15,2026-09-16,13:15,12.75,realtime,158200.0,198500.0,-40300.0,0.44,12800.0,84100.0,12850.0,190800.0,12750.0,457000.0,12900.0,417100.0,12700.0,585900.0,12950.0,304800.0,12M,12.8,13.36,13.75,21.73,14.43,17.03,-2.84,-4.19,-24.84,41.69,-0.1,-0.11,0.02,18.12,25.63,12.19,13.44,14.69,0.54,0.24,4.22,-914535220.0,-0.31,38.01,13.53,-3.43,-64.29,14.65,12.29,-1738433481.83,-16.73,-6069822.55,-80.43,0.21,8900300.0,42962362.0,32.53,11.0,-9.22,-0.08,2026-09-16,False,0,True,0.0,100.0,2389783173.0,2572788533.0,211.96,247.35,-35.4,53.81,-4.43,0.43,-10.92,26239425000.0,-566749605000.0,4.24,0.0,0.0,0.0,,2026-Q2,6.66,1.13,16.0,12.0,114.0,,,0.0,66.0,47.0,7.42,,7.27,1349303071.72,194120633.15,75882025.13,,114.0,-0.18,-0.45,-0.32,-0.94,-1,38592337487.37,32695309239.82,5897028247.55,4559500000.0,0.0,0.18,-6969094558.68,-162341070.0,,-7131435628.68,-1.29,0,16,-10,-6,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,4.67,-0.95,-4807185000.0,115193030000.0,-0.04,0.67,-2,False,False,0,,2026-09-16 13:15
VJC,LOSER,HSX,2026-09-16 13:15,2026-09-16,13:15,124.0,realtime,106700.0,42900.0,63800.0,0.71,123800.0,1000.0,124100.0,3200.0,123700.0,1100.0,124200.0,2600.0,123600.0,1700.0,124300.0,4900.0,12M,124.1,125.02,127.31,20.19,129.98,131.75,-1.8,-0.74,-5.81,44.28,-0.8,0.11,-0.91,25.73,31.06,122.54,124.66,126.77,2.2,0.37,1.77,5889594.0,0.09,44.21,124.99,-0.07,-64.29,128.0,121.5,80931972.9,2.58,-47735.71,-70.91,0.43,520600.0,1204130.0,169.22,98.0,-0.72,0.73,2026-09-16,False,0,True,0.0,30.0,184060163.0,230727888.0,41.31,47.71,-6.4,18.87,-0.17,0.36,-2.63,-36521880000.0,-40250620000.0,-0.66,0.0,0.0,0.0,,2026-Q2,44.87,3.71,9.0,2.0,497.0,,,0.0,8.0,2.0,1.04,,31.94,30498715674.25,1701795877.16,333740098.65,418234927.91,497.0,0.45,-0.67,0.71,-0.49,-1,149092842836.3,26397543807.67,122695299028.63,27470483400.44,44822769103.97,4.65,1509051393.02,-26554114681.27,,-25045063288.25,0.71,-1,-8,5,2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,4.67,-0.95,-14416600.0,64439590000.0,-0.0,0.67,0,False,False,0,,2026-09-16 13:15
VND,GAINER,HSX,2026-09-16 13:15,2026-09-16,13:15,14.8,realtime,51300.0,131300.0,-80000.0,0.28,14750.0,50100.0,14800.0,162500.0,14700.0,482500.0,14850.0,136000.0,14650.0,155800.0,14900.0,234800.0,12M,14.75,15.85,16.41,31.9,16.15,17.52,-3.41,-6.94,-15.81,29.78,-0.49,-0.17,-0.32,6.97,5.71,14.58,16.01,17.44,0.47,0.06,3.19,-261522621.0,-0.38,7.16,15.26,-5.86,-85.71,17.2,14.5,-815009102.96,-9.8,-1754848.48,-90.2,0.22,2157100.0,9933795.0,23.96,13.9,-11.41,-9.23,2026-09-16,False,0,True,0.0,100.0,1394857004.0,1522299908.0,29.25,157.05,-127.8,-135.13,-2.98,0.29,-15.91,83645000.0,710600000.0,0.29,0.0,0.0,0.0,,2026-Q2,9.53,1.2,13.0,5.0,580.0,,,0.0,70.0,37.0,1.84,,10.18,1869167915.62,1537317559.64,882551882.48,,580.0,0.03,0.62,0.07,1.39,1,49866116931.03,21432124678.2,28433992252.84,23645363986.41,0.0,1.33,-4435192060.53,63026817.58,,-4372165242.95,-2.19,9,13,-10,6,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,4.67,-0.95,-1464710000.0,31930620000.0,-0.05,0.67,-2,False,False,0,,2026-09-16 13:15
VNM,GAINER,HSX,2026-09-16 13:15,2026-09-16,13:15,59.9,realtime,19800.0,29900.0,-10100.0,0.4,59900.0,7700.0,60000.0,20100.0,59800.0,9200.0,60100.0,53900.0,59700.0,59600.0,60200.0,66500.0,12M,60.0,60.97,60.29,23.61,62.97,60.03,1.13,-1.59,-0.05,44.31,-0.16,-0.43,0.27,19.32,15.05,59.11,61.76,64.41,1.16,0.17,1.93,23016804.0,-0.2,22.25,59.91,-3.09,-85.71,64.4,58.6,-193277743.52,-6.48,-767224.35,-73.08,0.22,676500.0,3056260.0,73.11,53.26,-3.69,-2.6,2026-09-16,False,0,True,0.0,100.0,1050336512.0,2089955445.0,209.32,293.7,-84.41,-67.09,-4.32,0.64,-12.09,-143147245000.0,-115982864000.0,-3.23,1.0,1.0,0.0,,2026-Q2,11.97,4.12,34.0,20.0,1369.0,,,0.0,42.0,16.0,1.55,,9.4,18847347464.99,8204085955.76,3167031130.41,3908962379.22,1369.0,0.17,0.3,0.13,0.28,1,57451803693.88,35666334973.93,21785468719.95,8323441876.84,131430000.0,0.61,8668137048.52,1976101215.68,,10644238264.2,0.92,22,9,5,8,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,4.67,-0.95,7171606500.0,41115480000.0,0.17,0.67,4,False,False,0,Mua,2026-09-16 13:15
VPB,LOSER,HSX,2026-09-16 13:15,2026-09-16,13:15,27.5,realtime,138300.0,100400.0,37900.0,0.58,27450.0,266500.0,27500.0,65300.0,27400.0,200000.0,27550.0,187500.0,27350.0,66200.0,27600.0,291800.0,12M,27.5,26.86,26.42,27.98,25.77,27.07,1.67,2.38,1.59,59.19,0.48,0.04,0.44,71.26,71.11,24.59,26.67,28.76,0.6,0.7,2.18,67347925.0,0.24,75.84,28.1,1.75,50.0,28.2,24.5,-314181529.24,20.8,1940971.54,-33.33,0.35,6282800.0,17784745.0,34.04,23.48,-1.08,9.56,2026-09-16,False,0,True,0.0,30.0,569465660.0,2380177080.0,634.0,523.57,41.2,202.58,-2.03,0.64,-6.23,-194111812000.0,-136976951000.0,-6.01,0.0,0.0,0.0,,2026-Q2,7.12,1.19,17.0,2.0,1057.0,,,0.0,78.0,35.0,0.0,,0.0,23483634000.0,,8384630000.0,18869554000.0,1057.0,0.18,0.35,0.42,0.72,1,1502526376000.0,191215344000.0,1311311032000.0,,,6.86,44532621000.0,-88786000.0,8650600000.0,44443835000.0,1.86,34,16,10,8,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,4.67,-0.95,-30643310000.0,173173610000.0,-0.18,0.67,-4,False,True,-3,,2026-09-16 13:15
VPI,GAINER,HSX,2026-09-16 13:15,2026-09-16,13:15,61.2,realtime,33800.0,134400.0,-100600.0,0.2,61100.0,49200.0,61200.0,44200.0,61000.0,5000.0,61300.0,16200.0,60900.0,5200.0,61400.0,21600.0,12M,61.2,59.76,58.3,17.13,57.91,54.76,2.5,2.41,11.76,57.6,0.92,-0.02,0.94,61.69,58.85,55.68,59.73,63.79,1.74,0.68,2.84,53597918.0,0.24,52.45,61.78,-0.32,-21.43,63.09,54.27,75572449.78,16.55,252691.87,-32.09,0.62,1438800.0,2339224.0,63.09,46.27,-1.15,10.73,2026-09-16,False,0,True,0.0,49.0,123851471.0,156824292.0,48.2,107.02,-58.82,98.76,-3.83,0.57,-18.82,4058700000.0,860320000.0,0.51,0.0,0.0,0.0,,2026-Q2,54.26,4.02,8.0,3.0,397.0,,,0.0,39.0,17.0,0.35,,38.73,849453463.76,336677467.68,127063886.47,222379734.02,397.0,1.96,3.72,3.73,31.54,1,15855039060.73,5727980069.9,10127058990.83,2325193866.36,5073634382.0,1.77,156828991.18,-806373759.09,,-649544767.9,0.4,2,-8,0,10,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,4.67,-0.95,-7595210000.0,88146450000.0,-0.09,0.67,-4,False,False,0,,2026-09-16 13:15
VPL,LOSER,HSX,2026-09-16 13:15,2026-09-16,13:15,83.6,realtime,21100.0,77500.0,-56400.0,0.21,83300.0,3000.0,83500.0,2200.0,83200.0,6400.0,83600.0,1400.0,83100.0,4300.0,83700.0,2100.0,12M,83.5,80.84,80.8,30.42,77.36,83.35,0.05,3.29,0.18,58.33,1.57,0.83,0.73,72.31,70.13,71.47,79.19,86.92,2.59,0.78,3.1,21369100.0,0.11,71.88,84.97,6.37,50.0,88.2,74.0,15067824.26,13.1,1071888.3,-35.34,0.54,440400.0,822160.0,111.0,67.0,7.6,12.08,2026-09-16,False,0,True,0.0,49.0,798535233.0,919950684.0,244.43,71.08,173.34,194.77,3.43,0.79,20.76,-2745140000.0,-2540110000.0,0.05,0.0,0.0,0.0,,2026-Q2,45.25,2.97,8.0,3.0,0.0,,,0.0,37.0,18.0,0.84,,22.1,3309546000.0,1157976000.0,631817000.0,733185000.0,0.0,-0.05,-0.58,0.12,2.75,1,119200080000.0,45335105000.0,73864975000.0,3757678000.0,17115994000.0,1.63,-1399892000.0,-185170000.0,,-1585062000.0,-1.27,-19,-5,-10,-4,Du lịch và Giải trí,5700,Vinpearl,Công ty Cổ phần Vinpearl,4.67,-0.95,-5599768000.0,37097960000.0,-0.15,0.67,-4,False,False,0,,2026-09-16 13:15
VPX,GAINER,HSX,2026-09-16 13:15,2026-09-16,13:15,23.45,realtime,37000.0,147400.0,-110400.0,0.2,23350.0,64300.0,23400.0,1900.0,23300.0,19900.0,23450.0,44700.0,23250.0,7600.0,23500.0,13600.0,12M,23.4,24.73,25.54,27.69,25.27,,-3.17,-5.38,,32.31,-0.55,-0.18,-0.37,4.44,6.77,23.28,24.88,26.49,0.63,0.04,2.69,4756500.0,-0.03,27.47,24.15,-4.29,-64.29,26.3,23.3,22313584.38,-2.21,-140357.31,-96.67,0.28,235500.0,840585.0,34.5,23.3,-10.86,-5.07,2026-09-16,False,0,True,0.0,100.0,1799744901.0,1875000000.0,2.0,8.79,-6.79,-24.39,-0.22,0.57,0.38,27130000.0,27130000.0,,,,,,2026-Q2,8.8,1.33,16.0,7.0,925.0,,,0.0,70.0,39.0,1.65,,10.45,4098141674.33,3027309416.75,1733062153.8,,925.0,0.43,2.98,2.47,2.93,1,88950788787.98,35702739951.38,53248048836.6,52419985354.81,0.0,1.49,-35041717537.85,-15774434.72,,-35057491972.57,-9.82,16,16,-10,10,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,4.67,-0.95,9380000.0,5527830000.0,0.0,0.67,0,False,False,0,,2026-09-16 13:15
VRE,GAINER,HSX,2026-09-16 13:15,2026-09-16,13:15,25.75,realtime,63100.0,64000.0,-900.0,0.5,25650.0,40500.0,25700.0,27200.0,25600.0,31700.0,25750.0,137900.0,25550.0,4100.0,25800.0,27300.0,12M,25.7,25.7,25.84,16.32,24.54,28.27,-0.54,0.0,-9.09,50.73,0.22,-0.03,0.25,35.02,41.45,24.0,25.6,27.21,0.88,0.53,3.42,89150010.0,-0.14,67.58,26.52,0.52,-35.71,27.95,23.65,63187143.53,-17.96,184220.18,-70.31,0.23,1228800.0,5437995.0,43.65,20.9,-1.53,7.31,2026-09-16,False,0,True,0.0,49.0,880098842.0,1141121020.0,112.15,76.0,36.16,83.73,0.41,0.71,1.25,-22390765000.0,-26947870000.0,-0.43,0.0,0.0,0.0,,2026-Q2,8.02,1.18,15.0,12.0,708.0,,,0.0,54.0,79.0,1.57,,10.75,2373871000.0,1398332000.0,1608531000.0,1892698000.0,708.0,0.04,0.0,0.11,0.3,1,62806214000.0,49310673000.0,13495541000.0,19451000.0,6386715000.0,0.27,-3262205000.0,3007764000.0,,-254441000.0,-0.51,5,13,-10,2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,4.67,-0.95,54750000.0,31598805000.0,0.0,0.67,0,False,False,0,,2026-09-16 13:15
VSC,LOSER,HSX,2026-09-16 13:15,2026-09-16,13:15,13.05,realtime,45300.0,250700.0,-205400.0,0.15,13100.0,2400.0,13150.0,112200.0,13050.0,138500.0,13200.0,103900.0,13000.0,216200.0,13250.0,114100.0,12M,13.1,13.88,15.01,30.54,14.38,19.55,-7.53,-5.62,-32.99,36.22,-0.51,-0.11,-0.4,21.67,13.76,12.57,14.14,15.7,0.56,0.17,4.27,-62877300.0,-0.47,17.75,13.07,-7.11,-85.71,15.8,12.25,-445213103.84,-26.67,-1062128.41,-73.02,0.29,3056400.0,10548790.0,33.15,12.25,-10.88,-10.27,2026-09-16,False,0,True,0.0,49.0,175531120.0,183441477.0,36.78,9.0,27.79,-36.31,1.81,0.36,8.15,9205000.0,9205000.0,,7.0,2.0,5.0,Vũ Ngọc Lâm,2026-Q2,16.31,1.0,6.0,3.0,0.0,,,0.0,40.0,17.0,1.02,,10.44,861250391.28,375686602.56,185789072.05,286820937.29,0.0,0.0,12.92,0.07,0.6,1,14853712501.08,7260764465.53,7592948035.55,2498514357.68,4005041642.03,1.05,627525495.62,-3847038190.21,,-3219512694.59,1.84,22,6,10,6,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,4.67,-0.95,-713965000.0,40272580000.0,-0.02,0.67,0,False,False,0,Mua,2026-09-16 13:15
VTP,GAINER,HSX,2026-09-16 13:15,2026-09-16,13:15,49.6,realtime,26800.0,93400.0,-66600.0,0.22,49600.0,1500.0,49650.0,1100.0,49550.0,2800.0,49700.0,3000.0,49500.0,20300.0,49800.0,13800.0,12M,49.6,51.38,52.24,19.79,53.41,58.08,-1.65,-3.46,-14.6,40.28,-0.79,-0.5,-0.29,16.14,9.98,47.95,52.59,57.23,1.59,0.18,3.21,5940501.0,-0.25,34.78,48.91,-5.8,-85.71,58.1,48.1,-17189541.23,-21.29,-114347.47,-77.94,0.58,364100.0,625270.0,82.42,43.4,-7.29,-7.29,2026-09-16,False,0,True,0.0,49.0,91257949.0,98923733.0,16.19,4.85,11.34,15.63,0.26,0.64,1.15,4823860000.0,-14223015000.0,0.38,0.0,0.0,0.0,,2026-Q2,24.3,4.73,18.0,5.0,328.0,,,0.0,6.0,2.0,1.11,,18.8,5471818059.42,294722203.23,72917684.54,99645325.8,328.0,0.15,0.87,0.1,-0.25,-1,8067197690.59,2320912073.91,5746285616.68,1634562666.15,394855135.73,2.48,761724836.06,-1073775070.77,,-312050234.71,1.88,21,3,10,8,Hàng & Dịch vụ Công nghiệp,2700,Bưu chính Viettel,Tổng Công ty Cổ phần Bưu chính Viettel,4.67,-0.95,-958419300.0,18197660000.0,-0.05,0.67,-2,False,False,0,,2026-09-16 13:15
