symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
VHM,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,66.4,realtime,125600.0,41000.0,84600.0,0.75,66300.0,37500.0,66400.0,6400.0,66200.0,215300.0,66500.0,123500.0,66100.0,217400.0,66600.0,57800.0,12M,66.4,70.72,71.22,14.06,74.77,63.29,-0.7,-6.11,4.91,34.03,-1.02,-0.65,-0.37,10.35,11.38,67.31,71.82,76.33,2.58,0.0,3.89,461019.0,-0.43,36.51,68.55,-5.9,-92.86,79.5,67.0,-84985817.87,-1779.55,-6786356.07,-97.76,0.61,5684100.0,9392420.0,83.44,41.84,-9.17,-9.54,2026-09-24,False,0,True,0.0,50.0,3571284879.0,4107412004.0,950.89,1740.61,-728.28,-1714.22,-12.69,0.2,-31.38,-11191510000.0,-78760642000.0,1.45,0.0,0.0,0.0,,2026-Q2,7.57,2.33,33.0,9.0,2749.0,,,0.0,44.0,36.0,0.82,,7.9,52721631000.0,34732371000.0,22583150000.0,33529705000.0,2749.0,-0.19,-0.12,1.78,2.01,1,1110736206000.0,274005158000.0,836731048000.0,63086214000.0,152367244000.0,3.05,41189141000.0,-78087978000.0,,-36898837000.0,0.98,14,15,5,-6,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,-0.13,-1.99,-106008853000.0,380483610000.0,-0.28,0.33,0,False,False,0,,2026-09-24 10:29
VIB,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,13.45,realtime,78000.0,156300.0,-78300.0,0.33,13450.0,104200.0,13500.0,115700.0,13400.0,258200.0,13550.0,145400.0,13350.0,170000.0,13600.0,257600.0,12M,13.5,13.5,13.65,12.6,13.87,14.6,-1.1,0.0,-7.53,49.63,-0.01,0.0,-0.02,49.02,44.93,13.22,13.52,13.82,0.26,0.46,1.93,-92206434.0,-0.16,57.66,13.49,-1.01,-35.71,13.83,13.15,-390169881.93,-4.07,-25829.16,-48.53,0.08,408200.0,5003291.0,17.92,12.83,-1.46,0.22,2026-09-24,False,0,True,0.0,4.99,52106778.0,169859884.0,20.41,8.16,12.25,106.75,-1.11,0.53,-4.67,13418929000.0,21724924000.0,0.05,9.0,8.0,1.0,Phạm Thị Minh Huệ,2026-Q2,6.72,1.04,16.0,1.0,560.0,,,0.0,66.0,34.0,0.0,,0.0,5367740000.0,,1905424000.0,3663931000.0,560.0,-0.08,-0.15,0.05,-0.08,-1,580998048000.0,47837834000.0,533160214000.0,,,11.14,12935391000.0,-225985000.0,-2085210000.0,12709406000.0,1.78,22,16,10,-4,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,-0.13,-1.99,34303500.0,5507630000.0,0.01,0.33,0,False,False,0,Mua,2026-09-24 10:29
VIC,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,231.5,realtime,15000.0,56000.0,-41000.0,0.21,231300.0,4900.0,231400.0,1600.0,231200.0,2500.0,231500.0,3000.0,231100.0,1600.0,231600.0,3800.0,12M,231.3,235.86,226.79,27.09,223.72,184.13,4.0,-1.93,25.62,48.09,4.36,-1.95,6.31,21.82,28.73,225.12,240.44,255.76,8.32,0.2,3.6,90281769.0,0.11,47.69,241.51,-5.66,-78.57,265.0,208.0,81030811.33,19.61,-1632705.92,-96.84,0.1,603900.0,5996095.0,265.0,80.5,-6.62,7.83,2026-09-24,False,0,True,0.0,48.02,3486778023.0,3727215320.0,3236.97,3576.31,-472.3,-878.77,-7.01,0.4,-35.87,-50572020000.0,64894550000.0,-0.77,0.0,0.0,0.0,,2026-Q2,78.77,10.51,15.0,2.0,1322.0,,,0.0,20.0,6.0,0.72,,35.7,117936034000.0,27481212000.0,10002615000.0,15274246000.0,1322.0,0.13,0.37,1.54,11.63,1,1308937567000.0,180706650000.0,1128230917000.0,137278152000.0,218477490000.0,6.24,69244889000.0,-139928403000.0,,-70683514000.0,6.1,10,-8,10,8,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,-0.13,-1.99,-13445480600.0,140534550000.0,-0.1,0.33,0,False,False,0,,2026-09-24 10:29
VIX,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,12.8,realtime,463800.0,68400.0,395400.0,0.87,12750.0,1565100.0,12800.0,112500.0,12700.0,1135500.0,12850.0,354600.0,12650.0,550800.0,12900.0,186100.0,12M,12.8,13.16,13.57,23.62,14.33,16.71,-3.02,-2.74,-23.4,43.79,-0.16,-0.06,-0.11,31.35,30.89,12.28,13.43,14.58,0.51,0.23,3.98,-949257805.0,-0.38,32.51,12.59,-5.51,-42.86,14.65,12.35,-1866348117.77,-17.82,-1880939.47,-74.29,0.18,7201800.0,40326930.0,32.53,11.0,-7.25,-7.25,2026-09-24,False,0,True,0.0,100.0,2412021921.0,2572788533.0,207.71,437.09,-221.18,-308.81,-3.85,0.33,-23.65,-575443915000.0,-587930549000.0,-9.45,0.0,0.0,0.0,,2026-Q2,6.66,1.13,16.0,12.0,114.0,,,0.0,66.0,47.0,7.42,,7.27,1349303071.72,194120633.15,75882025.13,,114.0,-0.18,-0.45,-0.32,-0.94,-1,38592337487.37,32695309239.82,5897028247.55,4559500000.0,0.0,0.18,-6969094558.68,-162341070.0,,-7131435628.68,-1.29,0,16,-10,-6,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,-0.13,-1.99,-2702705000.0,92416870000.0,-0.03,0.33,0,False,False,0,,2026-09-24 10:29
VJC,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,131.7,realtime,62500.0,57300.0,5200.0,0.52,131600.0,1900.0,131800.0,100.0,131500.0,3700.0,131900.0,1500.0,131400.0,100.0,132000.0,4700.0,12M,131.8,128.66,128.51,26.49,124.85,132.36,0.12,2.44,-0.42,57.84,1.84,1.2,0.63,75.7,86.74,118.95,127.37,135.79,3.21,0.76,2.44,11070943.0,0.23,67.7,131.8,5.17,42.86,138.0,122.5,86614972.28,6.76,1495567.03,-40.0,0.31,386300.0,1227060.0,169.22,98.0,5.27,5.86,2026-09-24,False,0,True,0.0,30.0,183400504.0,230727888.0,193.48,109.58,83.91,103.54,0.37,0.4,9.88,-8052000000.0,11234370000.0,-0.15,0.0,0.0,0.0,,2026-Q2,44.87,3.71,9.0,2.0,497.0,,,0.0,8.0,2.0,1.04,,31.94,30498715674.25,1701795877.16,333740098.65,418234927.91,497.0,0.45,-0.67,0.71,-0.49,-1,149092842836.3,26397543807.67,122695299028.63,27470483400.44,44822769103.97,4.65,1509051393.02,-26554114681.27,,-25045063288.25,0.71,-1,-8,5,2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,-0.13,-1.99,-5904421600.0,51451390000.0,-0.11,0.33,0,False,False,0,,2026-09-24 10:29
VND,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,14.55,realtime,100800.0,58800.0,42000.0,0.63,14550.0,263600.0,14600.0,166900.0,14500.0,743600.0,14650.0,76900.0,14450.0,237100.0,14700.0,223400.0,12M,14.6,15.36,16.06,35.17,16.02,17.31,-4.36,-4.95,-15.66,35.17,-0.51,-0.05,-0.46,15.5,17.44,13.88,15.57,17.26,0.48,0.21,3.29,-223910246.0,-0.44,22.01,14.28,-4.79,-64.29,17.2,14.4,-790500841.18,-11.91,-517198.2,-90.24,0.18,1821800.0,10075035.0,23.96,13.9,-7.89,-13.1,2026-09-24,False,0,True,0.0,100.0,1405917258.0,1522299908.0,127.86,223.1,-95.24,-251.3,-1.5,0.2,-2.29,-5041260000.0,-4535050000.0,-0.39,0.0,0.0,0.0,,2026-Q2,9.53,1.2,13.0,5.0,580.0,,,0.0,70.0,37.0,1.84,,10.18,1869167915.62,1537317559.64,882551882.48,,580.0,0.03,0.62,0.07,1.39,1,49866116931.03,21432124678.2,28433992252.84,23645363986.41,0.0,1.33,-4435192060.53,63026817.58,,-4372165242.95,-2.19,9,13,-10,6,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,-0.13,-1.99,-2560789950.0,26629625000.0,-0.1,0.33,0,False,False,0,,2026-09-24 10:29
VNM,GAINER,HSX,2026-09-24 10:28,2026-09-24,10:28,61.0,realtime,58100.0,31700.0,26400.0,0.65,60900.0,26800.0,61000.0,56500.0,60800.0,25300.0,61100.0,25700.0,60700.0,24300.0,61200.0,102200.0,12M,61.0,60.85,60.38,17.01,62.97,60.16,0.78,0.25,1.4,51.06,-0.09,-0.06,-0.03,63.24,57.43,59.02,61.04,63.06,1.09,0.49,1.79,29720333.0,-0.29,48.41,59.95,0.6,-35.71,64.4,58.6,-181711958.89,-8.52,5954.89,-33.33,0.15,396700.0,2615555.0,73.11,53.26,-0.97,-3.48,2026-09-24,False,0,True,0.0,100.0,1048399961.0,2089955445.0,388.78,216.72,172.05,22.42,3.94,0.6,32.92,-672310000.0,47124174000.0,0.18,1.0,1.0,0.0,,2026-Q2,11.97,4.12,34.0,20.0,1369.0,,,0.0,42.0,16.0,1.55,,9.4,18847347464.99,8204085955.76,3167031130.41,3908962379.22,1369.0,0.17,0.3,0.13,0.28,1,57451803693.88,35666334973.93,21785468719.95,8323441876.84,131430000.0,0.61,8668137048.52,1976101215.68,,10644238264.2,0.92,22,9,5,8,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,-0.13,-1.99,6061702500.0,24068390000.0,0.25,0.33,0,False,False,0,Mua,2026-09-24 10:29
VPB,GAINER,HSX,2026-09-24 10:28,2026-09-24,10:28,22.45,realtime,221300.0,362500.0,-141200.0,0.38,22400.0,83500.0,22450.0,378200.0,22350.0,280500.0,22500.0,571800.0,22300.0,684800.0,22550.0,439700.0,12M,22.45,21.74,21.24,34.98,20.74,21.51,2.35,3.27,4.37,60.33,0.43,0.02,0.4,53.9,54.17,21.03,21.83,22.63,0.54,0.89,2.41,-4546886.0,0.17,69.07,22.3,-0.37,28.57,23.05,20.55,-232698937.69,24.5,1206644.06,-34.29,0.46,10307400.0,22558410.0,27.01,18.63,2.89,7.36,2026-09-24,False,0,True,0.0,30.0,571339333.0,2380177080.0,1087.28,1395.11,-422.34,-466.66,-5.05,0.47,-53.36,-63646731000.0,1301587076000.0,-21.16,0.0,0.0,0.0,,2026-Q2,7.12,1.19,17.0,2.0,1057.0,,,0.0,78.0,35.0,0.0,,0.0,23483634000.0,,8384630000.0,18869554000.0,1057.0,0.18,0.35,0.42,0.72,1,1502526376000.0,191215344000.0,1311311032000.0,,,6.86,44532621000.0,-88786000.0,8650600000.0,44443835000.0,1.86,34,16,10,8,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,-0.13,-1.99,-31545771100.0,231363995000.0,-0.14,0.33,0,False,False,0,,2026-09-24 10:29
VPI,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,60.9,realtime,332700.0,288900.0,43800.0,0.54,61000.0,600.0,61100.0,15100.0,60900.0,10200.0,61200.0,20400.0,60800.0,13400.0,61300.0,22400.0,12M,61.0,60.45,58.96,14.61,57.91,55.15,2.53,0.91,10.61,53.65,0.76,-0.16,0.92,54.3,54.66,58.31,60.96,63.62,1.84,0.51,3.02,43765556.0,0.17,38.15,61.04,-1.69,42.86,63.4,57.2,72514956.44,10.86,101193.77,-38.71,0.35,742300.0,2121089.0,63.4,46.27,-0.65,4.02,2026-09-24,False,0,True,0.0,49.0,137390354.0,172506643.0,52.02,61.76,-9.74,-44.96,-0.99,0.4,1.05,3616640000.0,2005635000.0,0.22,0.0,0.0,0.0,,2026-Q2,54.26,4.02,8.0,3.0,397.0,,,0.0,39.0,17.0,0.35,,38.73,849453463.76,336677467.68,127063886.47,222379734.02,397.0,1.96,3.72,3.73,31.54,1,15855039060.73,5727980069.9,10127058990.83,2325193866.36,5073634382.0,1.77,156828991.18,-806373759.09,,-649544767.9,0.4,2,-8,0,10,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,-0.13,-1.99,12444980000.0,44826170000.0,0.28,0.33,0,False,False,0,,2026-09-24 10:29
VPL,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,77.2,realtime,15800.0,65700.0,-49900.0,0.19,77200.0,11300.0,77300.0,2500.0,77100.0,11000.0,77400.0,2600.0,77000.0,24700.0,77500.0,5000.0,12M,77.3,80.77,80.83,26.97,86.51,83.37,-0.07,-4.3,-7.28,41.61,0.43,-0.51,0.94,22.3,33.62,74.12,80.84,87.57,2.78,0.24,3.6,18863900.0,-0.07,54.08,83.31,-2.95,21.43,88.2,74.9,10577862.06,-12.3,-989801.25,-99.09,0.32,359100.0,1113095.0,111.0,67.0,-7.98,0.52,2026-09-24,False,0,True,0.0,49.0,797493425.0,919950684.0,338.87,283.48,55.39,251.86,0.14,0.73,-5.71,565760000.0,3337960000.0,0.1,0.0,0.0,0.0,,2026-Q2,45.25,2.97,8.0,3.0,0.0,,,0.0,37.0,18.0,0.84,,22.1,3309546000.0,1157976000.0,631817000.0,733185000.0,0.0,-0.05,-0.58,0.12,2.75,1,119200080000.0,45335105000.0,73864975000.0,3757678000.0,17115994000.0,1.63,-1399892000.0,-185170000.0,,-1585062000.0,-1.27,-19,-5,-10,-4,Du lịch và Giải trí,5700,Vinpearl,Công ty Cổ phần Vinpearl,-0.13,-1.99,-76175000.0,29622950000.0,-0.0,0.33,0,False,False,0,,2026-09-24 10:29
VPX,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,24.75,realtime,73800.0,106100.0,-32300.0,0.41,24700.0,11900.0,24750.0,21400.0,24650.0,11200.0,24800.0,3100.0,24600.0,40300.0,24850.0,11300.0,12M,24.7,24.6,25.3,23.35,25.23,,-2.77,0.41,,49.32,-0.29,0.11,-0.4,66.76,51.95,22.98,24.69,26.4,0.69,0.5,2.79,6615300.0,-0.04,38.45,23.83,-0.45,-64.29,26.3,23.1,23568899.61,-2.67,127619.27,-33.33,0.22,184900.0,845775.0,34.5,23.1,-0.2,-3.52,2026-09-24,False,0,True,0.0,100.0,1800333301.0,1875000000.0,3.66,16.16,-12.49,-44.22,0.22,0.27,0.45,16870000.0,16870000.0,,,,,,2026-Q2,8.8,1.33,16.0,7.0,925.0,,,0.0,70.0,39.0,1.65,,10.45,4098141674.33,3027309416.75,1733062153.8,,925.0,0.43,2.98,2.47,2.93,1,88950788787.98,35702739951.38,53248048836.6,52419985354.81,0.0,1.49,-35041717537.85,-15774434.72,,-35057491972.57,-9.82,16,16,-10,10,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,-0.13,-1.99,1802205000.0,4565865000.0,0.39,0.33,0,False,False,0,,2026-09-24 10:29
VRE,LOSER,HSX,2026-09-24 10:29,2026-09-24,10:28,24.45,realtime,45600.0,85900.0,-40300.0,0.35,24450.0,24300.0,24500.0,28400.0,24400.0,113300.0,24550.0,32700.0,24350.0,76300.0,24600.0,23100.0,12M,24.45,25.38,25.66,13.94,27.07,28.19,-1.09,-3.66,-13.27,40.13,-0.12,-0.18,0.06,9.75,11.9,24.48,25.74,26.99,0.84,0.0,3.44,66619205.0,-0.26,46.67,25.11,-4.88,-92.86,27.95,24.55,46242365.33,-38.03,-590315.4,-97.22,0.25,1397100.0,5563495.0,43.65,20.9,-7.56,-3.36,2026-09-24,False,0,True,0.0,49.0,883520540.0,1141121020.0,148.75,233.14,-84.4,-10.55,-2.84,0.47,-16.18,-9835670000.0,13308070000.0,-0.29,0.0,0.0,0.0,,2026-Q2,8.02,1.18,15.0,12.0,708.0,,,0.0,54.0,79.0,1.57,,10.75,2373871000.0,1398332000.0,1608531000.0,1892698000.0,708.0,0.04,0.0,0.11,0.3,1,62806214000.0,49310673000.0,13495541000.0,19451000.0,6386715000.0,0.27,-3262205000.0,3007764000.0,,-254441000.0,-0.51,5,13,-10,2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,-0.13,-1.99,-3029462500.0,34302005000.0,-0.09,0.33,0,False,False,0,,2026-09-24 10:29
VSC,GAINER,HSX,2026-09-24 10:29,2026-09-24,10:28,13.4,realtime,241300.0,228900.0,12400.0,0.51,13400.0,4600.0,13450.0,188500.0,13350.0,98600.0,13500.0,119700.0,13300.0,177100.0,13550.0,106200.0,12M,13.4,13.62,14.65,31.2,14.38,19.17,-7.03,-1.62,-30.1,43.41,-0.39,0.04,-0.43,52.13,43.38,12.32,13.69,15.07,0.5,0.39,3.73,-60900800.0,-0.53,47.25,12.77,-1.14,-42.86,15.8,12.25,-474277391.18,-22.46,-240481.42,-34.29,0.16,1451500.0,9079815.0,32.45,12.25,-1.11,-12.7,2026-09-24,False,0,True,0.0,49.0,176550120.0,183441477.0,24.89,42.72,-17.83,8.99,-0.16,0.33,-4.17,9205000.0,9205000.0,,7.0,2.0,5.0,Vũ Ngọc Lâm,2026-Q2,16.31,1.0,6.0,3.0,0.0,,,0.0,40.0,17.0,1.02,,10.44,861250391.28,375686602.56,185789072.05,286820937.29,0.0,0.0,12.92,0.07,0.6,1,14853712501.08,7260764465.53,7592948035.55,2498514357.68,4005041642.03,1.05,627525495.62,-3847038190.21,,-3219512694.59,1.84,22,6,10,6,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,-0.13,-1.99,351260000.0,19379510000.0,0.02,0.33,0,False,False,0,Mua,2026-09-24 10:29
VTP,GAINER,HSX,2026-09-24 10:29,2026-09-24,10:28,52.3,realtime,55900.0,22300.0,33600.0,0.71,52300.0,6500.0,52400.0,30900.0,52200.0,5400.0,52500.0,99800.0,52100.0,8300.0,52600.0,507600.0,12M,52.3,50.62,51.68,19.37,52.64,57.73,-2.05,3.32,-9.41,56.13,-0.71,0.02,-0.73,45.07,23.55,47.24,50.88,54.53,1.52,0.69,2.91,6811604.0,-0.3,47.97,48.54,-0.07,57.14,55.5,48.1,-16308733.95,-19.89,426777.91,-6.67,2.52,1106200.0,438210.0,82.42,43.4,2.95,-3.51,2026-09-24,False,0,True,0.0,49.0,91337975.0,98923733.0,9.57,12.33,-2.76,11.65,-0.13,0.6,-1.33,-14782215000.0,-24132530000.0,-0.21,0.0,0.0,0.0,,2026-Q2,24.3,4.73,18.0,5.0,328.0,,,0.0,6.0,2.0,1.11,,18.8,5471818059.42,294722203.23,72917684.54,99645325.8,328.0,0.15,0.87,0.1,-0.25,-1,8067197690.59,2320912073.91,5746285616.68,1634562666.15,394855135.73,2.48,761724836.06,-1073775070.77,,-312050234.71,1.88,21,3,10,8,Hàng & Dịch vụ Công nghiệp,2700,Bưu chính Viettel,Tổng Công ty Cổ phần Bưu chính Viettel,-0.13,-1.99,6332510000.0,57104310000.0,0.11,0.33,0,False,False,0,,2026-09-24 10:29
