symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
SBT,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,23.5,realtime,107000.0,9000.0,98000.0,0.92,23450.0,2100.0,23500.0,42900.0,23400.0,2600.0,23550.0,42600.0,23350.0,3000.0,23600.0,38200.0,12M,23.5,21.83,21.4,31.05,22.01,21.99,2.01,7.65,6.87,80.88,0.53,0.29,0.24,96.15,96.7,19.58,21.48,23.37,0.44,1.0,1.87,-4651258.0,0.66,70.29,22.72,7.56,57.14,23.5,20.45,77964938.2,12.14,264486.13,0.0,0.5,335200.0,667595.0,26.04,19.15,10.33,12.71,2026-08-18,False,0,True,0.0,100.0,745280124.0,928026375.0,12.09,4.71,7.37,8.52,0.11,0.47,0.97,229726894000.0,229726894000.0,,16.0,4.0,20.0,Mua,ĐẶNG HUỲNH ỨC MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,1.16,-1.29,23495000.0,7888475000.0,0.0,0.33,0,False,False,0,,2026-08-18 10:29
SHB,LOSER,HSX,2026-08-18 10:28,2026-08-18,10:28,11.55,realtime,593600.0,4500.0,589100.0,0.99,11550.0,3631100.0,11600.0,335300.0,11500.0,3377200.0,11650.0,1176300.0,11450.0,1572800.0,11700.0,1478700.0,12M,11.6,11.9,12.53,35.17,12.31,14.54,-5.03,-2.52,-20.22,37.91,-0.26,0.06,-0.31,50.46,58.59,11.32,11.72,12.11,0.29,0.35,2.5,-322686060.0,0.16,55.58,11.79,1.81,57.14,12.15,11.1,1787431046.21,10.27,-160616.12,-57.89,0.23,12604100.0,54817320.0,18.92,11.1,-1.69,-1.69,2026-08-18,False,0,True,0.0,30.0,1408160510.0,1603260007.0,30.87,315.8,-284.93,-331.47,-3.19,0.29,-37.49,-23882562000.0,-6516467000.0,-0.55,14.0,6.0,20.0,Mua,Phạm Hòa Bình,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,1.16,-1.29,-363305500.0,149549745000.0,-0.0,0.33,0,False,False,0,,2026-08-18 10:29
SHS,GAINER,HNX,2026-08-18 10:28,2026-08-18,10:28,15.2,realtime,59600.0,75000.0,-15400.0,0.44,15200.0,456000.0,15300.0,854500.0,15100.0,550900.0,15400.0,406000.0,15000.0,596200.0,15500.0,382100.0,12M,15.2,15.79,16.58,38.81,17.1,19.23,-4.76,-3.74,-20.96,39.65,-0.41,0.06,-0.48,45.38,64.23,14.62,15.49,16.36,0.69,0.33,4.54,-44020400.0,-0.19,46.8,15.67,1.23,78.57,16.5,13.0,-779224680.09,-5.6,-1249649.51,-78.57,0.11,1211100.0,11257955.0,30.0,13.0,-3.8,1.33,2026-08-18,False,0,True,0.0,49.0,359897214.0,440736487.0,9.51,13.83,-4.32,-52.36,0.76,0.35,2.22,-10658970000.0,-350874160000.0,5.37,1.0,1.0,2.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán SG - HN,Công ty Cổ phần Chứng khoán Sài Gòn - Hà Nội,1.16,-1.29,-1757120000.0,19764000000.0,-0.09,0.33,0,False,False,0,,2026-08-18 10:29
SIP,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,49.8,realtime,6800.0,74300.0,-67500.0,0.08,49900.0,2200.0,50100.0,2000.0,49850.0,1000.0,50200.0,1000.0,49800.0,700.0,50300.0,1300.0,12M,49.8,49.77,50.05,32.09,48.47,51.69,-0.56,0.06,-3.66,50.97,0.34,0.1,0.24,63.28,72.28,45.71,49.19,52.66,0.89,0.59,1.79,-359238.0,-0.1,70.27,51.54,1.91,50.0,51.7,46.1,-5537609.97,-3.32,3657.81,-41.76,0.88,81100.0,92545.0,62.46,45.83,-2.35,6.07,2026-08-18,False,0,True,0.0,49.0,112874373.0,118635342.0,1.01,0.8,0.21,13.34,-0.03,0.65,-0.74,25500000.0,25500000.0,,2.0,2.0,4.0,Bán,Trần Mạnh Hùng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,1.16,-1.29,520060000.0,4095160000.0,0.13,0.33,0,False,False,0,,2026-08-18 10:29
SJS,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,47.5,realtime,1300.0,0.0,1300.0,1.0,47100.0,300.0,47500.0,6200.0,46750.0,5000.0,47600.0,6000.0,46700.0,10000.0,47800.0,5000.0,12M,47.5,47.4,48.3,27.77,50.6,54.26,-1.86,0.21,-12.46,48.4,-0.19,0.1,-0.29,36.6,36.06,47.04,47.26,47.47,1.2,1.0,2.53,-333700.0,0.7,39.09,47.34,0.63,7.14,50.6,45.5,2340389.59,65.43,-98.37,-60.78,0.02,1300.0,68140.0,84.8,44.5,0.74,0.21,2026-08-18,False,0,True,0.0,50.0,147068296.0,148737414.0,0.45,0.3,0.15,-0.16,0.01,0.53,0.04,-95981060000.0,-95981060000.0,,0.0,1.0,1.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,1.16,-1.29,-33085000.0,61750000.0,-0.54,0.33,0,False,False,0,,2026-08-18 10:29
SLS,GAINER,HNX,2026-08-18 10:28,2026-08-18,10:28,131.0,ta_last_close,,,,,130700.0,200.0,134500.0,200.0,130600.0,100.0,135000.0,200.0,130500.0,1300.0,136600.0,100.0,12M,131.0,133.31,139.57,43.86,126.56,154.77,-4.49,-1.73,-15.36,39.85,-2.82,1.19,-4.01,81.11,86.36,121.23,130.74,140.24,2.49,0.51,1.9,-176932.0,-0.16,58.8,129.83,6.71,71.43,146.2,125.0,-69402.46,-32.37,2341.08,-44.44,0.45,2400.0,5350.0,179.69,125.0,2.02,-9.97,2026-08-18,False,0,True,0.0,49.0,4641860.0,4798053.0,0.2,0.24,-0.04,-0.08,0.0,0.35,-0.0,,,,1.0,13.0,14.0,Mua,Đặng Việt Anh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,Mía đường Sơn La,Công ty Cổ phần Mía đường Sơn La,1.16,-1.29,39300000.0,0.0,,0.33,0,False,False,0,True,2026-08-18 10:29
SSB,LOSER,HSX,2026-08-18 10:28,2026-08-18,10:28,15.1,realtime,203700.0,65400.0,138300.0,0.76,15050.0,31300.0,15100.0,16900.0,15000.0,53000.0,15200.0,4000.0,14950.0,34500.0,15250.0,17200.0,12M,15.1,15.36,15.3,42.11,16.15,15.01,0.39,-1.69,0.6,41.57,-0.12,-0.04,-0.08,37.25,43.14,15.0,15.38,15.75,0.35,0.13,2.32,-28112529.0,0.39,44.88,15.13,-0.5,-71.43,15.8,14.8,233280602.25,7.43,-43151.01,-64.71,0.18,383700.0,2137075.0,18.71,13.23,-2.27,-3.51,2026-08-18,False,0,True,0.0,30.0,1019740904.0,1028640000.0,9.3,30.27,-20.97,-21.51,-0.38,0.35,-2.93,-9369730000.0,-3453716000.0,-0.28,20.0,0.0,20.0,Mua,Hoàng Tuyết Mai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,1.16,-1.29,-70570000.0,6274895000.0,-0.01,0.33,0,False,False,0,,2026-08-18 10:29
SSI,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,19.85,realtime,69000.0,97500.0,-28500.0,0.41,19800.0,499900.0,19850.0,135400.0,19750.0,195900.0,19900.0,303000.0,19700.0,304200.0,19950.0,224600.0,12M,19.85,19.68,20.23,22.73,20.44,23.07,-2.72,0.86,-13.96,50.99,-0.05,0.15,-0.2,71.96,78.36,17.78,19.25,20.72,0.56,0.7,2.82,-45107223.0,-0.13,64.14,20.28,3.84,78.57,20.38,17.34,-1631515823.59,-3.41,-133093.25,-28.8,0.14,3013800.0,22014601.0,31.53,17.34,1.17,7.07,2026-08-18,False,0,True,0.0,100.0,1743532815.0,2503089220.0,391.34,226.11,165.23,131.04,4.89,0.47,25.34,50709974000.0,118444216000.0,0.06,20.0,0.0,20.0,Mua,Phạm Thị Gái,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,1.16,-1.29,-27459305000.0,60236440000.0,-0.46,0.33,0,False,False,0,,2026-08-18 10:29
STB,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,74.5,realtime,18700.0,31600.0,-12900.0,0.37,74400.0,18600.0,74500.0,24500.0,74300.0,7500.0,74600.0,13100.0,74200.0,8800.0,74700.0,24600.0,12M,74.5,73.1,71.96,13.93,69.06,64.42,1.58,1.92,15.65,57.14,0.61,0.07,0.54,52.29,45.97,70.52,72.93,75.34,1.88,0.83,2.52,159232800.0,-0.34,61.57,74.18,0.7,50.0,76.1,70.6,-234298052.55,-10.49,1474596.43,-31.37,0.05,181800.0,3513575.0,76.8,45.95,0.54,2.48,2026-08-18,False,0,True,0.0,30.0,357417494.0,565564714.0,54.05,146.11,-92.05,-299.72,0.2,0.18,-0.78,-79193670000.0,-45298912000.0,-1.84,11.0,9.0,20.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,Sacombank,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín,1.16,-1.29,1464724100.0,14065510000.0,0.1,0.33,0,False,False,0,,2026-08-18 10:29
TAL,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,24.15,realtime,3500.0,600.0,2900.0,0.85,23800.0,6500.0,24000.0,2000.0,23750.0,700.0,24150.0,500.0,23700.0,12000.0,24200.0,900.0,12M,24.15,23.87,24.86,33.26,22.43,29.11,-3.98,1.17,-17.04,51.47,0.14,0.2,-0.06,62.72,66.34,18.66,23.05,27.44,1.0,0.62,4.14,12573573.0,0.18,60.65,25.82,3.57,28.57,26.4,19.5,35933170.15,2.58,22421.65,-33.33,0.02,4100.0,257750.0,39.26,19.5,-5.11,12.33,2026-08-18,False,0,True,0.0,49.0,196972765.0,246959856.0,0.67,2.46,-1.79,4.7,0.02,0.35,-0.63,1309190000.0,553235000.0,0.13,2.0,3.0,5.0,Mua,Nguyễn Hồng Chuyên,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,1.16,-1.29,-14400000.0,98740000.0,-0.15,0.33,0,False,False,0,,2026-08-18 10:29
TCB,LOSER,HSX,2026-08-18 10:28,2026-08-18,10:28,31.7,realtime,30900.0,98300.0,-67400.0,0.24,31650.0,83100.0,31700.0,146200.0,31600.0,311300.0,31750.0,121100.0,31550.0,222600.0,31800.0,133000.0,12M,31.7,30.81,31.12,25.66,29.45,32.89,-1.0,2.89,-3.62,57.63,0.17,0.36,-0.19,91.93,93.36,27.44,29.97,32.5,0.77,0.84,2.43,-13289601.0,0.09,80.97,31.85,8.06,85.71,32.15,27.8,-255721069.53,9.71,4756660.37,-12.0,0.1,1496200.0,15725770.0,41.13,27.77,6.91,6.38,2026-08-18,False,0,True,0.0,22.54,143573771.0,1597139381.0,315.95,598.82,-293.77,-1499.82,-0.03,0.12,29.47,-38404345000.0,2824405000.0,-2.54,14.0,6.0,20.0,Mua,Nguyễn Thu Lan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,1.16,-1.29,-1642105000.0,47835395000.0,-0.03,0.33,0,False,False,0,,2026-08-18 10:29
TCH,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,12.2,realtime,61900.0,93800.0,-31900.0,0.4,12150.0,67500.0,12200.0,11400.0,12100.0,78400.0,12250.0,52800.0,12050.0,41100.0,12300.0,122000.0,12M,12.2,12.24,13.15,34.66,13.0,16.2,-6.92,-0.33,-24.69,46.0,-0.32,0.13,-0.45,71.83,70.03,11.09,11.87,12.65,0.52,0.71,4.26,-86998276.0,-0.1,61.7,12.24,5.9,35.71,12.8,10.55,22837555.08,-30.2,108384.37,-28.57,0.14,727600.0,5149425.0,25.0,10.55,-0.81,-2.01,2026-08-18,False,0,True,0.0,51.0,381328234.0,465175704.0,18.97,51.16,-32.19,-55.84,-0.45,0.29,-3.15,3426775000.0,3446265000.0,0.23,0.0,6.0,6.0,Bán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,1.16,-1.29,255345000.0,8872260000.0,0.03,0.33,0,False,False,0,,2026-08-18 10:29
TCX,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,40.1,realtime,43600.0,22400.0,21200.0,0.66,40100.0,22400.0,40150.0,8500.0,40050.0,7600.0,40200.0,24400.0,40000.0,19800.0,40250.0,13200.0,12M,40.1,40.25,41.13,23.32,42.49,41.61,-2.14,-0.37,-3.63,47.48,-0.54,0.07,-0.61,47.92,56.86,37.86,39.82,41.77,1.18,0.57,2.94,17600411.0,-0.07,54.63,39.95,2.01,21.43,41.95,36.5,77073640.7,-2.63,-63630.91,-45.61,0.21,341600.0,1599285.0,53.45,34.72,-1.35,-3.14,2026-08-18,False,0,True,0.0,100.0,2522749695.0,2774453325.0,39.67,92.35,-52.68,-308.96,-0.05,0.12,7.64,20927440000.0,5298175000.0,0.1,2.0,0.0,2.0,Mua,Bùi Thị Thu Hằng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,1.16,-1.29,2493485000.0,13773920000.0,0.18,0.33,0,False,False,0,,2026-08-18 10:29
TMB,GAINER,HNX,2026-08-18 10:28,2026-08-18,10:28,48.0,realtime,100.0,300.0,-200.0,0.25,46500.0,500.0,48000.0,200.0,46000.0,500.0,48400.0,100.0,44100.0,1100.0,49000.0,600.0,12M,48.0,49.33,50.44,44.98,50.44,52.61,-2.2,-2.7,-8.76,36.3,-0.7,-0.05,-0.65,16.0,29.33,47.77,49.4,51.02,0.82,0.07,1.71,-80413.0,0.22,38.94,48.25,-1.05,-100.0,51.3,48.0,23109.83,20.13,-118.13,-100.0,0.44,400.0,905.0,61.74,47.02,-2.04,-6.43,2026-08-18,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tài nguyên Cơ bản,1700,Than Miền Bắc - Vinacomin,Công ty Cổ phần Kinh doanh Than Miền Bắc - Vinacomin,1.16,-1.29,0.0,19200000.0,0.0,0.33,0,False,False,0,,2026-08-18 10:29
TNG,GAINER,HNX,2026-08-18 10:28,2026-08-18,10:28,17.2,realtime,12600.0,11200.0,1400.0,0.53,17100.0,25700.0,17200.0,22000.0,17000.0,29300.0,17300.0,29700.0,16900.0,43600.0,17400.0,35400.0,12M,17.2,17.06,17.44,34.97,15.8,18.14,-2.18,0.82,-5.18,52.16,-0.01,0.08,-0.09,60.46,68.81,15.86,16.82,17.78,0.51,0.7,2.97,23266028.0,-0.08,63.79,17.48,1.75,21.43,17.94,14.26,21032631.24,-2.81,-5411.91,-46.25,0.06,23800.0,430412.0,25.82,14.26,0.06,7.77,2026-08-18,False,0,True,0.0,49.0,35461610.0,63078320.0,1.54,2.43,-0.89,-3.28,-0.1,0.29,0.02,-2998750000.0,-2998750000.0,,1.0,2.0,3.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hàng cá nhân & Gia dụng,3700,Đầu tư và Thương mại TNG,Công ty Cổ phần Đầu tư và Thương mại TNG,1.16,-1.29,-164100000.0,406940000.0,-0.4,0.33,0,False,False,0,,2026-08-18 10:29
TPB,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,14.4,realtime,26000.0,86200.0,-60200.0,0.23,14400.0,131000.0,14450.0,19700.0,14350.0,169700.0,14500.0,204800.0,14300.0,170600.0,14550.0,142600.0,12M,14.4,14.62,15.09,18.41,15.27,16.38,-3.11,-1.5,-12.09,41.51,-0.21,0.06,-0.27,41.95,49.09,13.86,14.38,14.89,0.33,0.52,2.29,234056650.0,-0.09,66.5,14.67,2.26,35.71,15.05,13.75,-332563759.56,-4.88,38724.5,-65.0,0.07,604500.0,8827045.0,20.81,13.75,-1.03,-1.03,2026-08-18,False,0,True,0.0,30.0,221887478.0,832214061.0,20.63,30.34,-9.71,-80.9,0.24,0.24,2.82,-13959543000.0,-18497535000.0,-0.18,12.0,8.0,20.0,Bán,Nguyễn Thị Thanh Tâm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,1.16,-1.29,-4042301300.0,9266810000.0,-0.44,0.33,0,False,False,0,,2026-08-18 10:29
TVD,GAINER,HNX,2026-08-18 10:28,2026-08-18,10:28,8.8,realtime,400.0,100.0,300.0,0.8,8700.0,900.0,8800.0,2200.0,8600.0,1600.0,8900.0,6500.0,8500.0,3300.0,9000.0,10300.0,12M,8.8,8.79,8.97,19.63,9.2,9.38,-2.01,0.11,-6.18,48.91,-0.05,0.02,-0.07,76.67,67.22,8.53,8.73,8.94,0.18,0.66,2.05,493289.0,0.43,57.9,8.8,1.05,0.0,8.9,8.4,40259.59,164.82,-151.71,-25.0,0.04,500.0,13420.0,12.65,8.4,0.0,1.15,2026-08-18,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,13.0,17.0,Bán,Nguyễn Văn Dũng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tài nguyên Cơ bản,1700,Than Vàng Danh,Công ty Cổ phần Than Vàng Danh - Vinacomin,1.16,-1.29,-645390000.0,4400000.0,,0.33,0,False,False,0,,2026-08-18 10:29
VC3,GAINER,HNX,2026-08-18 10:28,2026-08-18,10:28,25.4,realtime,82300.0,141100.0,-58800.0,0.37,25400.0,200.0,25500.0,4500.0,25300.0,7300.0,25600.0,11000.0,25200.0,17800.0,25700.0,8100.0,12M,25.4,25.69,25.93,20.15,26.5,26.74,-0.93,-1.13,-5.01,41.56,-0.15,0.0,-0.15,47.35,59.72,25.24,25.59,25.95,0.4,0.23,1.57,37679000.0,0.28,33.99,25.62,0.29,-14.29,25.9,24.8,96207732.44,7.75,-27258.75,-62.5,0.25,321300.0,1290815.0,29.4,24.3,-0.78,-1.17,2026-08-18,False,0,True,0.0,49.0,67565872.0,67822986.0,1.48,3.82,-2.34,-13.07,0.04,0.0,0.3,,,,14.0,6.0,20.0,Mua,Võ Đình Lượng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Tập đoàn Nam Mê Kông,Công ty Cổ phần Tập đoàn Nam Mê Kông,1.16,-1.29,195580000.0,8143680000.0,0.02,0.33,0,False,False,0,,2026-08-18 10:29
VCB,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,58.6,realtime,12800.0,74700.0,-61900.0,0.15,58500.0,46800.0,58600.0,39900.0,58400.0,47800.0,58700.0,31300.0,58300.0,114900.0,58800.0,53700.0,12M,58.6,58.64,59.08,21.33,55.77,60.57,-0.74,-0.07,-3.25,49.53,0.11,0.12,-0.01,63.15,69.87,52.73,57.7,62.67,1.28,0.59,2.18,74481827.0,-0.09,57.7,60.75,2.37,21.43,61.0,52.6,-298720808.85,-3.14,672288.54,-38.1,0.2,999200.0,5045701.0,78.15,52.6,-2.33,4.21,2026-08-18,False,0,True,0.0,30.0,824489894.0,2506702528.0,178.73,314.01,-135.28,319.33,-5.08,0.47,-45.84,-3906850000.0,43716690000.0,-0.53,11.0,9.0,20.0,Mua,Nguyễn Tuấn Anh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,1.16,-1.29,-25682930000.0,59389450000.0,-0.43,0.33,0,False,False,0,,2026-08-18 10:29
VCG,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,15.9,realtime,60400.0,67400.0,-7000.0,0.47,15850.0,37100.0,15900.0,25800.0,15800.0,50600.0,15950.0,37200.0,15750.0,118000.0,16000.0,66000.0,12M,15.9,16.0,16.72,23.15,16.98,19.11,-4.31,-0.62,-16.8,44.47,-0.28,0.1,-0.39,56.97,59.51,15.2,15.7,16.19,0.47,0.71,2.96,-74415421.0,-0.34,61.22,15.96,3.67,71.43,16.6,14.7,-399713555.24,-4.29,-65031.67,-43.75,0.1,250000.0,2577771.0,25.86,14.7,0.0,2.58,2026-08-18,False,0,True,0.0,49.0,328272465.0,342106360.0,2.22,6.8,-4.58,-11.9,-0.09,0.35,-0.22,-21860000.0,-4078685000.0,0.05,9.0,11.0,20.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,1.16,-1.29,125800050.0,3980115000.0,0.03,0.33,0,False,False,0,,2026-08-18 10:29
VCI,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,21.6,realtime,44100.0,104500.0,-60400.0,0.3,21600.0,86900.0,21650.0,32000.0,21550.0,80100.0,21700.0,51600.0,21500.0,208500.0,21750.0,42100.0,12M,21.6,21.71,22.6,22.1,22.3,25.44,-3.94,-0.51,-15.09,47.01,-0.22,0.15,-0.37,57.96,67.86,19.23,21.17,23.1,0.76,0.61,3.52,-101323490.0,-0.1,56.92,22.34,3.18,64.29,22.85,18.15,-505010417.14,-3.58,194160.19,-55.56,0.09,868100.0,9572475.0,35.84,18.15,-1.14,7.2,2026-08-18,False,0,True,0.0,100.0,954432677.0,1152231925.0,100.22,100.79,-0.57,-66.19,0.79,0.47,3.78,83240000.0,1238550000.0,-0.04,7.0,0.0,7.0,Mua,Tô Hải,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,1.16,-1.29,-3854360000.0,19084065000.0,-0.2,0.33,0,False,False,0,,2026-08-18 10:29
VCK,LOSER,HSX,2026-08-18 10:28,2026-08-18,10:28,29.55,realtime,99300.0,41600.0,57700.0,0.7,29500.0,8300.0,29550.0,38000.0,29450.0,20800.0,29600.0,3800.0,29400.0,164600.0,29650.0,4100.0,12M,29.55,30.43,31.39,22.63,31.55,,-3.06,-2.89,,39.11,-0.51,-0.01,-0.5,34.3,45.2,28.39,30.14,31.9,0.79,0.33,2.67,72032013.0,0.08,53.69,30.37,-0.32,35.71,31.8,27.45,156976181.37,2.59,-150638.68,-80.36,0.18,447400.0,2440850.0,38.1,26.31,-5.74,-1.17,2026-08-18,False,0,True,0.0,100.0,2346457330.0,2434919704.0,14.17,75.31,-61.14,-57.09,-0.6,0.29,-8.87,3038940000.0,11067970000.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,1.16,-1.29,-2340425000.0,13196890000.0,-0.18,0.33,0,False,False,0,,2026-08-18 10:29
VCS,GAINER,HNX,2026-08-18 10:28,2026-08-18,10:28,33.2,realtime,3000.0,800.0,2200.0,0.79,33100.0,2100.0,33200.0,600.0,33000.0,3500.0,33300.0,1200.0,32900.0,800.0,33400.0,500.0,12M,33.2,33.42,34.36,39.5,34.42,38.56,-2.74,-0.66,-13.9,42.59,-0.28,0.13,-0.41,76.32,83.07,32.18,33.04,33.9,0.86,0.59,2.59,-1260664.0,0.11,52.31,33.55,1.96,35.71,34.4,30.2,-2549510.39,2.66,-659.96,-28.57,0.12,3800.0,32725.0,48.58,30.2,0.0,0.3,2026-08-18,False,0,True,0.0,49.0,76996004.0,78400000.0,0.08,0.04,0.04,0.14,0.0,0.41,-0.0,,,,8.0,12.0,20.0,Bán,Lưu Công An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,VICOSTONE,Công ty Cổ phần VICOSTONE,1.16,-1.29,-16600000.0,126160000.0,-0.13,0.33,0,False,False,0,,2026-08-18 10:29
