symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
SAB,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,44.3,realtime,54900.0,11000.0,43900.0,0.83,44300.0,2500.0,44350.0,1400.0,44200.0,8500.0,44400.0,4700.0,44150.0,1800.0,44450.0,2100.0,12M,44.3,43.84,44.09,21.33,45.53,43.62,-0.57,1.05,1.56,53.84,-0.24,0.05,-0.28,60.66,48.41,42.9,43.73,44.55,0.81,0.85,1.83,-11236364.0,-0.15,51.14,43.51,0.39,-21.43,45.05,42.1,-43910237.53,-3.71,28204.54,-19.12,0.58,324800.0,562303.0,53.42,39.34,0.11,0.43,2026-08-03,False,0,True,0.0,100.0,529575368.0,1282562372.0,54.49,15.54,38.96,41.45,0.59,0.65,5.35,2084515000.0,-9454260000.0,0.27,2.0,18.0,20.0,Bán,nan,2026-Q2,13.4,2.37,5.74,13.35,3373.41,19104.0,0.87,11.0,37.07,21.81,3.07,233.37,10.93,6436577.58,2386343.25,1360541.15,1562857.63,1032.0,0.0,0.0,0.0,0.0,-1.0,31334772.13,24502543.13,6832228.99,172996.66,168294.98,0.28,3898884.56,2428266.89,-6787749.74,6327151.46,0.88,10,7,5,-2,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,-5.2,4.71,,2026-08-03 10:29
SBT,LOSER,HSX,2026-08-03 10:28,2026-08-03,10:28,21.2,realtime,140300.0,120000.0,20300.0,0.54,21200.0,5400.0,21250.0,10200.0,21150.0,10000.0,21300.0,29500.0,21100.0,5000.0,21350.0,33600.0,12M,21.2,21.01,21.03,31.38,20.4,21.98,-0.1,0.9,-3.55,56.15,-0.02,0.04,-0.06,84.21,67.11,20.55,21.0,21.45,0.32,0.72,1.51,-11636669.0,0.48,30.41,20.87,0.51,14.29,21.4,20.45,79880289.41,7.74,37370.63,-21.05,0.44,264400.0,606575.0,26.04,19.15,1.68,-0.24,2026-08-03,False,0,True,0.0,100.0,745836021.0,928026375.0,4.59,4.44,0.14,-8.64,-0.04,0.41,0.54,-593837000.0,-581357000.0,-0.06,2.0,3.0,5.0,Mua,ĐẶNG HUỲNH ỨC MY,2025-Q4,24.23,1.77,1.85,2.34,927.75,14191.0,0.64,0.0,13.54,3.49,1.02,1.55,42.69,5371734.18,499484.8,201079.69,185728.44,205.51,-0.2,0.09,,,,38323774.0,12441350.93,25882423.07,11875629.68,4988409.56,2.08,-332829.38,-2988586.19,1823904.92,-3321415.57,-0.4,-9,3,-10,-2,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,-5.2,4.71,,2026-08-03 10:29
SHB,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,11.65,realtime,19100.0,143300.0,-124200.0,0.12,11650.0,520600.0,11700.0,1534700.0,11600.0,1590400.0,11750.0,1296400.0,11550.0,2871800.0,11800.0,1811700.0,12M,11.65,12.14,12.93,46.75,12.31,14.85,-6.11,-4.04,-21.55,36.2,-0.53,-0.02,-0.51,27.91,21.09,10.81,12.23,13.66,0.33,0.3,2.83,-93576625.0,-0.0,38.9,11.15,-3.76,-64.29,13.7,11.1,1416199353.54,-0.16,-920471.55,-69.44,0.2,10667700.0,53347850.0,19.17,11.1,-1.27,-12.73,2026-08-03,False,0,True,0.0,30.0,1389664498.0,1603260007.0,230.67,192.83,37.84,218.42,0.07,0.47,-5.28,1408064000.0,-8586189000.0,0.38,14.0,6.0,20.0,Mua,Phạm Hòa Bình,2026-Q2,5.64,1.18,4.05,1.45,2994.85,14315.52,0.71,3.0,,,,,,,,,,,,,,,,,,786861281.0,,,,34917817.0,-345745.0,6018113.0,34572072.0,,15,10,5,0,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,-5.2,4.71,,2026-08-03 10:29
SHS,GAINER,HNX,2026-08-03 10:28,2026-08-03,10:28,15.5,realtime,2100.0,105600.0,-103500.0,0.02,15500.0,129200.0,15600.0,264400.0,15400.0,442200.0,15700.0,397900.0,15300.0,437700.0,15800.0,450900.0,12M,15.5,16.16,17.09,40.21,17.73,19.71,-5.44,-4.08,-21.36,41.59,-0.82,-0.03,-0.79,49.09,42.66,13.28,16.44,19.6,1.01,0.35,6.52,92901900.0,-0.2,28.53,14.18,-4.48,-64.29,20.0,13.0,-678201703.64,-9.35,-940480.26,-46.81,0.17,2616400.0,15267340.0,30.0,13.0,3.33,-17.11,2026-08-03,False,0,True,0.0,49.0,359742838.0,440736487.0,16.75,36.77,-20.03,-24.34,-0.47,0.41,-2.57,8999010000.0,4732810000.0,0.51,1.0,2.0,3.0,Bán,nan,2026-Q2,15.98,1.91,4.12,8.11,1607.9,13457.79,1.91,4.0,85.28,58.56,,,0.0,,695785.99,,,,,,,,,20273854.86,,8095269.66,,,,-6222933.27,-16050.01,6445838.32,-6238983.28,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán SG - HN,Công ty Cổ phần Chứng khoán Sài Gòn - Hà Nội,-5.2,4.71,,2026-08-03 10:29
SIP,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,49.45,realtime,37500.0,4200.0,33300.0,0.9,49400.0,100.0,49500.0,3100.0,49250.0,600.0,49600.0,4800.0,49000.0,1400.0,49750.0,2400.0,12M,49.45,48.27,49.75,43.99,46.49,51.96,-2.97,2.44,-4.83,57.64,-0.61,0.27,-0.87,71.61,52.44,45.81,48.19,50.56,0.82,0.77,1.66,-2932806.0,-0.32,38.9,47.01,0.87,-50.0,50.2,46.1,-8961687.95,-5.63,6808.9,-1.47,0.63,47400.0,74840.0,62.97,45.83,5.32,-0.6,2026-08-03,False,0,True,0.0,49.0,113131434.0,118635342.0,1.24,0.83,0.41,-3.73,0.05,0.41,0.3,14120000.0,14120000.0,-0.0,2.0,2.0,4.0,Bán,Trần Mạnh Hùng,2026-Q2,8.85,2.35,6.63,4.99,6238.58,23529.0,1.32,3.0,16.4,17.09,2.7,11.26,25.61,2129450.58,290783.04,308756.6,367352.51,1275.0,0.1,-0.12,0.1,-0.12,-1.0,28745929.48,5854626.88,22891302.59,3746935.25,1070592.8,3.91,2439820.76,-3049744.66,808924.7,-609923.9,1.84,18,10,10,-2,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,-5.2,4.71,,2026-08-03 10:29
SJS,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,47.15,realtime,0.0,0.0,0.0,,46150.0,2200.0,47150.0,500.0,46100.0,2300.0,47200.0,1500.0,46050.0,9000.0,47250.0,2500.0,12M,47.15,47.58,48.85,56.32,50.6,55.08,-2.6,-0.9,-14.4,34.83,-0.46,0.07,-0.53,48.6,59.08,46.78,47.57,48.36,1.55,0.24,3.29,-510133.0,0.66,25.04,47.06,-0.75,92.86,50.6,44.5,1670036.68,64.67,-1624.89,-67.65,0.0,100.0,50410.0,84.8,44.5,-0.74,-1.36,2026-08-03,False,0,True,0.0,50.0,147067093.0,148737414.0,0.4,0.75,-0.34,-0.58,-0.0,0.47,-0.04,-96000000000.0,-96000000000.0,,0.0,2.0,2.0,Bán,nan,2026-Q1,38.28,6.15,3.91,3.73,1614.43,10054.0,0.49,0.0,63.71,43.9,0.41,0.0,115.56,26720.12,6963.07,2881.19,3934.23,10.0,0.0,0.0,0.0,0.0,-1.0,7878222.24,2990933.65,4887288.59,163380.0,408046.87,1.63,-74242.93,75304.87,-20965.22,1061.93,-0.21,-23,-11,-10,-2,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,-5.2,4.71,,2026-08-03 10:29
SLS,GAINER,HNX,2026-08-03 10:28,2026-08-03,10:28,128.0,realtime,1900.0,100.0,1800.0,0.95,128000.0,200.0,128300.0,100.0,127500.0,100.0,128500.0,500.0,127000.0,300.0,130900.0,300.0,12M,128.0,136.61,143.76,64.76,135.67,157.17,-4.97,-6.3,-18.56,18.8,-6.15,-1.42,-4.73,9.72,8.17,119.76,139.62,159.48,2.4,0.21,1.88,-168785.0,-0.47,33.51,124.57,-8.16,-57.14,150.0,125.0,-87602.13,-50.63,-5645.73,-87.23,0.65,2000.0,3060.0,179.69,125.0,-12.03,-14.67,2026-08-03,False,0,True,0.0,49.0,4641560.0,4798053.0,0.02,0.08,-0.06,-0.13,-0.0,0.18,-0.0,,,,1.0,13.0,14.0,Mua,Đặng Việt Anh,2026-Q4,6.54,0.71,0.05,9.84,19529.24,179993.0,0.27,0.0,3.7,0.31,3.12,6.39,0.0,298947.07,76811.84,81513.35,81483.83,8325.0,0.2,-0.12,,,,2098860.35,1762479.49,336380.86,220432.27,,0.19,-8992.6,-23676.51,17344.94,-32669.12,-0.05,2,12,-10,0,Thực phẩm và đồ uống,3500,Mía đường Sơn La,Công ty Cổ phần Mía đường Sơn La,-5.2,4.71,,2026-08-03 10:29
SSB,LOSER,HSX,2026-08-03 10:28,2026-08-03,10:28,15.55,realtime,56700.0,33900.0,22800.0,0.63,15450.0,10400.0,15550.0,59300.0,15400.0,51500.0,15600.0,114300.0,15350.0,77800.0,15650.0,61400.0,12M,15.55,15.64,15.34,35.84,15.37,15.07,1.96,-0.58,3.19,48.53,0.01,-0.08,0.08,51.75,45.37,15.19,15.78,16.37,0.4,0.31,2.57,-24444612.0,0.54,58.56,15.37,-0.74,-57.14,16.5,14.95,244853586.05,10.32,-24300.78,-45.45,0.26,583900.0,2217405.0,19.75,13.23,-1.27,-5.18,2026-08-03,False,0,True,0.0,30.0,1019294389.0,1028640000.0,10.6,12.71,-2.1,-16.78,0.13,0.29,0.57,2201060000.0,-4115370000.0,0.21,16.0,4.0,20.0,Mua,Vo Long Nhi (Andrew Vo),2026-Q2,8.18,1.36,1.95,1.89,2358.02,14153.95,0.53,0.0,,,,,,,,,,,,,,,,,,340540436.0,,,,30423240.0,4073710.0,100000.0,34496950.0,,15,10,5,0,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,-5.2,4.71,,2026-08-03 10:29
SSI,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,24.05,realtime,25400.0,169500.0,-144100.0,0.13,24000.0,254800.0,24050.0,38300.0,23950.0,122900.0,24100.0,390900.0,23900.0,185700.0,24150.0,321200.0,12M,24.05,24.24,25.59,39.01,25.58,29.23,-5.28,-0.78,-17.72,45.87,-0.84,0.09,-0.94,50.17,41.37,21.21,24.39,27.57,0.91,0.45,3.78,-12119479.0,-0.16,41.44,22.29,-0.66,-71.43,27.8,21.7,-1663216167.55,-4.55,1131849.44,-41.98,0.22,4892600.0,22732790.0,39.44,21.7,5.95,-10.09,2026-08-03,False,0,True,0.0,100.0,1756341762.0,2503089220.0,179.11,292.39,-113.28,-826.71,1.8,0.18,25.97,-10073319000.0,44582759000.0,-0.93,20.0,0.0,20.0,Mua,Phạm Thị Gái,2026-Q2,20.17,2.56,4.93,4.24,1911.6,15056.24,1.56,3.0,61.34,35.33,,,0.0,,2561885.55,,,,,,,,,100711847.16,,69359521.61,,,,-10425608.77,-2139510.54,15972611.84,-12565119.31,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,-5.2,4.71,,2026-08-03 10:29
STB,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,71.9,realtime,15200.0,61600.0,-46400.0,0.2,71800.0,16400.0,71900.0,21800.0,71700.0,1100.0,72000.0,132000.0,71600.0,22300.0,72100.0,45900.0,12M,71.9,71.79,70.98,15.6,67.82,63.54,1.14,0.15,13.16,51.04,0.17,-0.07,0.24,47.45,49.32,69.04,71.52,73.99,2.04,0.58,2.84,149223000.0,-0.24,61.61,72.49,0.89,64.29,75.0,68.3,-174001259.71,-12.19,317163.67,-51.67,0.15,603000.0,4083695.0,76.8,45.95,-1.51,1.55,2026-08-03,False,0,True,0.0,30.0,355032681.0,565564714.0,178.11,197.32,-19.21,-311.62,-1.4,0.24,14.49,52635823000.0,-62414811000.0,1.47,11.0,9.0,20.0,Bán,nan,2026-Q2,8.73,1.71,4.74,1.55,6518.96,33261.34,0.99,0.0,,,,,,,,,,,,,,,,,,786237253.0,,,,92478004.0,-764340.0,-3818948.0,91713664.0,,15,10,5,0,Ngân hàng,8300,Sacombank,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín,-5.2,4.71,,2026-08-03 10:29
TAL,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,23.6,realtime,45400.0,29100.0,16300.0,0.61,23500.0,5200.0,23600.0,200.0,23300.0,30100.0,23700.0,5500.0,23250.0,11300.0,23750.0,3800.0,12M,23.6,22.3,24.91,57.29,20.21,29.23,-10.48,5.83,-19.26,53.49,-1.26,0.4,-1.66,72.32,43.72,18.48,21.95,25.42,1.08,0.74,4.58,16972391.0,-0.07,34.03,20.13,3.6,50.0,26.5,19.5,37193584.46,-0.85,49240.16,-4.65,0.81,191500.0,236405.0,39.26,19.5,9.77,-8.17,2026-08-03,False,0,True,0.0,49.0,197241714.0,246959856.0,1.66,3.47,-1.81,-10.05,-0.01,0.29,0.23,3042830000.0,5305735000.0,0.07,3.0,3.0,6.0,Mua,Nguyễn Hồng Chuyên,2026-Q2,19.98,2.47,4.07,6.67,2432.02,19704.0,0.39,3.0,35.27,17.99,0.81,8.16,52.61,1238175.84,436673.7,212533.34,282186.24,692.0,0.0,0.0,0.0,0.0,-1.0,13096387.61,6144813.25,6951574.36,855641.31,2930840.62,1.13,-1654156.14,46959.04,2408986.89,-1607197.1,-2.57,-12,0,-10,-2,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,-5.2,4.71,,2026-08-03 10:29
TCB,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,29.35,realtime,42300.0,60200.0,-17900.0,0.41,29250.0,81600.0,29350.0,44000.0,29200.0,98600.0,29400.0,112200.0,29150.0,100200.0,29450.0,393100.0,12M,29.35,30.16,31.19,38.6,30.81,33.13,-3.3,-2.69,-11.41,39.52,-0.98,-0.11,-0.86,31.25,24.38,26.87,30.6,34.32,0.8,0.33,2.73,-106142959.0,-0.2,22.97,27.77,-3.43,-71.43,34.2,27.8,-367486405.35,-15.56,-338551.23,-64.77,0.21,2694700.0,12569085.0,41.13,27.77,-2.0,-13.04,2026-08-03,False,0,True,0.0,22.54,101536072.0,1597139381.0,196.18,572.75,-376.57,-1053.71,-3.36,0.06,-13.33,-3086245000.0,142622245000.0,-0.4,14.0,6.0,20.0,Mua,Nguyễn Thu Lan,2026-Q2,12.16,1.49,3.76,2.13,3112.8,25320.99,1.21,3.0,,,,,,,,,,,,,,,,,,950139865.0,,,,39923618.0,-816440.0,5235750.0,39107178.0,,12,7,5,0,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,-5.2,4.71,,2026-08-03 10:29
TCH,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,11.65,realtime,96000.0,77000.0,19000.0,0.55,11600.0,40900.0,11650.0,128500.0,11550.0,55400.0,11700.0,70800.0,11500.0,85200.0,11750.0,92600.0,12M,11.65,12.45,13.71,44.66,13.0,16.64,-9.19,-6.43,-29.99,33.12,-0.84,-0.05,-0.79,24.38,21.11,10.38,12.66,14.94,0.56,0.28,4.81,-84589570.0,-0.21,22.11,10.94,-7.69,-71.43,14.7,10.55,36615536.34,-33.63,-423276.45,-71.43,0.19,935300.0,4809890.0,25.0,10.55,-7.17,-14.65,2026-08-03,False,0,True,0.0,51.0,377606247.0,465175704.0,39.95,53.67,-13.71,-75.4,-0.19,0.35,1.69,22650000.0,22650000.0,-0.01,0.0,6.0,6.0,Bán,,2026-Q1,67.56,1.16,0.65,1.01,270.89,15747.0,1.72,0.0,31.83,23.46,1.07,0.0,0.0,345980.49,89478.99,40214.42,69615.52,,-0.11,0.06,-0.11,0.06,1.0,21841162.43,14362575.52,7478586.91,,,0.52,1467691.98,-872548.91,187579.71,595143.06,1.72,3,-5,10,-2,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,-5.2,4.71,,2026-08-03 10:29
TCX,LOSER,HSX,2026-08-03 10:28,2026-08-03,10:28,40.95,realtime,33500.0,13500.0,20000.0,0.71,40900.0,9700.0,40950.0,18800.0,40850.0,10300.0,41000.0,102500.0,40800.0,14800.0,41050.0,34100.0,12M,40.95,41.06,41.82,27.49,42.87,,-1.82,-0.27,,47.99,-0.79,-0.07,-0.72,62.14,49.83,37.56,41.44,45.33,1.5,0.44,3.66,24784811.0,0.25,53.06,38.97,-1.97,-50.0,45.2,36.5,82126934.6,11.4,318933.35,-36.43,0.19,349000.0,1799325.0,53.45,34.72,-2.03,-5.86,2026-08-03,False,0,True,0.0,100.0,2516501877.0,2774453325.0,64.89,102.11,-37.22,-59.95,0.06,0.24,-3.92,19564119000.0,19564119000.0,-3.76,2.0,0.0,2.0,Mua,Bùi Thị Thu Hằng,2026-Q2,0.0,0.0,4.47,7.48,2075.23,18378.47,0.0,0.0,87.25,51.18,,,0.0,,2760856.08,,,,,,,,,81772982.11,,38288931.01,,,,-20564385.95,-293444.85,21101307.98,-20857830.8,,-13,-3,-10,0,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,-5.2,4.71,,2026-08-03 10:29
TMB,GAINER,HNX,2026-08-03 10:28,2026-08-03,10:28,48.8,ta_last_close,,,,,45100.0,100.0,48800.0,800.0,45000.0,900.0,49900.0,300.0,44700.0,500.0,50000.0,300.0,12M,48.8,50.3,51.18,53.03,51.08,53.16,-1.72,-2.98,-8.2,32.79,-0.61,-0.11,-0.5,36.19,46.35,48.76,50.42,52.08,0.86,0.01,1.76,-108887.0,-0.26,14.3,49.38,-1.54,-85.71,51.9,48.0,34516.88,-26.17,-750.08,-77.14,0.12,300.0,2470.0,61.74,47.02,-3.37,-5.79,2026-08-03,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2026-Q1,10.88,0.95,0.92,1.62,5056.8,58063.0,0.21,4.0,4.94,0.13,0.28,1.57,0.0,9013246.31,384624.72,30353.67,25484.75,2024.0,-0.07,-0.25,-0.07,-0.25,-1.0,3319920.88,870939.64,2448981.24,1172239.61,,2.81,1223646.73,-27694.38,-1143936.5,1195952.35,15.13,15,9,10,-4,Tài nguyên Cơ bản,1700,Than Miền Bắc - Vinacomin,Công ty Cổ phần Kinh doanh Than Miền Bắc - Vinacomin,-5.2,4.71,True,2026-08-03 10:29
TNG,GAINER,HNX,2026-08-03 10:28,2026-08-03,10:28,18.1,realtime,46400.0,8800.0,37600.0,0.84,18000.0,99600.0,18100.0,10900.0,17900.0,15100.0,18200.0,11200.0,17800.0,24900.0,18300.0,16100.0,12M,18.1,17.82,18.62,51.19,18.22,19.28,-4.3,1.57,-6.12,51.19,-0.37,0.13,-0.5,77.73,70.86,16.39,17.71,19.03,0.75,0.65,4.14,11964084.0,-0.06,32.81,17.08,3.04,50.0,19.4,15.1,18873161.05,-3.43,20987.33,-23.08,0.11,61200.0,552600.0,27.34,15.1,7.74,-4.23,2026-08-03,False,0,True,0.0,49.0,35092710.0,63078320.0,1.47,2.72,-1.25,-8.93,0.05,0.35,0.28,-2998750000.0,-2998750000.0,,2.0,2.0,4.0,Bán,nan,2026-Q2,6.87,1.25,6.18,5.58,2898.44,15938.0,1.29,11.0,13.66,4.45,0.59,3.05,0.0,2632837.16,359758.27,117044.24,147813.22,955.0,0.0,0.0,0.0,0.0,-1.0,6702296.3,1954042.1,4748254.19,2218261.37,969125.49,2.43,419204.61,-880058.45,332802.16,-460853.84,1.07,21,13,10,-2,Hàng cá nhân & Gia dụng,3700,Đầu tư và Thương mại TNG,Công ty Cổ phần Đầu tư và Thương mại TNG,-5.2,4.71,,2026-08-03 10:29
TPB,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,14.3,realtime,14300.0,274900.0,-260600.0,0.05,14250.0,96200.0,14300.0,34500.0,14200.0,127000.0,14350.0,55100.0,14150.0,74200.0,14400.0,181600.0,12M,14.3,14.76,15.38,33.85,15.27,16.62,-4.03,-3.12,-13.96,37.34,-0.5,-0.03,-0.48,26.17,21.68,13.25,14.89,16.54,0.41,0.32,2.87,240979427.0,-0.21,20.72,13.65,-2.27,-57.14,16.65,13.75,-125020661.84,-44.31,-668913.3,-69.44,0.25,2350300.0,9435440.0,21.71,13.75,-1.72,-11.73,2026-08-03,False,0,True,0.0,30.0,219280732.0,832214061.0,35.55,64.48,-28.93,-560.49,1.43,0.06,27.18,-5997043000.0,-12942812000.0,-0.0,12.0,8.0,20.0,Bán,Nguyễn Thị Thanh Tâm,2026-Q2,7.61,1.25,3.89,1.55,2476.24,15137.74,1.45,5.0,,,,,,,,,,,,,,,,,,411899955.0,,,,26177747.0,2048094.0,1372844.0,28225841.0,,15,10,5,0,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,-5.2,4.71,,2026-08-03 10:29
TVD,GAINER,HNX,2026-08-03 10:28,2026-08-03,10:28,8.7,realtime,100.0,100.0,0.0,0.5,8700.0,6200.0,8800.0,1200.0,8600.0,5800.0,8900.0,7700.0,8500.0,600.0,9000.0,10300.0,12M,8.7,8.84,9.07,28.04,9.2,9.45,-2.54,-1.58,-7.94,40.38,-0.13,0.01,-0.13,45.77,39.33,8.47,8.85,9.22,0.2,0.3,2.3,387244.0,0.69,37.92,8.62,-0.56,-71.43,9.3,8.4,49090.33,115.62,-37.6,-57.14,0.01,200.0,28610.0,12.65,8.4,0.0,-3.33,2026-08-03,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,13.0,17.0,Bán,Nguyễn Văn Dũng,2026-Q2,3.48,0.73,2.27,5.31,2963.77,14020.0,0.82,8.0,5.62,1.09,0.56,2.45,0.0,1303350.12,73265.75,14166.93,12818.04,315.0,0.0,0.0,0.0,0.0,-1.0,2559617.33,630388.72,1929228.61,282333.03,561161.86,3.06,360077.21,-477691.84,113439.67,-117614.62,4.7,20,12,10,-2,Tài nguyên Cơ bản,1700,Than Vàng Danh,Công ty Cổ phần Than Vàng Danh - Vinacomin,-5.2,4.71,,2026-08-03 10:29
VC3,GAINER,HNX,2026-08-03 10:28,2026-08-03,10:28,25.5,realtime,217100.0,242700.0,-25600.0,0.47,25500.0,1600.0,25600.0,22800.0,25400.0,14500.0,25700.0,5600.0,25300.0,17800.0,25800.0,5000.0,12M,25.5,25.84,26.1,24.64,26.72,26.86,-1.0,-1.32,-5.06,40.83,-0.24,-0.03,-0.21,39.1,38.64,24.98,25.94,26.9,0.48,0.27,1.88,39406801.0,0.3,22.99,25.3,-0.69,-71.43,27.0,24.8,95377614.77,9.52,-41712.54,-63.16,0.58,814000.0,1396040.0,29.4,24.3,0.0,-3.04,2026-08-03,False,0,True,0.0,49.0,67217572.0,67822986.0,3.54,7.02,-3.48,1.98,-0.17,0.35,-0.81,,,,14.0,6.0,20.0,Mua,Võ Đình Lượng,2026-Q1,30.84,2.43,1.41,3.7,875.4,11111.0,0.39,0.0,41.28,29.34,0.53,142.65,137.83,307203.57,115416.27,74998.78,93757.71,599.3,1.87,10.49,1.87,10.49,1.0,3067091.9,1515726.22,1551365.69,123030.64,372882.96,1.02,-143571.9,-298341.53,378816.97,-441913.42,-1.44,-8,-8,-10,10,Bất động sản,8600,Tập đoàn Nam Mê Kông,Công ty Cổ phần Tập đoàn Nam Mê Kông,-5.2,4.71,,2026-08-03 10:29
VCB,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,60.3,realtime,35000.0,2400.0,32600.0,0.94,60200.0,1200.0,60300.0,54200.0,60100.0,3700.0,60400.0,125800.0,60000.0,36400.0,60500.0,223500.0,12M,60.3,57.49,58.95,31.96,55.1,60.74,-2.48,4.89,-0.72,61.63,-0.85,0.47,-1.33,79.11,54.91,52.36,57.43,62.5,1.46,0.78,2.42,112802620.0,-0.11,47.91,55.08,1.73,50.0,61.98,52.6,-340211808.07,-3.06,6283783.2,-1.28,0.48,2271200.0,4698567.0,78.15,52.6,7.24,-0.64,2026-08-03,False,0,True,0.0,30.0,826538898.0,2506702528.0,440.35,177.64,262.72,-456.67,8.52,0.29,79.41,41297660000.0,53242150000.0,0.36,11.0,9.0,20.0,Mua,Nguyễn Tuấn Anh,2026-Q2,12.38,2.33,4.13,1.6,5008.22,26663.5,0.69,0.0,,,,,,,,,,,,,,,,,,2155394083.0,,,,116230551.0,-1379136.0,-3776798.0,114851415.0,,9,4,5,0,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,-5.2,4.71,,2026-08-03 10:29
