symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
VHM,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:32,73.8,realtime,36300.0,53300.0,-17000.0,0.41,73700.0,51800.0,73800.0,5600.0,73600.0,68400.0,73900.0,19100.0,73500.0,117100.0,74000.0,49000.0,12M,73.8,72.72,71.84,19.41,77.78,62.55,1.22,1.49,17.99,54.6,0.73,0.29,0.44,66.58,72.34,67.92,72.12,76.33,2.67,0.7,3.62,56079342.0,-0.29,71.43,73.87,4.28,85.71,81.7,66.6,-13708339.8,-152.21,1601918.39,-44.19,0.25,1927900.0,7620002.0,83.44,41.84,6.19,-4.28,2026-09-08,False,0,True,0.0,50.0,3547390666.0,4107412004.0,661.79,555.48,106.31,-292.22,12.26,0.5,42.14,-52392650000.0,-124788720000.0,-1.38,0.0,2.0,2.0,Bán,nan,2026-Q2,7.57,2.33,33.0,9.0,2749.0,,,0.0,44.0,36.0,0.82,,7.9,52721631000.0,34732371000.0,22583150000.0,33529705000.0,2749.0,-0.19,-0.12,1.78,2.01,1,1110736206000.0,274005158000.0,836731048000.0,63086214000.0,152367244000.0,3.05,41189141000.0,-78087978000.0,,-36898837000.0,0.98,14,15,5,-6,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,3.03,-0.72,-23342654800.0,143549470000.0,-0.16,0.34,0,False,False,0,,2026-09-08 10:32
VIB,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,14.9,realtime,233800.0,398300.0,-164500.0,0.37,14850.0,208500.0,14900.0,176500.0,14800.0,105600.0,14950.0,257200.0,14750.0,194400.0,15000.0,199000.0,12M,14.9,14.78,15.04,18.05,15.19,16.19,-1.73,0.81,-7.97,52.17,-0.02,0.07,-0.09,78.95,74.85,14.25,14.68,15.12,0.3,0.75,2.01,-175725500.0,-0.22,55.76,14.84,1.72,71.43,15.15,14.2,-419768986.22,-5.0,187770.54,-26.32,0.18,826600.0,4629025.0,20.57,14.05,3.47,2.41,2026-09-08,False,0,True,0.0,4.99,57709219.0,169859884.0,57.46,53.91,0.97,3.54,0.5,0.36,-0.06,5329693000.0,41620436000.0,-0.64,7.0,1.0,8.0,Mua,Trần Nhất Minh,2026-Q2,6.72,1.04,16.0,1.0,560.0,,,0.0,66.0,34.0,0.0,,0.0,5367740000.0,,1905424000.0,3663931000.0,560.0,-0.08,-0.15,0.05,-0.08,-1,580998048000.0,47837834000.0,533160214000.0,,,11.14,12935391000.0,-225985000.0,-2085210000.0,12709406000.0,1.78,22,16,10,-4,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,3.03,-0.72,606460000.0,14921370000.0,0.04,0.34,0,False,False,0,,2026-09-08 10:32
VIC,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:32,243.0,realtime,28400.0,36700.0,-8300.0,0.44,242800.0,200.0,242900.0,800.0,242700.0,1600.0,243000.0,3100.0,242600.0,1300.0,243300.0,4000.0,12M,242.9,226.45,218.15,29.83,223.72,176.23,3.8,7.26,37.83,64.26,8.68,4.19,4.49,78.08,87.75,183.65,219.31,254.98,9.45,0.83,3.89,124200024.0,0.18,79.4,242.49,13.31,85.71,265.0,194.6,107430899.24,26.19,18839276.12,-31.39,0.13,796600.0,6255515.0,265.0,66.7,20.25,11.01,2026-09-08,False,0,True,0.0,48.02,3483144273.0,3727215320.0,1497.5,1687.27,-189.77,-787.71,23.83,0.36,18.31,26170440000.0,-147321920000.0,2.09,0.0,0.0,0.0,,,2026-Q2,78.77,10.51,15.0,2.0,1322.0,,,0.0,20.0,6.0,0.72,,35.7,117936034000.0,27481212000.0,10002615000.0,15274246000.0,1322.0,0.13,0.37,1.54,11.63,1,1308937567000.0,180706650000.0,1128230917000.0,137278152000.0,218477490000.0,6.24,69244889000.0,-139928403000.0,,-70683514000.0,6.1,10,-8,10,8,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,3.03,-0.72,-11471452200.0,194447300000.0,-0.06,0.34,0,False,False,0,,2026-09-08 10:32
VIX,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,13.8,realtime,307900.0,38100.0,269800.0,0.89,13800.0,493000.0,13850.0,973900.0,13750.0,535000.0,13900.0,1459500.0,13700.0,452400.0,13950.0,536900.0,12M,13.85,13.59,13.92,20.69,12.75,17.37,-2.37,1.91,-20.26,53.96,0.16,0.09,0.07,64.69,68.93,12.29,13.47,14.65,0.5,0.66,3.61,-754120268.0,-0.24,54.72,14.05,2.38,42.86,14.65,12.29,-1635471441.1,-13.64,654264.15,-33.9,0.33,14106900.0,42861390.0,32.53,11.0,9.49,6.13,2026-09-08,False,0,True,0.0,100.0,2273821308.0,2450287772.0,104.11,233.49,-129.38,47.64,-1.58,0.43,-29.28,-4268615000.0,-171157780000.0,6.38,0.0,0.0,0.0,,,2026-Q2,6.66,1.13,16.0,12.0,114.0,,,0.0,66.0,47.0,7.42,,7.27,1349303071.72,194120633.15,75882025.13,,114.0,-0.18,-0.45,-0.32,-0.94,-1,38592337487.37,32695309239.82,5897028247.55,4559500000.0,0.0,0.18,-6969094558.68,-162341070.0,,-7131435628.68,-1.29,0,16,-10,-6,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,3.03,-0.72,8534130000.0,193376470000.0,0.04,0.34,0,False,False,0,,2026-09-08 10:32
VJC,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,125.9,realtime,97800.0,41900.0,55900.0,0.7,125800.0,2800.0,125900.0,800.0,125700.0,2000.0,126000.0,2400.0,125600.0,3500.0,126100.0,2000.0,12M,125.9,125.58,128.11,18.71,131.39,131.85,-1.97,0.25,-4.51,48.95,-0.83,0.42,-1.25,55.9,53.44,122.4,125.04,127.67,2.45,0.66,1.95,-1760002.0,0.05,58.38,125.02,0.38,57.14,128.5,121.5,78518387.03,1.63,105396.3,-32.31,0.36,484300.0,1358950.0,169.22,98.0,2.03,-0.08,2026-09-08,False,0,True,0.0,30.0,184111040.0,230727888.0,50.38,39.79,10.59,-52.07,1.87,0.21,5.84,16231710000.0,-20007920000.0,0.57,0.0,0.0,0.0,,,2026-Q2,44.87,3.71,9.0,2.0,497.0,,,0.0,8.0,2.0,1.04,,31.94,30498715674.25,1701795877.16,333740098.65,418234927.91,497.0,0.45,-0.67,0.71,-0.49,-1,149092842836.3,26397543807.67,122695299028.63,27470483400.44,44822769103.97,4.65,1509051393.02,-26554114681.27,,-25045063288.25,0.71,-1,-8,5,2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,3.03,-0.72,4675970000.0,61193730000.0,0.08,0.34,0,False,False,0,,2026-09-08 10:32
VND,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,16.15,realtime,59400.0,174700.0,-115300.0,0.25,16150.0,163100.0,16200.0,151900.0,16100.0,123600.0,16250.0,151000.0,16050.0,138100.0,16300.0,156600.0,12M,16.15,16.5,16.77,24.41,17.37,17.75,-1.61,-2.12,-9.01,43.18,-0.16,-0.01,-0.15,33.33,40.94,15.7,16.48,17.25,0.47,0.29,2.91,-403463472.0,-0.37,35.1,16.32,-0.73,21.43,17.35,15.65,-838927683.67,-9.0,-83690.84,-67.74,0.16,1518600.0,9629370.0,24.49,13.9,2.22,-3.29,2026-09-08,False,0,True,0.0,100.0,1391064546.0,1522299908.0,13.62,30.03,-16.41,-33.03,0.5,0.36,-0.92,6522190000.0,1011745000.0,0.57,0.0,0.0,0.0,,,2026-Q2,9.53,1.2,13.0,5.0,580.0,,,0.0,70.0,37.0,1.84,,10.18,1869167915.62,1537317559.64,882551882.48,,580.0,0.03,0.62,0.07,1.39,1,49866116931.03,21432124678.2,28433992252.84,23645363986.41,0.0,1.33,-4435192060.53,63026817.58,,-4372165242.95,-2.19,9,13,-10,6,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,3.03,-0.72,-1166170000.0,24671960000.0,-0.05,0.34,0,False,False,0,,2026-09-08 10:32
VNM,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,60.7,realtime,38000.0,91500.0,-53500.0,0.29,60700.0,19000.0,60900.0,17900.0,60600.0,56000.0,61000.0,56200.0,60500.0,106400.0,61100.0,29900.0,12M,60.7,61.58,60.29,27.61,59.68,59.93,2.14,-1.43,1.28,46.44,0.47,-0.41,0.88,11.41,15.53,60.49,62.21,63.93,1.21,0.06,1.99,29914397.0,-0.16,45.51,61.96,-2.63,-57.14,64.4,58.6,-201867349.69,-6.22,-333365.84,-94.87,0.15,593400.0,3872175.0,73.11,53.26,-5.16,2.88,2026-09-08,False,0,True,0.0,100.0,1048981947.0,2089955445.0,217.91,217.42,0.49,271.28,-4.46,0.86,-19.28,36562860000.0,-93472176000.0,1.11,1.0,0.0,1.0,Mua,,2026-Q2,11.97,4.12,34.0,20.0,1369.0,,,0.0,42.0,16.0,1.55,,9.4,18847347464.99,8204085955.76,3167031130.41,3908962379.22,1369.0,0.17,0.3,0.13,0.28,1,57451803693.88,35666334973.93,21785468719.95,8323441876.84,131430000.0,0.61,8668137048.52,1976101215.68,,10644238264.2,0.92,22,9,5,8,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,3.03,-0.72,-5648062400.0,36112170000.0,-0.16,0.34,0,False,False,0,,2026-09-08 10:32
VPB,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:32,27.2,realtime,208300.0,251400.0,-43100.0,0.45,27150.0,152000.0,27200.0,30000.0,27100.0,246600.0,27250.0,51500.0,27050.0,230200.0,27300.0,105700.0,12M,27.2,26.42,26.16,26.73,25.67,27.09,0.99,2.95,0.41,59.09,0.5,0.2,0.29,81.9,84.08,24.02,26.08,28.14,0.65,0.77,2.39,-48214266.0,0.29,77.1,27.45,4.91,78.57,28.2,24.5,-403726192.02,18.74,2668371.32,-27.03,0.17,2772500.0,16742610.0,34.04,23.48,9.24,8.15,2026-09-08,False,0,True,0.0,30.0,568440277.0,2380177080.0,581.96,409.03,172.93,-178.5,9.35,0.43,47.34,47666380000.0,-204485658000.0,4.69,0.0,0.0,0.0,,,2026-Q2,7.12,1.19,17.0,2.0,1057.0,,,0.0,78.0,35.0,0.0,,0.0,23483634000.0,,8384630000.0,18869554000.0,1057.0,0.18,0.35,0.42,0.72,1,1502526376000.0,191215344000.0,1311311032000.0,,,6.86,44532621000.0,-88786000.0,8650600000.0,44443835000.0,1.86,34,16,10,8,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,3.03,-0.72,-13018590000.0,75422640000.0,-0.17,0.34,0,False,False,0,,2026-09-08 10:32
VPI,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:32,59.0,realtime,425700.0,176600.0,249100.0,0.71,58800.0,7800.0,59100.0,4700.0,58700.0,13200.0,59200.0,80300.0,58600.0,6300.0,59300.0,6200.0,12M,59.1,59.22,57.75,20.55,57.91,54.46,2.55,-0.2,8.52,51.54,1.19,0.2,0.99,73.54,85.49,52.77,58.24,63.72,1.62,0.58,2.74,31923170.0,0.13,73.2,62.15,5.89,78.57,63.09,53.18,65325702.83,10.01,-143551.26,-45.24,0.36,830500.0,2328848.0,63.09,46.27,2.37,3.2,2026-09-08,False,0,True,0.0,49.0,123588471.0,156824292.0,143.55,33.65,109.91,145.52,2.89,0.79,11.59,18461640000.0,3487320000.0,0.06,0.0,0.0,0.0,,,2026-Q2,54.26,4.02,8.0,3.0,397.0,,,0.0,39.0,17.0,0.35,,38.73,849453463.76,336677467.68,127063886.47,222379734.02,397.0,1.96,3.72,3.73,31.54,1,15855039060.73,5727980069.9,10127058990.83,2325193866.36,5073634382.0,1.77,156828991.18,-806373759.09,,-649544767.9,0.4,2,-8,0,10,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,3.03,-0.72,-5638870000.0,49882170000.0,-0.11,0.34,0,False,False,0,,2026-09-08 10:32
VPL,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,82.7,realtime,25300.0,53800.0,-28500.0,0.32,82200.0,2900.0,82600.0,800.0,82100.0,2900.0,82800.0,900.0,82000.0,26000.0,83000.0,14200.0,12M,82.6,78.05,79.86,22.45,75.57,83.15,-2.27,5.83,-0.66,64.77,0.02,0.84,-0.82,76.86,68.44,73.09,77.2,81.32,2.31,1.0,2.8,17753800.0,-0.06,66.28,78.11,4.44,64.29,82.9,74.0,15175387.76,-4.46,884176.24,-14.0,0.38,242800.0,641635.0,111.0,67.0,10.13,2.1,2026-09-08,False,0,True,0.0,49.0,800626391.0,919950684.0,52.93,38.41,14.52,34.54,-0.23,0.71,0.44,3598020000.0,5718920000.0,-0.04,0.0,0.0,0.0,,,2026-Q2,45.25,2.97,8.0,3.0,0.0,,,0.0,37.0,18.0,0.84,,22.1,3309546000.0,1157976000.0,631817000.0,733185000.0,0.0,-0.05,-0.58,0.12,2.75,1,119200080000.0,45335105000.0,73864975000.0,3757678000.0,17115994000.0,1.63,-1399892000.0,-185170000.0,,-1585062000.0,-1.27,-19,-5,-10,-4,Du lịch và Giải trí,5700,Vinpearl ,Công ty Cổ phần Vinpearl,3.03,-0.72,-2441660000.0,20103550000.0,-0.12,0.34,0,False,False,0,,2026-09-08 10:32
VPX,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,24.8,realtime,37700.0,44000.0,-6300.0,0.46,24850.0,7300.0,24900.0,500.0,24800.0,24300.0,25000.0,9900.0,24750.0,22300.0,25050.0,1000.0,12M,24.8,25.42,25.98,23.51,26.57,,-2.16,-2.44,,42.28,-0.2,0.02,-0.22,41.3,58.7,24.34,25.31,26.28,0.68,0.24,2.74,6633100.0,-0.03,50.61,25.32,0.69,42.86,26.3,24.0,24674204.63,-1.95,-41007.32,-65.22,0.1,90400.0,947630.0,34.5,23.8,0.81,-3.12,2026-09-08,False,0,True,0.0,100.0,1798641056.0,1875000000.0,9.92,31.47,-21.54,-30.25,-0.17,0.5,-2.15,20140000.0,20140000.0,,,,,,,2026-Q2,8.8,1.33,16.0,7.0,925.0,,,0.0,70.0,39.0,1.65,,10.45,4098141674.33,3027309416.75,1733062153.8,,925.0,0.43,2.98,2.47,2.93,1,88950788787.98,35702739951.38,53248048836.6,52419985354.81,0.0,1.49,-35041717537.85,-15774434.72,,-35057491972.57,-9.82,16,16,-10,10,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,3.03,-0.72,21885000.0,2241165000.0,0.01,0.34,0,False,False,0,,2026-09-08 10:32
VRE,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:32,26.55,realtime,28900.0,145900.0,-117000.0,0.17,26550.0,2600.0,26600.0,21700.0,26500.0,26600.0,26650.0,13000.0,26450.0,35200.0,26700.0,12400.0,12M,26.55,25.6,25.83,21.04,24.54,28.35,-0.89,3.71,-6.35,59.82,0.4,0.25,0.15,76.14,80.28,23.61,25.34,27.08,0.9,0.85,3.39,65804285.0,-0.22,86.39,26.3,5.56,92.86,27.95,23.65,40710640.25,-37.45,1363001.42,-34.57,0.27,1580700.0,5874000.0,43.65,20.9,9.94,4.94,2026-09-08,False,0,True,0.0,49.0,880018281.0,1141121020.0,212.01,134.91,77.11,65.3,2.96,0.57,10.76,8632560000.0,-26881575000.0,0.54,0.0,0.0,0.0,,,2026-Q2,8.02,1.18,15.0,12.0,708.0,,,0.0,54.0,79.0,1.57,,10.75,2373871000.0,1398332000.0,1608531000.0,1892698000.0,708.0,0.04,0.0,0.11,0.3,1,62806214000.0,49310673000.0,13495541000.0,19451000.0,6386715000.0,0.27,-3262205000.0,3007764000.0,,-254441000.0,-0.51,5,13,-10,2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,3.03,-0.72,-2958830000.0,42096555000.0,-0.07,0.34,0,False,False,0,,2026-09-08 10:32
VSC,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,13.7,realtime,120500.0,207200.0,-86700.0,0.37,13750.0,10500.0,13800.0,10800.0,13700.0,28100.0,13850.0,21500.0,13650.0,158900.0,13900.0,146100.0,12M,13.8,14.5,15.52,23.91,15.22,19.97,-6.57,-4.83,-30.9,38.65,-0.29,-0.06,-0.23,5.8,7.79,13.7,14.61,15.51,0.55,0.05,3.99,-61234800.0,-0.47,35.35,14.28,-4.76,-50.0,15.8,13.5,-429076790.92,-31.39,-1225952.56,-86.96,0.14,1584800.0,11285965.0,33.15,12.4,-3.5,-7.38,2026-09-08,False,0,True,0.0,49.0,177495901.0,183441477.0,12.68,51.53,-38.85,-61.89,-0.67,0.29,-3.35,,,,2.0,5.0,7.0,Mua,Vũ Ngọc Lâm,2026-Q2,16.31,1.0,6.0,3.0,0.0,,,0.0,40.0,17.0,1.02,,10.44,861250391.28,375686602.56,185789072.05,286820937.29,0.0,0.0,12.92,0.07,0.6,1,14853712501.08,7260764465.53,7592948035.55,2498514357.68,4005041642.03,1.05,627525495.62,-3847038190.21,,-3219512694.59,1.84,22,6,10,6,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,3.03,-0.72,808810000.0,21765490000.0,0.04,0.34,0,False,False,0,,2026-09-08 10:32
VTP,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:32,51.5,realtime,22000.0,45600.0,-23600.0,0.33,51500.0,7700.0,51600.0,25000.0,51400.0,31800.0,51700.0,1300.0,51300.0,14100.0,51800.0,2500.0,12M,51.5,52.79,52.92,22.95,48.8,58.5,-0.25,-2.44,-11.97,44.46,0.1,-0.41,0.51,8.45,10.74,50.85,53.77,56.69,1.77,0.11,3.44,5680626.0,0.1,52.65,52.78,-5.87,-57.14,58.1,49.5,-15732698.56,8.9,-81382.44,-92.96,0.11,82200.0,761655.0,82.42,43.4,-6.7,3.21,2026-09-08,False,0,True,0.0,49.0,91464374.0,98923733.0,9.67,3.42,6.25,8.08,-0.01,0.57,0.67,-12511220000.0,-19036280000.0,0.01,0.0,0.0,0.0,,,2026-Q2,24.3,4.73,18.0,5.0,328.0,,,0.0,6.0,2.0,1.11,,18.8,5471818059.42,294722203.23,72917684.54,99645325.8,328.0,0.15,0.87,0.1,-0.25,-1,8067197690.59,2320912073.91,5746285616.68,1634562666.15,394855135.73,2.48,761724836.06,-1073775070.77,,-312050234.71,1.88,21,3,10,8,Hàng & Dịch vụ Công nghiệp,2700,Bưu chính Viettel,Tổng Công ty Cổ phần Bưu chính Viettel,3.03,-0.72,-1187228600.0,4239350000.0,-0.28,0.34,0,False,False,0,,2026-09-08 10:32
