symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
PVD,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,18.35,realtime,12400.0,153900.0,-141500.0,0.07,18300.0,90600.0,18350.0,14600.0,18250.0,36000.0,18400.0,20100.0,18200.0,106900.0,18450.0,42000.0,12M,18.35,18.38,18.63,11.09,19.81,17.8,-1.34,-0.16,3.09,48.76,-0.12,0.05,-0.17,53.09,54.24,17.74,18.26,18.77,0.59,0.59,3.22,211982555.0,-0.25,65.07,18.27,1.13,7.14,19.4,17.65,5169561.27,-71.59,125185.7,-48.15,0.15,414600.0,2841283.0,27.26,11.26,1.66,-3.42,2026-08-21,False,0,True,0.0,50.0,384042819.0,464079095.0,10.69,14.35,-3.67,-74.95,0.56,0.26,3.21,-1291996000.0,-1537001000.0,-0.25,7.0,13.0,20.0,Bán,nan,2026-Q2,15.15,0.97,7.0,4.0,116.0,,,0.0,18.0,8.0,1.32,,8.36,3027879700.91,544102914.0,162552908.94,262602421.78,116.0,-0.11,-0.47,0.24,-0.32,-1,29801692068.49,17591960648.03,12209731420.46,1124457776.52,4350237923.54,0.69,1432040001.54,-2868617493.47,,-1436577491.93,1.38,12,8,10,-6,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,2.63,0.08,-2624165000.0,7632460000.0,-0.34,0.33,0,False,False,0,,2026-08-21 10:30
PVS,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:29,36.7,realtime,32200.0,53800.0,-21600.0,0.37,36600.0,77800.0,36700.0,57600.0,36500.0,85500.0,36800.0,71400.0,36400.0,58900.0,36900.0,10200.0,12M,36.7,35.44,36.21,22.16,37.29,36.47,-2.13,3.56,0.63,57.52,0.04,0.38,-0.35,92.89,89.33,32.88,34.8,36.72,1.38,0.99,3.76,72769696.0,-0.09,70.89,36.14,3.97,28.57,37.3,31.9,-142668319.05,-2.79,767482.39,-11.11,0.24,542500.0,2295310.0,56.4,26.36,7.0,7.31,2026-08-21,False,0,True,0.0,49.0,169091647.0,250595848.0,98.4,41.8,56.61,47.41,0.73,0.63,8.83,1570580000.0,29261430000.0,-0.4,1.0,0.0,1.0,Mua,Trần Hồ Bắc,2026-Q2,8.4,1.14,14.0,5.0,0.0,,,0.0,7.0,6.0,1.39,,5.88,8589231450.16,599978920.26,525413269.1,296407789.4,0.0,-0.01,0.26,0.17,0.47,1,42939646153.1,16668119175.97,26271526977.13,626935756.92,1390898426.98,1.58,1935064983.56,-1100012830.37,,835052153.19,1.05,27,13,10,4,Dầu khí,0500,DVKT Dầu khí PTSC,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,2.63,0.08,-6621470000.0,19977080000.0,-0.33,0.33,0,False,False,0,,2026-08-21 10:30
PVT,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,20.65,realtime,92100.0,21400.0,70700.0,0.81,20600.0,40200.0,20650.0,15600.0,20550.0,16900.0,20700.0,111000.0,20500.0,19800.0,20750.0,52000.0,12M,20.65,19.44,19.23,24.0,18.53,18.72,1.09,6.22,10.31,67.12,0.56,0.23,0.33,85.54,85.46,16.35,18.97,21.6,0.72,0.82,3.49,36224774.0,0.08,67.96,21.01,5.17,78.57,20.9,16.05,-141032734.89,4.55,632760.99,-9.52,0.45,1802400.0,3981440.0,29.73,14.95,12.53,22.55,2026-08-21,False,0,True,0.0,49.0,179647246.0,253290279.0,90.42,42.08,48.35,132.91,0.56,0.84,2.67,-747180000.0,-747180000.0,,0.0,1.0,1.0,Bán,Nguyễn Thanh Hà,2026-Q2,7.49,1.13,16.0,6.0,1070.0,,,0.0,15.0,9.0,1.79,,4.1,5713828308.26,957409321.38,552879054.6,805335825.78,1070.0,0.37,0.73,0.32,0.88,1,23021171378.76,12180956183.53,10840215195.23,1386811945.7,5621626526.02,0.89,3161225060.82,-3123382082.58,,37842978.23,3.05,36,16,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,2.63,0.08,-1960621900.0,37521255000.0,-0.05,0.33,0,False,False,0,,2026-08-21 10:30
REE,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:29,45.55,realtime,22300.0,6700.0,15600.0,0.77,45550.0,1500.0,45600.0,4500.0,45500.0,5400.0,45650.0,600.0,45450.0,400.0,45700.0,2300.0,12M,45.55,46.28,47.55,24.72,44.75,51.75,-2.67,-1.58,-11.98,41.0,-0.4,-0.06,-0.35,11.11,16.23,43.88,46.31,48.75,0.85,0.34,1.87,-7989086.0,0.12,33.79,46.41,-2.64,-71.43,48.7,43.8,-34827184.75,2.79,5335.75,-91.3,0.08,31200.0,415815.0,64.52,42.5,-3.29,2.59,2026-08-21,False,0,True,0.0,49.0,0.0,305220527.0,0.05,0.07,-0.02,6.69,-0.07,0.47,-0.36,38159400000.0,3572933000.0,0.04,10.0,0.0,10.0,Mua,nan,2026-Q2,10.75,1.31,13.0,7.0,1015.0,,,0.0,38.0,32.0,2.07,,8.6,2426396602.73,918814674.32,631955774.02,885251146.64,1015.0,-0.02,-0.12,-0.03,0.01,1,41201810141.65,25677027888.43,15524782253.22,1266150682.42,8928907172.81,0.6,2710883355.36,-4555505567.81,,-1844622212.45,1.07,16,10,10,-4,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,2.63,0.08,45796000.0,1422100000.0,0.03,0.33,0,False,False,0,,2026-08-21 10:30
SAB,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:29,46.6,realtime,32600.0,29600.0,3000.0,0.52,46550.0,7900.0,46600.0,500.0,46500.0,13200.0,46650.0,3100.0,46450.0,5100.0,46700.0,7100.0,12M,46.55,45.38,44.81,19.0,43.87,43.87,1.27,2.58,6.11,59.62,0.6,0.17,0.43,82.93,84.24,42.56,45.02,47.47,0.93,0.81,2.0,756305.0,0.17,64.54,46.81,2.54,92.86,47.2,42.7,-33245958.42,7.7,373630.76,-18.57,0.24,202900.0,832578.0,53.42,39.34,4.02,6.99,2026-08-21,False,0,True,0.0,100.0,527692969.0,1282562372.0,57.12,22.58,34.54,123.4,-0.17,0.84,0.41,-16739050000.0,-11317280000.0,-0.3,2.0,18.0,20.0,Bán,nan,2026-Q2,12.29,3.0,22.0,15.0,871.0,,,0.0,38.0,19.0,2.26,,10.62,6888032505.52,2663244304.34,1166782062.01,1534458420.32,871.0,0.07,-0.02,0.01,-0.03,-1,31722037063.56,21454838013.22,10267199050.35,200074406.7,167071638.96,0.48,3898884563.12,2428266891.65,,6327151454.77,0.88,17,12,5,0,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,2.63,0.08,-2696497850.0,9826015000.0,-0.27,0.33,0,False,False,0,,2026-08-21 10:30
SBT,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,23.85,realtime,439000.0,65100.0,373900.0,0.87,23800.0,11300.0,23850.0,27900.0,23750.0,7800.0,23900.0,61500.0,23700.0,10500.0,23950.0,40300.0,12M,23.85,22.36,21.68,35.96,22.56,22.04,3.14,6.66,8.21,82.86,0.73,0.27,0.46,97.59,97.64,19.51,21.94,24.37,0.43,0.89,1.8,-3004007.0,0.56,82.13,23.72,7.76,78.57,23.9,20.45,79056132.75,12.4,217772.7,-4.29,1.07,818600.0,762055.0,26.04,19.15,13.57,14.94,2026-08-21,False,0,True,0.0,100.0,745150116.0,928026375.0,10.45,8.31,2.14,15.04,0.08,0.47,-0.36,229726894000.0,229726894000.0,,16.0,4.0,20.0,Mua,ĐẶNG HUỲNH ỨC MY,2026-Q2,25.52,1.79,7.0,2.0,203.0,,,0.0,10.0,3.0,1.02,,24.57,6555455343.94,887725074.6,229420696.56,215809874.94,203.0,-0.2,-0.07,-0.04,0.43,1,38323773998.47,12441350930.42,25882423068.05,11875629676.7,4988409562.23,2.08,-2375691582.36,-2211176213.9,,-4586867796.25,-3.21,-16,-2,-10,-4,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,2.63,0.08,-354735000.0,19525375000.0,-0.02,0.33,0,False,False,0,,2026-08-21 10:30
SHB,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:29,11.55,realtime,656000.0,617100.0,38900.0,0.52,11500.0,2085200.0,11550.0,6300.0,11450.0,3947600.0,11600.0,1645600.0,11400.0,3001600.0,11650.0,2127100.0,12M,11.55,11.81,12.42,35.06,12.31,14.46,-4.91,-2.2,-20.12,38.24,-0.24,0.04,-0.28,20.0,27.21,11.29,11.68,12.06,0.27,0.34,2.34,-477919501.0,0.13,37.88,11.74,-0.62,-42.86,12.15,11.1,1936207522.69,7.08,-536062.28,-80.0,0.09,4423600.0,50125465.0,18.92,11.1,-1.28,-2.12,2026-08-21,False,0,True,0.0,30.0,1418707067.0,1603260007.0,26.28,172.72,-146.44,-300.21,-2.57,0.26,-13.49,-18011802000.0,5388889000.0,-0.48,14.0,6.0,20.0,Mua,Phạm Hòa Bình,2026-Q2,4.52,0.73,17.0,1.0,0.0,,,0.0,78.0,41.0,0.0,,0.0,9720674000.0,,3561597000.0,8261116000.0,0.0,0.3,-0.04,-0.06,-0.02,-1,962666652000.0,75154038000.0,887512614000.0,,,11.81,34917817000.0,-345745000.0,6018113000.0,34572072000.0,2.92,32,18,10,4,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,2.63,0.08,739572900.0,51184175000.0,0.01,0.33,0,False,False,0,,2026-08-21 10:30
SHS,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:29,14.9,realtime,67900.0,125900.0,-58000.0,0.35,14800.0,581100.0,14900.0,46300.0,14700.0,682800.0,15000.0,1274100.0,14600.0,577100.0,15100.0,948200.0,12M,14.9,15.5,16.36,39.53,16.65,19.09,-5.26,-3.87,-21.95,39.1,-0.49,-0.0,-0.48,16.67,16.8,14.36,15.35,16.34,0.68,0.27,4.56,-89797700.0,-0.26,37.29,15.27,-3.74,-42.86,16.3,13.0,-776251311.99,-7.02,-1359414.29,-77.78,0.27,2819800.0,10271865.0,30.0,13.0,-4.49,-1.97,2026-08-21,False,0,True,0.0,49.0,360837514.0,440736487.0,3.12,17.6,-14.48,-26.63,0.15,0.42,-1.49,-10658970000.0,-350874160000.0,5.37,1.0,1.0,2.0,Bán,nan,2026-Q2,13.58,1.09,8.0,4.0,84.0,,,0.0,57.0,29.0,1.83,,14.53,450339589.59,303035666.99,75774982.47,,84.0,-0.2,-0.67,-0.35,-0.8,-1,27566961471.49,12544246462.81,15022715008.68,13473670000.0,0.0,1.2,-6222933266.68,-16050007.54,,-6238983274.22,-4.63,-6,10,-10,-6,Dịch vụ tài chính,8700,Chứng khoán SG - HN,Công ty Cổ phần Chứng khoán Sài Gòn - Hà Nội,2.63,0.08,-630480000.0,42741570000.0,-0.01,0.33,0,False,False,0,,2026-08-21 10:30
SIP,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:29,48.9,realtime,2200.0,4700.0,-2500.0,0.32,48800.0,1900.0,48900.0,1600.0,48700.0,400.0,49100.0,700.0,48650.0,200.0,49300.0,300.0,12M,48.9,49.61,49.95,26.45,48.47,51.62,-0.68,-1.43,-5.27,43.81,0.11,-0.1,0.21,23.9,38.42,46.72,49.55,52.38,0.88,0.39,1.8,-734342.0,-0.07,51.61,50.69,-1.79,28.57,51.7,46.2,-5282798.77,-2.71,-6834.73,-96.55,0.1,9300.0,97395.0,62.46,45.83,-3.93,4.71,2026-08-21,False,0,True,0.0,49.0,112870073.0,118635342.0,1.73,1.06,0.67,13.71,-0.05,0.68,-0.59,318730000.0,318730000.0,,2.0,2.0,4.0,Bán,Trần Mạnh Hùng,2026-Q2,8.42,2.49,28.0,5.0,1707.0,,,0.0,16.0,17.0,2.52,,9.87,2401745139.66,363593019.89,413251337.74,480138757.36,1707.0,0.11,0.24,0.13,0.45,1,30072846538.83,5374627286.08,24698219252.75,4553664290.29,952971100.0,4.59,2439820758.14,-3049744660.03,,-609923901.89,1.84,33,15,10,8,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,2.63,0.08,-122420000.0,537940000.0,-0.23,0.33,0,False,False,0,,2026-08-21 10:30
SJS,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:29,46.45,realtime,0.0,900.0,-900.0,0.0,46450.0,500.0,46950.0,200.0,46350.0,100.0,47000.0,200.0,46200.0,4500.0,47450.0,2300.0,12M,46.45,47.29,48.15,23.68,49.43,54.05,-1.79,-1.78,-14.06,25.24,-0.23,0.02,-0.25,42.37,41.23,46.81,47.21,47.61,1.09,0.0,2.35,-260800.0,0.68,38.67,47.19,-0.11,50.0,50.6,45.5,2365596.26,51.29,-68.92,-76.67,0.01,900.0,60340.0,84.8,44.5,-1.59,-1.59,2026-08-21,False,0,True,0.0,50.0,147067396.0,148737414.0,0.21,0.07,0.13,-0.12,0.01,0.47,0.03,-95981370000.0,-95981370000.0,,0.0,1.0,1.0,Bán,nan,2026-Q2,23.06,3.65,17.0,8.0,821.0,,,0.0,74.0,52.0,0.48,,19.66,443427658.86,343950924.44,244211808.02,307325020.39,821.0,0.4,0.39,1.21,1.35,1,8411472206.85,3858840935.85,4552631271.01,335880000.0,962003851.79,1.18,-74242932.36,75304865.36,,1061933.0,-0.21,3,3,-10,10,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,2.63,0.08,9290000.0,41840000.0,0.22,0.33,0,False,False,0,,2026-08-21 10:30
SLS,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:29,140.0,realtime,700.0,1200.0,-500.0,0.37,139400.0,500.0,140100.0,200.0,138000.0,100.0,140200.0,300.0,135000.0,200.0,142000.0,400.0,12M,139.4,134.18,138.99,37.4,131.81,154.03,-3.46,3.89,-9.5,59.71,-1.02,1.68,-2.7,83.74,70.92,122.63,130.66,138.69,2.65,1.0,1.9,-175332.0,-0.14,55.15,136.14,5.94,64.29,140.0,125.0,-62051.76,-27.83,3527.02,-11.59,0.47,2200.0,4680.0,179.69,125.0,9.59,9.16,2026-08-21,False,0,True,0.0,49.0,4641860.0,4798053.0,0.05,0.0,0.05,-0.08,0.0,0.32,0.01,,,,1.0,13.0,14.0,Mua,Đặng Việt Anh,2026-Q2,6.71,0.73,11.0,10.0,92.0,,,0.0,17.0,18.0,3.12,,6.09,294377538.3,10884767.6,905182.69,9452142.28,92.0,0.24,-0.94,-0.21,-0.99,-1,2098860354.16,1762479489.56,336380864.6,220432267.86,0.0,0.19,181801910.12,-47847109.79,,133954800.33,0.51,22,15,5,2,Thực phẩm và đồ uống,3500,Mía đường Sơn La,Công ty Cổ phần Mía đường Sơn La,2.63,0.08,-21017500.0,309160000.0,-0.07,0.33,0,False,False,0,,2026-08-21 10:30
SSB,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:29,14.95,realtime,107000.0,95100.0,11900.0,0.53,14900.0,300.0,14950.0,12200.0,14850.0,70800.0,15000.0,2000.0,14800.0,99500.0,15050.0,22500.0,12M,14.95,15.27,15.27,45.76,15.95,15.0,0.0,-2.1,-0.33,38.58,-0.14,-0.04,-0.11,34.03,35.38,14.89,15.29,15.7,0.34,0.08,2.27,-30298319.0,0.44,37.94,15.01,-1.06,-35.71,15.65,14.75,241344653.57,7.98,-43293.42,-75.0,0.21,438400.0,2116220.0,18.21,13.23,-0.66,-2.92,2026-08-21,False,0,True,0.0,30.0,1021072604.0,1028640000.0,12.11,45.2,-33.09,-42.58,-0.43,0.26,-4.38,-6672957000.0,7170796000.0,-0.27,20.0,0.0,20.0,Mua,Nguyễn Tuấn Cường,2026-Q2,17.46,1.24,7.0,1.0,0.0,,,0.0,59.0,27.0,0.0,,0.0,2489231000.0,,990923000.0,1482612000.0,0.0,-0.15,-0.11,-0.08,-0.13,-1,427107510000.0,42195287000.0,384912223000.0,,,9.12,30423240000.0,4073710000.0,100000000.0,34496950000.0,5.52,10,6,10,-6,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,2.63,0.08,-610105000.0,6552425000.0,-0.09,0.33,0,False,False,0,,2026-08-21 10:30
SSI,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,20.0,realtime,8500.0,105700.0,-97200.0,0.07,20000.0,65300.0,20050.0,409700.0,19950.0,258100.0,20100.0,759500.0,19900.0,382500.0,20150.0,690700.0,12M,20.0,19.64,20.15,21.44,20.44,22.97,-2.53,1.83,-12.93,53.48,-0.06,0.08,-0.14,45.69,46.66,18.15,19.41,20.68,0.58,0.73,2.9,-154418604.0,-0.11,58.84,20.12,-0.33,57.14,20.38,17.34,-1632244706.16,-2.73,619673.64,-31.67,0.75,14550700.0,19504242.0,31.53,17.34,2.35,9.77,2026-08-21,False,0,True,0.0,100.0,1749543881.0,2503089220.0,80.3,305.82,-225.52,7.1,-0.48,0.42,-45.48,56268401000.0,120882929000.0,0.37,20.0,0.0,20.0,Mua,Phạm Thị Gái,2026-Q2,11.3,1.46,13.0,5.0,0.0,,,0.0,64.0,34.0,1.65,,12.61,3318617765.42,2426410182.89,1231126087.73,,0.0,0.04,-0.04,0.11,0.27,1,96460587873.47,40723958711.51,55736629161.96,54038267285.89,0.0,1.37,-10425608767.32,-2139510544.7,,-12565119312.02,-2.54,0,10,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,2.63,0.08,-23399530000.0,291530980000.0,-0.08,0.33,0,False,False,0,,2026-08-21 10:30
STB,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:29,74.2,realtime,6500.0,56800.0,-50300.0,0.1,74200.0,40300.0,74400.0,9700.0,74100.0,22000.0,74500.0,16200.0,74000.0,62200.0,74600.0,48800.0,12M,74.2,73.51,72.27,15.05,69.14,64.71,1.72,0.94,14.67,54.66,0.69,0.06,0.63,65.14,70.84,70.81,73.31,75.82,1.91,0.68,2.57,144157900.0,-0.29,59.56,74.78,1.61,35.71,76.1,71.0,-224294816.23,-7.97,1052722.52,-45.24,0.05,156200.0,3121265.0,76.8,45.95,-0.54,0.95,2026-08-21,False,0,True,0.0,30.0,358605290.0,565564714.0,98.22,355.48,-257.26,-439.93,-2.81,0.16,-28.3,-26322880000.0,12249038000.0,-0.74,11.0,9.0,20.0,Bán,nan,2026-Q2,45.42,2.23,5.0,0.0,1555.0,,,0.0,64.0,9.0,0.0,,0.0,9950076000.0,,1346691000.0,7124936000.0,1555.0,0.32,-0.15,0.28,-0.53,-1,892048566000.0,62807249000.0,829241317000.0,,,13.2,92478004000.0,-764340000.0,-3818948000.0,91713664000.0,15.57,7,-5,10,2,Ngân hàng,8300,Sacombank,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín,2.63,0.08,-2910970000.0,11643750000.0,-0.25,0.33,0,False,False,0,,2026-08-21 10:30
TAL,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:29,23.05,realtime,2300.0,16500.0,-14200.0,0.12,23200.0,100.0,23500.0,700.0,23150.0,1000.0,23700.0,100.0,23100.0,200.0,23750.0,100.0,12M,23.05,23.73,24.68,29.38,22.43,28.97,-3.85,-2.87,-20.43,43.79,-0.03,-0.01,-0.02,26.2,43.07,19.66,23.48,27.3,0.9,0.44,3.9,11523825.0,0.24,51.53,25.08,-2.48,-57.14,26.4,19.65,35739251.34,3.16,15873.6,-93.06,0.08,18800.0,232815.0,39.26,19.5,-7.98,9.76,2026-08-21,False,0,True,0.0,49.0,196920765.0,246959856.0,2.39,1.05,1.34,6.41,0.02,0.42,-0.07,1309190000.0,553235000.0,0.13,2.0,3.0,5.0,Mua,Nguyễn Hồng Chuyên,2026-Q2,13.23,2.12,16.0,5.0,281.0,,,0.0,38.0,21.0,0.57,,11.89,886296147.64,293522047.93,141530098.9,203805987.75,281.0,0.28,-0.07,0.59,3.06,1,21723800041.16,6578761277.28,15145038763.88,1363602413.7,3343567564.13,2.3,-1654156140.64,46959038.38,,-1607197102.27,-2.57,4,10,-10,4,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,2.63,0.08,-70015000.0,434710000.0,-0.16,0.33,0,False,False,0,,2026-08-21 10:30
TCB,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:29,30.85,realtime,18500.0,75900.0,-57400.0,0.2,30800.0,161000.0,30900.0,39600.0,30750.0,254500.0,30950.0,108600.0,30700.0,414000.0,31000.0,101600.0,12M,30.8,30.78,31.07,19.87,29.42,32.83,-0.93,0.06,-6.18,49.89,0.09,0.15,-0.06,62.56,67.05,27.86,30.23,32.59,0.74,0.62,2.4,-49033166.0,0.16,74.18,31.87,2.4,35.71,32.15,27.8,-231800522.17,16.31,1843316.31,-41.54,0.09,1305600.0,14888885.0,41.13,27.77,3.7,7.69,2026-08-21,False,0,True,0.0,22.54,142522145.0,1597139381.0,271.48,89.13,182.36,-1391.35,4.36,0.26,109.7,-21829010000.0,-47009104000.0,-0.45,14.0,6.0,20.0,Mua,Nguyễn Thu Lan,2026-Q2,8.3,1.26,15.0,2.0,0.0,,,0.0,69.0,47.0,0.0,,0.0,14941781000.0,,7350059000.0,10321654000.0,0.0,0.09,0.1,0.17,0.18,1,1273076923000.0,188997150000.0,1084079773000.0,,,5.74,39923618000.0,-816440000.0,5235750000.0,39107178000.0,1.58,27,13,10,4,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,2.63,0.08,-5696973500.0,40233025000.0,-0.14,0.33,0,False,False,0,,2026-08-21 10:30
TCH,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,11.6,realtime,36700.0,148900.0,-112200.0,0.2,11550.0,223100.0,11600.0,6900.0,11500.0,308000.0,11650.0,74600.0,11450.0,170200.0,11700.0,69600.0,12M,11.6,12.05,12.96,35.5,12.99,16.06,-7.02,-3.73,-27.77,38.8,-0.36,0.05,-0.41,12.93,27.41,11.03,11.82,12.6,0.48,0.36,4.14,-102682039.0,-0.12,40.25,12.03,0.26,14.29,12.6,10.55,12087854.02,-47.14,-133476.43,-90.91,0.11,516400.0,4702515.0,25.0,10.55,-1.69,-0.85,2026-08-21,False,0,True,0.0,51.0,382299934.0,465175704.0,19.68,36.11,-16.43,-59.46,-0.23,0.26,-0.16,3426775000.0,4287265000.0,0.11,0.0,3.0,3.0,Bán,,2026-Q2,35.31,0.96,3.0,1.0,138.0,,,0.0,25.0,24.0,0.82,,60.26,450946642.87,140256405.98,125416921.4,199331931.04,138.0,0.14,0.56,0.16,2.31,1,22278075653.9,14529109584.62,7748966069.28,0.0,0.0,0.53,2342111203.86,-2551363835.77,,-209252631.91,7.36,15,-3,10,8,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,2.63,0.08,701775000.0,6070795000.0,0.12,0.33,0,False,False,0,,2026-08-21 10:30
TCX,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,39.55,realtime,25400.0,18900.0,6500.0,0.57,39500.0,84100.0,39550.0,7700.0,39450.0,13500.0,39600.0,11300.0,39400.0,20600.0,39650.0,7800.0,12M,39.55,40.04,40.93,21.8,42.49,41.54,-2.17,-1.22,-4.79,44.5,-0.52,0.06,-0.58,28.67,31.77,37.88,39.68,41.49,1.07,0.46,2.71,18903611.0,-0.07,40.29,39.92,0.5,-71.43,41.4,36.5,76151307.24,-2.57,-14178.54,-65.91,0.23,352600.0,1504640.0,53.45,34.72,0.64,0.89,2026-08-21,False,0,True,0.0,100.0,2523105755.0,2774453325.0,22.96,54.75,-31.78,-312.05,0.7,0.16,10.07,20927440000.0,8593830000.0,0.01,2.0,0.0,2.0,Mua,Bùi Thị Thu Hằng,2026-Q2,17.52,2.38,14.0,7.0,527.0,,,0.0,86.0,47.0,1.89,,14.32,3744618689.74,3250019775.4,1691893604.47,,527.0,0.35,0.47,0.41,0.19,1,100592059821.28,45782449906.02,54809609915.26,48116836647.4,1314886041.78,1.2,-20564385947.69,-293444853.98,,-20857830801.67,-3.62,3,3,-10,10,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,2.63,0.08,-5745273400.0,13975410000.0,-0.41,0.33,0,False,False,0,,2026-08-21 10:30
TMB,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:29,47.0,realtime,1100.0,100.0,1000.0,0.92,44000.0,600.0,48900.0,200.0,43000.0,100.0,49000.0,200.0,42700.0,600.0,50000.0,300.0,12M,47.0,48.74,50.05,40.57,49.63,52.43,-2.62,-3.57,-10.36,31.07,-0.9,-0.15,-0.75,0.0,1.78,46.81,48.91,51.0,0.95,0.05,2.02,-82813.0,0.4,44.65,47.37,-2.17,-78.57,50.5,47.0,24111.3,33.66,-117.87,-100.0,1.53,1200.0,785.0,61.74,47.0,-2.89,-6.0,2026-08-21,False,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2026-Q2,8.39,0.81,10.0,2.0,3755.0,,,0.0,4.0,0.0,0.63,,21.46,12584755157.16,549574864.64,56328519.55,67047885.75,3755.0,0.52,1.26,0.4,0.6,1,7313687280.16,895687143.86,6418000136.3,4471875452.77,0.0,7.17,1223646730.74,-27694379.39,,1195952351.35,15.13,35,15,10,10,Tài nguyên Cơ bản,1700,Than Miền Bắc - Vinacomin,Công ty Cổ phần Kinh doanh Than Miền Bắc - Vinacomin,2.63,0.08,0.0,56600000.0,0.0,0.33,0,False,False,0,,2026-08-21 10:30
